Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-03-29,12:00,,2,7,,,,
2017-03-29,13:00,,2,7,,,,
2017-03-29,14:00,,3,7,,,,
2017-03-29,15:00,,3,8,,,,
2017-03-29,16:00,,2,6,,,,
2017-03-29,17:00,,2,8,,,,
2017-03-29,18:00,,1,6,,,,
2017-03-29,19:00,,1,6,,,,
2017-03-29,20:00,,1,9,,,,
2017-03-29,21:00,,1,9,,,,
2017-03-29,22:00,,1,9,,,,
2017-03-29,23:00,,1,7,,,,
2017-03-30,00:00,,1,6,,,,
2017-03-30,01:00,,1,8,,,,
2017-03-30,02:00,,1,7,,,,
2017-03-30,03:00,,2,11,,,,
2017-03-30,04:00,,7,23,,,,
2017-03-30,05:00,,21,29,,,,
2017-03-30,06:00,,44,43,,,,
2017-03-30,07:00,,74,58,,,,
2017-03-30,08:00,,72,50,,,,
2017-03-30,09:00,,58,45,,,,
2017-03-30,10:00,,31,28,,,,
2017-03-30,11:00,,14,17,,,,
2017-03-30,12:00,,6,10,,,,
2017-03-30,13:00,,4,8,,,,
2017-03-30,14:00,,6,10,,,,
2017-03-30,15:00,,7,12,,,,
2017-03-30,16:00,,14,17,,,,
2017-03-30,17:00,,18,27,,,,
2017-03-30,18:00,,22,32,,,,
2017-03-30,19:00,,16,35,,,,
2017-03-30,20:00,,16,35,,,,
2017-03-30,21:00,,11,29,,,,
2017-03-30,22:00,,7,24,,,,
2017-03-30,23:00,,4,14,,,,
2017-03-31,00:00,,4,13,,,,
2017-03-31,01:00,,2,15,,,,
2017-03-31,02:00,,1,14,,,,
2017-03-31,03:00,,3,17,,,,
2017-03-31,04:00,,11,22,,,,
2017-03-31,05:00,,27,29,,,,
2017-03-31,06:00,,64,42,,,,
2017-03-31,07:00,,112,53,,,,
2017-03-31,08:00,,61,41,,,,
2017-03-31,09:00,,51,37,,,,
2017-03-31,10:00,,26,29,,,,
2017-03-31,11:00,,20,24,,,,
2017-03-31,12:00,,15,19,,,,
2017-03-31,13:00,,20,25,,,,
2017-03-31,14:00,,17,25,,,,
2017-03-31,15:00,,18,25,,,,
2017-03-31,16:00,,22,34,,,,
2017-03-31,17:00,,14,29,,,,
2017-03-31,18:00,,17,39,,,,
2017-03-31,19:00,,17,44,,,,
2017-03-31,20:00,,15,40,,,,
2017-03-31,21:00,,11,34,,,,
2017-03-31,22:00,,7,31,,,,
2017-03-31,23:00,,6,25,,,,
2017-04-01,00:00,,6,30,,,,
