Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-21,08:00,0.5,,2,15,72,,,3.4
2003-05-21,09:00,0.4,,1,12,79,,,6.0
2003-05-21,10:00,0.3,,1,9,87,,,4.0
2003-05-21,11:00,0.3,,1,9,88,,,2.4
2003-05-21,12:00,0.1,,1,8,89,,,1.6
2003-05-21,13:00,0.1,,1,8,91,,,1.6
2003-05-21,14:00,0.1,,1,7,97,,,1.8
2003-05-21,15:00,0.2,,1,7,96,,,1.8
2003-05-21,16:00,0.1,,1,7,97,,,1.4
2003-05-21,17:00,0.1,,1,8,97,,,1.8
2003-05-21,18:00,0.2,,1,7,99,,,1.6
2003-05-21,19:00,0.6,,1,10,94,,,1.8
2003-05-21,20:00,0.6,,1,12,84,,,2.1
2003-05-21,21:00,0.5,,1,15,76,,,1.9
2003-05-21,22:00,0.3,,1,17,68,,,2.8
2003-05-21,23:00,0.5,,1,16,63,,,1.9
2003-05-22,,,,,,,11,,
2003-05-22,00:00,0.4,,1,18,59,,,2.4
2003-05-22,01:00,0.4,,1,17,58,,,2.9
2003-05-22,02:00,0.4,,1,16,54,,,2.9
2003-05-22,03:00,0.4,,1,16,56,,,1.8
2003-05-22,04:00,0.4,,1,16,54,,,2.3
2003-05-22,05:00,0.4,,1,17,50,,,2.4
2003-05-22,06:00,0.4,,1,19,45,,,3.3
2003-05-22,07:00,0.5,,3,18,45,,,3.8
2003-05-22,08:00,0.5,,3,15,52,,,4.8
2003-05-22,09:00,0.5,,2,12,60,,,5.2
2003-05-22,10:00,0.4,,1,9,73,,,4.5
2003-05-22,11:00,0.3,,1,8,81,,,3.4
2003-05-22,12:00,0.2,,1,8,84,,,5.6
2003-05-22,13:00,,,1,8,90,,,4.5
2003-05-22,14:00,,,1,8,94,,,2.6
2003-05-22,15:00,,,1,9,93,,,2.6
2003-05-22,16:00,,,1,9,94,,,3.0
2003-05-22,17:00,,,1,8,92,,,2.4
2003-05-22,18:00,0.4,,1,9,93,,,2.2
2003-05-22,19:00,0.4,,1,10,95,,,2.0
2003-05-22,20:00,0.5,,1,12,87,,,2.3
2003-05-22,21:00,0.5,,1,12,82,,,3.8
2003-05-22,22:00,0.6,,1,20,66,,,2.7
2003-05-22,23:00,0.6,,1,25,55,,,3.0
2003-05-23,,,,,,,15,,
2003-05-23,00:00,0.6,,1,17,63,,,2.3
2003-05-23,01:00,0.4,,1,13,70,,,1.3
2003-05-23,02:00,0.4,,1,16,63,,,1.9
2003-05-23,03:00,0.5,,1,17,59,,,1.9
2003-05-23,04:00,0.5,,1,20,47,,,2.3
2003-05-23,05:00,0.5,,1,21,41,,,2.7
2003-05-23,06:00,0.5,,1,25,32,,,1.8
2003-05-23,07:00,1.0,,6,39,17,,,4.4
2003-05-23,08:00,1.6,,17,44,11,,,7.5
2003-05-23,09:00,1.7,,18,35,17,,,7.9
2003-05-23,10:00,1.3,,13,34,16,,,6.1
2003-05-23,11:00,1.3,,11,35,13,,,11.8
2003-05-23,12:00,1.3,,3,14,38,,,5.1
2003-05-23,13:00,0.4,,1,9,56,,,1.1
2003-05-23,14:00,0.1,,1,8,64,,,1.2
2003-05-23,15:00,0.1,,1,9,65,,,1.2
2003-05-23,16:00,0.4,,1,10,72,,,1.3
2003-05-23,17:00,0.4,,1,9,74,,,1.0
2003-05-23,18:00,0.3,,1,11,76,,,1.1
2003-05-23,19:00,0.3,,1,14,74,,,1.2
2003-05-23,20:00,0.5,,1,21,63,,,1.3
2003-05-23,21:00,0.7,,1,35,47,,,1.7
2003-05-23,22:00,1.4,,1,55,23,,,3.6
2003-05-23,23:00,1.7,,1,31,28,,,3.9
2003-05-24,,,,,,,20,,
2003-05-24,00:00,1.1,,1,19,39,,,3.8
2003-05-24,01:00,0.9,,1,20,36,,,5.3
2003-05-24,02:00,1.1,,1,25,31,,,7.3
2003-05-24,03:00,1.1,,1,27,28,,,12.7
2003-05-24,04:00,0.9,,1,23,31,,,12.8
2003-05-24,05:00,0.7,,1,20,34,,,8.7
2003-05-24,06:00,0.7,,2,22,35,,,11.2
2003-05-24,07:00,0.7,,3,22,34,,,10.4
2003-05-24,08:00,0.7,,3,18,42,,,7.7
2003-05-24,09:00,0.7,,4,17,48,,,7.1
2003-05-24,10:00,0.7,,2,12,63,,,3.9
2003-05-24,11:00,0.5,,1,8,76,,,3.1
2003-05-24,12:00,0.4,,1,8,83,,,3.0
2003-05-24,13:00,0.3,,1,9,92,,,2.5
2003-05-24,14:00,0.5,,1,9,99,,,2.8
2003-05-24,15:00,0.5,,1,8,103,,,2.5
2003-05-24,16:00,0.4,,1,7,103,,,1.4
2003-05-24,17:00,0.4,,1,7,104,,,1.0
2003-05-24,18:00,0.4,,1,7,106,,,1.0
2003-05-24,19:00,0.5,,1,7,108,,,1.0
2003-05-24,20:00,0.6,,1,10,109,,,1.4
2003-05-24,21:00,0.7,,1,13,102,,,1.2
2003-05-24,22:00,0.8,,1,10,104,,,1.4
2003-05-24,23:00,0.8,,1,13,94,,,1.8
2003-05-25,,,,,,,24,,
2003-05-25,00:00,0.9,,1,15,88,,,2.4
2003-05-25,01:00,0.9,,1,15,89,,,2.4
2003-05-25,02:00,0.9,,1,14,93,,,4.2
2003-05-25,03:00,0.8,,1,10,100,,,5.1
2003-05-25,04:00,0.7,,1,9,107,,,6.5
2003-05-25,05:00,0.7,,1,9,106,,,5.6
2003-05-25,06:00,0.6,,1,9,105,,,5.2
2003-05-25,07:00,0.6,,1,10,102,,,4.7
2003-05-25,08:00,0.7,,1,13,94,,,4.8
2003-05-25,09:00,0.7,,1,12,100,,,5.5
2003-05-25,10:00,0.7,,1,10,106,,,7.1
2003-05-25,11:00,0.7,,1,9,113,,,7.1
2003-05-25,12:00,0.6,,1,10,117,,,7.7
2003-05-25,13:00,0.7,,,10,118,,,9.0
2003-05-25,14:00,0.6,,1,11,117,,,15.4
2003-05-25,15:00,0.6,,1,8,126,,,8.0
2003-05-25,16:00,0.6,,1,7,126,,,3.2
2003-05-25,17:00,0.6,,1,7,125,,,1.8
2003-05-25,18:00,0.5,,1,8,123,,,2.2
2003-05-25,19:00,0.6,,1,10,118,,,2.4
2003-05-25,20:00,0.6,,1,8,100,,,1.7
2003-05-25,21:00,0.5,,1,9,87,,,1.9
2003-05-25,22:00,0.4,,1,8,83,,,1.2
2003-05-25,23:00,0.4,,1,8,80,,,1.5
2003-05-26,,,,,,,13,,
2003-05-26,00:00,0.2,,1,8,78,,,1.5
2003-05-26,01:00,0.3,,1,9,75,,,1.6
2003-05-26,02:00,0.3,,1,7,76,,,1.7
2003-05-26,03:00,0.1,,1,7,75,,,1.6
2003-05-26,04:00,0.2,,1,7,83,,,1.4
2003-05-26,05:00,0.1,,1,6,84,,,1.1
2003-05-26,06:00,0.2,,1,7,80,,,1.2
2003-05-26,07:00,0.2,,1,8,73,,,1.3
2003-05-26,08:00,0.3,,1,9,64,,,1.1
2003-05-26,09:00,,,1,8,66,,,1.0
2003-05-26,10:00,,,1,9,60,,,1.2
2003-05-26,11:00,,,1,9,70,,,1.0
2003-05-26,12:00,,,1,10,64,,,1.0
2003-05-26,13:00,,,1,8,75,,,1.0
2003-05-26,14:00,0.4,,1,7,85,,,1.0
2003-05-26,15:00,0.4,,1,6,97,,,1.0
2003-05-26,16:00,0.1,,1,5,102,,,1.0
2003-05-26,17:00,0.1,,1,5,107,,,1.0
2003-05-26,18:00,0.1,,1,7,110,,,1.0
2003-05-26,19:00,0.2,,1,7,104,,,1.0
2003-05-26,20:00,0.3,,1,9,101,,,1.2
2003-05-26,21:00,0.4,,1,12,95,,,1.0
2003-05-26,22:00,0.4,,1,8,98,,,1.0
2003-05-26,23:00,0.1,,1,6,98,,,1.1
2003-05-27,,,,,,,13,,
2003-05-27,00:00,0.2,,1,7,93,,,2.0
2003-05-27,01:00,0.1,,1,11,82,,,5.4
2003-05-27,02:00,0.1,,1,14,67,,,7.9
2003-05-27,03:00,0.1,,1,10,69,,,3.3
2003-05-27,04:00,0.1,,1,7,77,,,1.8
2003-05-27,05:00,0.1,,1,8,75,,,1.0
2003-05-27,06:00,0.1,,1,10,74,,,1.8
2003-05-27,07:00,0.1,,1,10,74,,,1.4
2003-05-27,08:00,,,1,12,70,,,1.4
2003-05-27,09:00,,,1,10,73,,,2.5
2003-05-27,10:00,,,1,11,72,,,3.8
2003-05-27,11:00,,,1,9,77,,,1.5
2003-05-27,12:00,,,1,8,81,,,1.6
2003-05-27,13:00,0.4,,1,9,84,,,2.9
2003-05-27,14:00,0.3,,1,8,86,,,2.1
2003-05-27,15:00,0.2,,1,10,89,,,4.4
2003-05-27,16:00,0.1,,1,10,89,,,6.0
2003-05-27,17:00,0.1,,1,10,93,,,7.1
2003-05-27,18:00,0.4,,1,10,92,,,7.8
2003-05-27,19:00,0.4,,1,10,87,,,5.2
2003-05-27,20:00,0.5,,1,14,81,,,3.0
2003-05-27,21:00,0.6,,1,11,78,,,3.4
2003-05-27,22:00,0.5,,1,12,72,,,3.5
2003-05-27,23:00,0.5,,1,13,67,,,3.1
2003-05-28,,,,,,,17,,
2003-05-28,00:00,0.5,,1,15,61,,,2.6
2003-05-28,01:00,0.5,,1,17,53,,,2.5
2003-05-28,02:00,0.5,,1,19,45,,,2.6
2003-05-28,03:00,0.5,,1,13,58,,,2.2
2003-05-28,04:00,0.4,,1,11,61,,,2.2
2003-05-28,05:00,0.4,,1,13,61,,,2.2
2003-05-28,06:00,0.4,,1,16,57,,,3.0
2003-05-28,07:00,0.5,,1,15,56,,,2.8
2003-05-28,08:00,0.5,,1,13,62,,,2.4
2003-05-28,09:00,0.5,,2,13,72,,,2.7
2003-05-28,10:00,0.4,,1,10,90,,,2.8
2003-05-28,11:00,0.2,,1,8,96,,,2.2
2003-05-28,12:00,0.2,,1,6,100,,,1.4
2003-05-28,13:00,0.1,,1,9,102,,,5.3
2003-05-28,14:00,0.1,,1,9,107,,,5.0
2003-05-28,15:00,0.3,,1,9,113,,,3.7
2003-05-28,16:00,0.4,,1,9,108,,,3.3
2003-05-28,17:00,0.4,,1,11,101,,,3.9
2003-05-28,18:00,0.5,,1,13,97,,,2.9
2003-05-28,19:00,0.5,,1,13,98,,,2.7
2003-05-28,20:00,0.5,,1,15,96,,,2.4
2003-05-28,21:00,0.5,,1,14,93,,,1.9
2003-05-28,22:00,0.5,,1,13,89,,,1.7
2003-05-28,23:00,0.5,,1,17,81,,,1.4
2003-05-29,,,,,,,16,,
2003-05-29,00:00,0.5,,1,10,96,,,1.0
2003-05-29,01:00,0.4,,1,13,88,,,1.1
2003-05-29,02:00,0.6,,1,19,56,,,2.0
2003-05-29,03:00,0.5,,1,12,69,,,1.4
2003-05-29,04:00,0.5,,1,12,63,,,1.3
2003-05-29,05:00,0.6,,1,13,62,,,1.3
2003-05-29,06:00,0.6,,1,12,57,,,1.5
2003-05-29,07:00,0.7,,1,9,64,,,2.2
2003-05-29,08:00,0.7,,1,11,75,,,2.1
2003-05-29,09:00,0.6,,1,12,88,,,3.2
2003-05-29,10:00,0.4,,1,8,100,,,3.7
2003-05-29,11:00,0.4,,1,7,104,,,4.9
2003-05-29,12:00,0.4,,1,6,113,,,2.9
2003-05-29,13:00,0.1,,1,5,117,,,1.9
2003-05-29,14:00,0.1,,1,5,121,,,2.3
2003-05-29,15:00,0.1,,1,5,123,,,2.2
2003-05-29,16:00,0.1,,1,5,123,,,1.7
2003-05-29,17:00,0.1,,1,5,123,,,1.4
2003-05-29,18:00,0.2,,1,7,126,,,3.0
2003-05-29,19:00,0.4,,1,7,123,,,3.2
2003-05-29,20:00,0.5,,1,9,118,,,4.5
2003-05-29,21:00,0.6,,1,10,115,,,2.8
2003-05-29,22:00,0.6,,1,12,112,,,2.2
2003-05-29,23:00,0.8,,1,13,113,,,2.9
2003-05-30,,,,,,,20,,
2003-05-30,00:00,0.7,,1,9,115,,,2.0
2003-05-30,01:00,0.5,,1,11,110,,,3.9
2003-05-30,02:00,0.5,,1,10,104,,,3.3
2003-05-30,03:00,0.5,,1,12,88,,,4.1
2003-05-30,04:00,0.9,,1,19,63,,,7.0
2003-05-30,05:00,1.0,,1,20,56,,,7.2
2003-05-30,06:00,0.9,,2,24,52,,,6.3
2003-05-30,07:00,0.9,,3,26,58,,,5.9
2003-05-30,08:00,0.9,,3,22,60,,,4.9
2003-05-30,09:00,0.8,,2,18,76,,,7.4
2003-05-30,10:00,0.7,,2,15,99,,,7.0
2003-05-30,11:00,0.6,,1,10,118,,,4.4
2003-05-30,12:00,0.6,,1,9,129,,,4.4
2003-05-30,13:00,0.3,,1,7,135,,,3.4
2003-05-30,14:00,0.4,,1,6,139,,,3.2
2003-05-30,15:00,0.5,,1,6,142,,,3.0
2003-05-30,16:00,0.4,,1,5,140,,,3.5
2003-05-30,17:00,0.3,,1,5,142,,,2.7
2003-05-30,18:00,0.4,,1,5,146,,,2.2
2003-05-30,19:00,0.5,,1,10,134,,,2.8
2003-05-30,20:00,0.6,,1,17,130,,,3.6
2003-05-30,21:00,0.8,,1,18,128,,,3.8
2003-05-30,22:00,1.0,,1,28,103,,,4.6
2003-05-30,23:00,1.6,,1,34,94,,,8.8
2003-05-31,,,,,,,26,,
2003-05-31,00:00,1.4,,1,25,97,,,11.5
2003-05-31,01:00,1.3,,1,20,99,,,8.3
2003-05-31,02:00,1.1,,1,19,91,,,7.0
2003-05-31,03:00,1.1,,1,18,87,,,6.0
2003-05-31,04:00,,,1,14,95,,,6.6
2003-05-31,05:00,,,1,14,85,,,5.5
2003-05-31,06:00,,,1,15,85,,,4.6
2003-05-31,07:00,,,1,20,82,,,7.3
2003-05-31,08:00,,,2,22,86,,,8.9
2003-05-31,09:00,1.3,,2,25,95,,,9.7
2003-05-31,10:00,1.2,,2,23,116,,,11.3
2003-05-31,11:00,1.4,,1,16,145,,,8.2
2003-05-31,12:00,1.1,,1,15,137,,,7.4
2003-05-31,13:00,1.1,,1,14,107,,,8.2
2003-05-31,14:00,0.9,,1,15,96,,,6.9
2003-05-31,15:00,0.8,,1,13,109,,,3.6
2003-05-31,16:00,0.6,,1,19,92,,,2.8
2003-05-31,17:00,0.8,,1,13,92,,,2.7
2003-05-31,18:00,0.8,,1,10,100,,,1.8
2003-05-31,19:00,0.7,,1,15,93,,,1.5
2003-05-31,20:00,1.4,,1,33,67,,,2.1
2003-05-31,21:00,2.0,,1,28,80,,,2.7
2003-05-31,22:00,1.2,,1,36,68,,,2.9
2003-05-31,23:00,2.1,,1,53,32,,,2.9
2003-06-01,00:00,1.9,,1,40,46,,,2.5
