Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-21,04:00,0.2,,1,7,87,,,1.0
2003-05-21,05:00,0.2,,1,7,88,,,1.0
2003-05-21,06:00,0.2,,1,7,89,,,1.0
2003-05-21,07:00,0.3,,1,9,89,,,1.0
2003-05-21,08:00,0.3,,1,9,88,,,1.0
2003-05-21,09:00,0.2,,1,7,97,,,1.0
2003-05-21,10:00,0.2,,1,7,98,,,1.0
2003-05-21,11:00,0.2,,1,7,97,,,1.0
2003-05-21,12:00,0.2,,1,7,98,,,1.0
2003-05-21,13:00,0.2,,1,8,96,,,1.0
2003-05-21,14:00,0.2,,1,7,98,,,1.0
2003-05-21,15:00,0.2,,1,6,100,,,1.0
2003-05-21,16:00,0.2,,1,7,98,,,1.0
2003-05-21,17:00,0.2,,1,8,98,,,1.0
2003-05-21,18:00,0.3,,1,9,96,,,1.0
2003-05-21,19:00,0.3,,1,9,94,,,1.0
2003-05-21,20:00,0.4,,1,10,87,,,1.0
2003-05-21,21:00,0.4,,1,11,83,,,1.0
2003-05-21,22:00,0.4,,1,10,74,,,1.0
2003-05-21,23:00,0.3,,1,11,81,,,1.0
2003-05-22,,,,,,,6,5.64,
2003-05-22,00:00,0.3,,1,10,78,,,1.0
2003-05-22,01:00,0.3,,1,9,75,,,1.0
2003-05-22,02:00,0.3,,1,8,73,,,1.1
2003-05-22,03:00,0.3,,1,8,70,,,1.1
2003-05-22,04:00,0.3,,1,8,68,,,1.0
2003-05-22,05:00,0.3,,1,8,66,,,1.2
2003-05-22,06:00,0.3,,1,8,65,,,1.2
2003-05-22,07:00,0.3,,1,9,62,,,1.4
2003-05-22,08:00,0.3,,1,9,65,,,1.4
2003-05-22,09:00,0.3,,1,8,74,,,1.2
2003-05-22,10:00,,,1,8,80,,,1.4
2003-05-22,11:00,,,1,7,88,,,1.2
2003-05-22,12:00,,,1,7,93,,,1.1
2003-05-22,13:00,,,1,9,84,,,1.8
2003-05-22,14:00,,,1,11,82,,,4.8
2003-05-22,15:00,0.3,,1,16,72,,,10.7
2003-05-22,16:00,0.4,,1,9,88,,,4.5
2003-05-22,17:00,0.2,,1,6,101,,,1.2
2003-05-22,18:00,0.3,,1,7,98,,,1.3
2003-05-22,19:00,0.3,,1,7,99,,,1.3
2003-05-22,20:00,0.4,,1,7,96,,,1.6
2003-05-22,21:00,0.3,,1,7,95,,,1.2
2003-05-22,22:00,0.3,,1,9,90,,,1.1
2003-05-22,23:00,0.3,,1,9,89,,,1.0
2003-05-23,,,,,,,10,,
2003-05-23,00:00,0.3,,1,8,91,,,1.0
2003-05-23,01:00,0.3,,1,7,85,,,1.0
2003-05-23,02:00,0.2,,1,6,79,,,1.0
2003-05-23,03:00,0.2,,1,6,73,,,1.0
2003-05-23,04:00,0.2,,1,6,70,,,1.0
2003-05-23,05:00,0.2,,1,8,60,,,1.0
2003-05-23,06:00,0.3,,1,8,53,,,1.0
2003-05-23,07:00,0.4,,1,8,50,,,1.0
2003-05-23,08:00,1.5,,1,10,47,,,3.0
2003-05-23,09:00,1.7,,3,12,40,,,7.7
2003-05-23,10:00,0.7,,3,12,38,,,5.3
2003-05-23,11:00,0.6,,3,13,37,,,5.4
2003-05-23,12:00,0.5,,3,11,46,,,4.6
2003-05-23,13:00,0.3,,1,7,67,,,1.0
2003-05-23,14:00,0.3,,1,8,66,,,1.0
2003-05-23,15:00,0.3,,1,8,72,,,2.3
2003-05-23,16:00,0.3,,1,8,72,,,1.7
2003-05-23,17:00,0.2,,1,7,79,,,1.0
2003-05-23,18:00,0.2,,1,7,82,,,2.0
2003-05-23,19:00,0.2,,1,8,80,,,2.9
2003-05-23,20:00,0.4,,1,9,76,,,3.3
2003-05-23,21:00,0.4,,1,9,77,,,4.6
2003-05-23,22:00,0.4,,1,13,68,,,3.2
2003-05-23,23:00,0.4,,1,12,65,,,2.7
2003-05-24,,,,,,,16,9.21,
2003-05-24,00:00,0.3,,1,13,65,,,2.7
2003-05-24,01:00,0.5,,1,14,58,,,6.7
2003-05-24,02:00,1.6,,1,25,44,,,22.5
2003-05-24,03:00,1.6,,1,19,51,,,23.3
2003-05-24,04:00,1.1,,1,21,45,,,17.4
2003-05-24,05:00,0.7,,1,26,42,,,23.3
2003-05-24,06:00,0.6,,1,17,52,,,16.3
2003-05-24,07:00,1.8,,16,33,39,,,69.1
2003-05-24,08:00,0.8,,3,17,64,,,21.8
2003-05-24,09:00,0.8,,4,19,61,,,21.8
2003-05-24,10:00,1.1,,7,24,60,,,30.9
2003-05-24,11:00,1.4,,4,20,73,,,28.2
2003-05-24,12:00,1.5,,2,15,86,,,21.8
2003-05-24,13:00,1.2,,1,13,100,,,15.4
2003-05-24,14:00,0.9,,1,10,108,,,10.0
2003-05-24,15:00,0.6,,1,7,111,,,4.8
2003-05-24,16:00,0.4,,1,9,112,,,6.1
2003-05-24,17:00,0.4,,1,6,117,,,3.2
2003-05-24,18:00,0.4,,1,6,120,,,2.4
2003-05-24,19:00,0.4,,1,9,116,,,5.5
2003-05-24,20:00,0.4,,1,14,107,,,15.8
2003-05-24,21:00,0.4,,1,12,107,,,13.3
2003-05-24,22:00,0.5,,1,10,110,,,6.4
2003-05-24,23:00,0.8,,1,10,114,,,7.2
2003-05-25,,,,,,,20,,
2003-05-25,00:00,0.6,,1,13,116,,,20.3
2003-05-25,01:00,0.5,,1,13,116,,,17.0
2003-05-25,02:00,0.6,,1,13,111,,,15.8
2003-05-25,03:00,0.6,,1,15,105,,,19.0
2003-05-25,04:00,0.6,,1,13,106,,,14.9
2003-05-25,05:00,0.6,,1,19,100,,,20.9
2003-05-25,06:00,0.6,,1,12,109,,,10.5
2003-05-25,07:00,0.5,,1,15,108,,,17.5
2003-05-25,08:00,0.6,,1,12,112,,,15.4
2003-05-25,09:00,1.1,,1,13,115,,,15.8
2003-05-25,10:00,1.1,,1,10,130,,,11.6
2003-05-25,11:00,0.6,,1,9,128,,,6.1
2003-05-25,12:00,0.4,,1,7,129,,,4.4
2003-05-25,13:00,0.5,,1,8,126,,,3.1
2003-05-25,14:00,0.4,,1,7,123,,,1.7
2003-05-25,15:00,0.4,,1,6,124,,,1.3
2003-05-25,16:00,0.4,,1,7,124,,,2.1
2003-05-25,17:00,0.4,,1,7,125,,,4.5
2003-05-25,18:00,0.4,,1,8,125,,,6.8
2003-05-25,19:00,0.5,,1,9,119,,,6.7
2003-05-25,20:00,0.4,,1,8,112,,,2.6
2003-05-25,21:00,0.4,,1,12,84,,,4.7
2003-05-25,22:00,0.4,,1,9,90,,,3.1
2003-05-25,23:00,0.3,,1,9,80,,,1.6
2003-05-26,,,,,,,7,5.32,
2003-05-26,00:00,0.3,,1,9,76,,,1.2
2003-05-26,01:00,0.3,,1,8,76,,,1.2
2003-05-26,02:00,0.3,,1,8,74,,,1.0
2003-05-26,03:00,0.2,,1,8,69,,,1.0
2003-05-26,04:00,0.2,,1,7,78,,,1.0
2003-05-26,05:00,,,1,6,83,,,1.0
2003-05-26,06:00,,,1,7,82,,,1.0
2003-05-26,07:00,,,1,8,83,,,1.0
2003-05-26,08:00,,,1,7,81,,,1.0
2003-05-26,09:00,,,1,10,78,,,1.0
2003-05-26,10:00,0.4,,1,9,77,,,1.0
2003-05-26,11:00,0.3,,1,8,74,,,1.0
2003-05-26,12:00,0.3,,1,9,71,,,1.0
2003-05-26,13:00,,,1,9,79,,,1.0
2003-05-26,14:00,,,1,10,79,,,1.0
2003-05-26,15:00,,,1,9,83,,,1.0
2003-05-26,16:00,,,1,8,89,,,1.0
2003-05-26,17:00,,,1,6,95,,,1.0
2003-05-26,18:00,,,1,6,95,,,1.0
2003-05-26,19:00,,,1,6,94,,,1.0
2003-05-26,20:00,,,1,9,86,,,1.0
2003-05-26,21:00,,,1,10,84,,,1.1
2003-05-26,22:00,,,1,9,83,,,1.0
2003-05-26,23:00,,,1,8,75,,,1.0
2003-05-27,,,,,,,12,,
2003-05-27,00:00,,,1,9,71,,,1.0
2003-05-27,01:00,,,1,9,66,,,2.0
2003-05-27,02:00,,,1,7,78,,,2.6
2003-05-27,03:00,,,1,7,75,,,2.8
2003-05-27,04:00,,,1,6,74,,,2.6
2003-05-27,05:00,,,1,6,76,,,2.8
2003-05-27,06:00,,,1,7,71,,,2.6
2003-05-27,07:00,,,1,9,69,,,2.7
2003-05-27,08:00,,,1,9,69,,,3.9
2003-05-27,09:00,,,1,7,86,,,2.7
2003-05-27,10:00,,,1,7,78,,,2.2
2003-05-27,14:00,,,2,14,67,,,2.4
2003-05-27,15:00,,,1,15,68,,,2.7
2003-05-27,16:00,,,1,15,70,,,2.9
2003-05-27,17:00,,,1,12,80,,,2.3
2003-05-27,18:00,0.6,,1,12,82,,,2.4
2003-05-27,19:00,0.5,,1,9,87,,,2.8
2003-05-27,20:00,0.5,,1,9,83,,,3.7
2003-05-27,21:00,0.5,,1,11,81,,,5.6
2003-05-27,22:00,0.5,,1,11,82,,,5.9
2003-05-27,23:00,0.5,,1,11,77,,,6.3
2003-05-28,,,,,,,12,9.24,
2003-05-28,00:00,0.6,,1,10,80,,,5.6
2003-05-28,01:00,0.3,,1,9,84,,,3.7
2003-05-28,02:00,0.4,,1,8,88,,,3.3
2003-05-28,03:00,0.3,,1,7,88,,,3.2
2003-05-28,04:00,0.3,,1,8,75,,,2.9
2003-05-28,05:00,0.3,,1,8,72,,,2.1
2003-05-28,06:00,0.3,,1,6,80,,,1.3
2003-05-28,07:00,0.3,,1,6,72,,,1.0
2003-05-28,08:00,,,1,6,86,,,1.5
2003-05-28,09:00,,,1,6,92,,,1.2
2003-05-28,10:00,,,1,5,97,,,1.1
2003-05-28,11:00,,,1,6,97,,,1.0
2003-05-28,12:00,,,1,7,96,,,1.0
2003-05-28,13:00,0.3,,1,7,101,,,1.7
2003-05-28,14:00,0.3,,1,5,109,,,1.7
2003-05-28,15:00,0.3,,1,6,110,,,1.4
2003-05-28,16:00,0.3,,1,5,107,,,1.3
2003-05-28,17:00,0.3,,1,6,105,,,1.1
2003-05-28,18:00,0.3,,1,6,108,,,1.2
2003-05-28,19:00,0.3,,1,6,109,,,1.9
2003-05-28,20:00,0.3,,1,7,114,,,3.3
2003-05-28,21:00,0.3,,1,5,112,,,1.6
2003-05-28,22:00,0.2,,1,4,121,,,1.0
2003-05-28,23:00,0.2,,1,4,116,,,1.6
2003-05-29,,,,,,,14,,
2003-05-29,00:00,0.3,,1,4,113,,,1.5
2003-05-29,01:00,0.3,,1,4,113,,,1.6
2003-05-29,02:00,0.2,,1,5,128,,,4.7
2003-05-29,03:00,0.1,,1,4,124,,,5.0
2003-05-29,04:00,0.1,,1,4,120,,,6.1
2003-05-29,05:00,0.1,,1,5,114,,,6.0
2003-05-29,06:00,0.2,,1,5,115,,,5.8
2003-05-29,07:00,0.2,,1,6,113,,,6.1
2003-05-29,08:00,0.2,,1,8,98,,,5.9
2003-05-29,09:00,0.3,,1,8,102,,,8.2
2003-05-29,10:00,0.3,,1,9,109,,,8.0
2003-05-29,11:00,1.0,,2,17,109,,,18.0
2003-05-29,12:00,1.6,,2,16,132,,,25.8
2003-05-29,13:00,1.6,,2,17,128,,,29.5
2003-05-29,14:00,1.5,,1,16,139,,,29.2
2003-05-29,15:00,1.0,,1,11,140,,,17.2
2003-05-29,16:00,0.6,,1,9,147,,,10.9
2003-05-29,17:00,0.5,,1,6,130,,,5.6
2003-05-29,18:00,0.4,,1,4,124,,,2.8
2003-05-29,19:00,0.3,,1,4,125,,,1.1
2003-05-29,20:00,0.3,,1,4,125,,,1.0
2003-05-29,21:00,0.4,,1,5,124,,,1.4
2003-05-29,22:00,0.4,,1,5,129,,,1.9
2003-05-29,23:00,0.3,,1,6,127,,,5.4
2003-05-30,,,,,,,19,13.86,
2003-05-30,00:00,0.3,,1,10,117,,,12.2
2003-05-30,01:00,0.4,,1,15,109,,,18.1
2003-05-30,02:00,0.4,,1,16,107,,,20.4
2003-05-30,03:00,0.4,,1,13,107,,,15.6
2003-05-30,04:00,0.4,,1,17,98,,,29.2
2003-05-30,05:00,0.3,,1,19,100,,,24.2
2003-05-30,06:00,0.7,,1,19,102,,,18.1
2003-05-30,07:00,0.6,,2,23,98,,,20.6
2003-05-30,08:00,,,3,23,97,,,27.1
2003-05-30,09:00,,,4,26,106,,,31.4
2003-05-30,10:00,,,3,24,121,,,32.4
2003-05-30,11:00,,,1,19,177,,,32.8
2003-05-30,12:00,,,1,14,192,,,24.0
2003-05-30,13:00,1.6,,1,10,153,,,12.1
2003-05-30,14:00,0.5,,1,8,153,,,10.2
2003-05-30,15:00,1.4,,1,9,171,,,15.9
2003-05-30,16:00,1.3,,1,15,193,,,22.9
2003-05-30,17:00,1.9,,1,14,199,,,23.4
2003-05-30,18:00,1.4,,1,11,160,,,18.2
2003-05-30,19:00,1.0,,1,10,154,,,13.1
2003-05-30,20:00,0.7,,1,9,150,,,7.2
2003-05-30,21:00,0.6,,1,8,158,,,6.5
2003-05-30,22:00,0.5,,1,8,163,,,7.8
2003-05-30,23:00,0.5,,1,19,145,,,32.2
2003-05-31,,,,,,,18,,
2003-05-31,00:00,0.5,,1,15,152,,,71.7
2003-05-31,01:00,1.2,,1,9,160,,,16.2
2003-05-31,02:00,1.2,,1,8,160,,,15.0
2003-05-31,03:00,0.7,,1,17,154,,,12.8
2003-05-31,04:00,0.4,,1,7,165,,,8.2
2003-05-31,05:00,0.6,,1,11,161,,,11.0
2003-05-31,06:00,0.6,,1,13,156,,,13.3
2003-05-31,07:00,0.8,,1,18,144,,,16.1
2003-05-31,08:00,1.1,,1,15,144,,,14.6
2003-05-31,09:00,1.2,,1,18,142,,,33.9
2003-05-31,10:00,1.3,,1,15,148,,,35.5
2003-05-31,11:00,1.1,,1,9,154,,,13.4
2003-05-31,12:00,0.6,,1,9,125,,,4.0
2003-05-31,13:00,0.5,,1,10,115,,,3.9
2003-05-31,14:00,0.5,,1,9,108,,,2.5
2003-05-31,15:00,0.4,,1,6,133,,,2.1
2003-05-31,16:00,0.2,,1,7,124,,,2.0
2003-05-31,17:00,0.3,,1,11,116,,,6.1
2003-05-31,18:00,0.5,,1,12,108,,,5.2
2003-05-31,19:00,0.4,,1,10,103,,,4.4
2003-05-31,20:00,0.5,,1,8,98,,,2.7
2003-05-31,21:00,0.7,,1,6,115,,,2.2
2003-05-31,22:00,0.5,,1,6,103,,,1.8
2003-05-31,23:00,0.4,,1,6,108,,,1.8
2003-06-01,00:00,0.6,,1,6,97,,,1.8
