Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-21,06:00,,0.8,37,56,41,,,
2003-05-21,07:00,,0.6,36,49,50,,,
2003-05-21,08:00,,0.3,17,31,65,,,
2003-05-21,09:00,1.4,0.3,12,25,77,,,
2003-05-21,10:00,1.2,0.2,13,24,81,,,
2003-05-21,11:00,1.3,0.2,18,31,76,,,
2003-05-21,12:00,1.5,0.3,19,30,77,,,
2003-05-21,13:00,1.8,0.3,22,33,78,,,
2003-05-21,14:00,0.9,0.2,8,18,87,,,
2003-05-21,15:00,1.7,0.4,20,27,80,,,
2003-05-21,16:00,2.4,0.4,16,26,83,,,
2003-05-21,17:00,1.1,0.2,5,15,91,,,
2003-05-21,18:00,0.9,0.2,4,16,92,,,
2003-05-21,19:00,0.9,0.2,4,18,85,,,
2003-05-21,20:00,1.3,0.3,5,26,68,,,
2003-05-21,21:00,2.2,0.6,9,36,54,,,
2003-05-21,22:00,1.7,0.4,6,30,57,,,
2003-05-21,23:00,1.1,0.3,4,26,58,,,
2003-05-22,,,,,,,14,,
2003-05-22,00:00,0.9,0.2,2,22,58,,,
2003-05-22,01:00,0.7,0.2,1,17,60,,,
2003-05-22,02:00,0.5,0.2,1,14,62,,,
2003-05-22,03:00,0.4,0.2,1,14,61,,,
2003-05-22,04:00,0.4,0.2,2,17,57,,,
2003-05-22,05:00,1.0,0.4,15,35,40,,,
2003-05-22,06:00,2.6,0.7,29,45,33,,,
2003-05-22,07:00,2.9,0.8,41,44,34,,,
2003-05-22,08:00,1.7,0.4,16,26,49,,,
2003-05-22,09:00,1.1,0.3,12,23,59,,,
2003-05-22,10:00,1.5,0.3,19,27,62,,,
2003-05-22,11:00,1.1,0.2,11,20,74,,,
2003-05-22,12:00,1.1,0.3,16,26,76,,,
2003-05-22,13:00,1.4,0.2,15,24,82,,,
2003-05-22,14:00,1.0,0.3,16,26,80,,,
2003-05-22,15:00,1.9,0.4,21,33,75,,,
2003-05-22,16:00,1.2,0.3,10,23,86,,,
2003-05-22,17:00,1.4,0.4,14,30,85,,,
2003-05-22,18:00,1.7,0.5,16,35,80,,,
2003-05-22,19:00,1.5,0.4,11,33,78,,,
2003-05-22,20:00,1.2,0.3,5,26,78,,,
2003-05-22,21:00,1.5,0.5,13,38,60,,,
2003-05-22,22:00,1.7,0.3,8,29,64,,,
2003-05-22,23:00,0.9,0.2,2,19,71,,,
2003-05-23,,,,,,,18,,
2003-05-23,00:00,0.7,0.2,1,19,67,,,
2003-05-23,01:00,0.8,0.3,2,17,60,,,
2003-05-23,02:00,0.6,0.2,1,13,63,,,
2003-05-23,03:00,0.5,0.3,1,13,58,,,
2003-05-23,04:00,0.4,0.3,3,14,54,,,
2003-05-23,05:00,1.1,0.5,12,28,39,,,
2003-05-23,06:00,3.0,0.9,48,43,21,,,
2003-05-23,07:00,4.1,1.1,61,49,14,,,
2003-05-23,08:00,3.9,0.8,53,37,21,,,
2003-05-23,09:00,2.7,0.7,47,31,24,,,
2003-05-23,10:00,2.8,0.8,58,38,19,,,
2003-05-23,11:00,3.1,0.7,51,36,22,,,
2003-05-23,12:00,3.1,0.7,49,35,32,,,
2003-05-23,13:00,3.3,0.8,47,40,35,,,
2003-05-23,14:00,2.7,0.8,38,34,41,,,
2003-05-23,15:00,2.7,0.7,36,38,47,,,
2003-05-23,16:00,2.7,0.6,28,34,57,,,
2003-05-23,17:00,2.4,0.6,19,30,63,,,
2003-05-23,18:00,2.3,0.8,30,45,56,,,
2003-05-23,19:00,2.6,0.7,16,44,52,,,
2003-05-23,20:00,3.2,0.7,20,58,40,,,
2003-05-23,21:00,3.4,0.8,19,56,31,,,
2003-05-23,22:00,2.8,0.6,10,35,38,,,
2003-05-23,23:00,1.9,0.4,8,25,37,,,
2003-05-24,,,,,,,20,,
2003-05-24,00:00,1.5,0.4,6,25,38,,,
2003-05-24,01:00,1.3,0.4,7,22,38,,,
2003-05-24,02:00,1.1,0.3,5,23,35,,,
2003-05-24,03:00,0.8,0.3,4,20,38,,,
2003-05-24,04:00,0.7,0.3,1,18,40,,,
2003-05-24,05:00,1.7,0.5,9,23,37,,,
2003-05-24,06:00,1.3,0.4,9,26,37,,,
2003-05-24,07:00,1.4,0.5,13,29,44,,,
2003-05-24,08:00,1.4,0.5,14,24,52,,,
2003-05-24,09:00,1.9,0.5,16,23,68,,,
2003-05-24,10:00,1.8,0.5,18,22,75,,,
2003-05-24,11:00,1.2,0.4,10,16,77,,,
2003-05-24,12:00,1.5,0.5,12,19,78,,,
2003-05-24,13:00,1.2,0.4,9,14,86,,,
2003-05-24,14:00,1.3,0.4,10,17,92,,,
2003-05-24,15:00,1.2,0.4,5,15,104,,,
2003-05-24,16:00,0.8,0.3,5,14,106,,,
2003-05-24,17:00,1.1,0.4,5,15,107,,,
2003-05-24,18:00,1.0,0.5,5,17,108,,,
2003-05-24,19:00,1.2,0.5,6,21,106,,,
2003-05-24,20:00,1.2,0.4,6,25,99,,,
2003-05-24,21:00,2.1,0.6,3,28,86,,,
2003-05-24,22:00,1.9,0.5,8,30,78,,,
2003-05-24,23:00,,0.3,4,22,87,,,
2003-05-25,,,,,,,22,,
2003-05-25,00:00,,0.3,4,30,73,,,
2003-05-25,01:00,,0.4,4,25,79,,,
2003-05-25,02:00,,0.3,2,21,95,,,
2003-05-25,03:00,,0.3,1,17,98,,,
2003-05-25,04:00,0.7,0.3,1,13,96,,,
2003-05-25,05:00,0.8,0.3,2,20,89,,,
2003-05-25,06:00,0.7,0.3,3,26,87,,,
2003-05-25,07:00,0.6,0.3,1,18,95,,,
2003-05-25,08:00,1.1,0.4,5,22,92,,,
2003-05-25,09:00,1.3,0.4,5,19,102,,,
2003-05-25,10:00,1.1,0.4,4,17,97,,,
2003-05-25,11:00,1.1,0.4,3,15,108,,,
2003-05-25,12:00,0.9,0.4,1,13,110,,,
2003-05-25,13:00,0.7,0.4,2,12,114,,,
2003-05-25,14:00,0.6,0.4,1,11,120,,,
2003-05-25,15:00,0.8,0.5,1,13,127,,,
2003-05-25,16:00,0.6,0.4,1,10,129,,,
2003-05-25,17:00,0.9,0.4,1,11,127,,,
2003-05-25,18:00,0.8,0.3,2,14,121,,,
2003-05-25,19:00,0.9,0.4,1,12,118,,,
2003-05-25,20:00,0.8,0.4,1,14,84,,,
2003-05-25,21:00,0.6,0.3,1,13,84,,,
2003-05-25,22:00,0.5,0.3,1,14,75,,,
2003-05-25,23:00,0.5,0.2,1,13,70,,,
2003-05-26,,,,,,,12,,
2003-05-26,00:00,0.4,0.2,1,13,71,,,
2003-05-26,01:00,0.4,0.2,1,12,70,,,
2003-05-26,02:00,0.4,0.2,1,11,74,,,
2003-05-26,03:00,0.3,0.2,1,12,79,,,
2003-05-26,04:00,0.3,0.2,1,13,82,,,
2003-05-26,05:00,0.4,0.3,1,13,82,,,
2003-05-26,06:00,0.8,0.4,4,23,69,,,
2003-05-26,07:00,1.8,0.6,18,42,50,,,
2003-05-26,08:00,1.2,0.4,7,26,57,,,
2003-05-26,09:00,1.1,0.5,8,28,52,,,
2003-05-26,10:00,1.9,0.5,15,35,42,,,
2003-05-26,11:00,1.2,0.4,9,21,66,,,
2003-05-26,12:00,1.0,0.4,9,23,75,,,
2003-05-26,13:00,1.2,0.4,6,23,73,,,
2003-05-26,14:00,1.0,0.4,7,20,78,,,
2003-05-26,15:00,1.7,0.4,10,22,86,,,
2003-05-26,16:00,1.5,0.4,8,20,91,,,
2003-05-26,17:00,1.2,0.3,7,19,95,,,
2003-05-26,18:00,1.2,0.3,5,17,97,,,
2003-05-26,19:00,0.9,0.3,5,18,93,,,
2003-05-26,20:00,0.8,0.3,2,16,87,,,
2003-05-26,21:00,0.6,0.3,4,19,78,,,
2003-05-26,22:00,0.6,0.3,4,20,76,,,
2003-05-26,23:00,0.5,0.2,2,17,75,,,
2003-05-27,,,,,,,17,,
2003-05-27,00:00,0.6,0.2,1,18,68,,,
2003-05-27,01:00,0.5,0.2,1,14,76,,,
2003-05-27,02:00,0.4,0.2,1,12,80,,,
2003-05-27,03:00,0.4,0.2,1,14,72,,,
2003-05-27,04:00,0.3,0.2,1,15,67,,,
2003-05-27,05:00,0.7,0.3,2,18,71,,,
2003-05-27,06:00,1.5,0.6,17,44,45,,,
2003-05-27,07:00,2.7,0.8,39,62,35,,,
2003-05-27,08:00,2.2,0.5,20,41,53,,,
2003-05-27,09:00,1.3,0.4,13,28,64,,,
2003-05-27,10:00,1.1,0.3,21,32,65,,,
2003-05-27,11:00,1.6,0.4,18,35,65,,,
2003-05-27,12:00,1.5,0.4,20,35,62,,,
2003-05-27,13:00,1.4,0.4,15,31,68,,,
2003-05-27,14:00,1.5,0.4,17,31,70,,,
2003-05-27,15:00,1.9,0.5,16,32,68,,,
2003-05-27,16:00,1.8,0.5,18,30,75,,,
2003-05-27,17:00,1.8,0.5,18,36,73,,,
2003-05-27,18:00,2.5,0.5,20,42,70,,,
2003-05-27,19:00,1.9,0.4,7,30,74,,,
2003-05-27,20:00,1.2,0.3,4,28,76,,,
2003-05-27,21:00,1.2,0.3,1,34,65,,,
2003-05-27,22:00,1.1,0.4,2,37,49,,,
2003-05-27,23:00,2.0,0.6,10,53,17,,,
2003-05-28,,,,,,,23,,
2003-05-28,00:00,1.9,0.4,3,37,14,,,
2003-05-28,01:00,1.7,0.3,1,28,13,,,
2003-05-28,02:00,1.0,0.2,1,26,17,,,
2003-05-28,03:00,1.0,0.2,2,27,12,,,
2003-05-28,04:00,1.3,0.2,2,27,7,,,
2003-05-28,05:00,1.7,0.5,18,32,7,,,
2003-05-28,06:00,3.0,1.0,65,44,4,,,
2003-05-28,07:00,2.8,0.6,21,42,25,,,
2003-05-28,08:00,2.0,0.5,34,44,34,,,
2003-05-28,09:00,1.9,0.5,31,44,56,,,
2003-05-28,10:00,2.1,0.5,29,49,51,,,
2003-05-28,11:00,2.1,0.4,19,38,66,,,
2003-05-28,12:00,2.0,0.4,22,37,78,,,
2003-05-28,13:00,2.7,0.5,26,40,80,,,
2003-05-28,14:00,2.0,0.5,20,37,87,,,
2003-05-28,15:00,2.6,0.6,19,39,89,,,
2003-05-28,16:00,3.1,0.6,22,48,85,,,
2003-05-28,17:00,2.3,0.6,17,45,87,,,
2003-05-28,18:00,,0.6,17,44,81,,,
2003-05-28,19:00,,0.4,9,36,81,,,
2003-05-28,20:00,,0.4,6,32,84,,,
2003-05-28,21:00,,0.2,5,31,83,,,
2003-05-28,22:00,,0.5,6,40,65,,,
2003-05-28,23:00,2.2,0.4,3,28,67,,,
2003-05-29,,,,,,,17,,
2003-05-29,00:00,1.6,0.2,1,21,80,,,
2003-05-29,01:00,1.1,0.3,2,20,79,,,
2003-05-29,02:00,0.8,0.2,1,17,76,,,
2003-05-29,03:00,1.0,0.2,1,19,71,,,
2003-05-29,04:00,0.8,0.3,1,22,61,,,
2003-05-29,05:00,0.7,0.2,1,18,71,,,
2003-05-29,06:00,0.9,0.2,1,18,69,,,
2003-05-29,07:00,0.8,0.3,2,14,77,,,
2003-05-29,08:00,0.9,0.4,5,18,80,,,
2003-05-29,09:00,1.3,0.5,7,20,85,,,
2003-05-29,10:00,1.5,0.4,6,17,92,,,
2003-05-29,11:00,1.4,0.3,4,14,104,,,
2003-05-29,12:00,1.6,0.3,4,13,111,,,
2003-05-29,13:00,1.7,0.4,6,15,117,,,
2003-05-29,14:00,1.4,0.4,3,13,122,,,
2003-05-29,15:00,1.0,0.3,3,14,120,,,
2003-05-29,16:00,1.0,0.4,4,15,120,,,
2003-05-29,17:00,1.1,0.3,3,15,121,,,
2003-05-29,18:00,1.0,0.3,3,17,120,,,
2003-05-29,19:00,0.9,0.3,3,18,121,,,
2003-05-29,20:00,1.0,0.4,2,22,113,,,
2003-05-29,21:00,2.0,0.4,3,26,100,,,
2003-05-29,22:00,1.7,0.4,2,25,97,,,
2003-05-29,23:00,1.6,0.4,3,23,98,,,
2003-05-30,,,,,,,22,,
2003-05-30,00:00,1.2,0.3,1,24,83,,,
2003-05-30,01:00,1.3,0.3,1,18,70,,,
2003-05-30,02:00,0.8,0.2,1,17,69,,,
2003-05-30,03:00,0.6,0.2,1,17,66,,,
2003-05-30,04:00,1.0,0.4,4,26,52,,,
2003-05-30,05:00,1.7,0.5,10,50,27,,,
2003-05-30,06:00,1.5,0.5,12,45,41,,,
2003-05-30,07:00,2.0,0.6,26,52,47,,,
2003-05-30,08:00,2.3,0.5,17,44,63,,,
2003-05-30,09:00,2.1,0.6,18,41,96,,,
2003-05-30,10:00,2.8,0.6,13,33,108,,,
2003-05-30,11:00,1.4,0.4,7,21,114,,,
2003-05-30,12:00,1.1,0.4,9,19,122,,,
2003-05-30,13:00,1.1,0.3,6,23,128,,,
2003-05-30,14:00,1.1,0.4,8,24,134,,,
2003-05-30,15:00,1.2,0.4,5,22,142,,,
2003-05-30,16:00,1.2,0.5,15,37,133,,,
2003-05-30,17:00,1.6,0.4,8,29,139,,,
2003-05-30,18:00,1.3,0.4,5,27,137,,,
2003-05-30,19:00,1.3,0.4,5,28,131,,,
2003-05-30,20:00,1.5,0.7,6,55,94,,,
2003-05-30,21:00,4.3,0.6,6,60,69,,,
2003-05-30,22:00,2.3,0.5,2,36,86,,,
2003-05-30,23:00,1.5,0.4,3,31,98,,,
2003-05-31,,,,,,,22,,
2003-05-31,00:00,1.4,0.3,1,23,99,,,
2003-05-31,01:00,1.2,0.3,1,27,93,,,
2003-05-31,02:00,0.9,0.2,1,33,78,,,
2003-05-31,03:00,0.9,0.2,1,25,84,,,
2003-05-31,04:00,1.3,0.2,2,30,80,,,
2003-05-31,05:00,1.7,0.2,1,46,69,,,
2003-05-31,06:00,1.6,0.3,4,48,71,,,
2003-05-31,07:00,1.2,0.4,8,39,70,,,
2003-05-31,08:00,1.6,0.5,15,42,68,,,
2003-05-31,09:00,2.1,0.5,10,42,98,,,
2003-05-31,10:00,2.4,0.4,7,27,129,,,
2003-05-31,11:00,1.4,0.4,2,16,132,,,
2003-05-31,12:00,1.0,0.4,4,19,105,,,
2003-05-31,13:00,1.0,0.4,4,19,102,,,
2003-05-31,14:00,1.7,0.6,9,38,83,,,
2003-05-31,15:00,2.0,0.5,9,26,81,,,
2003-05-31,16:00,1.1,0.4,8,21,91,,,
2003-05-31,17:00,1.4,0.3,2,15,101,,,
2003-05-31,18:00,0.7,0.3,1,12,100,,,
2003-05-31,19:00,0.8,0.4,2,17,99,,,
2003-05-31,20:00,1.6,0.5,2,28,85,,,
2003-05-31,21:00,2.6,0.7,5,46,49,,,
2003-05-31,22:00,2.7,0.7,6,36,31,,,
2003-05-31,23:00,3.1,0.7,5,37,21,,,
2003-06-01,00:00,3.1,0.5,5,30,39,,,
