Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-21,19:00,0.7,,3,23,79,,,1.0
2003-05-21,20:00,1.3,,3,31,67,,,1.0
2003-05-21,21:00,0.8,,1,25,63,,,1.0
2003-05-21,22:00,0.5,,1,26,62,,,1.0
2003-05-21,23:00,0.7,,1,29,51,,,1.0
2003-05-22,00:00,0.9,,1,19,54,,,1.0
2003-05-22,01:00,0.4,,2,19,49,,,1.0
2003-05-22,02:00,1.2,,1,21,45,,,1.0
2003-05-22,03:00,0.6,,1,20,45,,,1.0
2003-05-22,04:00,0.4,,1,26,38,,,1.0
2003-05-22,05:00,0.7,,1,37,27,,,1.0
2003-05-22,06:00,0.9,,17,45,20,,,1.0
2003-05-22,07:00,1.1,,16,36,28,,,1.0
2003-05-22,08:00,0.7,,8,25,45,,,1.0
2003-05-22,09:00,0.9,,8,21,56,,,1.0
2003-05-22,10:00,0.7,,7,19,64,,,1.0
2003-05-22,11:00,0.7,,8,19,71,,,1.0
2003-05-22,12:00,0.7,,6,18,77,,,1.0
2003-05-22,13:00,0.6,,4,18,75,,,1.0
2003-05-22,14:00,0.6,,3,16,82,,,1.0
2003-05-22,15:00,0.6,,6,19,84,,,1.0
2003-05-22,16:00,0.9,,3,17,91,,,1.0
2003-05-22,17:00,0.7,,4,19,88,,,1.0
2003-05-22,18:00,0.8,,2,16,88,,,1.0
2003-05-22,19:00,0.6,,1,19,83,,,1.0
2003-05-22,20:00,0.6,,1,23,75,,,1.0
2003-05-22,21:00,0.6,,1,24,73,,,1.0
2003-05-22,22:00,0.8,,1,25,68,,,1.0
2003-05-22,23:00,0.7,,1,23,66,,,1.0
2003-05-23,00:00,0.8,,1,19,62,,,1.0
2003-05-23,01:00,0.5,,1,18,55,,,1.0
2003-05-23,02:00,0.4,,1,18,51,,,1.0
2003-05-23,03:00,0.4,,1,17,50,,,1.0
2003-05-23,04:00,0.3,,1,19,44,,,1.0
2003-05-23,05:00,0.6,,2,25,32,,,1.0
2003-05-23,06:00,0.8,,14,39,16,,,1.0
2003-05-23,07:00,1.3,,15,34,14,,,1.0
2003-05-23,08:00,0.9,,9,22,22,,,1.0
2003-05-23,09:00,0.7,,12,27,19,,,1.0
2003-05-23,10:00,0.9,,9,20,28,,,1.0
2003-05-23,11:00,0.9,,8,19,36,,,1.0
2003-05-23,12:00,1.6,,7,18,48,,,1.0
2003-05-23,13:00,1.1,,7,17,50,,,1.0
2003-05-23,14:00,0.8,,3,13,62,,,1.0
2003-05-23,15:00,0.6,,2,13,68,,,1.0
2003-05-23,16:00,0.7,,2,15,71,,,1.0
2003-05-23,17:00,0.8,,3,16,76,,,1.0
2003-05-23,18:00,0.5,,2,19,77,,,1.0
2003-05-23,19:00,0.8,,1,18,77,,,1.0
2003-05-23,20:00,0.7,,4,41,51,,,1.0
2003-05-23,21:00,2.5,,10,81,6,,,1.0
2003-05-23,22:00,2.9,,37,80,1,,,1.0
2003-05-23,23:00,4.1,,35,70,1,,,1.0
2003-05-24,00:00,3.2,,26,62,1,,,1.0
2003-05-24,01:00,3.8,,33,55,1,,,1.0
2003-05-24,02:00,3.5,,25,47,1,,,1.0
2003-05-24,03:00,3.9,,21,42,1,,,1.0
2003-05-24,04:00,2.6,,12,39,1,,,1.0
2003-05-24,05:00,2.2,,12,39,7,,,1.0
2003-05-24,06:00,1.3,,24,45,10,,,1.0
2003-05-24,07:00,1.4,,8,26,44,,,1.0
2003-05-24,08:00,0.8,,4,17,61,,,1.6
2003-05-24,09:00,0.9,,9,29,55,,,9.8
2003-05-24,10:00,0.9,,8,27,66,,,14.3
2003-05-24,11:00,1.1,,6,20,74,,,10.8
2003-05-24,12:00,0.9,,7,18,71,,,9.2
2003-05-24,13:00,0.9,,5,16,78,,,7.3
2003-05-24,14:00,,,4,14,91,,,4.0
2003-05-24,15:00,,,2,11,96,,,2.8
2003-05-24,16:00,,,5,14,99,,,1.7
2003-05-24,17:00,,,2,12,106,,,1.9
2003-05-24,18:00,,,3,15,108,,,1.8
2003-05-24,19:00,0.7,,1,16,110,,,2.0
2003-05-24,20:00,0.8,,1,14,106,,,3.1
2003-05-24,21:00,0.8,,2,24,91,,,3.0
2003-05-24,22:00,1.3,,4,28,80,,,2.2
2003-05-24,23:00,1.8,,5,50,45,,,2.4
2003-05-25,00:00,2.6,,2,31,72,,,2.1
2003-05-25,01:00,2.8,,1,16,92,,,1.7
2003-05-25,02:00,1.1,,1,17,92,,,2.7
2003-05-25,03:00,0.9,,1,21,89,,,4.6
2003-05-25,04:00,0.8,,1,21,84,,,5.5
2003-05-25,05:00,0.7,,1,25,76,,,5.8
2003-05-25,06:00,0.8,,1,28,73,,,6.8
2003-05-25,07:00,0.8,,2,24,72,,,8.8
2003-05-25,08:00,0.7,,1,17,85,,,7.8
2003-05-25,09:00,0.7,,1,13,79,,,4.1
2003-05-25,10:00,0.8,,1,14,85,,,2.2
2003-05-25,11:00,0.6,,1,12,92,,,2.5
2003-05-25,12:00,0.5,,1,11,103,,,1.7
2003-05-25,13:00,0.4,,1,10,112,,,1.4
2003-05-25,14:00,0.4,,1,9,121,,,1.8
2003-05-25,15:00,0.6,,1,11,120,,,3.0
2003-05-25,16:00,0.6,,1,12,126,,,4.9
2003-05-25,17:00,0.6,,1,16,121,,,7.9
2003-05-25,18:00,0.6,,1,11,122,,,5.1
2003-05-25,19:00,0.5,,1,14,84,,,2.3
2003-05-25,20:00,0.5,,1,16,74,,,2.7
2003-05-25,21:00,0.5,,1,15,70,,,2.8
2003-05-25,22:00,0.6,,1,20,63,,,1.9
2003-05-25,23:00,0.6,,1,15,67,,,1.0
2003-05-26,00:00,0.4,,1,13,72,,,1.0
2003-05-26,01:00,0.1,,1,12,75,,,1.1
2003-05-26,02:00,0.1,,1,10,78,,,1.0
2003-05-26,03:00,0.1,,1,10,82,,,1.0
2003-05-26,04:00,0.1,,1,10,81,,,1.0
2003-05-26,05:00,0.1,,1,12,79,,,1.0
2003-05-26,06:00,0.5,,3,27,56,,,1.0
2003-05-26,07:00,0.9,,9,44,39,,,1.0
2003-05-26,08:00,0.8,,5,42,32,,,1.0
2003-05-26,09:00,1.0,,9,41,36,,,1.0
2003-05-26,10:00,0.7,,5,31,55,,,1.0
2003-05-26,11:00,1.1,,10,28,66,,,1.0
2003-05-26,12:00,0.9,,4,24,69,,,1.0
2003-05-26,13:00,0.6,,5,23,69,,,1.0
2003-05-26,14:00,0.8,,5,22,74,,,1.0
2003-05-26,15:00,0.9,,3,20,82,,,1.0
2003-05-26,16:00,0.8,,3,18,88,,,1.0
2003-05-26,17:00,0.7,,3,23,87,,,1.0
2003-05-26,18:00,1.1,,4,20,88,,,1.0
2003-05-26,19:00,0.8,,2,18,88,,,1.0
2003-05-26,20:00,0.7,,1,23,75,,,1.0
2003-05-26,21:00,0.7,,1,20,75,,,1.0
2003-05-26,22:00,0.7,,1,22,67,,,1.0
2003-05-26,23:00,0.6,,1,20,69,,,1.0
2003-05-27,00:00,0.5,,1,16,68,,,1.0
2003-05-27,01:00,0.5,,1,19,58,,,1.0
2003-05-27,02:00,0.3,,1,20,56,,,1.0
2003-05-27,03:00,0.4,,1,26,52,,,1.0
2003-05-27,04:00,0.1,,1,25,59,,,1.0
2003-05-27,05:00,0.1,,1,21,68,,,1.0
2003-05-27,06:00,0.5,,10,37,53,,,1.0
2003-05-27,07:00,0.7,,9,39,50,,,1.0
2003-05-27,08:00,0.7,,7,34,58,,,1.4
2003-05-27,09:00,0.7,,11,31,58,,,3.1
2003-05-27,10:00,0.8,,9,28,70,,,3.0
2003-05-27,11:00,0.8,,5,21,81,,,1.7
2003-05-27,12:00,0.9,,6,26,77,,,1.0
2003-05-27,13:00,0.6,,4,25,79,,,1.0
2003-05-27,14:00,0.6,,5,29,79,,,1.8
2003-05-27,15:00,1.0,,4,23,83,,,2.0
2003-05-27,16:00,0.7,,5,29,78,,,1.0
2003-05-27,17:00,1.6,,8,31,81,,,1.5
2003-05-27,18:00,1.1,,5,33,77,,,2.2
2003-05-27,19:00,1.0,,4,37,68,,,2.0
2003-05-27,20:00,1.0,,1,30,66,,,1.3
2003-05-27,21:00,1.1,,2,39,46,,,1.0
2003-05-27,22:00,1.8,,7,63,13,,,1.0
2003-05-27,23:00,2.7,,29,69,1,,,1.0
2003-05-28,00:00,2.7,,34,61,1,,,1.0
2003-05-28,01:00,3.1,,25,52,1,,,1.3
2003-05-28,02:00,1.8,,13,42,1,,,1.1
2003-05-28,03:00,1.4,,10,36,1,,,1.0
2003-05-28,04:00,1.4,,15,32,1,,,1.0
2003-05-28,05:00,1.1,,27,34,1,,,1.0
2003-05-28,06:00,1.7,,28,41,11,,,1.2
2003-05-28,07:00,1.5,,19,39,20,,,1.3
2003-05-28,08:00,0.9,,13,34,34,,,2.3
2003-05-28,09:00,,,9,27,54,,,2.6
2003-05-28,10:00,,,13,33,53,,,1.8
2003-05-28,11:00,,,13,37,48,,,1.6
2003-05-28,12:00,,,10,28,63,,,1.7
2003-05-28,13:00,,,6,24,87,,,2.1
2003-05-28,14:00,1.0,,6,24,99,,,1.4
2003-05-28,15:00,0.8,,3,21,107,,,1.6
2003-05-28,16:00,1.0,,3,21,110,,,2.1
2003-05-28,17:00,1.3,,4,25,106,,,2.1
2003-05-28,18:00,1.0,,2,29,97,,,2.0
2003-05-28,19:00,1.4,,2,27,97,,,1.9
2003-05-28,20:00,0.8,,1,20,97,,,1.7
2003-05-28,21:00,0.8,,1,20,91,,,1.9
2003-05-28,22:00,1.0,,1,18,90,,,2.1
2003-05-28,23:00,1.2,,1,21,85,,,1.6
2003-05-29,00:00,1.2,,2,35,68,,,1.7
2003-05-29,01:00,1.0,,2,30,62,,,1.2
2003-05-29,02:00,1.4,,1,39,47,,,1.0
2003-05-29,03:00,0.7,,1,25,64,,,1.0
2003-05-29,04:00,0.6,,1,27,58,,,1.0
2003-05-29,05:00,0.4,,1,16,73,,,1.4
2003-05-29,06:00,0.4,,1,16,77,,,1.1
2003-05-29,07:00,0.5,,1,17,72,,,1.2
2003-05-29,08:00,0.5,,1,13,82,,,2.0
2003-05-29,09:00,0.5,,1,12,89,,,3.4
2003-05-29,10:00,0.5,,2,11,95,,,5.8
2003-05-29,11:00,0.5,,1,11,102,,,7.0
2003-05-29,12:00,0.5,,1,9,114,,,5.6
2003-05-29,13:00,0.3,,1,8,117,,,3.7
2003-05-29,14:00,0.4,,1,8,126,,,2.5
2003-05-29,15:00,0.5,,1,9,124,,,2.5
2003-05-29,16:00,0.5,,1,9,126,,,2.7
2003-05-29,17:00,0.5,,1,9,127,,,2.6
2003-05-29,18:00,0.5,,1,11,125,,,2.0
2003-05-29,19:00,0.4,,1,13,121,,,1.2
2003-05-29,20:00,0.7,,1,14,114,,,1.2
2003-05-29,21:00,1.0,,1,19,104,,,1.1
2003-05-29,22:00,0.9,,1,18,99,,,1.1
2003-05-29,23:00,0.9,,1,36,70,,,1.0
2003-05-30,00:00,2.1,,7,73,28,,,1.0
2003-05-30,01:00,2.4,,3,66,19,,,1.4
2003-05-30,02:00,2.4,,1,42,42,,,1.4
2003-05-30,03:00,1.6,,1,36,51,,,1.9
2003-05-30,04:00,1.2,,2,49,34,,,2.2
2003-05-30,05:00,1.6,,13,66,8,,,1.1
2003-05-30,06:00,2.0,,59,66,13,,,3.6
2003-05-30,07:00,2.3,,14,61,44,,,22.5
2003-05-30,08:00,0.6,,15,53,57,,,31.1
2003-05-30,09:00,1.0,,9,38,87,,,18.5
2003-05-30,10:00,0.8,,5,22,117,,,8.7
2003-05-30,11:00,0.7,,4,17,130,,,4.2
2003-05-30,12:00,1.1,,6,20,131,,,2.5
2003-05-30,13:00,0.9,,3,20,132,,,4.3
2003-05-30,14:00,0.8,,4,28,135,,,2.2
2003-05-30,15:00,0.9,,4,22,131,,,3.9
2003-05-30,16:00,0.6,,1,16,141,,,4.5
2003-05-30,17:00,0.6,,3,18,133,,,1.7
2003-05-30,18:00,0.8,,3,20,130,,,1.0
2003-05-30,19:00,0.8,,2,22,131,,,1.0
2003-05-30,20:00,1.3,,9,70,85,,,1.0
2003-05-30,21:00,3.3,,8,117,17,,,1.0
2003-05-30,22:00,3.9,,3,99,15,,,1.3
2003-05-30,23:00,3.2,,1,61,41,,,1.4
2003-05-31,00:00,2.7,,1,54,47,,,2.8
2003-05-31,01:00,2.3,,1,54,40,,,4.4
2003-05-31,02:00,3.1,,7,71,4,,,3.1
2003-05-31,03:00,3.3,,2,58,19,,,3.4
2003-05-31,04:00,2.3,,2,43,41,,,3.2
2003-05-31,05:00,1.8,,1,50,37,,,3.3
2003-05-31,06:00,1.7,,3,45,50,,,4.0
2003-05-31,07:00,1.6,,5,39,65,,,4.8
2003-05-31,08:00,1.6,,4,26,96,,,5.6
2003-05-31,09:00,1.6,,7,35,101,,,3.8
2003-05-31,10:00,2.7,,5,28,106,,,4.4
2003-05-31,11:00,1.4,,4,30,86,,,3.7
2003-05-31,12:00,1.4,,3,28,76,,,2.5
2003-05-31,13:00,1.2,,3,32,72,,,2.1
2003-05-31,14:00,1.3,,4,32,77,,,2.1
2003-05-31,15:00,1.7,,6,28,83,,,2.0
2003-05-31,16:00,1.8,,9,24,101,,,2.3
2003-05-31,17:00,1.7,,3,19,112,,,2.5
2003-05-31,18:00,1.1,,6,23,115,,,2.5
2003-05-31,19:00,1.4,,2,26,104,,,2.3
2003-05-31,20:00,2.2,,4,41,80,,,2.2
2003-05-31,21:00,3.5,,15,83,23,,,2.1
2003-05-31,22:00,4.0,,7,76,9,,,1.5
2003-05-31,23:00,3.4,,6,44,22,,,2.4
2003-06-01,00:00,2.3,,4,45,11,,,1.5
