Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-24,03:00,,,7,21,6,,,1.0
2003-05-24,04:00,,,22,21,4,,,1.0
2003-05-24,05:00,,,6,18,20,,,1.0
2003-05-24,06:00,,,13,24,36,,,1.0
2003-05-24,07:00,,,14,23,48,,,1.0
2003-05-24,08:00,,,19,25,53,,,1.2
2003-05-24,09:00,,,22,24,62,,,1.0
2003-05-24,10:00,,,20,23,68,,,2.9
2003-05-24,11:00,,,20,26,60,,,8.0
2003-05-24,12:00,,,12,16,73,,,5.6
2003-05-24,13:00,,,14,25,66,,,10.7
2003-05-24,14:00,,,16,28,70,,,13.0
2003-05-24,15:00,,,14,27,73,,,14.7
2003-05-24,16:00,,,11,22,85,,,6.3
2003-05-24,17:00,,,11,24,89,,,4.0
2003-05-24,18:00,,,6,19,98,,,1.0
2003-05-24,19:00,,,6,24,92,,,1.5
2003-05-24,20:00,,,8,34,78,,,2.2
2003-05-24,21:00,,,11,59,39,,,2.4
2003-05-24,22:00,,,22,68,19,,,2.8
2003-05-24,23:00,,,7,40,35,,,1.0
2003-05-25,00:00,,,6,25,72,,,4.6
2003-05-25,01:00,,,9,27,74,,,6.4
2003-05-25,02:00,,,6,26,64,,,5.4
2003-05-25,03:00,,,5,23,54,,,4.0
2003-05-25,04:00,,,4,34,56,,,7.8
2003-05-25,05:00,,,7,37,55,,,13.1
2003-05-25,06:00,,,4,20,77,,,7.7
2003-05-25,07:00,,,9,40,52,,,23.6
2003-05-25,08:00,,,15,51,54,,,28.6
2003-05-25,09:00,,,4,26,84,,,12.3
2003-05-25,10:00,,,2,14,93,,,8.6
2003-05-25,11:00,,,3,13,100,,,4.7
2003-05-25,12:00,,,2,12,105,,,3.6
2003-05-25,13:00,,,3,13,106,,,1.6
2003-05-25,14:00,,,1,10,106,,,1.4
2003-05-25,15:00,,,1,9,112,,,1.6
2003-05-25,16:00,,,1,10,109,,,3.2
2003-05-25,17:00,,,5,21,101,,,2.0
2003-05-25,18:00,,,5,21,98,,,4.0
2003-05-25,19:00,,,2,16,106,,,6.4
2003-05-25,20:00,,,1,12,75,,,2.4
2003-05-25,21:00,,,1,12,68,,,2.3
2003-05-25,22:00,,,4,14,66,,,3.5
2003-05-25,23:00,,,1,9,75,,,1.8
2003-05-26,00:00,,,1,8,76,,,1.0
2003-05-26,01:00,,,1,8,77,,,1.0
2003-05-26,02:00,,,2,9,74,,,1.0
2003-05-26,03:00,,,1,11,69,,,1.0
2003-05-26,04:00,,,2,9,66,,,1.0
2003-05-26,05:00,,,6,17,69,,,1.0
2003-05-26,06:00,,,13,25,64,,,1.0
2003-05-26,07:00,,,14,33,59,,,1.0
2003-05-26,08:00,,,13,29,55,,,1.0
2003-05-26,09:00,,,13,29,53,,,1.0
2003-05-26,10:00,,,23,34,53,,,1.0
2003-05-26,11:00,,,19,34,46,,,1.0
2003-05-26,12:00,,,9,23,57,,,1.0
2003-05-26,13:00,,,10,23,71,,,1.0
2003-05-26,14:00,,,14,25,71,,,1.0
2003-05-26,15:00,,,12,27,64,,,1.0
2003-05-26,16:00,,,12,27,65,,,1.0
2003-05-26,17:00,,,5,17,82,,,1.0
2003-05-26,18:00,,,4,16,82,,,1.0
2003-05-26,19:00,,,2,18,72,,,1.0
2003-05-26,20:00,,,4,21,63,,,1.0
2003-05-26,21:00,,,3,19,64,,,1.0
2003-05-26,22:00,,,5,25,51,,,1.0
2003-05-26,23:00,,,1,18,49,,,1.0
2003-05-27,00:00,,,1,13,42,,,1.0
2003-05-27,01:00,,,1,12,36,,,1.0
2003-05-27,02:00,,,1,11,45,,,1.0
2003-05-27,03:00,,,3,14,45,,,1.0
2003-05-27,04:00,,,1,13,58,,,1.0
2003-05-27,05:00,,,9,24,52,,,1.0
2003-05-27,06:00,,,18,33,43,,,1.5
2003-05-27,07:00,,,20,34,43,,,1.9
2003-05-27,08:00,,,19,28,51,,,1.5
2003-05-27,09:00,,,14,23,66,,,1.0
2003-05-27,10:00,,,28,29,65,,,2.5
2003-05-27,11:00,,,15,24,69,,,1.5
2003-05-27,12:00,,,10,23,70,,,1.3
2003-05-27,13:00,,,12,25,67,,,1.2
2003-05-27,14:00,,,9,23,69,,,1.0
2003-05-27,15:00,,,21,32,61,,,1.2
2003-05-27,16:00,,,17,31,62,,,1.0
2003-05-27,17:00,,,13,29,65,,,1.1
2003-05-27,18:00,,,5,20,76,,,1.0
2003-05-27,19:00,,,9,27,68,,,1.0
2003-05-27,20:00,,,5,26,61,,,1.2
2003-05-27,21:00,,,6,31,51,,,1.3
2003-05-27,22:00,,,11,39,34,,,1.6
2003-05-27,23:00,,,13,48,15,,,1.5
2003-05-28,00:00,,,9,42,12,,,1.8
2003-05-28,01:00,,,2,27,21,,,2.2
2003-05-28,02:00,,,4,24,14,,,1.9
2003-05-28,03:00,,,14,25,6,,,1.4
2003-05-28,04:00,,,13,23,2,,,1.3
2003-05-28,05:00,,,48,26,1,,,1.0
2003-05-28,06:00,,,69,31,2,,,1.6
2003-05-28,07:00,,,23,30,29,,,1.9
2003-05-28,08:00,,,24,32,44,,,2.2
2003-05-28,09:00,,,30,36,55,,,1.7
2003-05-28,10:00,,,24,32,68,,,1.9
2003-05-28,11:00,,,28,34,68,,,2.2
2003-05-28,12:00,,,19,26,80,,,2.0
2003-05-28,13:00,,,20,25,92,,,1.7
2003-05-28,14:00,,,13,23,97,,,2.8
2003-05-28,15:00,,,23,32,93,,,1.9
2003-05-28,16:00,,,22,38,88,,,2.0
2003-05-28,17:00,,,21,38,86,,,1.0
2003-05-28,18:00,,,15,33,87,,,1.3
2003-05-28,19:00,,,11,31,87,,,1.3
2003-05-28,20:00,,,6,27,87,,,2.3
2003-05-28,21:00,,,5,26,84,,,2.4
2003-05-28,22:00,,,8,45,53,,,3.1
2003-05-28,23:00,,,5,35,57,,,1.4
2003-05-29,00:00,,,3,26,54,,,1.0
2003-05-29,01:00,,,1,21,50,,,1.0
2003-05-29,02:00,,,1,18,43,,,1.0
2003-05-29,03:00,,,1,18,38,,,1.0
2003-05-29,04:00,,,1,14,35,,,1.0
2003-05-29,05:00,,,2,15,30,,,1.0
2003-05-29,06:00,,,3,18,29,,,1.0
2003-05-29,07:00,,,3,18,42,,,4.7
2003-05-29,08:00,,,11,37,39,,,23.6
2003-05-29,09:00,,,6,25,54,,,15.3
2003-05-29,10:00,,,5,17,75,,,8.8
2003-05-29,11:00,,,11,29,80,,,17.4
2003-05-29,12:00,,,15,25,101,,,15.3
2003-05-29,13:00,,,11,23,99,,,10.1
2003-05-29,14:00,,,8,19,112,,,6.6
2003-05-29,15:00,,,9,17,116,,,4.9
2003-05-29,16:00,,,6,18,127,,,6.1
2003-05-29,17:00,,,5,21,126,,,10.2
2003-05-29,18:00,,,4,17,114,,,5.6
2003-05-29,19:00,,,5,16,107,,,1.6
2003-05-29,20:00,,,5,25,91,,,1.0
2003-05-29,21:00,,,5,31,75,,,3.2
2003-05-29,22:00,,,6,29,68,,,5.6
2003-05-29,23:00,,,2,25,67,,,3.7
2003-05-30,00:00,,,1,19,72,,,4.0
2003-05-30,01:00,,,2,14,93,,,5.3
2003-05-30,02:00,,,1,14,82,,,2.6
2003-05-30,03:00,,,1,25,58,,,4.6
2003-05-30,04:00,,,1,33,39,,,4.9
2003-05-30,05:00,,,10,47,23,,,3.8
2003-05-30,06:00,,,40,66,14,,,10.6
2003-05-30,07:00,,,52,71,24,,,27.0
2003-05-30,08:00,,,55,74,24,,,26.6
2003-05-30,09:00,,,43,69,53,,,30.6
2003-05-30,10:00,,,17,45,79,,,13.9
2003-05-30,11:00,,,17,34,99,,,5.6
2003-05-30,12:00,,,14,26,112,,,1.5
2003-05-30,13:00,,,14,27,115,,,3.4
2003-05-30,14:00,,,8,19,126,,,1.3
2003-05-30,15:00,,,8,20,126,,,1.2
2003-05-30,16:00,,,6,18,130,,,1.0
2003-05-30,17:00,,,13,27,123,,,1.0
2003-05-30,18:00,,,8,24,128,,,1.0
2003-05-30,19:00,,,18,55,106,,,18.7
2003-05-30,20:00,,,14,79,64,,,28.1
2003-05-30,21:00,,,6,60,58,,,15.7
2003-05-30,22:00,,,7,48,56,,,7.5
2003-05-30,23:00,,,4,35,64,,,4.3
2003-05-31,00:00,,,2,28,65,,,1.5
2003-05-31,01:00,,,1,22,71,,,1.0
2003-05-31,02:00,,,1,21,68,,,1.5
2003-05-31,03:00,,,6,23,65,,,1.9
2003-05-31,04:00,,,2,21,67,,,1.2
2003-05-31,05:00,,,2,19,62,,,1.0
2003-05-31,06:00,,,7,31,55,,,1.0
2003-05-31,07:00,,,11,32,59,,,1.0
2003-05-31,08:00,,,14,39,54,,,1.0
2003-05-31,09:00,,,12,39,72,,,1.0
2003-05-31,10:00,,,6,24,110,,,1.2
2003-05-31,11:00,,,9,33,83,,,1.0
2003-05-31,12:00,,,11,35,70,,,1.0
2003-05-31,13:00,,,9,26,93,,,1.0
2003-05-31,14:00,,,11,29,89,,,1.0
2003-05-31,15:00,,,11,24,96,,,1.0
2003-05-31,16:00,,,7,18,104,,,1.0
2003-05-31,17:00,,,8,24,105,,,1.0
2003-05-31,18:00,,,4,19,105,,,1.0
2003-05-31,19:00,,,5,21,105,,,1.0
2003-05-31,20:00,,,6,28,72,,,1.0
2003-05-31,21:00,,,8,45,45,,,1.0
2003-05-31,22:00,,,16,42,29,,,1.0
2003-05-31,23:00,,,7,26,34,,,1.0
2003-06-01,00:00,,,5,26,23,,,1.0
