Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-22,03:00,0.9,,1,8,14,,,1.0
2003-05-22,04:00,0.6,,1,7,27,,,1.0
2003-05-22,05:00,0.7,,8,14,18,,,1.0
2003-05-22,06:00,0.8,,23,29,21,,,1.0
2003-05-22,07:00,1.3,,7,23,46,,,1.0
2003-05-22,08:00,1.2,,8,15,57,,,1.0
2003-05-22,09:00,1.1,,5,11,63,,,1.0
2003-05-22,10:00,1.1,,10,17,68,,,1.0
2003-05-22,11:00,0.9,,10,16,74,,,1.0
2003-05-22,12:00,0.8,,8,16,73,,,1.0
2003-05-22,13:00,0.8,,4,12,86,,,1.0
2003-05-22,14:00,0.8,,7,15,88,,,1.0
2003-05-22,15:00,1.0,,10,21,77,,,1.0
2003-05-22,16:00,1.2,,6,17,89,,,1.0
2003-05-22,17:00,1.1,,5,15,89,,,1.0
2003-05-22,18:00,1.0,,3,14,81,,,1.0
2003-05-22,19:00,1.2,,3,14,83,,,1.7
2003-05-22,20:00,1.0,,2,14,75,,,1.1
2003-05-22,21:00,1.0,,1,12,48,,,1.0
2003-05-22,22:00,0.5,,1,11,32,,,1.0
2003-05-22,23:00,0.6,,1,7,32,,,1.0
2003-05-23,00:00,0.4,,1,8,29,,,1.0
2003-05-23,01:00,1.0,,1,9,34,,,1.0
2003-05-23,02:00,0.6,,1,8,36,,,1.0
2003-05-23,03:00,0.5,,1,9,39,,,1.0
2003-05-23,04:00,0.5,,1,10,37,,,1.1
2003-05-23,05:00,0.5,,10,18,28,,,1.0
2003-05-23,06:00,0.7,,6,16,26,,,1.0
2003-05-23,07:00,0.8,,7,16,23,,,1.0
2003-05-23,08:00,0.8,,8,16,20,,,1.0
2003-05-23,09:00,1.2,,8,15,18,,,1.0
2003-05-23,10:00,1.4,,6,13,22,,,1.0
2003-05-23,11:00,0.9,,6,12,29,,,1.0
2003-05-23,12:00,0.7,,3,11,34,,,1.2
2003-05-23,13:00,1.0,,4,12,39,,,1.0
2003-05-23,14:00,1.0,,5,9,59,,,1.0
2003-05-23,15:00,1.1,,7,11,64,,,1.0
2003-05-23,16:00,1.0,,9,12,74,,,1.0
2003-05-23,17:00,0.8,,4,8,77,,,1.0
2003-05-23,18:00,0.7,,2,10,76,,,1.0
2003-05-23,19:00,0.9,,2,14,51,,,1.0
2003-05-23,20:00,0.8,,2,16,31,,,1.0
2003-05-23,21:00,0.8,,4,18,15,,,1.0
2003-05-23,22:00,1.4,,4,17,6,,,1.0
2003-05-23,23:00,0.9,,5,11,3,,,1.0
2003-05-24,00:00,1.1,,5,12,1,,,1.0
2003-05-24,01:00,1.7,,2,9,1,,,1.0
2003-05-24,02:00,1.3,,2,7,1,,,1.0
2003-05-24,03:00,1.1,,3,7,1,,,1.0
2003-05-24,04:00,1.2,,4,8,1,,,1.0
2003-05-24,05:00,1.5,,5,8,1,,,1.0
2003-05-24,06:00,1.3,,11,9,1,,,1.0
2003-05-24,07:00,1.5,,15,9,4,,,1.0
2003-05-24,08:00,1.9,,9,14,29,,,6.8
2003-05-24,09:00,1.1,,3,12,66,,,13.9
2003-05-24,10:00,1.3,,3,8,74,,,5.1
2003-05-24,11:00,9.9,,2,9,81,,,6.2
2003-05-24,12:00,1.4,,3,12,80,,,16.6
2003-05-24,13:00,1.1,,1,8,88,,,6.8
2003-05-24,14:00,1.5,,1,8,88,,,9.7
2003-05-24,15:00,5.5,,1,7,96,,,4.3
2003-05-24,16:00,0.9,,1,6,95,,,1.2
2003-05-24,17:00,0.7,,2,7,95,,,1.0
2003-05-24,18:00,0.7,,1,6,99,,,1.3
2003-05-24,19:00,0.8,,1,6,104,,,1.0
2003-05-24,20:00,0.8,,1,11,82,,,1.4
2003-05-24,21:00,1.6,,2,29,44,,,1.1
2003-05-24,22:00,2.5,,1,22,38,,,1.0
2003-05-24,23:00,1.8,,1,18,26,,,1.0
2003-05-25,00:00,2.1,,1,15,22,,,1.0
2003-05-25,01:00,1.6,,1,12,25,,,1.0
2003-05-25,02:00,1.2,,2,12,25,,,1.0
2003-05-25,03:00,1.2,,1,11,22,,,1.0
2003-05-25,04:00,1.0,,1,12,15,,,1.0
2003-05-25,05:00,0.9,,1,12,10,,,1.0
2003-05-25,06:00,1.1,,3,10,8,,,1.0
2003-05-25,07:00,1.1,,2,7,36,,,1.0
2003-05-25,08:00,,,2,9,68,,,2.1
2003-05-25,09:00,,,2,11,100,,,5.4
2003-05-25,10:00,,,4,14,96,,,5.1
2003-05-25,11:00,,,5,14,88,,,1.0
2003-05-25,12:00,,,5,13,101,,,1.0
2003-05-25,13:00,1.1,,3,11,109,,,1.0
2003-05-25,14:00,0.9,,7,17,104,,,1.0
2003-05-25,15:00,1.1,,6,14,106,,,1.0
2003-05-25,16:00,1.0,,5,14,110,,,1.0
2003-05-25,17:00,0.9,,5,16,109,,,1.0
2003-05-25,18:00,0.9,,4,16,103,,,1.0
2003-05-25,19:00,1.0,,4,14,79,,,1.0
2003-05-25,20:00,1.0,,7,13,72,,,1.0
2003-05-25,21:00,0.7,,2,9,73,,,1.0
2003-05-25,22:00,0.4,,1,7,73,,,1.0
2003-05-25,23:00,0.4,,1,7,66,,,1.0
2003-05-26,00:00,0.4,,1,7,64,,,1.0
2003-05-26,01:00,0.3,,1,5,68,,,1.0
2003-05-26,02:00,0.3,,1,5,70,,,1.5
2003-05-26,03:00,0.2,,1,5,74,,,3.0
2003-05-26,04:00,0.3,,4,7,74,,,1.0
2003-05-26,05:00,0.3,,10,14,74,,,1.0
2003-05-26,06:00,0.7,,11,20,75,,,1.0
2003-05-26,07:00,0.8,,8,24,54,,,1.0
2003-05-26,08:00,1.7,,16,30,52,,,1.0
2003-05-26,09:00,1.3,,13,22,68,,,1.0
2003-05-26,10:00,1.4,,14,25,63,,,1.0
2003-05-26,11:00,1.4,,13,23,56,,,1.0
2003-05-26,12:00,1.5,,15,26,57,,,1.0
2003-05-26,13:00,1.2,,8,21,69,,,1.0
2003-05-26,14:00,1.2,,12,23,70,,,1.0
2003-05-26,15:00,1.1,,11,22,70,,,1.0
2003-05-26,16:00,1.6,,6,18,75,,,1.0
2003-05-26,17:00,1.2,,8,20,71,,,1.0
2003-05-26,18:00,1.1,,9,18,76,,,1.0
2003-05-26,19:00,1.0,,3,16,79,,,1.0
2003-05-26,20:00,1.0,,4,17,73,,,1.0
2003-05-26,21:00,0.9,,3,15,75,,,1.0
2003-05-26,22:00,0.7,,2,12,78,,,1.0
2003-05-26,23:00,0.5,,1,9,82,,,1.0
2003-05-27,00:00,0.5,,1,7,87,,,1.0
2003-05-27,01:00,0.3,,1,5,84,,,1.0
2003-05-27,02:00,0.3,,1,5,81,,,1.0
2003-05-27,03:00,0.4,,1,5,72,,,1.0
2003-05-27,04:00,0.4,,2,7,76,,,1.5
2003-05-27,05:00,0.4,,10,17,71,,,1.3
2003-05-27,06:00,0.9,,9,20,44,,,1.3
2003-05-27,07:00,0.7,,7,22,60,,,1.0
2003-05-27,08:00,1.3,,13,20,74,,,1.0
2003-05-27,09:00,0.8,,9,14,78,,,1.0
2003-05-27,10:00,1.0,,11,19,78,,,1.0
2003-05-27,11:00,0.9,,11,19,77,,,1.3
2003-05-27,12:00,1.2,,12,20,81,,,1.3
2003-05-27,13:00,1.0,,11,18,83,,,1.5
2003-05-27,14:00,0.9,,13,19,84,,,1.7
2003-05-27,15:00,1.3,,12,21,78,,,1.6
2003-05-27,16:00,1.3,,14,20,73,,,1.4
2003-05-27,17:00,1.3,,13,22,69,,,1.0
2003-05-27,18:00,1.4,,10,21,81,,,1.0
2003-05-27,19:00,1.3,,5,23,76,,,1.1
2003-05-27,20:00,0.9,,1,11,91,,,1.0
2003-05-27,21:00,0.5,,1,12,82,,,1.0
2003-05-27,22:00,0.7,,1,12,69,,,1.0
2003-05-27,23:00,0.8,,1,10,49,,,1.0
2003-05-28,00:00,0.8,,1,9,40,,,1.0
2003-05-28,01:00,0.7,,1,8,34,,,1.0
2003-05-28,02:00,0.8,,1,7,29,,,1.0
2003-05-28,03:00,0.7,,1,7,22,,,1.0
2003-05-28,04:00,0.7,,2,9,17,,,1.0
2003-05-28,05:00,0.8,,20,26,7,,,1.0
2003-05-28,06:00,1.6,,30,38,8,,,1.0
2003-05-28,07:00,2.4,,13,30,40,,,1.0
2003-05-28,08:00,0.9,,4,12,85,,,1.0
2003-05-28,09:00,0.9,,7,17,84,,,1.0
2003-05-28,10:00,1.2,,9,15,89,,,1.3
2003-05-28,11:00,0.9,,11,21,81,,,1.0
2003-05-28,12:00,1.5,,14,25,80,,,1.0
2003-05-28,13:00,1.0,,10,18,93,,,1.0
2003-05-28,14:00,1.2,,10,20,97,,,1.0
2003-05-28,15:00,1.2,,8,19,105,,,1.0
2003-05-28,16:00,1.3,,6,17,109,,,1.0
2003-05-28,17:00,0.8,,1,7,117,,,1.0
2003-05-28,18:00,0.6,,4,14,110,,,1.0
2003-05-28,19:00,0.8,,3,16,103,,,1.0
2003-05-28,20:00,0.9,,1,13,96,,,1.0
2003-05-28,21:00,0.9,,1,19,71,,,1.0
2003-05-28,22:00,1.6,,1,18,61,,,1.0
2003-05-28,23:00,1.1,,1,10,72,,,1.0
2003-05-29,00:00,0.6,,1,7,71,,,1.0
2003-05-29,01:00,0.5,,1,6,60,,,1.2
2003-05-29,02:00,0.5,,1,5,51,,,1.0
2003-05-29,03:00,0.5,,1,5,47,,,1.0
2003-05-29,04:00,,,1,5,38,,,1.0
2003-05-29,05:00,,,1,7,33,,,1.0
2003-05-29,06:00,,,1,9,34,,,1.0
2003-05-29,07:00,,,3,15,33,,,2.2
2003-05-29,08:00,,,3,14,68,,,5.2
2003-05-29,09:00,0.9,,1,9,105,,,6.6
2003-05-29,10:00,0.5,,2,9,112,,,6.4
2003-05-29,11:00,0.7,,1,9,118,,,9.8
2003-05-29,12:00,0.5,,1,8,125,,,6.6
2003-05-29,13:00,0.7,,1,7,128,,,6.9
2003-05-29,14:00,0.6,,4,6,129,,,3.5
2003-05-29,15:00,0.7,,1,5,129,,,1.9
2003-05-29,16:00,0.5,,1,4,129,,,1.9
2003-05-29,17:00,0.5,,1,5,126,,,1.7
2003-05-29,18:00,0.7,,1,6,127,,,1.9
2003-05-29,19:00,0.5,,1,9,126,,,5.7
2003-05-29,20:00,0.5,,1,17,108,,,11.2
2003-05-29,21:00,0.9,,1,24,77,,,5.9
2003-05-29,22:00,0.9,,1,16,64,,,3.6
2003-05-29,23:00,1.1,,1,17,46,,,2.2
2003-05-30,00:00,1.1,,1,14,42,,,1.4
2003-05-30,01:00,0.9,,1,12,35,,,1.0
2003-05-30,02:00,0.7,,1,10,30,,,1.0
2003-05-30,03:00,0.7,,1,9,25,,,1.0
2003-05-30,04:00,0.9,,8,10,22,,,1.0
2003-05-30,05:00,0.7,,7,18,11,,,1.0
2003-05-30,06:00,1.2,,15,22,10,,,1.0
2003-05-30,07:00,1.3,,15,18,39,,,1.0
2003-05-30,08:00,1.0,,6,13,62,,,1.1
2003-05-30,09:00,1.2,,3,9,107,,,1.5
2003-05-30,10:00,1.1,,4,10,122,,,1.5
2003-05-30,11:00,1.2,,5,12,124,,,2.6
2003-05-30,12:00,1.3,,4,13,123,,,5.0
2003-05-30,13:00,1.2,,7,18,123,,,1.9
2003-05-30,14:00,1.2,,8,22,124,,,2.0
2003-05-30,15:00,1.2,,3,16,135,,,1.3
2003-05-30,16:00,1.5,,3,14,136,,,1.1
2003-05-30,17:00,1.5,,2,15,144,,,5.1
2003-05-30,18:00,1.2,,1,16,132,,,17.6
2003-05-30,19:00,2.2,,2,16,130,,,6.2
2003-05-30,20:00,1.1,,2,22,95,,,5.6
2003-05-30,21:00,1.4,,1,25,71,,,3.2
2003-05-30,22:00,2.1,,1,25,62,,,1.8
2003-05-30,23:00,1.9,,1,18,55,,,1.0
2003-05-31,00:00,1.7,,1,14,54,,,1.0
2003-05-31,01:00,1.3,,1,11,56,,,1.2
2003-05-31,02:00,1.1,,1,11,54,,,1.0
2003-05-31,03:00,1.1,,1,8,53,,,1.0
2003-05-31,04:00,0.9,,1,9,50,,,1.0
2003-05-31,05:00,1.0,,1,12,40,,,1.0
2003-05-31,06:00,1.2,,2,18,31,,,1.0
2003-05-31,07:00,1.3,,2,14,50,,,1.0
2003-05-31,08:00,1.1,,4,17,86,,,3.1
2003-05-31,09:00,1.6,,4,17,87,,,4.5
2003-05-31,10:00,2.5,,5,23,106,,,5.0
2003-05-31,11:00,2.2,,10,29,104,,,1.3
2003-05-31,12:00,1.8,,9,30,95,,,1.0
2003-05-31,13:00,1.4,,7,24,98,,,1.0
2003-05-31,14:00,0.9,,4,12,116,,,1.0
2003-05-31,15:00,0.8,,4,15,115,,,1.0
2003-05-31,16:00,0.9,,1,9,122,,,1.0
2003-05-31,17:00,2.7,,3,14,129,,,1.0
2003-05-31,18:00,0.7,,2,14,128,,,1.0
2003-05-31,19:00,0.8,,3,16,117,,,1.0
2003-05-31,20:00,1.2,,3,20,91,,,1.0
2003-05-31,21:00,1.4,,1,20,66,,,1.0
2003-05-31,22:00,1.3,,1,17,49,,,1.0
2003-05-31,23:00,1.6,,1,14,38,,,1.0
2003-06-01,00:00,1.9,,1,12,28,,,1.0
