Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-19,22:00,0.6,0.3,6,15,,,,1.8
2003-05-19,23:00,0.4,0.2,1,10,,,,2.0
2003-05-20,,,,,,,15,,
2003-05-20,00:00,0.4,0.2,3,11,,,,1.4
2003-05-20,01:00,0.4,0.2,2,14,,,,1.0
2003-05-20,02:00,0.4,0.2,1,10,,,,1.0
2003-05-20,03:00,0.4,0.1,7,17,,,,1.0
2003-05-20,04:00,0.5,0.2,13,22,,,,1.0
2003-05-20,05:00,0.6,0.3,22,28,,,,1.0
2003-05-20,06:00,1.2,0.6,71,48,,,,1.0
2003-05-20,07:00,2.7,0.8,99,64,,,,1.5
2003-05-20,08:00,2.4,0.5,75,52,,,,1.4
2003-05-20,09:00,1.7,0.6,56,40,,,,1.3
2003-05-20,10:00,2.2,0.5,62,41,,,,2.1
2003-05-20,11:00,2.0,0.5,70,47,,,,1.7
2003-05-20,12:00,2.1,0.3,50,39,,,,1.6
2003-05-20,13:00,1.9,0.4,56,42,,,,1.9
2003-05-20,14:00,2.3,0.7,84,52,,,,1.2
2003-05-20,15:00,3.2,0.9,84,55,,,,2.0
2003-05-20,16:00,3.2,0.8,80,52,,,,1.9
2003-05-20,17:00,2.8,0.6,62,52,,,,1.5
2003-05-20,18:00,3.5,0.6,52,49,,,,1.4
2003-05-20,19:00,2.2,0.8,35,46,,,,1.0
2003-05-20,20:00,2.5,1.0,53,58,,,,1.1
2003-05-20,21:00,3.0,0.6,35,53,,,,1.0
2003-05-20,22:00,2.4,0.5,24,40,,,,1.0
2003-05-20,23:00,1.4,0.3,9,30,,,,1.0
2003-05-21,,,,,,,16,,
2003-05-21,00:00,0.9,0.2,9,27,,,,1.0
2003-05-21,01:00,0.6,0.2,4,23,,,,1.0
2003-05-21,02:00,0.5,0.2,5,25,,,,1.0
2003-05-21,03:00,0.5,0.2,15,33,,,,1.0
2003-05-21,04:00,0.6,0.3,33,44,,,,1.0
2003-05-21,05:00,1.7,0.9,78,62,,,,1.0
2003-05-21,06:00,3.4,1.5,150,77,,,,2.0
2003-05-21,07:00,6.0,1.1,139,69,,,,1.9
2003-05-21,08:00,3.0,0.8,82,57,,,,4.1
2003-05-21,09:00,2.3,0.6,70,47,,,,3.4
2003-05-21,10:00,2.0,0.5,48,40,,,,2.4
2003-05-21,11:00,1.9,0.5,49,41,,,,2.9
2003-05-21,12:00,1.6,0.3,51,40,,,,3.3
2003-05-21,13:00,1.5,0.4,55,48,,,,4.1
2003-05-21,14:00,2.1,0.5,63,48,,,,3.6
2003-05-21,15:00,3.1,0.6,60,47,,,,3.5
2003-05-21,16:00,2.8,0.7,70,52,,,,3.9
2003-05-21,17:00,,0.7,57,47,,,,4.9
2003-05-21,18:00,,0.7,46,47,,,,5.1
2003-05-21,19:00,,0.5,33,41,,,,4.0
2003-05-21,20:00,,0.6,32,43,,,,4.1
2003-05-21,21:00,,0.7,30,47,,,,3.4
2003-05-21,22:00,,0.5,16,35,,,,2.0
2003-05-21,23:00,,0.2,8,23,,,,1.3
2003-05-22,,,,,,,27,,
2003-05-22,00:00,,0.2,4,25,,,,1.0
2003-05-22,01:00,,0.2,4,24,,,,2.2
2003-05-22,02:00,,0.2,8,25,,,,1.1
2003-05-22,03:00,,0.2,21,37,,,,1.0
2003-05-22,04:00,,0.3,30,39,,,,1.0
2003-05-22,05:00,,0.8,84,53,,,,1.0
2003-05-22,06:00,,1.6,152,67,,,,1.4
2003-05-22,07:00,,1.4,175,68,,,,2.4
2003-05-22,08:00,,0.8,111,53,,,,3.1
2003-05-22,09:00,,0.8,88,46,,,,4.7
2003-05-22,14:00,,0.8,,,,,,1.7
2003-05-22,15:00,,1.0,94,66,,,,1.8
2003-05-22,16:00,,0.9,73,57,,,,1.0
2003-05-22,17:00,,1.0,82,61,,,,1.2
2003-05-22,18:00,3.8,0.9,69,60,,,,1.0
2003-05-22,19:00,2.6,0.7,45,50,,,,1.0
2003-05-22,20:00,2.8,0.8,46,57,,,,2.3
2003-05-22,21:00,2.6,0.5,26,46,,,,2.3
2003-05-22,22:00,1.6,0.4,10,30,,,,1.6
2003-05-22,23:00,0.9,0.3,7,27,,,,1.5
2003-05-23,,,,,,,22,,
2003-05-23,00:00,0.6,0.2,3,18,,,,1.0
2003-05-23,01:00,0.5,0.2,1,15,,,,1.0
2003-05-23,02:00,0.4,0.2,4,17,,,,1.0
2003-05-23,03:00,0.5,0.2,14,24,,,,1.0
2003-05-23,04:00,0.5,0.3,16,27,,,,1.0
2003-05-23,05:00,0.7,0.5,42,37,,,,1.0
2003-05-23,06:00,2.5,1.1,111,50,,,,1.0
2003-05-23,07:00,,1.0,120,48,,,,1.2
2003-05-23,08:00,,0.8,116,48,,,,2.0
2003-05-23,09:00,,1.0,133,47,,,,2.2
2003-05-23,10:00,,0.6,85,39,,,,2.9
2003-05-23,11:00,,0.6,69,36,,,,3.1
2003-05-23,12:00,1.6,0.5,53,33,,,,1.0
2003-05-23,13:00,1.5,0.6,70,43,,,,1.0
2003-05-23,14:00,2.2,0.8,70,44,,,,1.0
2003-05-23,15:00,2.9,0.9,72,49,,,,1.0
2003-05-23,16:00,3.0,0.7,55,46,,,,1.0
2003-05-23,17:00,2.4,0.8,55,50,,,,1.0
2003-05-23,18:00,2.8,1.0,62,61,,,,1.0
2003-05-23,19:00,3.8,1.3,79,71,,,,1.0
2003-05-23,20:00,5.6,1.4,79,79,,,,1.1
2003-05-23,21:00,3.0,1.0,30,54,,,,1.0
2003-05-23,22:00,4.7,0.8,31,47,,,,1.0
2003-05-23,23:00,2.7,0.6,20,41,,,,1.0
2003-05-24,,,,,,,20,,
2003-05-24,00:00,2.2,0.6,24,39,,,,1.0
2003-05-24,01:00,1.6,0.4,5,31,,,,1.0
2003-05-24,02:00,0.9,0.2,2,26,,,,1.0
2003-05-24,03:00,0.8,0.2,2,23,,,,1.0
2003-05-24,04:00,0.7,0.2,3,24,,,,1.0
2003-05-24,05:00,0.8,0.2,4,22,,,,1.0
2003-05-24,06:00,0.9,0.5,23,33,,,,1.0
2003-05-24,07:00,2.2,0.6,30,34,,,,2.2
2003-05-24,08:00,1.9,0.6,29,30,,,,5.1
2003-05-24,09:00,1.9,0.6,33,33,,,,2.6
2003-05-24,10:00,2.7,0.7,32,36,,,,1.3
2003-05-24,11:00,2.3,0.5,27,37,,,,2.0
2003-05-24,12:00,1.8,0.4,20,29,,,,1.5
2003-05-24,13:00,1.7,0.3,16,24,,,,2.2
2003-05-24,14:00,1.6,0.3,16,24,,,,6.3
2003-05-24,15:00,1.5,0.4,16,26,,,,7.7
2003-05-24,16:00,1.5,0.3,13,22,,,,4.9
2003-05-24,17:00,1.4,0.3,7,17,,,,1.8
2003-05-24,18:00,1.2,0.4,10,21,,,,1.1
2003-05-24,19:00,1.7,0.4,8,21,,,,1.4
2003-05-24,20:00,1.5,0.4,9,22,,,,1.7
2003-05-24,21:00,1.5,0.4,11,24,,,,2.5
2003-05-24,22:00,1.4,0.4,6,23,,,,3.5
2003-05-24,23:00,1.3,0.3,4,22,,,,4.6
2003-05-25,,,,,,,19,,
2003-05-25,00:00,1.2,0.4,7,30,,,,5.5
2003-05-25,01:00,1.9,0.4,9,28,,,,4.8
2003-05-25,02:00,1.7,0.3,5,24,,,,4.1
2003-05-25,03:00,1.4,0.2,2,19,,,,4.1
2003-05-25,04:00,1.5,0.2,6,24,,,,2.5
2003-05-25,05:00,1.7,0.2,7,31,,,,1.8
2003-05-25,06:00,1.5,0.2,5,22,,,,1.3
2003-05-25,07:00,1.2,0.3,9,20,,,,3.1
2003-05-25,08:00,1.5,0.2,9,19,,,,6.0
2003-05-25,09:00,1.0,0.3,9,19,,,,13.4
2003-05-25,10:00,1.4,0.3,5,15,,,,7.0
2003-05-25,11:00,1.0,0.3,5,14,,,,5.7
2003-05-25,12:00,1.1,0.3,9,23,,,,19.3
2003-05-25,13:00,0.8,0.3,2,15,,,,15.5
2003-05-25,14:00,0.9,0.2,1,11,,,,10.6
2003-05-25,15:00,0.6,0.2,1,8,,,,3.8
2003-05-25,16:00,0.5,0.1,1,6,,,,2.6
2003-05-25,17:00,0.5,0.2,4,13,,,,3.6
2003-05-25,18:00,0.9,0.5,14,22,,,,4.3
2003-05-25,19:00,1.3,0.4,13,19,,,,4.3
2003-05-25,20:00,1.2,0.2,2,12,,,,3.7
2003-05-25,21:00,0.5,0.2,1,9,,,,2.3
2003-05-25,22:00,0.4,0.1,1,9,,,,2.9
2003-05-25,23:00,0.3,0.1,1,8,,,,2.4
2003-05-26,,,,,,,15,,
2003-05-26,00:00,0.3,0.1,1,7,,,,2.2
2003-05-26,01:00,0.3,0.1,1,7,,,,1.9
2003-05-26,02:00,0.3,0.1,1,8,,,,2.9
2003-05-26,03:00,0.4,0.1,1,8,,,,3.4
2003-05-26,04:00,0.5,0.1,3,13,,,,3.5
2003-05-26,05:00,1.3,0.3,34,37,,,,2.8
2003-05-26,06:00,0.8,0.2,11,24,,,,2.2
2003-05-26,07:00,0.6,0.2,2,20,,,,2.7
2003-05-26,08:00,0.7,0.3,15,30,,,,2.2
2003-05-26,09:00,,0.3,33,44,,,,2.1
2003-05-26,10:00,,0.2,4,23,,,,2.1
2003-05-26,11:00,,0.1,2,15,,,,2.1
2003-05-26,12:00,,0.2,5,19,,,,2.9
2003-05-26,13:00,,0.1,4,15,,,,2.5
2003-05-26,14:00,0.6,0.1,3,15,,,,4.5
2003-05-26,15:00,0.7,0.1,2,14,,,,4.9
2003-05-26,16:00,0.6,0.1,2,14,,,,4.2
2003-05-26,17:00,0.5,0.1,1,12,,,,4.3
2003-05-26,18:00,0.6,0.1,10,18,,,,4.8
2003-05-26,19:00,1.1,0.4,19,34,,,,4.9
2003-05-26,20:00,1.2,0.2,8,22,,,,4.3
2003-05-26,21:00,0.9,0.2,2,21,,,,4.6
2003-05-26,22:00,1.7,0.3,3,22,,,,4.0
2003-05-26,23:00,0.6,0.1,1,14,,,,2.9
2003-05-27,,,,,,,18,,
2003-05-27,00:00,0.4,0.1,1,12,,,,2.2
2003-05-27,01:00,0.4,0.1,1,14,,,,1.0
2003-05-27,02:00,0.4,0.1,1,12,,,,1.0
2003-05-27,03:00,0.4,0.1,5,17,,,,1.0
2003-05-27,04:00,0.4,0.1,6,17,,,,1.0
2003-05-27,05:00,0.8,0.2,19,34,,,,1.0
2003-05-27,06:00,1.4,0.4,36,45,,,,1.0
2003-05-27,07:00,1.1,0.3,43,50,,,,1.0
2003-05-27,08:00,1.4,0.3,34,41,,,,1.0
2003-05-27,09:00,1.4,0.4,43,43,,,,2.4
2003-05-27,10:00,,0.1,8,19,,,,1.6
2003-05-27,12:00,,,35,33,,,,1.3
2003-05-27,13:00,,0.2,19,23,,,,1.0
2003-05-27,14:00,,0.5,9,18,,,,1.0
2003-05-27,15:00,,1.2,60,57,,,,1.5
2003-05-27,16:00,3.8,1.4,76,65,,,,3.1
2003-05-27,17:00,3.2,1.0,31,42,,,,2.1
2003-05-27,18:00,0.6,0.7,9,21,,,,1.5
2003-05-27,19:00,0.8,0.7,14,26,,,,1.0
2003-05-27,20:00,1.1,0.7,5,29,,,,1.0
2003-05-27,21:00,2.7,1.3,39,58,,,,1.9
2003-05-27,22:00,2.7,0.8,11,30,,,,1.2
2003-05-27,23:00,1.6,0.8,19,35,,,,1.0
2003-05-28,,,,,,,24,,
2003-05-28,00:00,1.3,0.8,7,31,,,,1.0
2003-05-28,01:00,1.1,0.2,8,32,,,,1.0
2003-05-28,02:00,0.8,0.2,5,29,,,,1.0
2003-05-28,03:00,0.5,0.1,11,31,,,,1.0
2003-05-28,04:00,0.5,0.1,4,21,,,,1.0
2003-05-28,05:00,0.7,0.2,17,29,,,,1.7
2003-05-28,06:00,1.7,0.4,49,48,,,,1.0
2003-05-28,07:00,2.1,0.4,48,45,,,,1.1
2003-05-28,08:00,1.9,0.2,10,22,,,,1.3
2003-05-28,09:00,0.9,0.2,20,25,,,,3.5
2003-05-28,10:00,1.3,0.3,24,27,,,,5.3
2003-05-28,11:00,1.0,0.3,15,23,,,,5.3
2003-05-28,12:00,1.2,0.2,18,24,,,,4.3
2003-05-28,13:00,1.0,0.2,24,29,,,,2.3
2003-05-28,14:00,1.1,0.2,19,27,,,,1.3
2003-05-28,15:00,1.3,0.2,24,32,,,,1.9
2003-05-28,16:00,1.8,0.5,37,43,,,,1.5
2003-05-28,17:00,1.2,0.3,12,27,,,,1.0
2003-05-28,18:00,0.9,0.1,2,15,,,,1.0
2003-05-28,19:00,0.7,0.1,1,16,,,,1.1
2003-05-28,20:00,0.8,0.1,1,14,,,,1.0
2003-05-28,21:00,0.5,0.1,1,13,,,,1.0
2003-05-28,22:00,0.6,0.1,1,15,,,,1.0
2003-05-28,23:00,0.6,0.1,1,20,,,,1.0
2003-05-29,,,,,,,17,,
2003-05-29,00:00,0.6,0.1,2,22,,,,1.0
2003-05-29,01:00,0.8,0.2,1,18,,,,1.0
2003-05-29,02:00,0.5,0.2,1,13,,,,1.0
2003-05-29,03:00,0.4,0.1,1,9,,,,1.2
2003-05-29,04:00,0.4,0.1,1,9,,,,1.0
2003-05-29,05:00,0.5,0.1,2,12,,,,1.0
2003-05-29,06:00,0.5,0.1,1,11,,,,1.0
2003-05-29,07:00,0.5,0.2,2,12,,,,1.2
2003-05-29,08:00,0.8,0.2,5,15,,,,4.3
2003-05-29,09:00,1.2,0.5,12,25,,,,5.8
2003-05-29,10:00,1.8,0.6,16,25,,,,6.4
2003-05-29,11:00,1.1,0.4,11,22,,,,3.7
2003-05-29,12:00,0.9,0.3,6,14,,,,2.1
2003-05-29,13:00,0.7,0.2,4,13,,,,1.6
2003-05-29,14:00,0.9,0.3,9,17,,,,1.4
2003-05-29,15:00,1.2,0.3,8,16,,,,1.0
2003-05-29,16:00,0.8,0.3,5,14,,,,1.0
2003-05-29,17:00,0.8,0.3,9,20,,,,1.0
2003-05-29,18:00,1.0,0.4,12,27,,,,1.0
2003-05-29,19:00,1.2,0.4,9,30,,,,1.1
2003-05-29,20:00,1.2,0.3,5,20,,,,2.2
2003-05-29,21:00,1.0,0.3,2,21,,,,3.4
2003-05-29,22:00,1.2,0.4,7,32,,,,3.2
2003-05-29,23:00,1.0,0.4,7,24,,,,3.4
2003-05-30,,,,,,,25,,
2003-05-30,00:00,1.1,0.4,8,26,,,,2.0
2003-05-30,01:00,1.1,0.4,4,32,,,,1.2
2003-05-30,02:00,1.0,0.2,8,30,,,,1.0
2003-05-30,03:00,0.9,0.2,17,36,,,,1.0
2003-05-30,04:00,1.3,0.4,37,46,,,,1.0
2003-05-30,05:00,1.6,0.5,56,49,,,,1.0
2003-05-30,06:00,2.0,0.5,79,60,,,,1.1
2003-05-30,07:00,2.9,0.8,75,59,,,,3.4
2003-05-30,08:00,2.0,0.7,42,44,,,,7.1
2003-05-30,09:00,3.5,1.2,90,66,,,,14.0
2003-05-30,10:00,3.6,0.6,45,43,,,,9.3
2003-05-30,11:00,2.1,0.4,22,34,,,,4.4
2003-05-30,12:00,1.5,0.4,22,35,,,,3.2
2003-05-30,13:00,1.6,0.4,23,36,,,,2.0
2003-05-30,14:00,2.0,0.4,23,36,,,,2.2
2003-05-30,15:00,1.3,0.4,22,37,,,,1.1
2003-05-30,16:00,1.4,0.3,16,28,,,,1.0
2003-05-30,17:00,1.6,0.6,30,47,,,,1.0
2003-05-30,18:00,1.9,0.5,24,41,,,,1.6
2003-05-30,19:00,2.4,0.6,28,60,,,,1.0
2003-05-30,20:00,2.6,0.5,7,40,,,,1.0
2003-05-30,21:00,4.4,1.6,55,82,,,,1.0
2003-05-30,22:00,5.6,1.3,49,59,,,,1.2
2003-05-30,23:00,3.8,0.8,24,46,,,,1.0
2003-05-31,,,,,,,23,,
2003-05-31,00:00,2.7,0.6,10,32,,,,1.0
2003-05-31,01:00,1.9,0.5,8,27,,,,1.0
2003-05-31,02:00,1.3,0.3,1,22,,,,1.0
2003-05-31,03:00,1.2,0.3,7,28,,,,1.3
2003-05-31,04:00,1.3,0.3,3,28,,,,1.7
2003-05-31,05:00,1.3,0.3,6,29,,,,2.0
2003-05-31,06:00,1.5,0.4,16,33,,,,3.8
2003-05-31,07:00,,0.7,20,40,,,,6.3
2003-05-31,08:00,,0.9,40,53,,,,6.9
2003-05-31,09:00,,1.2,52,72,,,,5.1
2003-05-31,10:00,,1.0,43,50,,,,5.2
2003-05-31,11:00,,0.5,12,25,,,,1.8
2003-05-31,12:00,1.0,0.6,19,35,,,,7.4
2003-05-31,13:00,2.5,0.9,30,51,,,,9.4
2003-05-31,14:00,3.5,0.9,39,48,,,,8.4
2003-05-31,15:00,2.6,0.8,24,41,,,,2.5
2003-05-31,16:00,1.6,0.6,14,32,,,,1.0
2003-05-31,17:00,1.9,0.6,11,25,,,,1.0
2003-05-31,18:00,1.5,0.6,17,36,,,,1.0
2003-05-31,19:00,1.3,0.6,8,26,,,,1.0
2003-05-31,20:00,1.6,0.4,3,17,,,,1.0
2003-05-31,21:00,1.9,1.0,19,48,,,,1.0
2003-05-31,22:00,4.6,1.1,18,54,,,,1.3
2003-05-31,23:00,3.8,0.8,8,45,,,,1.0
2003-06-01,00:00,3.7,0.9,22,39,,,,1.0
