Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-21,09:00,1.4,0.5,62,60,43,,,
2003-05-21,10:00,1.3,0.4,66,64,42,,,
2003-05-21,11:00,1.3,0.4,65,65,43,,,
2003-05-21,12:00,2.0,0.4,58,61,49,,,
2003-05-21,13:00,1.3,0.4,57,59,49,,,
2003-05-21,14:00,1.3,0.4,62,63,49,,,
2003-05-21,15:00,1.7,0.6,53,63,53,,,
2003-05-21,16:00,1.6,0.6,55,62,51,,,
2003-05-21,17:00,1.6,0.5,78,68,52,,,
2003-05-21,18:00,1.9,0.4,38,53,57,,,
2003-05-21,19:00,1.4,0.5,28,50,58,,,
2003-05-21,20:00,1.7,0.7,31,58,44,,,
2003-05-21,21:00,1.9,0.5,29,61,35,,,
2003-05-21,22:00,1.8,0.6,41,71,20,,,
2003-05-21,23:00,1.1,0.4,18,45,36,,,
2003-05-22,,,,,,,24,12.26,
2003-05-22,00:00,1.0,0.4,31,42,37,,,
2003-05-22,01:00,0.8,0.3,54,42,35,,,
2003-05-22,02:00,0.7,0.2,23,35,37,,,
2003-05-22,03:00,0.9,0.3,17,34,42,,,
2003-05-22,04:00,0.5,0.2,18,37,33,,,
2003-05-22,05:00,0.6,0.3,45,57,18,,,
2003-05-22,06:00,1.6,0.7,66,59,16,,,
2003-05-22,07:00,2.1,0.7,99,66,15,,,
2003-05-22,08:00,2.2,0.5,73,58,23,,,
2003-05-22,09:00,1.1,0.5,64,51,31,,,
2003-05-22,10:00,1.3,0.3,41,44,42,,,
2003-05-22,11:00,0.9,0.4,60,53,47,,,
2003-05-22,12:00,1.1,0.4,45,49,49,,,
2003-05-22,13:00,0.8,0.4,57,55,51,,,
2003-05-22,14:00,1.6,0.4,60,51,60,,,
2003-05-22,15:00,1.6,0.5,37,49,62,,,
2003-05-22,16:00,1.3,0.6,49,60,52,,,
2003-05-22,17:00,2.4,0.7,76,69,45,,,
2003-05-22,18:00,2.2,0.6,39,60,50,,,
2003-05-22,19:00,2.2,0.6,31,56,56,,,
2003-05-22,20:00,2.1,0.7,35,62,43,,,
2003-05-22,21:00,2.1,0.7,39,73,28,,,
2003-05-22,22:00,3.5,0.7,33,75,22,,,
2003-05-22,23:00,1.9,0.6,26,57,29,,,
2003-05-23,,,,,,,30,,
2003-05-23,00:00,1.4,0.4,13,37,42,,,
2003-05-23,01:00,0.9,0.4,5,28,36,,,
2003-05-23,02:00,1.1,0.2,4,20,40,,,
2003-05-23,03:00,0.8,0.2,4,18,39,,,
2003-05-23,04:00,0.6,0.1,6,22,34,,,
2003-05-23,05:00,0.8,0.3,35,34,24,,,
2003-05-23,06:00,1.5,0.6,40,45,12,,,
2003-05-23,07:00,2.6,0.8,87,70,6,,,
2003-05-23,08:00,3.0,0.7,79,63,5,,,
2003-05-23,09:00,2.3,0.7,78,54,10,,,
2003-05-23,10:00,2.4,0.5,69,48,10,,,
2003-05-23,11:00,2.6,0.6,84,56,7,,,
2003-05-23,12:00,3.1,0.7,72,54,12,,,
2003-05-23,13:00,1.8,0.7,81,54,22,,,
2003-05-23,14:00,2.5,0.7,90,56,26,,,
2003-05-23,15:00,2.1,0.8,73,58,29,,,
2003-05-23,16:00,2.9,0.8,63,60,32,,,
2003-05-23,17:00,2.4,0.7,80,61,37,,,
2003-05-23,18:00,,0.6,41,50,44,,,
2003-05-23,19:00,,0.9,54,68,30,,,
2003-05-23,20:00,,1.2,65,81,13,,,
2003-05-23,21:00,,1.1,50,81,5,,,
2003-05-23,22:00,,0.9,38,65,1,,,
2003-05-23,23:00,3.1,0.7,37,55,6,,,
2003-05-24,,,,,,,25,13.65,
2003-05-24,00:00,3.9,1.1,63,62,1,,,
2003-05-24,01:00,4.0,0.8,45,55,1,,,
2003-05-24,02:00,3.1,0.9,39,47,1,,,
2003-05-24,03:00,3.5,0.5,16,40,5,,,
2003-05-24,04:00,1.0,0.2,3,29,15,,,
2003-05-24,05:00,0.9,0.2,9,31,15,,,
2003-05-24,06:00,0.9,0.2,16,34,15,,,
2003-05-24,07:00,0.8,0.1,13,24,32,,,
2003-05-24,08:00,0.8,0.2,14,23,33,,,
2003-05-24,09:00,0.9,0.2,24,27,40,,,
2003-05-24,10:00,0.8,0.2,12,21,57,,,
2003-05-24,11:00,0.8,0.1,11,18,66,,,
2003-05-24,12:00,0.5,0.1,6,15,77,,,
2003-05-24,13:00,1.0,0.2,10,21,84,,,
2003-05-24,14:00,1.0,0.3,15,23,86,,,
2003-05-24,15:00,1.7,0.1,12,22,91,,,
2003-05-24,16:00,1.1,0.2,8,22,91,,,
2003-05-24,17:00,1.2,0.3,18,26,89,,,
2003-05-24,18:00,1.6,0.3,10,23,93,,,
2003-05-24,19:00,1.0,0.2,9,23,96,,,
2003-05-24,20:00,1.1,0.2,6,22,100,,,
2003-05-24,21:00,1.2,0.4,11,37,81,,,
2003-05-24,22:00,2.7,0.8,18,63,52,,,
2003-05-24,23:00,2.8,0.9,18,66,38,,,
2003-05-25,,,,,,,30,,
2003-05-25,00:00,4.0,0.8,16,63,27,,,
2003-05-25,01:00,2.5,0.6,12,52,36,,,
2003-05-25,02:00,2.2,0.5,6,38,63,,,
2003-05-25,03:00,1.2,0.3,7,26,81,,,
2003-05-25,04:00,1.1,0.3,5,22,88,,,
2003-05-25,05:00,0.9,0.3,4,21,97,,,
2003-05-25,06:00,0.7,0.2,2,13,101,,,
2003-05-25,07:00,0.7,0.2,6,15,101,,,
2003-05-25,08:00,0.8,0.3,7,19,95,,,
2003-05-25,09:00,1.4,0.4,14,29,94,,,
2003-05-25,10:00,1.7,0.5,19,41,87,,,
2003-05-25,11:00,1.8,0.5,22,38,94,,,
2003-05-25,12:00,1.7,0.6,24,46,94,,,
2003-05-25,13:00,2.1,0.6,13,38,97,,,
2003-05-25,14:00,2.0,0.6,41,49,88,,,
2003-05-25,15:00,2.1,0.7,23,44,98,,,
2003-05-25,16:00,2.0,0.7,17,41,98,,,
2003-05-25,17:00,2.2,0.7,26,49,90,,,
2003-05-25,18:00,2.3,0.7,23,52,86,,,
2003-05-25,19:00,2.2,0.7,20,48,85,,,
2003-05-25,20:00,2.0,0.5,23,43,72,,,
2003-05-25,21:00,1.6,0.4,13,31,67,,,
2003-05-25,22:00,1.3,0.4,72,57,45,,,
2003-05-25,23:00,1.3,0.4,20,38,51,,,
2003-05-26,,,,,,,27,11.58,
2003-05-26,00:00,0.9,0.3,9,25,62,,,
2003-05-26,01:00,0.5,0.2,7,21,65,,,
2003-05-26,02:00,0.5,0.1,6,17,69,,,
2003-05-26,03:00,0.1,0.1,6,19,66,,,
2003-05-26,04:00,0.3,0.2,14,36,54,,,
2003-05-26,05:00,0.7,0.4,28,51,46,,,
2003-05-26,06:00,1.6,0.6,49,63,35,,,
2003-05-26,07:00,0.7,0.4,35,57,40,,,
2003-05-26,08:00,1.3,0.3,24,51,38,,,
2003-05-26,09:00,1.6,0.6,82,72,25,,,
2003-05-26,10:00,1.9,0.6,68,66,20,,,
2003-05-26,11:00,1.6,0.5,38,58,30,,,
2003-05-26,12:00,1.7,0.7,71,72,24,,,
2003-05-26,13:00,2.3,0.7,53,63,34,,,
2003-05-26,14:00,1.9,0.7,56,64,41,,,
2003-05-26,15:00,1.5,0.6,49,51,60,,,
2003-05-26,16:00,1.3,0.5,26,47,71,,,
2003-05-26,17:00,1.3,0.4,15,37,85,,,
2003-05-26,18:00,0.8,0.4,13,44,86,,,
2003-05-26,19:00,0.7,0.3,6,30,91,,,
2003-05-26,20:00,0.8,0.3,5,32,86,,,
2003-05-26,21:00,0.8,0.3,15,33,83,,,
2003-05-26,22:00,0.8,0.2,5,35,72,,,
2003-05-26,23:00,0.4,0.2,6,30,78,,,
2003-05-27,,,,,,,19,,
2003-05-27,00:00,0.5,0.3,2,15,87,,,
2003-05-27,01:00,0.4,0.2,4,16,78,,,
2003-05-27,02:00,0.4,0.2,4,25,61,,,
2003-05-27,03:00,0.2,0.3,11,35,51,,,
2003-05-27,04:00,0.1,0.2,17,37,50,,,
2003-05-27,05:00,0.1,0.2,10,26,61,,,
2003-05-27,06:00,0.5,0.3,6,25,64,,,
2003-05-27,07:00,0.6,0.4,11,30,60,,,
2003-05-27,08:00,0.5,0.3,13,31,57,,,
2003-05-27,09:00,0.6,0.4,18,34,57,,,
2003-05-27,10:00,0.6,0.3,10,28,60,,,
2003-05-27,11:00,0.6,0.3,10,26,67,,,
2003-05-27,12:00,0.4,0.3,15,38,57,,,
2003-05-27,13:00,0.6,0.3,13,33,66,,,
2003-05-27,14:00,,0.1,16,39,60,,,
2003-05-27,15:00,,0.2,15,30,73,,,
2003-05-27,16:00,,0.3,14,34,72,,,
2003-05-27,17:00,,0.4,9,27,84,,,
2003-05-27,18:00,,0.4,18,38,77,,,
2003-05-27,19:00,1.2,0.6,37,56,57,,,
2003-05-27,20:00,2.6,0.8,37,71,38,,,
2003-05-27,21:00,2.4,0.8,37,72,31,,,
2003-05-27,22:00,1.8,0.6,19,62,28,,,
2003-05-27,23:00,2.0,0.5,23,66,15,,,
2003-05-28,,,,,,,23,14.08,
2003-05-28,00:00,2.0,0.6,29,64,9,,,
2003-05-28,01:00,6.9,0.4,30,61,8,,,
2003-05-28,02:00,0.9,0.2,5,32,33,,,
2003-05-28,03:00,0.6,0.2,11,39,27,,,
2003-05-28,04:00,0.7,0.2,17,49,16,,,
2003-05-28,05:00,0.9,0.3,17,51,18,,,
2003-05-28,06:00,0.9,0.3,23,54,23,,,
2003-05-28,07:00,1.2,0.3,35,52,29,,,
2003-05-28,08:00,0.8,0.3,28,46,37,,,
2003-05-28,09:00,0.9,0.3,19,33,58,,,
2003-05-28,10:00,0.6,0.2,14,29,72,,,
2003-05-28,11:00,1.0,0.3,24,38,71,,,
2003-05-28,12:00,0.6,0.2,13,25,86,,,
2003-05-28,13:00,0.7,0.2,8,23,90,,,
2003-05-28,14:00,0.7,0.2,11,28,90,,,
2003-05-28,15:00,0.9,0.3,5,22,101,,,
2003-05-28,16:00,1.1,0.5,18,38,87,,,
2003-05-28,17:00,1.5,0.4,17,36,83,,,
2003-05-28,18:00,2.3,0.6,22,49,70,,,
2003-05-28,19:00,1.4,0.7,26,53,69,,,
2003-05-28,20:00,2.7,0.6,23,54,67,,,
2003-05-28,21:00,1.7,0.4,15,40,71,,,
2003-05-28,22:00,1.9,0.7,21,50,60,,,
2003-05-28,23:00,1.6,0.5,9,37,59,,,
2003-05-29,,,,,,,20,,
2003-05-29,00:00,1.1,0.4,9,31,65,,,
2003-05-29,01:00,1.1,0.4,5,28,71,,,
2003-05-29,02:00,0.9,0.2,13,38,53,,,
2003-05-29,03:00,0.6,0.1,18,40,42,,,
2003-05-29,04:00,1.6,0.3,10,39,40,,,
2003-05-29,05:00,0.9,0.2,15,48,31,,,
2003-05-29,06:00,1.1,0.4,24,54,22,,,
2003-05-29,07:00,1.3,0.4,24,48,35,,,
2003-05-29,08:00,1.7,0.4,36,47,46,,,
2003-05-29,09:00,1.9,0.8,23,39,61,,,
2003-05-29,10:00,2.2,0.5,16,27,86,,,
2003-05-29,11:00,1.0,0.2,7,17,96,,,
2003-05-29,12:00,0.9,0.5,8,18,103,,,
2003-05-29,13:00,1.4,0.6,6,15,108,,,
2003-05-29,14:00,1.1,0.5,8,19,109,,,
2003-05-29,15:00,1.0,0.3,7,16,115,,,
2003-05-29,16:00,1.0,0.3,7,21,113,,,
2003-05-29,17:00,0.8,0.5,34,28,108,,,
2003-05-29,18:00,1.0,0.4,5,18,122,,,
2003-05-29,19:00,0.6,0.4,4,17,118,,,
2003-05-29,20:00,0.6,0.4,5,20,114,,,
2003-05-29,21:00,1.3,0.5,9,35,93,,,
2003-05-29,22:00,1.2,0.4,5,28,98,,,
2003-05-29,23:00,1.5,0.4,6,34,83,,,
2003-05-30,,,,,,,27,15.71,
2003-05-30,00:00,1.4,0.5,5,30,80,,,
2003-05-30,01:00,1.6,0.5,3,32,72,,,
2003-05-30,02:00,1.6,0.5,6,31,60,,,
2003-05-30,03:00,1.6,0.5,5,29,51,,,
2003-05-30,04:00,1.2,0.5,6,30,43,,,
2003-05-30,05:00,1.3,0.5,20,39,31,,,
2003-05-30,06:00,1.2,0.3,22,40,33,,,
2003-05-30,07:00,1.4,0.5,25,43,33,,,
2003-05-30,08:00,1.8,0.4,26,44,46,,,
2003-05-30,09:00,1.1,0.5,23,42,63,,,
2003-05-30,10:00,1.7,0.6,23,40,85,,,
2003-05-30,11:00,1.4,0.6,27,36,106,,,
2003-05-30,12:00,1.1,0.6,17,32,119,,,
2003-05-30,13:00,1.2,0.7,21,40,115,,,
2003-05-30,14:00,1.3,0.7,22,40,116,,,
2003-05-30,15:00,2.1,0.5,52,46,112,,,
2003-05-30,16:00,1.6,0.7,23,41,121,,,
2003-05-30,17:00,1.2,0.6,40,41,121,,,
2003-05-30,18:00,1.2,0.6,10,30,126,,,
2003-05-30,19:00,1.3,0.6,8,30,125,,,
2003-05-30,20:00,1.2,0.8,16,56,95,,,
2003-05-30,21:00,2.4,0.9,15,73,67,,,
2003-05-30,22:00,3.9,0.9,18,90,36,,,
2003-05-30,23:00,3.9,0.8,18,73,43,,,
2003-05-31,,,,,,,34,,
2003-05-31,00:00,2.7,0.6,9,53,62,,,
2003-05-31,01:00,2.0,0.5,3,40,62,,,
2003-05-31,02:00,1.8,0.3,4,38,57,,,
2003-05-31,03:00,1.6,0.3,5,34,54,,,
2003-05-31,04:00,1.7,0.3,3,28,54,,,
2003-05-31,05:00,1.3,0.4,22,38,45,,,
2003-05-31,06:00,1.5,0.3,7,30,52,,,
2003-05-31,07:00,1.2,0.3,6,25,68,,,
2003-05-31,08:00,1.0,0.4,12,31,74,,,
2003-05-31,09:00,,0.4,18,40,86,,,
2003-05-31,10:00,,0.5,13,43,102,,,
2003-05-31,11:00,,0.5,17,46,130,,,
2003-05-31,12:00,,0.6,24,63,110,,,
2003-05-31,13:00,,0.6,20,46,85,,,
2003-05-31,14:00,1.9,0.6,23,51,70,,,
2003-05-31,15:00,2.1,0.6,21,57,70,,,
2003-05-31,16:00,2.4,0.7,19,54,66,,,
2003-05-31,17:00,2.1,0.7,22,60,55,,,
2003-05-31,18:00,2.8,0.6,18,52,61,,,
2003-05-31,19:00,1.8,0.6,11,44,66,,,
2003-05-31,20:00,2.5,0.6,11,51,59,,,
2003-05-31,21:00,1.9,0.7,27,70,36,,,
2003-05-31,22:00,3.1,0.9,25,71,18,,,
2003-05-31,23:00,3.0,0.8,15,60,16,,,
2003-06-01,00:00,2.5,0.7,11,47,19,,,
