Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-27,12:00,,,12,23,61,,,
2003-05-27,13:00,,,5,14,72,,,
2003-05-27,14:00,,,9,18,75,,,
2003-05-27,15:00,,,8,20,73,,,
2003-05-27,16:00,,,8,20,79,,,
2003-05-27,17:00,,,9,22,79,,,
2003-05-27,18:00,,,6,24,78,,,
2003-05-27,19:00,,,3,24,75,,,
2003-05-27,20:00,,,4,28,68,,,
2003-05-27,21:00,,,11,60,31,,,
2003-05-27,22:00,,,3,46,31,,,
2003-05-27,23:00,,,6,32,26,,,
2003-05-28,00:00,,,1,24,45,,,
2003-05-28,01:00,,,1,17,64,,,
2003-05-28,02:00,,,1,26,48,,,
2003-05-28,03:00,,,3,24,48,,,
2003-05-28,04:00,,,6,35,38,,,
2003-05-28,05:00,,,24,52,21,,,
2003-05-28,06:00,,,24,45,26,,,
2003-05-28,07:00,,,24,39,36,,,
2003-05-28,08:00,,,17,31,52,,,
2003-05-28,09:00,,,14,23,69,,,
2003-05-28,10:00,,,12,19,86,,,
2003-05-28,11:00,,,10,19,88,,,
2003-05-28,12:00,,,12,24,80,,,
2003-05-28,13:00,,,13,22,82,,,
2003-05-28,14:00,,,19,28,79,,,
2003-05-28,15:00,,,12,25,88,,,
2003-05-28,16:00,,,9,26,88,,,
2003-05-28,17:00,,,9,27,91,,,
2003-05-28,18:00,,,11,35,81,,,
2003-05-28,19:00,,,3,22,81,,,
2003-05-28,20:00,,,3,22,80,,,
2003-05-28,21:00,,,7,45,56,,,
2003-05-28,22:00,,,8,40,54,,,
2003-05-28,23:00,,,8,46,42,,,
2003-05-29,00:00,,,4,41,29,,,
2003-05-29,01:00,,,2,30,34,,,
2003-05-29,02:00,,,1,35,38,,,
2003-05-29,03:00,,,2,29,31,,,
2003-05-29,04:00,,,2,27,27,,,
2003-05-29,05:00,,,2,24,40,,,
2003-05-29,06:00,,,3,28,39,,,
2003-05-29,07:00,,,4,20,49,,,
2003-05-29,08:00,,,3,15,61,,,
2003-05-29,09:00,,,4,12,78,,,
2003-05-29,10:00,,,5,11,99,,,
2003-05-29,11:00,,,2,8,108,,,
2003-05-29,12:00,,,1,8,114,,,
2003-05-29,13:00,,,1,8,119,,,
2003-05-29,14:00,,,1,7,122,,,
2003-05-29,15:00,,,2,8,123,,,
2003-05-29,16:00,,,1,8,124,,,
2003-05-29,17:00,,,1,9,124,,,
2003-05-29,18:00,,,2,11,125,,,
2003-05-29,19:00,,,1,13,120,,,
2003-05-29,20:00,,,1,16,111,,,
2003-05-29,21:00,,,3,34,85,,,
2003-05-29,22:00,,,4,32,81,,,
2003-05-29,23:00,,,5,39,68,,,
2003-05-30,00:00,,,2,32,68,,,
2003-05-30,01:00,,,1,38,45,,,
2003-05-30,02:00,,,3,34,31,,,
2003-05-30,03:00,,,8,34,17,,,
2003-05-30,04:00,,,13,40,28,,,
2003-05-30,05:00,,,31,56,20,,,
2003-05-30,06:00,,,21,43,35,,,
2003-05-30,07:00,,,14,42,44,,,
2003-05-30,08:00,,,30,49,33,,,
2003-05-30,09:00,,,12,27,64,,,
2003-05-30,10:00,,,8,23,103,,,
2003-05-30,11:00,,,8,22,119,,,
2003-05-30,12:00,,,3,15,130,,,
2003-05-30,13:00,,,7,22,129,,,
2003-05-30,14:00,,,9,24,128,,,
2003-05-30,15:00,,,9,23,135,,,
2003-05-30,16:00,,,4,23,136,,,
2003-05-30,17:00,,,4,23,136,,,
2003-05-30,18:00,,,6,28,135,,,
2003-05-30,19:00,,,5,30,130,,,
2003-05-30,20:00,,,6,51,95,,,
2003-05-30,21:00,,,9,58,65,,,
2003-05-30,22:00,,,4,52,61,,,
2003-05-30,23:00,,,10,53,44,,,
2003-05-31,00:00,,,1,25,82,,,
2003-05-31,01:00,,,7,26,93,,,
2003-05-31,02:00,,,2,17,105,,,
2003-05-31,03:00,,,1,16,104,,,
2003-05-31,04:00,,,1,15,114,,,
2003-05-31,05:00,,,2,22,108,,,
2003-05-31,06:00,,,17,46,79,,,
2003-05-31,07:00,,,5,24,111,,,
2003-05-31,08:00,,,1,11,129,,,
2003-05-31,09:00,,,1,11,135,,,
2003-05-31,10:00,,,1,10,156,,,
2003-05-31,11:00,,,3,14,158,,,
2003-05-31,12:00,,,1,13,153,,,
2003-05-31,13:00,,,2,15,150,,,
2003-05-31,14:00,,,1,13,154,,,
2003-05-31,15:00,,,2,19,121,,,
2003-05-31,16:00,,,2,21,100,,,
2003-05-31,17:00,,,1,17,100,,,
2003-05-31,18:00,,,1,17,98,,,
2003-05-31,19:00,,,2,20,85,,,
2003-05-31,20:00,,,3,22,76,,,
2003-05-31,21:00,,,2,17,77,,,
2003-05-31,22:00,,,2,23,75,,,
2003-05-31,23:00,,,4,27,57,,,
2003-06-01,00:00,,,2,21,56,,,
