Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-05-20,01:00,0.8,0.2,5,17,,,,1.0
2003-05-20,02:00,0.4,0.2,2,15,,,,1.0
2003-05-20,03:00,0.5,0.2,2,16,,,,1.0
2003-05-20,04:00,0.5,0.2,18,27,,,,1.0
2003-05-20,05:00,0.6,0.2,8,24,,,,1.0
2003-05-20,06:00,0.7,0.4,25,34,,,,1.0
2003-05-20,07:00,1.1,0.4,33,43,,,,1.0
2003-05-20,08:00,1.1,0.5,37,39,,,,1.0
2003-05-20,09:00,2.1,0.4,46,40,,,,1.0
2003-05-20,10:00,2.3,0.5,51,46,,,,1.2
2003-05-20,11:00,1.8,0.3,34,34,,,,1.1
2003-05-20,12:00,,0.4,34,36,,,,1.0
2003-05-20,13:00,,0.4,40,34,,,,1.3
2003-05-20,14:00,,0.3,37,37,,,,1.0
2003-05-20,15:00,,0.5,43,42,,,,1.0
2003-05-20,16:00,,0.5,41,44,,,,1.0
2003-05-20,17:00,,0.5,40,47,,,,1.0
2003-05-20,18:00,,0.3,26,36,,,,1.0
2003-05-20,19:00,,0.2,19,30,,,,1.0
2003-05-20,20:00,,0.3,16,37,,,,1.0
2003-05-20,21:00,,0.4,10,39,,,,1.0
2003-05-20,22:00,,0.7,27,58,,,,1.0
2003-05-20,23:00,,0.2,10,33,,,,1.0
2003-05-21,,,,,,,21,,
2003-05-21,00:00,,0.3,8,29,,,,1.0
2003-05-21,01:00,,0.6,13,25,,,,1.0
2003-05-21,02:00,,0.2,2,15,,,,1.0
2003-05-21,03:00,,0.4,5,21,,,,1.0
2003-05-21,04:00,,0.2,5,21,,,,1.0
2003-05-21,05:00,,0.3,29,41,,,,1.0
2003-05-21,06:00,,0.5,34,47,,,,1.0
2003-05-21,07:00,,0.6,50,63,,,,1.0
2003-05-21,08:00,,0.5,49,49,,,,2.0
2003-05-21,09:00,,0.6,75,60,,,,3.3
2003-05-21,10:00,,0.5,60,52,,,,4.8
2003-05-21,14:00,,0.9,,,,,,4.9
2003-05-21,15:00,,0.8,,,,,,2.5
2003-05-21,16:00,,0.8,52,52,,,,1.7
2003-05-21,17:00,,1.0,68,62,,,,2.8
2003-05-21,18:00,,0.8,40,50,,,,2.8
2003-05-21,19:00,2.9,0.7,29,44,,,,1.6
2003-05-21,20:00,2.4,0.9,42,54,,,,1.6
2003-05-21,21:00,3.1,0.8,44,59,,,,1.5
2003-05-21,22:00,2.0,0.5,21,45,,,,1.0
2003-05-21,23:00,1.3,0.4,20,36,,,,2.4
2003-05-22,,,,,,,19,10.26,
2003-05-22,00:00,1.1,0.3,7,25,,,,2.8
2003-05-22,01:00,0.9,0.4,9,25,,,,2.4
2003-05-22,02:00,0.9,0.3,9,23,,,,2.8
2003-05-22,03:00,0.6,0.2,3,21,,,,3.7
2003-05-22,04:00,0.6,0.2,3,20,,,,3.3
2003-05-22,05:00,0.6,0.4,10,31,,,,2.6
2003-05-22,06:00,0.8,0.4,20,38,,,,2.7
2003-05-22,07:00,1.0,0.5,43,46,,,,2.6
2003-05-22,08:00,,0.7,53,43,,,,5.5
2003-05-22,09:00,,0.7,59,43,,,,5.6
2003-05-22,10:00,,0.6,66,49,,,,4.9
2003-05-22,11:00,,0.3,30,32,,,,4.4
2003-05-22,12:00,,0.4,40,40,,,,3.6
2003-05-22,13:00,1.2,0.4,49,44,,,,3.7
2003-05-22,14:00,1.9,0.4,53,47,,,,3.1
2003-05-22,15:00,1.8,0.5,31,40,,,,2.7
2003-05-22,16:00,2.1,0.7,46,48,,,,2.9
2003-05-22,17:00,2.2,0.6,49,53,,,,3.0
2003-05-22,18:00,1.6,0.5,30,42,,,,2.4
2003-05-22,19:00,1.5,0.5,39,45,,,,2.5
2003-05-22,20:00,3.4,0.7,32,43,,,,2.2
2003-05-22,21:00,1.8,0.5,15,40,,,,2.6
2003-05-22,22:00,1.9,0.5,28,46,,,,2.7
2003-05-22,23:00,1.6,0.3,15,35,,,,1.1
2003-05-23,,,,,,,24,,
2003-05-23,00:00,1.1,0.4,14,33,,,,1.0
2003-05-23,01:00,1.1,0.3,9,25,,,,1.0
2003-05-23,02:00,0.5,0.3,3,18,,,,1.0
2003-05-23,03:00,0.9,0.2,6,20,,,,1.0
2003-05-23,04:00,0.5,0.2,7,20,,,,1.0
2003-05-23,05:00,0.6,0.3,16,31,,,,1.0
2003-05-23,06:00,0.8,0.5,38,43,,,,1.0
2003-05-23,07:00,2.0,0.5,48,41,,,,1.0
2003-05-23,08:00,1.1,0.5,63,49,,,,1.0
2003-05-23,09:00,1.3,0.6,79,50,,,,1.1
2003-05-23,10:00,1.8,0.4,47,35,,,,1.2
2003-05-23,11:00,1.1,0.3,40,31,,,,1.0
2003-05-23,12:00,1.4,0.4,45,34,,,,1.0
2003-05-23,13:00,1.6,0.5,38,36,,,,1.0
2003-05-23,14:00,1.5,0.5,30,33,,,,1.0
2003-05-23,15:00,2.0,0.6,38,41,,,,1.0
2003-05-23,16:00,2.0,0.6,37,40,,,,1.0
2003-05-23,17:00,2.0,0.7,58,60,,,,1.0
2003-05-23,18:00,2.4,0.9,69,66,,,,1.0
2003-05-23,19:00,3.3,1.0,60,75,,,,1.0
2003-05-23,20:00,4.3,1.4,99,101,,,,1.0
2003-05-23,21:00,3.2,1.7,92,104,,,,1.2
2003-05-23,22:00,5.7,1.0,25,90,,,,1.0
2003-05-23,23:00,4.3,1.0,38,83,,,,1.0
2003-05-24,,,,,,,26,13.72,
2003-05-24,00:00,3.7,0.8,20,66,,,,1.1
2003-05-24,01:00,1.9,0.7,40,72,,,,1.5
2003-05-24,02:00,2.2,0.5,25,56,,,,1.9
2003-05-24,03:00,1.6,0.6,32,52,,,,1.8
2003-05-24,04:00,2.9,0.7,34,47,,,,1.6
2003-05-24,05:00,2.8,0.7,60,53,,,,1.8
2003-05-24,06:00,2.3,0.5,48,51,,,,2.1
2003-05-24,07:00,1.9,0.6,59,48,,,,1.8
2003-05-24,08:00,2.4,0.7,43,38,,,,3.2
2003-05-24,09:00,1.5,0.6,65,50,,,,1.6
2003-05-24,10:00,1.9,0.7,52,50,,,,1.6
2003-05-24,11:00,2.9,1.1,60,61,,,,1.5
2003-05-24,12:00,2.8,0.6,43,54,,,,2.3
2003-05-24,13:00,2.1,0.7,37,47,,,,2.3
2003-05-24,14:00,2.3,0.7,46,54,,,,2.9
2003-05-24,15:00,2.2,0.6,45,51,,,,2.9
2003-05-24,16:00,2.4,0.9,57,59,,,,3.4
2003-05-24,17:00,2.4,0.6,39,52,,,,3.1
2003-05-24,18:00,1.8,0.6,33,51,,,,2.8
2003-05-24,19:00,1.8,0.5,34,51,,,,2.0
2003-05-24,20:00,1.6,0.5,24,47,,,,1.6
2003-05-24,21:00,1.9,0.6,28,53,,,,1.5
2003-05-24,22:00,2.1,1.0,38,66,,,,1.9
2003-05-24,23:00,3.2,0.9,38,66,,,,2.0
2003-05-25,,,,,,,25,,
2003-05-25,00:00,2.7,0.8,41,67,,,,2.0
2003-05-25,01:00,1.9,0.5,19,51,,,,1.3
2003-05-25,02:00,1.3,0.3,9,40,,,,1.9
2003-05-25,03:00,1.2,0.3,9,41,,,,2.0
2003-05-25,04:00,1.5,0.4,24,47,,,,3.7
2003-05-25,05:00,1.6,0.4,33,53,,,,3.1
2003-05-25,06:00,1.7,0.4,22,38,,,,3.2
2003-05-25,07:00,1.3,0.4,36,41,,,,3.6
2003-05-25,08:00,1.2,0.3,30,30,,,,3.0
2003-05-25,09:00,1.5,0.5,42,37,,,,3.4
2003-05-25,10:00,1.5,0.6,36,37,,,,2.2
2003-05-25,11:00,1.8,0.6,35,38,,,,1.3
2003-05-25,12:00,1.8,0.7,37,42,,,,1.1
2003-05-25,13:00,2.2,0.8,47,49,,,,1.0
2003-05-25,14:00,2.2,0.8,43,50,,,,1.5
2003-05-25,15:00,1.8,0.7,38,49,,,,1.5
2003-05-25,16:00,2.5,0.9,53,60,,,,1.4
2003-05-25,17:00,2.2,0.9,49,55,,,,1.3
2003-05-25,18:00,2.6,0.9,54,59,,,,1.3
2003-05-25,19:00,2.5,0.8,53,56,,,,1.2
2003-05-25,20:00,2.0,0.7,45,49,,,,1.2
2003-05-25,21:00,1.6,0.6,40,44,,,,1.1
2003-05-25,22:00,2.0,0.6,36,39,,,,1.8
2003-05-25,23:00,1.3,0.4,33,42,,,,1.0
2003-05-26,,,,,,,27,17.89,
2003-05-26,00:00,1.0,0.3,16,25,,,,1.0
2003-05-26,01:00,0.5,0.2,15,26,,,,1.4
2003-05-26,02:00,0.5,0.1,18,28,,,,1.6
2003-05-26,03:00,,0.1,21,31,,,,1.3
2003-05-26,04:00,,0.2,28,38,,,,1.4
2003-05-26,05:00,,0.4,33,40,,,,1.3
2003-05-26,06:00,,1.2,77,79,,,,1.9
2003-05-26,07:00,,1.6,140,107,,,,2.2
2003-05-26,08:00,2.7,0.9,104,80,,,,2.5
2003-05-26,09:00,3.5,1.1,141,104,,,,2.5
2003-05-26,10:00,4.2,1.2,144,103,,,,2.2
2003-05-26,11:00,3.5,1.1,106,88,,,,2.8
2003-05-26,12:00,2.7,0.7,93,73,,,,3.3
2003-05-26,13:00,3.4,1.1,115,87,,,,2.3
2003-05-26,14:00,3.7,1.0,93,75,,,,1.8
2003-05-26,15:00,3.3,1.1,88,73,,,,2.2
2003-05-26,16:00,3.8,1.1,86,82,,,,2.0
2003-05-26,17:00,2.2,0.8,55,61,,,,1.8
2003-05-26,18:00,2.1,0.6,44,55,,,,1.5
2003-05-26,19:00,2.1,0.8,51,67,,,,1.0
2003-05-26,20:00,2.5,0.9,51,69,,,,1.2
2003-05-26,21:00,1.8,0.7,42,69,,,,1.3
2003-05-26,22:00,1.6,0.4,22,44,,,,1.1
2003-05-26,23:00,0.9,0.4,15,42,,,,1.1
2003-05-27,,,,,,,29,,
2003-05-27,00:00,0.9,0.3,8,40,,,,1.0
2003-05-27,01:00,0.6,0.2,15,42,,,,2.0
2003-05-27,02:00,0.5,0.1,9,24,,,,1.5
2003-05-27,03:00,0.4,0.1,10,33,,,,1.7
2003-05-27,04:00,0.3,0.1,17,44,,,,2.2
2003-05-27,05:00,1.2,0.4,42,51,,,,2.6
2003-05-27,06:00,1.9,0.7,78,67,,,,3.4
2003-05-27,07:00,2.5,0.9,89,73,,,,3.1
2003-05-27,08:00,2.0,0.7,85,76,,,,2.9
2003-05-27,09:00,1.5,0.5,76,71,,,,2.8
2003-05-27,10:00,1.6,0.5,61,57,,,,3.1
2003-05-27,11:00,1.9,0.6,57,58,,,,3.3
2003-05-27,12:00,1.4,0.6,43,46,,,,1.4
2003-05-27,13:00,1.7,0.7,53,56,,,,1.4
2003-05-27,14:00,2.1,0.8,59,63,,,,1.4
2003-05-27,15:00,3.7,1.0,84,83,,,,1.6
2003-05-27,16:00,4.0,1.2,92,94,,,,1.9
2003-05-27,17:00,4.7,1.3,95,98,,,,2.5
2003-05-27,18:00,4.1,1.2,95,100,,,,1.6
2003-05-27,19:00,5.5,1.4,85,91,,,,2.0
2003-05-27,20:00,3.5,1.2,67,100,,,,2.0
2003-05-27,21:00,4.6,1.4,78,110,,,,1.9
2003-05-27,22:00,2.6,1.0,54,86,,,,1.2
2003-05-27,23:00,2.0,0.5,22,52,,,,1.0
2003-05-28,,,,,,,30,16.06,
2003-05-28,00:00,1.0,0.3,15,47,,,,1.0
2003-05-28,01:00,0.8,0.2,12,40,,,,1.5
2003-05-28,02:00,0.5,0.1,8,24,,,,2.1
2003-05-28,03:00,0.4,0.1,6,35,,,,2.3
2003-05-28,04:00,0.6,0.2,16,47,,,,3.6
2003-05-28,05:00,1.1,0.3,30,53,,,,3.9
2003-05-28,06:00,1.3,0.5,53,58,,,,2.2
2003-05-28,07:00,2.5,0.8,79,72,,,,2.7
2003-05-28,08:00,1.9,0.5,64,64,,,,2.5
2003-05-28,09:00,1.7,0.5,59,56,,,,2.1
2003-05-28,10:00,1.6,0.6,59,56,,,,1.0
2003-05-28,11:00,1.7,0.7,67,64,,,,1.0
2003-05-28,12:00,2.0,0.7,65,66,,,,1.1
2003-05-28,13:00,1.9,0.8,67,67,,,,1.0
2003-05-28,14:00,2.1,0.7,52,57,,,,1.0
2003-05-28,15:00,2.1,0.8,56,62,,,,1.1
2003-05-28,16:00,2.3,0.8,37,57,,,,1.0
2003-05-28,17:00,2.2,1.0,54,70,,,,1.0
2003-05-28,18:00,2.0,0.8,41,59,,,,1.0
2003-05-28,19:00,1.3,0.6,22,45,,,,1.0
2003-05-28,20:00,1.2,0.5,20,46,,,,1.0
2003-05-28,21:00,1.3,0.5,17,46,,,,1.0
2003-05-28,22:00,2.1,0.8,42,74,,,,1.0
2003-05-28,23:00,2.8,0.9,52,77,,,,1.0
2003-05-29,,,,,,,30,,
2003-05-29,00:00,2.6,0.8,47,69,,,,1.0
2003-05-29,01:00,1.3,0.4,31,43,,,,1.0
2003-05-29,02:00,1.6,0.4,22,36,,,,1.0
2003-05-29,03:00,1.0,0.3,22,38,,,,1.0
2003-05-29,04:00,0.9,0.2,30,55,,,,1.0
2003-05-29,05:00,1.0,0.2,21,36,,,,1.0
2003-05-29,06:00,0.8,0.2,18,30,,,,1.0
2003-05-29,07:00,0.9,0.3,19,28,,,,1.0
2003-05-29,08:00,0.9,0.3,26,33,,,,1.0
2003-05-29,09:00,1.7,0.5,43,46,,,,1.0
2003-05-29,10:00,1.6,0.6,26,41,,,,1.1
2003-05-29,11:00,1.4,0.5,32,44,,,,1.3
2003-05-29,12:00,1.5,0.5,33,48,,,,1.1
2003-05-29,13:00,1.3,0.4,27,40,,,,1.1
2003-05-29,14:00,1.2,0.4,27,43,,,,1.0
2003-05-29,15:00,1.1,0.4,22,36,,,,1.0
2003-05-29,16:00,0.9,0.3,20,41,,,,1.0
2003-05-29,17:00,1.4,0.4,25,42,,,,1.0
2003-05-29,18:00,1.3,0.4,24,45,,,,1.0
2003-05-29,19:00,1.0,0.4,15,38,,,,1.0
2003-05-29,20:00,1.2,0.4,17,58,,,,1.0
2003-05-29,21:00,1.4,0.4,14,53,,,,1.0
2003-05-29,22:00,1.1,0.3,10,41,,,,1.3
2003-05-29,23:00,,0.5,12,41,,,,3.3
2003-05-30,,,,,,,38,21.07,
2003-05-30,00:00,,0.4,13,40,,,,4.1
2003-05-30,01:00,,0.3,3,29,,,,2.6
2003-05-30,02:00,,0.2,3,30,,,,3.6
2003-05-30,03:00,,0.2,7,38,,,,3.3
2003-05-30,04:00,0.7,0.2,14,60,,,,3.3
2003-05-30,05:00,0.8,0.3,25,64,,,,3.6
2003-05-30,06:00,1.6,0.6,51,67,,,,4.0
2003-05-30,07:00,2.6,0.8,84,82,,,,6.2
2003-05-30,08:00,2.7,0.9,96,82,,,,8.1
2003-05-30,09:00,2.3,0.8,76,73,,,,5.0
2003-05-30,10:00,2.6,1.0,72,80,,,,4.8
2003-05-30,11:00,2.5,0.8,72,80,,,,5.2
2003-05-30,12:00,2.8,1.0,64,77,,,,5.5
2003-05-30,13:00,2.9,0.9,72,92,,,,5.1
2003-05-30,14:00,2.8,0.8,62,84,,,,4.3
2003-05-30,15:00,2.1,0.6,46,74,,,,3.5
2003-05-30,16:00,2.0,0.5,34,62,,,,3.1
2003-05-30,17:00,1.9,0.5,34,58,,,,2.6
2003-05-30,18:00,2.4,0.6,43,76,,,,2.1
2003-05-30,19:00,1.8,0.5,34,63,,,,1.7
2003-05-30,20:00,3.2,0.8,46,99,,,,1.1
2003-05-30,21:00,2.4,0.5,18,72,,,,1.7
2003-05-30,22:00,6.5,2.2,179,156,,,,2.4
2003-05-30,23:00,9.6,2.7,221,155,,,,1.2
2003-05-31,,,,,,,32,,
2003-05-31,00:00,11.7,2.8,263,147,,,,2.2
2003-05-31,01:00,7.4,1.5,91,104,,,,1.2
2003-05-31,02:00,5.0,1.2,72,82,,,,1.0
2003-05-31,03:00,1.6,0.4,3,40,,,,1.0
2003-05-31,04:00,1.2,0.3,10,38,,,,1.3
2003-05-31,05:00,2.0,0.4,20,48,,,,1.0
2003-05-31,06:00,3.1,0.5,16,44,,,,1.8
2003-05-31,07:00,1.7,0.4,27,53,,,,2.6
2003-05-31,08:00,1.9,0.6,27,52,,,,2.1
2003-05-31,09:00,2.8,0.6,32,61,,,,2.0
2003-05-31,10:00,2.1,0.7,50,55,,,,1.7
2003-05-31,11:00,3.8,1.2,90,71,,,,2.4
2003-05-31,12:00,4.0,1.2,87,82,,,,1.5
2003-05-31,13:00,4.2,1.1,70,76,,,,1.1
2003-05-31,14:00,1.8,0.5,23,34,,,,1.0
2003-05-31,15:00,1.5,0.7,32,40,,,,1.0
2003-05-31,16:00,2.7,0.9,50,53,,,,1.0
2003-05-31,17:00,2.2,0.6,26,41,,,,1.1
2003-05-31,18:00,2.1,0.7,36,49,,,,1.0
2003-05-31,19:00,1.5,0.7,39,45,,,,1.0
2003-05-31,20:00,3.6,1.1,56,68,,,,1.0
2003-05-31,21:00,1.8,0.6,18,47,,,,1.0
2003-05-31,22:00,2.7,1.3,54,76,,,,1.0
2003-05-31,23:00,4.1,1.6,59,86,,,,1.0
2003-06-01,00:00,4.3,1.2,53,69,,,,1.0
