Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-23,18:00,,,1,9,72,,,5.9
2000-09-23,19:00,,,1,14,65,,,7.0
2000-09-23,20:00,,,1,11,64,,,5.3
2000-09-23,21:00,,,1,10,63,,,4.9
2000-09-23,22:00,,,1,9,59,,,6.7
2000-09-23,23:00,,,1,10,57,,,10.5
2000-09-24,,,,,,,20,,
2000-09-24,00:00,,,1,9,52,,,7.4
2000-09-24,01:00,,,1,9,43,,,5.2
2000-09-24,02:00,,,1,9,36,,,3.7
2000-09-24,03:00,,,1,9,32,,,3.0
2000-09-24,04:00,,,1,9,33,,,3.0
2000-09-24,05:00,,,1,9,,,,2.7
2000-09-24,06:00,,,1,9,33,,,2.5
2000-09-24,07:00,,,1,9,32,,,2.4
2000-09-24,08:00,,,1,11,30,,,2.8
2000-09-24,09:00,,,1,11,32,,,3.5
2000-09-24,10:00,,,1,11,42,,,6.4
2000-09-24,11:00,,,1,9,58,,,6.9
2000-09-24,12:00,,,1,8,71,,,6.7
2000-09-24,13:00,,,1,7,77,,,7.0
2000-09-24,14:00,,,1,7,83,,,
2000-09-24,15:00,,,,,85,,,5.5
2000-09-24,16:00,,,1,8,83,,,6.0
2000-09-24,17:00,,,1,9,80,,,8.8
2000-09-24,18:00,,,1,10,78,,,9.7
2000-09-24,19:00,,,1,10,73,,,6.7
2000-09-24,20:00,,,1,11,62,,,5.0
2000-09-24,21:00,,,1,10,56,,,3.5
2000-09-24,22:00,,,1,11,51,,,3.2
2000-09-24,23:00,,,1,14,47,,,3.7
2000-09-25,,,,,,,14,,
2000-09-25,00:00,,,1,15,47,,,4.7
2000-09-25,01:00,,,1,17,44,,,8.0
2000-09-25,02:00,,,1,17,38,,,7.7
2000-09-25,03:00,,,1,16,37,,,7.1
2000-09-25,04:00,,,1,15,36,,,6.7
2000-09-25,05:00,,,1,12,,,,4.0
2000-09-25,06:00,,,1,10,47,,,5.3
2000-09-25,07:00,,,1,14,39,,,5.1
2000-09-25,08:00,,,2,25,27,,,10.6
2000-09-25,09:00,,,5,30,22,,,11.9
2000-09-25,10:00,,,13,37,12,,,10.2
2000-09-25,11:00,,,7,29,28,,,9.3
2000-09-25,12:00,,,1,14,55,,,4.1
2000-09-25,13:00,,,1,14,62,,,
2000-09-25,14:00,,,,,72,,,3.0
2000-09-25,15:00,,,1,9,76,,,2.8
2000-09-25,16:00,,,1,13,69,,,3.4
2000-09-25,17:00,,,1,16,63,,,3.0
2000-09-25,18:00,,,1,21,42,,,2.2
2000-09-25,19:00,,,1,23,30,,,7.1
2000-09-25,20:00,,,1,29,19,,,7.2
2000-09-25,21:00,,,1,30,16,,,5.5
2000-09-25,22:00,,,1,29,13,,,3.9
2000-09-25,23:00,,,1,24,16,,,2.7
2000-09-26,,,,,,,17,,
2000-09-26,00:00,,,1,21,19,,,2.6
2000-09-26,01:00,,,1,18,22,,,2.3
2000-09-26,02:00,,,1,17,23,,,1.9
2000-09-26,03:00,,,1,20,20,,,1.7
2000-09-26,04:00,,,1,19,,,,2.3
2000-09-26,05:00,,,1,17,29,,,1.9
2000-09-26,06:00,,,1,15,31,,,2.0
2000-09-26,07:00,,,1,17,29,,,2.1
2000-09-26,08:00,,,1,15,37,,,2.1
2000-09-26,09:00,,,1,18,32,,,1.8
2000-09-26,10:00,,,2,14,36,,,2.1
2000-09-26,11:00,,,6,27,20,,,2.0
2000-09-26,12:00,,,3,23,36,,,1.8
2000-09-26,13:00,,,2,16,51,,,
2000-09-26,14:00,,,,,57,,,4.9
2000-09-26,15:00,,,2,25,52,,,12.0
2000-09-26,16:00,,,2,36,42,,,19.9
2000-09-26,17:00,,,2,37,38,,,19.7
2000-09-26,18:00,,,1,35,43,,,19.8
2000-09-26,19:00,,,1,31,49,,,19.6
2000-09-26,20:00,,,1,25,49,,,13.9
2000-09-26,21:00,,,1,29,41,,,16.3
2000-09-26,22:00,,,1,27,42,,,11.4
2000-09-26,23:00,,,1,22,43,,,10.8
2000-09-27,,,,,,,23,,
2000-09-27,00:00,,,1,23,36,,,14.5
2000-09-27,01:00,,,1,27,33,,,16.6
2000-09-27,02:00,,,1,29,32,,,20.0
2000-09-27,03:00,,,1,27,35,,,19.9
2000-09-27,04:00,,,1,25,,,,16.1
2000-09-27,05:00,,,1,26,34,,,18.1
2000-09-27,06:00,,,1,27,34,,,18.0
2000-09-27,07:00,,,1,25,42,,,14.0
2000-09-27,08:00,,,1,25,41,,,11.0
2000-09-27,09:00,,,2,26,39,,,8.6
2000-09-27,10:00,,,1,23,50,,,7.6
2000-09-27,11:00,,,1,18,60,,,5.4
2000-09-27,12:00,,,1,17,68,,,
2000-09-27,13:00,,,,,75,,,3.4
2000-09-27,14:00,,,1,8,93,,,1.9
2000-09-27,15:00,,,1,10,98,,,1.8
2000-09-27,16:00,,,1,13,93,,,1.6
2000-09-27,17:00,,,1,11,89,,,1.5
2000-09-27,18:00,,,1,14,80,,,1.7
2000-09-27,19:00,,,1,17,75,,,2.8
2000-09-27,20:00,,,1,14,79,,,3.2
2000-09-27,21:00,,,1,11,85,,,2.3
2000-09-27,22:00,,,1,15,67,,,2.1
2000-09-27,23:00,,,1,16,56,,,2.4
2000-09-28,,,,,,,27,,
2000-09-28,00:00,,,1,18,45,,,2.2
2000-09-28,01:00,,,1,20,42,,,2.1
2000-09-28,02:00,,,1,22,36,,,2.9
2000-09-28,03:00,,,1,18,,,,3.2
2000-09-28,04:00,,,1,17,36,,,3.4
2000-09-28,05:00,,,1,14,38,,,4.2
2000-09-28,06:00,,,1,14,47,,,4.5
2000-09-28,07:00,,,1,19,47,,,6.9
2000-09-28,08:00,,,1,24,38,,,7.0
2000-09-28,09:00,,,2,27,30,,,6.4
2000-09-28,10:00,,,8,36,16,,,5.5
2000-09-28,11:00,,,3,30,36,,,10.5
2000-09-28,12:00,,,2,26,49,,,
2000-09-28,13:00,,,,,56,,,13.0
2000-09-28,14:00,,,1,21,63,,,9.1
2000-09-28,15:00,,,1,20,67,,,10.0
2000-09-28,16:00,,,1,20,69,,,13.3
2000-09-28,17:00,,,1,24,61,,,15.5
2000-09-28,18:00,,,1,30,58,,,33.6
2000-09-28,19:00,,,1,31,59,,,34.1
2000-09-28,21:00,,,,,,,,14.9
2000-09-28,22:00,,,1,16,,,,11.4
2000-09-28,23:00,,,1,16,,,,12.8
2000-09-29,,,,,,,35,,
2000-09-29,00:00,,,1,18,,,,11.6
2000-09-29,01:00,,,1,18,,,,11.0
2000-09-29,02:00,,,1,17,,,,13.9
2000-09-29,03:00,,,1,13,,,,12.8
2000-09-29,04:00,,,1,13,,,,13.1
2000-09-29,05:00,,,1,14,,,,11.6
2000-09-29,06:00,,,1,20,,,,12.4
2000-09-29,07:00,,,1,22,,,,13.8
2000-09-29,08:00,,,1,27,,,,14.8
2000-09-29,09:00,,,2,27,43,,,13.8
2000-09-29,10:00,,,2,25,49,,,14.4
2000-09-29,11:00,,,2,22,62,,,17.9
2000-09-29,12:00,,,1,13,85,,,15.5
2000-09-29,13:00,,,1,11,99,,,14.2
2000-09-29,14:00,,,1,11,109,,,13.2
2000-09-29,15:00,,,1,11,113,,,15.3
2000-09-29,16:00,,,1,10,111,,,12.1
2000-09-29,17:00,,,1,11,108,,,11.2
2000-09-29,18:00,,,1,13,103,,,11.5
2000-09-29,19:00,,,1,12,94,,,8.7
2000-09-29,20:00,,,,,88,,,
2000-09-29,21:00,,,1,14,82,,,6.3
2000-09-29,22:00,,,1,12,79,,,6.8
2000-09-29,23:00,,,1,12,76,,,7.5
2000-09-30,,,,,,,26,,
2000-09-30,00:00,,,1,11,75,,,7.3
2000-09-30,01:00,,,1,11,75,,,7.3
2000-09-30,02:00,,,1,11,74,,,7.7
2000-09-30,03:00,,,1,10,74,,,8.3
2000-09-30,04:00,,,1,10,72,,,9.4
2000-09-30,05:00,,,1,10,69,,,9.1
2000-09-30,06:00,,,1,10,64,,,8.8
2000-09-30,07:00,,,1,12,,,,10.0
2000-09-30,08:00,,,1,14,56,,,10.8
2000-09-30,09:00,,,1,21,44,,,10.8
2000-09-30,10:00,,,1,17,59,,,15.5
2000-09-30,11:00,,,1,12,80,,,17.0
2000-09-30,12:00,,,1,11,91,,,22.3
2000-09-30,13:00,,,1,11,98,,,16.6
2000-09-30,14:00,,,1,10,103,,,13.8
2000-09-30,15:00,,,1,9,106,,,10.8
2000-09-30,16:00,,,1,9,104,,,10.4
2000-09-30,17:00,,,1,11,100,,,10.5
2000-09-30,18:00,,,1,11,92,,,9.4
2000-09-30,19:00,,,1,12,88,,,
2000-09-30,20:00,,,,,83,,,7.3
2000-09-30,21:00,,,1,15,80,,,6.7
2000-09-30,22:00,,,1,15,75,,,6.5
2000-09-30,23:00,,,1,14,73,,,7.0
2000-10-01,00:00,,,1,15,70,,,7.8
