Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-21,21:00,,0.1,8,31,4,,,3.2
2000-09-21,22:00,,0.2,13,27,7,,,3.0
2000-09-21,23:00,,0.1,5,25,8,,,2.6
2000-09-22,00:00,,0.1,4,27,5,,,3.7
2000-09-22,01:00,,0.1,7,22,10,,,
2000-09-22,02:00,,0.1,4,19,12,,,1.0
2000-09-22,03:00,,0.1,1,17,,,,1.0
2000-09-22,04:00,,0.1,3,16,14,,,1.0
2000-09-22,05:00,,0.4,53,25,10,,,1.0
2000-09-22,06:00,,1.1,85,28,4,,,1.8
2000-09-22,07:00,,1.3,141,30,4,,,1.6
2000-09-22,08:00,,1.1,154,34,2,,,2.8
2000-09-22,09:00,,0.5,,,5,,,1.5
2000-09-22,10:00,,1.1,139,30,3,,,2.8
2000-09-22,11:00,,1.4,183,30,4,,,3.4
2000-09-22,12:00,,1.0,116,28,4,,,3.2
2000-09-22,13:00,,0.7,74,26,7,,,2.8
2000-09-22,14:00,,0.7,103,24,10,,,2.5
2000-09-22,15:00,,1.1,97,26,8,,,3.4
2000-09-22,16:00,,1.7,155,32,6,,,3.7
2000-09-22,17:00,,1.4,128,34,3,,,2.6
2000-09-22,18:00,,1.5,134,29,2,,,2.7
2000-09-22,19:00,,1.3,122,26,1,,,1.8
2000-09-22,20:00,,1.0,85,32,1,,,2.0
2000-09-22,21:00,,1.1,104,31,1,,,1.9
2000-09-22,22:00,,1.1,120,15,1,,,1.4
2000-09-22,23:00,,0.8,82,21,1,,,1.7
2000-09-23,00:00,,0.4,68,23,1,,,1.4
2000-09-23,01:00,,,35,26,1,,,
2000-09-23,02:00,,0.2,15,27,1,,,2.1
2000-09-23,03:00,,0.2,37,27,,,,2.3
2000-09-23,04:00,,0.2,25,24,1,,,2.2
2000-09-23,05:00,,0.3,41,28,3,,,3.3
2000-09-23,06:00,,0.3,40,26,1,,,3.3
2000-09-23,07:00,,0.5,65,26,2,,,3.1
2000-09-23,08:00,,0.7,,,7,,,2.8
2000-09-23,09:00,,1.0,96,29,9,,,4.5
2000-09-23,10:00,,0.8,82,27,13,,,6.4
2000-09-23,11:00,,0.7,80,33,20,,,17.7
2000-09-23,12:00,,0.2,28,27,51,,,16.3
2000-09-23,13:00,,0.3,38,29,57,,,8.3
2000-09-23,14:00,,0.4,40,28,62,,,6.4
2000-09-23,15:00,,0.3,40,29,64,,,5.2
2000-09-23,16:00,,0.2,17,18,73,,,2.9
2000-09-23,17:00,,0.2,23,24,68,,,3.1
2000-09-23,18:00,,0.5,27,35,47,,,3.7
2000-09-23,19:00,,0.7,42,36,6,,,2.1
2000-09-23,20:00,,0.3,42,23,1,,,1.1
2000-09-23,21:00,,0.2,31,14,1,,,1.0
2000-09-23,22:00,,0.3,26,13,1,,,1.0
2000-09-23,23:00,,0.1,19,10,1,,,1.2
2000-09-24,00:00,,0.1,18,11,1,,,1.0
2000-09-24,01:00,,0.2,26,8,1,,,
2000-09-24,02:00,,0.1,12,7,,,,1.5
2000-09-24,03:00,,0.1,14,7,1,,,1.3
2000-09-24,04:00,,0.1,8,7,1,,,1.2
2000-09-24,05:00,,0.1,13,8,1,,,1.8
2000-09-24,06:00,,0.1,9,7,1,,,1.2
2000-09-24,07:00,,0.1,15,7,1,,,1.4
2000-09-24,08:00,,0.7,,,2,,,2.4
2000-09-24,09:00,,1.2,74,19,5,,,3.2
2000-09-24,10:00,,1.0,63,22,22,,,9.3
2000-09-24,11:00,,0.3,31,20,42,,,11.7
2000-09-24,12:00,,0.1,16,20,54,,,17.7
2000-09-24,13:00,,0.3,16,22,56,,,16.1
2000-09-24,14:00,,0.4,23,28,55,,,16.2
2000-09-24,15:00,,0.3,14,23,63,,,15.0
2000-09-24,16:00,,0.4,22,24,62,,,10.7
2000-09-24,17:00,,0.3,11,26,54,,,17.5
2000-09-24,18:00,,0.2,19,34,42,,,15.8
2000-09-24,19:00,,1.0,45,43,7,,,7.5
2000-09-24,20:00,,0.3,26,23,4,,,3.3
2000-09-24,21:00,,0.2,38,18,2,,,2.8
2000-09-24,22:00,,0.3,114,15,1,,,3.1
2000-09-24,23:00,,0.1,20,16,1,,,2.3
2000-09-25,00:00,,0.1,24,17,1,,,2.0
2000-09-25,01:00,,,23,18,1,,,
2000-09-25,02:00,,0.2,48,18,,,,1.0
2000-09-25,03:00,,0.1,72,18,1,,,1.1
2000-09-25,04:00,,0.2,31,18,7,,,1.1
2000-09-25,05:00,,0.5,60,27,3,,,1.1
2000-09-25,06:00,,1.2,121,29,1,,,1.9
2000-09-25,07:00,,0.5,,,4,,,1.1
2000-09-25,08:00,,0.7,126,32,2,,,1.9
2000-09-25,09:00,,0.8,85,30,19,,,4.8
2000-09-25,10:00,,0.4,70,26,22,,,3.7
2000-09-25,11:00,,0.4,58,30,27,,,5.3
2000-09-25,12:00,,0.5,45,29,31,,,5.9
2000-09-25,13:00,,0.4,62,33,27,,,3.6
2000-09-25,14:00,,0.7,74,42,23,,,3.6
2000-09-25,15:00,,1.1,86,47,14,,,3.7
2000-09-25,16:00,,1.6,109,56,6,,,2.4
2000-09-25,17:00,,1.1,84,49,5,,,2.5
2000-09-25,18:00,,1.2,95,48,5,,,3.0
2000-09-25,19:00,,1.0,102,38,2,,,2.3
2000-09-25,20:00,,0.6,59,35,4,,,2.2
2000-09-25,21:00,,0.5,47,27,2,,,1.0
2000-09-25,22:00,,0.5,55,20,2,,,1.0
2000-09-25,23:00,,0.3,28,17,1,,,1.0
2000-09-26,00:00,,0.2,19,14,1,,,
2000-09-26,01:00,,0.1,10,10,,,,
2000-09-26,02:00,,0.1,17,13,1,,,1.2
2000-09-26,03:00,,0.1,71,9,1,,,1.0
2000-09-26,04:00,,0.3,123,7,1,,,1.1
2000-09-26,05:00,,1.4,219,2,1,,,2.8
2000-09-26,06:00,,2.6,295,1,1,,,4.1
2000-09-26,07:00,,2.4,,,1,,,4.7
2000-09-26,08:00,,0.7,112,13,1,,,2.5
2000-09-26,09:00,,0.5,78,23,5,,,3.8
2000-09-26,10:00,,0.4,53,24,12,,,4.9
2000-09-26,11:00,,0.6,59,31,26,,,4.6
2000-09-26,12:00,,0.3,62,34,25,,,4.1
2000-09-26,13:00,,0.4,68,40,30,,,4.2
2000-09-26,14:00,,0.6,63,41,36,,,4.7
2000-09-26,15:00,,0.5,44,39,40,,,3.3
2000-09-26,16:00,,0.8,74,52,33,,,3.6
2000-09-26,17:00,,0.6,56,45,34,,,2.8
2000-09-26,18:00,,0.9,70,46,23,,,3.1
2000-09-26,19:00,,0.9,92,44,4,,,3.2
2000-09-26,20:00,,0.5,62,32,4,,,2.3
2000-09-26,21:00,,0.9,70,38,9,,,3.0
2000-09-26,22:00,,0.3,21,30,9,,,2.6
2000-09-26,23:00,,0.2,16,25,7,,,2.4
2000-09-27,00:00,,,8,22,6,,,2.3
2000-09-27,01:00,,0.1,7,22,,,,
2000-09-27,02:00,,0.1,3,19,3,,,1.0
2000-09-27,03:00,,0.1,1,16,1,,,1.0
2000-09-27,04:00,,0.1,11,14,1,,,1.0
2000-09-27,05:00,,0.7,123,17,1,,,1.9
2000-09-27,06:00,,0.7,,,1,,,2.0
2000-09-27,07:00,,0.7,130,25,1,,,2.7
2000-09-27,08:00,,1.4,215,43,7,,,4.0
2000-09-27,09:00,,0.4,63,33,20,,,4.8
2000-09-27,10:00,,0.3,49,29,27,,,4.1
2000-09-27,11:00,,0.3,66,34,28,,,2.8
2000-09-27,12:00,,0.4,51,38,33,,,3.8
2000-09-27,13:00,,0.4,37,35,49,,,3.4
2000-09-27,14:00,,0.5,50,43,48,,,3.5
2000-09-27,15:00,,0.6,56,48,44,,,3.4
2000-09-27,16:00,,0.9,55,54,40,,,3.0
2000-09-27,17:00,,1.9,130,67,7,,,2.6
2000-09-27,18:00,,1.6,147,59,3,,,3.3
2000-09-27,19:00,,1.1,78,41,1,,,2.0
2000-09-27,20:00,,0.7,67,28,1,,,1.7
2000-09-27,21:00,,0.6,43,24,1,,,1.5
2000-09-27,22:00,,0.6,36,26,4,,,1.6
2000-09-27,23:00,,0.3,25,30,9,,,1.4
2000-09-28,00:00,,0.2,3,19,,,,1.3
2000-09-28,01:00,,0.1,5,19,16,,,
2000-09-28,02:00,,0.1,8,20,16,,,3.6
2000-09-28,03:00,,0.1,14,20,16,,,3.1
2000-09-28,04:00,,0.2,23,22,10,,,2.9
2000-09-28,05:00,,0.2,22,27,8,,,3.4
2000-09-28,06:00,,0.6,,,8,,,3.6
2000-09-28,07:00,,0.4,64,35,9,,,3.6
2000-09-28,08:00,,0.3,61,31,8,,,4.6
2000-09-28,09:00,,0.4,49,28,19,,,4.6
2000-09-28,10:00,,0.2,36,23,27,,,4.6
2000-09-28,11:00,,0.1,34,23,32,,,4.5
2000-09-28,12:00,,0.2,39,28,36,,,4.8
2000-09-28,13:00,,0.1,32,30,45,,,4.3
2000-09-28,14:00,,0.3,33,36,49,,,4.2
2000-09-28,15:00,,0.3,33,38,66,,,4.6
2000-09-28,16:00,,0.5,44,48,59,,,2.9
2000-09-28,17:00,,0.7,68,66,39,,,4.2
2000-09-28,18:00,,1.1,74,58,29,,,3.2
2000-09-28,19:00,,0.4,25,40,39,,,3.3
2000-09-28,20:00,,0.3,15,36,38,,,3.4
2000-09-28,21:00,,0.2,15,30,35,,,4.3
2000-09-28,22:00,,0.5,44,38,15,,,3.9
2000-09-28,23:00,,0.4,43,34,6,,,4.2
2000-09-29,00:00,,,10,28,,,,
2000-09-29,01:00,,0.1,8,25,18,,,
2000-09-29,02:00,,0.1,20,27,24,,,4.2
2000-09-29,03:00,,0.1,9,20,39,,,5.5
2000-09-29,04:00,,0.1,40,40,19,,,4.1
2000-09-29,05:00,,0.2,,,39,,,5.9
2000-09-29,06:00,,2.1,163,64,10,,,7.7
2000-09-29,07:00,,1.4,176,58,2,,,5.8
2000-09-29,08:00,,0.7,124,58,20,,,11.2
2000-09-29,09:00,,0.3,54,42,43,,,19.6
2000-09-29,10:00,,0.6,79,52,37,,,21.4
2000-09-29,11:00,,0.2,36,39,60,,,15.6
2000-09-29,12:00,,0.4,43,43,63,,,11.9
2000-09-29,13:00,,0.5,59,52,49,,,17.6
2000-09-29,14:00,,0.3,33,44,62,,,26.6
2000-09-29,15:00,,0.2,27,42,74,,,19.7
2000-09-29,16:00,,0.3,47,54,71,,,10.5
2000-09-29,17:00,,0.5,31,56,66,,,15.2
2000-09-29,18:00,,2.0,137,91,26,,,10.1
2000-09-29,19:00,,1.8,129,89,4,,,6.6
2000-09-29,20:00,,1.1,75,64,5,,,4.7
2000-09-29,21:00,,1.3,85,79,9,,,6.0
2000-09-29,22:00,,0.8,65,72,18,,,6.5
2000-09-29,23:00,,0.2,12,33,,,,9.1
2000-09-30,00:00,,0.2,16,44,46,,,
2000-09-30,01:00,,0.1,4,27,47,,,
2000-09-30,02:00,,0.2,49,48,28,,,4.8
2000-09-30,03:00,,0.1,24,32,39,,,3.3
2000-09-30,04:00,,0.1,23,31,40,,,4.8
2000-09-30,05:00,,0.3,,,27,,,5.2
2000-09-30,06:00,,0.3,62,47,21,,,6.9
2000-09-30,07:00,,0.4,54,50,16,,,5.9
2000-09-30,08:00,,0.6,50,39,35,,,10.0
2000-09-30,09:00,,0.8,67,42,31,,,13.9
2000-09-30,10:00,,0.4,35,32,50,,,11.6
2000-09-30,11:00,,0.3,37,34,56,,,11.5
2000-09-30,12:00,,0.3,42,38,56,,,17.8
2000-09-30,13:00,,0.3,28,39,61,,,19.8
2000-09-30,14:00,,0.3,18,33,74,,,12.1
2000-09-30,15:00,,0.3,18,30,80,,,7.3
2000-09-30,16:00,,0.4,21,33,78,,,9.5
2000-09-30,17:00,,0.2,11,34,75,,,15.7
2000-09-30,18:00,,0.9,36,56,39,,,11.2
2000-09-30,19:00,,0.7,29,44,14,,,4.4
2000-09-30,20:00,,0.5,27,38,6,,,2.9
2000-09-30,21:00,,0.5,26,29,7,,,1.5
2000-09-30,22:00,,0.4,21,23,4,,,1.0
2000-09-30,23:00,,,11,18,,,,1.0
2000-10-01,00:00,,0.1,12,16,2,,,1.0
