Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-19,14:00,,0.1,54,39,36,,,5.6
2000-09-19,15:00,2.7,0.1,37,34,43,,,4.5
2000-09-19,16:00,3.2,0.1,29,35,49,,,4.4
2000-09-19,17:00,2.6,0.1,30,38,47,,,5.1
2000-09-19,18:00,2.5,0.2,39,40,44,,,6.0
2000-09-19,20:00,,0.3,26,37,30,,,10.3
2000-09-19,21:00,,0.1,18,28,27,,,10.9
2000-09-19,22:00,,0.1,15,23,28,,,6.5
2000-09-19,23:00,1.4,0.1,7,20,27,,,4.2
2000-09-20,,,,,,,27,15.18,
2000-09-20,00:00,1.3,0.1,6,19,25,,,3.1
2000-09-20,01:00,1.3,,4,18,20,,,3.2
2000-09-20,02:00,1.3,,3,17,17,,,4.6
2000-09-20,03:00,1.4,,4,20,14,,,5.0
2000-09-20,04:00,1.4,,7,20,13,,,4.9
2000-09-20,05:00,2.0,,27,28,9,,,4.9
2000-09-20,06:00,2.3,0.1,39,29,9,,,5.0
2000-09-20,07:00,2.9,0.2,47,32,8,,,5.7
2000-09-20,08:00,3.0,0.2,52,32,,,,5.6
2000-09-20,09:00,3.2,0.1,40,30,15,,,6.4
2000-09-20,10:00,3.2,0.1,52,30,20,,,7.9
2000-09-20,11:00,3.7,0.1,45,33,27,,,8.2
2000-09-20,12:00,2.8,0.1,35,30,37,,,8.0
2000-09-20,13:00,2.4,0.1,38,29,39,,,8.7
2000-09-20,14:00,2.4,0.1,30,29,47,,,8.9
2000-09-20,15:00,2.6,0.1,36,31,44,,,8.1
2000-09-20,16:00,2.8,,41,35,40,,,6.9
2000-09-20,17:00,3.7,0.2,31,32,41,,,6.5
2000-09-20,18:00,3.0,0.1,,,38,,,
2000-09-20,19:00,2.9,0.1,24,30,32,,,5.9
2000-09-20,20:00,2.4,0.1,22,29,31,,,4.2
2000-09-20,21:00,2.0,0.1,18,26,31,,,3.8
2000-09-20,22:00,2.0,0.1,11,20,34,,,3.2
2000-09-20,23:00,1.7,0.1,12,18,35,,,2.7
2000-09-21,,,,,,,22,,
2000-09-21,00:00,1.4,0.1,8,15,38,,,2.6
2000-09-21,01:00,1.3,,4,14,38,,,2.8
2000-09-21,02:00,1.4,,4,15,37,,,2.8
2000-09-21,03:00,1.1,,3,13,41,,,2.8
2000-09-21,04:00,1.0,,4,14,45,,,2.5
2000-09-21,05:00,1.0,,9,20,42,,,2.9
2000-09-21,06:00,1.5,,29,31,33,,,3.9
2000-09-21,07:00,2.2,,35,35,25,,,4.5
2000-09-21,08:00,2.1,,47,38,,,,5.7
2000-09-21,09:00,2.3,,47,36,20,,,6.0
2000-09-21,10:00,2.4,,46,33,25,,,6.8
2000-09-21,11:00,2.5,,47,37,25,,,5.8
2000-09-21,12:00,2.4,,37,38,24,,,5.3
2000-09-21,13:00,4.0,,100,59,11,,,5.2
2000-09-21,14:00,3.2,,34,36,27,,,3.6
2000-09-21,15:00,2.3,,35,36,26,,,3.6
2000-09-21,16:00,4.6,,67,45,19,,,4.3
2000-09-21,17:00,5.0,,82,55,9,,,5.1
2000-09-21,18:00,5.1,,,,16,,,
2000-09-21,19:00,2.8,,32,39,18,,,5.7
2000-09-21,20:00,3.2,,46,40,16,,,5.4
2000-09-21,21:00,2.5,,18,33,21,,,4.8
2000-09-21,22:00,2.7,,24,30,22,,,4.5
2000-09-21,23:00,1.7,,25,31,19,,,5.5
2000-09-22,,,,,,,44,23.83,
2000-09-22,00:00,2.6,,27,31,15,,,7.1
2000-09-22,01:00,2.2,,34,36,13,,,7.5
2000-09-22,02:00,1.4,,16,28,18,,,5.9
2000-09-22,03:00,1.6,,25,31,18,,,7.1
2000-09-22,04:00,1.3,,34,30,21,,,6.6
2000-09-22,05:00,2.8,,78,46,10,,,6.1
2000-09-22,06:00,5.7,,131,56,4,,,7.5
2000-09-22,07:00,6.0,,122,51,,,,7.0
2000-09-22,08:00,13.8,,144,55,3,,,10.4
2000-09-22,09:00,5.2,0.5,147,54,4,,,10.0
2000-09-22,10:00,6.0,0.4,135,50,7,,,7.5
2000-09-22,11:00,4.7,0.5,118,49,6,,,6.7
2000-09-22,12:00,4.4,0.6,104,41,7,,,6.1
2000-09-22,13:00,8.4,1.0,122,47,6,,,6.0
2000-09-22,14:00,7.1,1.1,119,53,10,,,6.3
2000-09-22,15:00,8.9,1.2,116,53,10,,,7.1
2000-09-22,16:00,8.3,1.0,109,55,11,,,6.8
2000-09-22,17:00,9.6,1.1,,,8,,,
2000-09-22,18:00,10.7,0.8,61,46,7,,,5.7
2000-09-22,19:00,11.4,2.3,173,63,1,,,6.7
2000-09-22,20:00,18.1,2.7,252,71,1,,,8.4
2000-09-22,21:00,19.3,2.7,256,65,1,,,8.0
2000-09-22,22:00,11.8,1.0,167,54,1,,,6.0
2000-09-22,23:00,10.9,1.4,202,57,1,,,6.2
2000-09-23,,,,,,,29,,
2000-09-23,00:00,8.8,0.6,125,46,1,,,5.6
2000-09-23,01:00,6.0,0.6,73,41,1,,,4.4
2000-09-23,02:00,3.3,0.3,45,39,1,,,3.6
2000-09-23,03:00,4.6,0.8,73,39,1,,,3.6
2000-09-23,04:00,5.0,0.4,69,42,1,,,3.9
2000-09-23,05:00,4.3,0.4,58,41,1,,,3.8
2000-09-23,06:00,5.4,1.1,114,43,1,,,4.7
2000-09-23,07:00,5.1,1.1,110,38,,,,4.0
2000-09-23,08:00,11.7,1.7,207,46,1,,,5.6
2000-09-23,09:00,13.4,2.2,221,58,2,,,9.0
2000-09-23,10:00,10.0,1.5,154,57,7,,,9.0
2000-09-23,11:00,6.1,0.9,60,46,24,,,8.3
2000-09-23,12:00,2.3,0.2,27,31,54,,,7.6
2000-09-23,13:00,2.5,0.2,26,28,56,,,5.4
2000-09-23,14:00,,0.2,29,30,60,,,4.7
2000-09-23,15:00,,0.2,28,31,60,,,6.6
2000-09-23,16:00,,0.2,26,30,60,,,5.5
2000-09-23,17:00,,0.2,,,60,,,
2000-09-23,18:00,,0.1,9,27,61,,,4.6
2000-09-23,19:00,1.7,0.1,13,35,49,,,5.7
2000-09-23,20:00,1.6,0.1,8,30,46,,,5.0
2000-09-23,21:00,1.4,0.1,12,25,48,,,4.6
2000-09-23,22:00,1.6,0.1,16,27,43,,,4.4
2000-09-23,23:00,1.8,0.2,13,24,43,,,5.1
2000-09-24,,,,,,,27,15.61,
2000-09-24,00:00,2.2,0.3,15,27,38,,,6.1
2000-09-24,01:00,2.0,0.2,16,24,37,,,5.8
2000-09-24,02:00,1.5,0.2,10,19,33,,,4.8
2000-09-24,03:00,1.4,0.2,10,18,28,,,3.7
2000-09-24,04:00,1.2,0.2,9,19,23,,,3.9
2000-09-24,05:00,1.4,0.1,10,24,17,,,3.3
2000-09-24,06:00,1.6,0.2,15,25,,,,2.9
2000-09-24,07:00,7.6,0.7,9,23,15,,,3.2
2000-09-24,08:00,2.0,,38,29,14,,,4.4
2000-09-24,09:00,2.7,0.3,45,31,21,,,6.1
2000-09-24,10:00,3.3,0.3,40,34,30,,,7.9
2000-09-24,11:00,2.6,0.3,38,33,41,,,8.8
2000-09-24,12:00,3.3,0.4,37,34,42,,,8.4
2000-09-24,13:00,2.5,0.4,42,37,44,,,10.3
2000-09-24,14:00,3.7,0.5,43,41,52,,,10.0
2000-09-24,15:00,2.6,0.3,33,39,62,,,8.5
2000-09-24,16:00,2.5,0.2,,,68,,,
2000-09-24,17:00,2.2,0.3,17,33,66,,,7.1
2000-09-24,18:00,2.1,0.2,16,36,56,,,6.6
2000-09-24,19:00,2.5,0.3,15,41,46,,,8.1
2000-09-24,20:00,2.1,0.3,20,37,45,,,7.3
2000-09-24,21:00,2.4,0.4,21,37,40,,,6.3
2000-09-24,22:00,3.4,0.5,21,37,33,,,4.8
2000-09-24,23:00,1.7,0.2,9,32,30,,,4.2
2000-09-25,,,,,,,34,,
2000-09-25,00:00,2.1,0.2,15,43,16,,,3.4
2000-09-25,01:00,2.1,0.1,17,41,12,,,3.5
2000-09-25,02:00,2.2,0.1,6,34,12,,,4.1
2000-09-25,03:00,2.4,0.1,20,37,7,,,3.7
2000-09-25,04:00,2.8,0.1,48,40,4,,,3.9
2000-09-25,05:00,4.5,0.2,104,47,2,,,4.2
2000-09-25,06:00,7.2,1.9,170,58,,,,5.4
2000-09-25,07:00,12.0,2.3,260,75,1,,,7.1
2000-09-25,08:00,10.1,1.2,123,61,5,,,7.9
2000-09-25,09:00,6.9,0.7,88,51,8,,,10.0
2000-09-25,10:00,6.3,0.8,108,56,11,,,9.9
2000-09-25,11:00,7.7,0.9,85,52,14,,,9.8
2000-09-25,12:00,7.5,0.6,50,42,30,,,10.5
2000-09-25,13:00,3.1,0.2,48,38,42,,,5.9
2000-09-25,14:00,4.7,1.1,124,73,19,,,7.5
2000-09-25,15:00,8.2,1.0,98,67,23,,,8.2
2000-09-25,16:00,6.8,0.9,,,14,,,
2000-09-25,17:00,8.0,1.0,74,55,9,,,5.8
2000-09-25,18:00,8.4,1.2,80,58,2,,,6.7
2000-09-25,19:00,8.5,1.2,64,55,1,,,6.9
2000-09-25,20:00,8.0,1.0,63,59,1,,,7.0
2000-09-25,21:00,3.1,0.2,25,42,4,,,5.2
2000-09-25,22:00,5.7,0.9,46,45,3,,,4.4
2000-09-25,23:00,3.6,0.3,26,40,4,,,3.5
2000-09-26,,,,,,,39,14.92,
2000-09-26,00:00,3.6,0.4,43,42,4,,,3.9
2000-09-26,01:00,3.8,0.5,35,38,5,,,3.7
2000-09-26,02:00,3.4,0.2,23,37,3,,,3.5
2000-09-26,03:00,2.2,0.1,21,37,3,,,3.2
2000-09-26,04:00,3.0,0.3,52,42,1,,,3.7
2000-09-26,05:00,5.3,0.6,86,46,,,,4.0
2000-09-26,06:00,5.6,0.7,64,43,1,,,3.9
2000-09-26,07:00,7.2,,116,55,1,,,4.3
2000-09-26,08:00,9.0,1.4,127,53,1,,,5.3
2000-09-26,09:00,8.8,1.2,129,55,2,,,6.7
2000-09-26,10:00,8.3,0.8,139,62,5,,,11.3
2000-09-26,11:00,14.6,0.7,86,53,11,,,9.0
2000-09-26,12:00,7.4,0.7,96,56,12,,,8.0
2000-09-26,13:00,9.8,0.9,98,59,20,,,11.0
2000-09-26,14:00,5.8,0.8,88,64,26,,,11.6
2000-09-26,15:00,6.5,0.9,,,32,,,
2000-09-26,16:00,5.5,0.9,69,66,29,,,11.4
2000-09-26,17:00,9.3,1.3,93,77,25,,,9.3
2000-09-26,18:00,8.8,2.1,150,101,9,,,7.5
2000-09-26,19:00,11.1,1.4,98,90,5,,,7.2
2000-09-26,20:00,7.4,1.3,89,80,5,,,6.5
2000-09-26,21:00,7.7,1.7,95,75,5,,,5.7
2000-09-26,22:00,13.6,1.5,80,70,3,,,5.6
2000-09-26,23:00,4.9,0.6,41,61,4,,,5.1
2000-09-27,,,,,,,46,,
2000-09-27,00:00,3.2,0.4,32,45,9,,,3.6
2000-09-27,01:00,3.0,0.1,30,40,6,,,3.8
2000-09-27,02:00,2.2,0.1,16,34,16,,,4.0
2000-09-27,03:00,3.1,0.1,23,35,12,,,5.5
2000-09-27,04:00,2.3,0.1,27,38,9,,,5.7
2000-09-27,05:00,3.7,0.3,87,49,,,,6.8
2000-09-27,06:00,5.9,0.9,95,54,3,,,7.3
2000-09-27,07:00,5.9,0.8,89,58,4,,,7.4
2000-09-27,08:00,7.8,0.8,124,71,5,,,8.9
2000-09-27,09:00,,0.5,78,57,9,,,9.3
2000-09-27,10:00,,0.5,77,59,13,,,7.6
2000-09-27,11:00,,0.4,66,51,22,,,7.5
2000-09-27,12:00,,0.2,46,45,38,,,8.1
2000-09-27,13:00,,0.3,36,42,51,,,8.2
2000-09-27,14:00,4.9,0.4,44,49,47,,,6.6
2000-09-27,15:00,6.5,1.0,,,33,,,
2000-09-27,16:00,6.8,1.0,66,77,36,,,6.3
2000-09-27,17:00,9.8,1.8,163,98,11,,,7.3
2000-09-27,18:00,9.0,1.6,108,87,8,,,6.1
2000-09-27,19:00,10.6,1.3,93,96,6,,,6.0
2000-09-27,20:00,6.0,1.0,80,95,6,,,5.7
2000-09-27,21:00,6.6,1.0,82,83,5,,,5.3
2000-09-27,22:00,5.1,0.7,53,69,8,,,4.5
2000-09-27,23:00,4.9,0.9,31,52,16,,,4.3
2000-09-28,,,,,,,39,23.83,
2000-09-28,00:00,3.4,0.4,32,49,11,,,3.7
2000-09-28,01:00,4.0,2.2,39,49,12,,,3.4
2000-09-28,02:00,3.7,1.7,33,39,28,,,3.1
2000-09-28,03:00,2.2,1.9,19,37,22,,,3.3
2000-09-28,04:00,3.2,1.6,31,39,,,,3.0
2000-09-28,05:00,4.4,2.1,62,46,5,,,3.6
2000-09-28,06:00,4.5,2.2,61,44,2,,,3.1
2000-09-28,07:00,5.8,,89,56,1,,,4.2
2000-09-28,08:00,7.0,,102,56,2,,,5.4
2000-09-28,09:00,6.6,2.3,88,57,8,,,7.6
2000-09-28,10:00,6.9,1.2,82,61,11,,,8.5
2000-09-28,11:00,6.2,0.6,87,62,13,,,14.2
2000-09-28,12:00,5.4,0.5,63,59,20,,,16.2
2000-09-28,13:00,5.5,,68,58,31,,,17.1
2000-09-28,14:00,5.8,0.4,,,42,,,
2000-09-28,15:00,5.7,0.9,73,67,45,,,11.7
2000-09-28,16:00,5.8,0.9,59,66,48,,,8.4
2000-09-28,17:00,7.7,1.4,70,91,31,,,10.1
2000-09-28,18:00,11.3,1.6,85,103,11,,,7.2
2000-09-28,19:00,8.1,1.8,139,118,3,,,6.6
2000-09-28,20:00,8.8,0.8,71,69,23,,,6.4
2000-09-28,21:00,5.0,0.7,53,59,27,,,10.5
2000-09-28,22:00,5.2,0.5,41,59,24,,,43.0
2000-09-28,23:00,4.2,0.4,42,64,15,,,60.1
2000-09-29,,,,,,,52,,
2000-09-29,00:00,3.2,0.2,27,54,14,,,37.9
2000-09-29,01:00,3.9,0.2,27,53,12,,,29.6
2000-09-29,02:00,3.2,0.1,13,48,15,,,28.0
2000-09-29,03:00,2.7,0.1,25,46,15,,,24.4
2000-09-29,04:00,3.1,0.1,26,41,,,,15.5
2000-09-29,05:00,3.7,0.3,59,47,15,,,10.0
2000-09-29,06:00,6.1,1.3,109,70,7,,,12.9
2000-09-29,07:00,8.1,1.4,151,88,1,,,18.8
2000-09-29,08:00,7.5,0.9,136,85,3,,,21.1
2000-09-29,09:00,6.6,0.8,123,77,10,,,23.2
2000-09-29,10:00,5.9,0.7,117,77,18,,,23.2
2000-09-29,11:00,6.0,0.6,85,68,32,,,21.7
2000-09-29,12:00,4.8,0.3,47,56,54,,,19.2
2000-09-29,13:00,4.5,0.5,74,71,57,,,19.7
2000-09-29,14:00,4.6,0.2,,,74,,,
2000-09-29,15:00,3.5,0.1,37,56,79,,,15.8
2000-09-29,16:00,5.8,0.4,45,66,72,,,15.7
2000-09-29,17:00,6.0,0.5,48,69,70,,,15.3
2000-09-29,18:00,5.2,0.8,72,98,41,,,16.2
2000-09-29,19:00,4.9,0.6,43,81,40,,,14.1
2000-09-29,20:00,3.8,0.2,27,65,47,,,12.7
2000-09-29,21:00,4.3,0.4,35,58,46,,,12.0
2000-09-29,22:00,3.2,0.3,34,56,42,,,9.5
2000-09-29,23:00,2.7,0.1,21,47,48,,,8.6
2000-09-30,,,,,,,43,35.56,
2000-09-30,00:00,2.1,0.1,14,41,49,,,8.6
2000-09-30,01:00,2.0,,24,45,44,,,8.4
2000-09-30,02:00,2.2,0.1,24,42,43,,,8.2
2000-09-30,03:00,1.9,0.1,12,38,,,,7.7
2000-09-30,04:00,1.5,0.1,6,31,44,,,6.9
2000-09-30,05:00,1.9,0.1,18,41,33,,,7.3
2000-09-30,06:00,2.9,0.3,54,59,16,,,7.9
2000-09-30,07:00,4.0,0.5,68,68,7,,,9.2
2000-09-30,08:00,6.1,0.7,104,73,7,,,12.0
2000-09-30,09:00,7.6,0.7,113,73,10,,,16.0
2000-09-30,10:00,6.4,0.4,78,61,25,,,15.3
2000-09-30,11:00,4.9,0.3,57,55,34,,,14.7
2000-09-30,12:00,3.8,0.1,31,41,61,,,15.3
2000-09-30,13:00,4.2,,,,61,,,
2000-09-30,14:00,4.0,0.2,43,52,73,,,15.0
2000-09-30,15:00,3.0,0.1,24,42,87,,,13.7
2000-09-30,16:00,2.8,0.2,32,48,85,,,12.7
2000-09-30,17:00,3.3,0.1,29,54,77,,,12.8
2000-09-30,18:00,5.1,0.2,31,66,61,,,12.6
2000-09-30,19:00,4.8,0.2,31,85,36,,,11.5
2000-09-30,20:00,4.0,0.3,37,68,38,,,10.5
2000-09-30,21:00,4.0,0.1,31,69,28,,,9.5
2000-09-30,22:00,5.0,0.5,49,73,19,,,8.7
2000-09-30,23:00,6.1,0.5,60,74,14,,,9.5
2000-10-01,00:00,4.6,0.3,23,58,19,,,8.3
