Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-19,22:00,2.5,0.1,1,31,23,,,14.2
2000-09-19,23:00,1.9,0.1,1,29,23,,,11.6
2000-09-20,00:00,1.9,0.1,1,35,,,,10.1
2000-09-20,01:00,1.8,0.1,2,33,15,,,8.4
2000-09-20,02:00,1.7,0.1,,,20,,,6.6
2000-09-20,03:00,1.9,0.1,1,22,25,,,7.8
2000-09-20,04:00,1.9,0.1,1,23,26,,,8.1
2000-09-20,05:00,1.9,0.1,7,36,14,,,6.1
2000-09-20,06:00,3.4,0.3,34,54,1,,,6.5
2000-09-20,07:00,5.1,0.7,,,2,,,7.1
2000-09-20,08:00,4.9,0.4,39,51,10,,,8.7
2000-09-20,09:00,2.9,0.1,12,37,26,,,10.1
2000-09-20,10:00,2.1,0.1,17,41,31,,,12.2
2000-09-20,11:00,1.7,0.1,9,27,46,,,12.8
2000-09-20,12:00,2.5,0.1,7,23,50,,,16.4
2000-09-20,13:00,2.2,0.1,4,19,60,,,17.3
2000-09-20,14:00,2.1,0.1,6,23,61,,,
2000-09-20,15:00,2.0,0.1,4,25,58,,,15.2
2000-09-20,16:00,2.5,0.1,4,32,50,,,20.8
2000-09-20,17:00,2.5,0.1,4,31,57,,,21.4
2000-09-20,18:00,2.5,0.1,3,38,50,,,18.8
2000-09-20,19:00,2.8,0.2,3,38,28,,,9.3
2000-09-20,20:00,2.2,0.1,2,23,29,,,6.4
2000-09-20,21:00,1.7,0.1,1,20,28,,,6.4
2000-09-20,22:00,1.7,0.1,3,21,25,,,7.8
2000-09-20,23:00,1.9,0.1,1,20,,,,7.3
2000-09-21,00:00,1.9,0.1,1,18,21,,,5.9
2000-09-21,01:00,1.9,0.1,1,18,18,,,6.4
2000-09-21,02:00,1.9,0.1,1,18,20,,,7.1
2000-09-21,03:00,1.8,0.1,1,13,23,,,5.6
2000-09-21,04:00,1.4,0.1,1,15,24,,,5.3
2000-09-21,05:00,1.6,0.1,1,16,25,,,4.7
2000-09-21,06:00,1.8,0.1,10,28,20,,,4.4
2000-09-21,07:00,2.3,0.1,,,8,,,4.3
2000-09-21,08:00,2.4,0.1,12,43,12,,,6.9
2000-09-21,09:00,2.6,0.2,17,44,,,,7.0
2000-09-21,10:00,2.2,0.1,15,44,14,,,5.9
2000-09-21,11:00,2.9,0.2,21,47,12,,,5.0
2000-09-21,12:00,2.7,0.2,25,43,13,,,4.2
2000-09-21,13:00,2.9,0.2,21,43,14,,,4.2
2000-09-21,14:00,2.8,0.2,22,41,14,,,
2000-09-21,15:00,2.6,0.1,15,40,14,,,4.8
2000-09-21,16:00,3.0,0.3,15,37,17,,,4.3
2000-09-21,17:00,3.0,,11,37,13,,,3.1
2000-09-21,18:00,3.0,0.2,12,38,9,,,1.9
2000-09-21,19:00,3.7,0.3,12,36,10,,,1.8
2000-09-21,20:00,2.8,0.3,6,30,13,,,1.8
2000-09-21,21:00,2.6,0.1,6,31,11,,,1.9
2000-09-21,22:00,2.5,0.1,8,31,13,,,1.0
2000-09-21,23:00,1.9,0.1,3,23,17,,,2.0
2000-09-22,00:00,1.5,0.1,2,18,20,,,2.3
2000-09-22,01:00,1.6,0.1,1,21,14,,,2.1
2000-09-22,02:00,1.8,0.1,1,22,10,,,1.9
2000-09-22,03:00,,0.1,1,21,9,,,2.1
2000-09-22,04:00,,0.1,1,17,13,,,1.7
2000-09-22,05:00,,0.1,3,25,9,,,2.3
2000-09-22,06:00,,0.2,,,5,,,3.5
2000-09-22,07:00,2.7,0.2,19,38,2,,,4.9
2000-09-22,08:00,2.5,0.1,22,36,3,,,4.3
2000-09-22,09:00,2.8,0.2,35,37,,,,3.1
2000-09-22,10:00,2.9,0.2,42,37,2,,,2.6
2000-09-22,11:00,3.2,0.2,47,40,2,,,3.0
2000-09-22,12:00,2.9,0.2,35,34,6,,,5.0
2000-09-22,13:00,4.3,0.3,37,36,7,,,
2000-09-22,14:00,4.1,0.3,22,34,6,,,4.1
2000-09-22,15:00,3.5,0.2,21,33,8,,,4.7
2000-09-22,16:00,3.3,0.3,24,40,6,,,4.5
2000-09-22,17:00,4.0,0.5,28,50,5,,,5.1
2000-09-22,18:00,4.8,0.4,21,53,2,,,5.9
2000-09-22,19:00,4.3,0.5,46,53,1,,,5.7
2000-09-22,20:00,5.4,0.5,58,51,1,,,5.2
2000-09-22,21:00,5.7,0.7,74,49,1,,,4.8
2000-09-22,22:00,6.4,1.0,79,41,1,,,3.4
2000-09-22,23:00,6.0,0.6,59,34,1,,,3.1
2000-09-23,00:00,4.6,0.3,31,34,1,,,1.7
2000-09-23,01:00,4.1,0.4,49,31,1,,,1.8
2000-09-23,02:00,5.4,0.6,64,27,1,,,1.9
2000-09-23,03:00,5.0,0.5,55,28,1,,,2.2
2000-09-23,04:00,4.7,0.4,38,27,1,,,1.4
2000-09-23,05:00,4.0,0.3,27,26,1,,,1.6
2000-09-23,06:00,4.2,0.5,,,1,,,2.7
2000-09-23,07:00,5.0,0.5,73,26,1,,,2.4
2000-09-23,08:00,4.5,0.6,82,32,,,,3.0
2000-09-23,09:00,5.0,0.7,60,41,5,,,4.5
2000-09-23,10:00,3.4,0.2,12,26,44,,,5.5
2000-09-23,11:00,1.5,0.1,4,17,66,,,3.6
2000-09-23,12:00,1.2,0.1,2,12,72,,,2.4
2000-09-23,13:00,0.9,0.1,3,11,76,,,
2000-09-23,14:00,0.9,0.1,1,8,79,,,3.6
2000-09-23,15:00,0.8,0.1,1,9,79,,,4.4
2000-09-23,16:00,1.0,,1,10,77,,,3.0
2000-09-23,17:00,1.1,0.1,1,14,70,,,2.6
2000-09-23,18:00,1.4,0.1,1,12,67,,,3.0
2000-09-23,19:00,1.1,0.1,1,15,64,,,3.4
2000-09-23,20:00,1.2,0.1,1,15,59,,,2.7
2000-09-23,21:00,1.4,0.1,1,17,52,,,2.8
2000-09-23,22:00,1.5,0.1,1,18,47,,,1.5
2000-09-23,23:00,2.2,0.2,2,31,29,,,1.3
2000-09-24,00:00,3.2,0.3,2,42,15,,,2.4
2000-09-24,01:00,2.0,0.1,1,29,31,,,5.3
2000-09-24,02:00,1.1,0.1,1,22,36,,,5.4
2000-09-24,03:00,1.2,0.1,1,16,39,,,6.3
2000-09-24,04:00,1.3,0.1,1,16,35,,,4.9
2000-09-24,05:00,1.4,0.1,,,29,,,4.1
2000-09-24,06:00,1.7,0.1,3,33,10,,,2.5
2000-09-24,07:00,2.9,0.1,5,34,7,,,2.6
2000-09-24,08:00,2.4,0.1,3,21,,,,6.2
2000-09-24,09:00,1.7,0.1,3,18,47,,,8.1
2000-09-24,10:00,1.7,0.1,4,20,46,,,13.2
2000-09-24,11:00,1.7,0.1,5,22,52,,,15.6
2000-09-24,12:00,1.5,0.1,3,13,70,,,
2000-09-24,13:00,1.2,0.1,2,10,77,,,16.3
2000-09-24,14:00,0.9,0.1,2,15,70,,,30.5
2000-09-24,15:00,1.3,0.1,5,21,61,,,40.2
2000-09-24,16:00,1.3,0.1,2,19,60,,,17.0
2000-09-24,17:00,1.3,0.1,2,20,64,,,8.7
2000-09-24,18:00,1.7,0.1,1,24,61,,,8.2
2000-09-24,19:00,1.9,0.1,2,37,50,,,7.3
2000-09-24,20:00,2.6,0.2,1,38,42,,,7.0
2000-09-24,21:00,3.2,0.2,6,46,28,,,4.6
2000-09-24,22:00,5.6,0.8,27,75,1,,,3.7
2000-09-24,23:00,7.7,0.5,10,56,10,,,3.1
2000-09-25,00:00,2.9,0.2,1,37,19,,,2.4
2000-09-25,01:00,3.9,0.1,2,31,24,,,2.1
2000-09-25,02:00,1.8,0.1,1,22,34,,,1.5
2000-09-25,03:00,1.5,0.1,1,24,30,,,1.0
2000-09-25,04:00,1.5,0.1,10,44,9,,,1.1
2000-09-25,05:00,2.4,0.2,,,1,,,1.7
2000-09-25,06:00,5.1,1.2,190,62,1,,,2.6
2000-09-25,07:00,9.2,2.4,288,79,,,,3.7
2000-09-25,08:00,7.0,0.6,29,55,15,,,3.5
2000-09-25,09:00,2.4,0.1,13,33,32,,,3.8
2000-09-25,10:00,2.3,0.1,11,29,40,,,3.0
2000-09-25,11:00,1.7,0.1,7,20,52,,,2.6
2000-09-25,12:00,1.5,0.1,12,27,56,,,
2000-09-25,13:00,2.5,0.1,7,21,61,,,2.5
2000-09-25,14:00,1.5,0.1,,,73,,,3.3
2000-09-25,15:00,1.5,0.1,,,71,,,2.2
2000-09-25,16:00,2.2,,,,59,,,2.0
2000-09-25,17:00,2.3,0.1,,,39,,,2.2
2000-09-25,18:00,2.8,0.1,,,26,,,2.7
2000-09-25,19:00,3.1,0.1,,,18,,,2.9
2000-09-25,20:00,2.4,0.1,,,19,,,2.4
2000-09-25,21:00,1.7,0.1,,,32,,,1.5
2000-09-25,22:00,,0.1,,,33,,,2.0
2000-09-25,23:00,,0.1,,,27,,,1.6
2000-09-26,00:00,,0.1,,,23,,,1.6
2000-09-26,01:00,,0.1,,,24,,,1.6
2000-09-26,02:00,1.4,0.1,,,15,,,1.0
2000-09-26,03:00,1.5,0.1,,,3,,,1.4
2000-09-26,04:00,1.9,0.1,,,1,,,1.7
2000-09-26,05:00,1.9,0.1,,,1,,,1.8
2000-09-26,06:00,4.0,0.7,,,1,,,2.5
2000-09-26,07:00,9.8,2.2,,,,,,3.7
2000-09-26,08:00,7.8,0.9,,,1,,,3.5
2000-09-26,09:00,3.9,0.4,,,6,,,3.2
2000-09-26,10:00,2.9,0.2,,,14,,,6.7
2000-09-26,11:00,2.5,0.1,,,27,,,
2000-09-26,12:00,2.1,0.1,,,45,,,10.3
2000-09-26,13:00,1.9,0.1,,,57,,,8.9
2000-09-26,14:00,1.8,0.1,8,29,65,,,10.5
2000-09-26,15:00,2.0,0.1,10,32,70,,,8.5
2000-09-26,16:00,1.6,0.1,5,27,77,,,3.3
2000-09-26,17:00,4.5,0.5,,,49,,,3.0
2000-09-26,18:00,8.5,1.9,70,98,5,,,3.5
2000-09-26,19:00,10.0,2.4,144,98,1,,,4.1
2000-09-26,20:00,11.9,1.6,84,73,11,,,3.6
2000-09-26,21:00,3.6,0.2,5,39,29,,,3.8
2000-09-26,22:00,3.0,0.3,9,53,13,,,3.3
2000-09-26,23:00,4.0,0.2,1,42,19,,,5.0
2000-09-27,00:00,2.3,0.1,1,31,26,,,9.2
2000-09-27,01:00,2.3,0.1,1,31,21,,,7.6
2000-09-27,02:00,1.8,0.1,1,21,34,,,6.5
2000-09-27,03:00,1.4,0.1,1,21,35,,,7.7
2000-09-27,04:00,1.6,0.1,1,28,25,,,7.9
2000-09-27,05:00,2.7,0.3,43,47,1,,,4.7
2000-09-27,06:00,5.5,0.8,58,56,,,,4.4
2000-09-27,07:00,6.3,1.2,,,1,,,5.3
2000-09-27,08:00,3.8,0.3,21,50,15,,,5.3
2000-09-27,09:00,2.4,0.2,25,42,26,,,5.1
2000-09-27,10:00,2.8,0.1,15,37,36,,,5.4
2000-09-27,11:00,2.7,0.1,13,37,47,,,
2000-09-27,12:00,1.7,0.1,6,25,77,,,5.1
2000-09-27,13:00,1.2,0.1,4,18,93,,,4.1
2000-09-27,14:00,1.2,0.1,5,20,95,,,2.9
2000-09-27,15:00,1.2,,2,20,94,,,3.3
2000-09-27,16:00,1.9,0.1,3,25,83,,,2.5
2000-09-27,17:00,1.6,0.1,3,42,61,,,2.0
2000-09-27,18:00,4.0,0.5,15,72,26,,,2.3
2000-09-27,19:00,3.0,0.3,2,53,34,,,1.8
2000-09-27,20:00,3.2,0.4,15,67,13,,,2.5
2000-09-27,21:00,4.9,0.6,25,72,1,,,3.1
2000-09-27,22:00,4.3,0.5,8,52,8,,,2.6
2000-09-27,23:00,5.0,0.4,10,49,3,,,3.0
2000-09-28,00:00,3.5,0.3,9,41,8,,,2.5
2000-09-28,01:00,3.3,0.2,2,35,9,,,2.0
2000-09-28,02:00,2.7,0.2,1,27,18,,,3.0
2000-09-28,03:00,2.0,0.1,1,26,19,,,2.5
2000-09-28,04:00,2.0,0.1,1,31,14,,,2.5
2000-09-28,05:00,2.0,0.1,4,43,13,,,2.2
2000-09-28,06:00,2.9,0.7,28,56,,,,2.8
2000-09-28,07:00,6.5,1.1,,,2,,,3.4
2000-09-28,08:00,4.8,0.6,45,63,9,,,4.8
2000-09-28,09:00,2.9,0.3,17,46,21,,,9.7
2000-09-28,10:00,2.6,0.2,19,42,29,,,
2000-09-28,11:00,3.1,0.2,14,37,39,,,10.9
2000-09-28,12:00,2.3,0.1,10,34,47,,,8.9
2000-09-28,13:00,2.0,0.1,8,31,60,,,5.1
2000-09-28,14:00,2.0,0.1,6,29,76,,,3.7
2000-09-28,15:00,2.2,0.1,6,31,76,,,3.5
2000-09-28,16:00,2.3,0.2,5,27,79,,,3.4
2000-09-28,17:00,2.5,0.2,8,33,74,,,4.5
2000-09-28,18:00,3.0,0.2,4,48,59,,,43.0
2000-09-28,19:00,3.2,0.3,3,57,47,,,96.6
2000-09-28,20:00,2.7,0.2,3,51,49,,,46.9
2000-09-28,21:00,2.6,0.1,1,46,52,,,44.4
2000-09-28,22:00,2.0,0.1,1,39,55,,,53.2
2000-09-28,23:00,2.1,0.1,1,37,50,,,91.1
2000-09-29,00:00,2.2,0.1,1,27,54,,,80.5
2000-09-29,01:00,2.5,0.1,1,14,71,,,15.3
2000-09-29,02:00,1.9,0.1,1,11,85,,,11.4
2000-09-29,03:00,1.6,0.1,1,13,90,,,13.9
2000-09-29,04:00,1.4,0.1,1,14,89,,,13.3
2000-09-29,05:00,1.5,0.1,1,20,,,,14.9
2000-09-29,06:00,2.0,0.1,,,65,,,19.9
2000-09-29,07:00,2.5,0.1,8,53,45,,,29.0
2000-09-29,08:00,2.7,0.1,8,41,52,,,32.3
2000-09-29,09:00,2.5,0.1,9,34,61,,,28.4
2000-09-29,10:00,3.1,0.1,8,28,73,,,
2000-09-29,11:00,2.2,0.1,8,29,81,,,22.2
2000-09-29,12:00,2.4,0.1,7,28,87,,,14.9
2000-09-29,13:00,2.0,0.1,5,28,91,,,17.9
2000-09-29,14:00,1.6,0.1,5,31,99,,,19.1
2000-09-29,15:00,1.8,,4,31,104,,,21.9
2000-09-29,16:00,1.6,0.1,1,23,119,,,15.2
2000-09-29,17:00,,0.1,3,23,112,,,13.9
2000-09-29,18:00,,0.1,1,30,99,,,14.4
2000-09-29,19:00,,0.1,2,30,93,,,12.1
2000-09-29,20:00,,0.1,1,36,78,,,12.1
2000-09-29,21:00,1.9,0.1,1,29,83,,,11.2
2000-09-29,22:00,2.1,0.1,1,26,84,,,11.4
2000-09-29,23:00,1.3,0.1,1,28,81,,,15.0
2000-09-30,00:00,1.5,0.1,1,28,77,,,13.8
2000-09-30,01:00,1.6,0.1,1,28,70,,,15.3
2000-09-30,02:00,1.6,0.1,1,31,64,,,18.8
2000-09-30,03:00,1.5,0.1,1,26,67,,,17.2
2000-09-30,04:00,1.5,0.1,1,28,64,,,15.7
2000-09-30,05:00,1.4,0.1,1,32,,,,16.8
2000-09-30,06:00,1.5,0.1,,,57,,,14.7
2000-09-30,07:00,1.7,0.1,2,29,63,,,11.9
2000-09-30,08:00,1.9,0.1,4,33,57,,,13.8
2000-09-30,09:00,2.1,0.1,7,31,62,,,
2000-09-30,10:00,2.7,0.2,10,35,62,,,15.9
2000-09-30,11:00,2.4,0.1,6,25,78,,,13.2
2000-09-30,12:00,2.1,0.1,6,22,91,,,11.6
2000-09-30,13:00,2.4,0.1,4,20,97,,,11.5
2000-09-30,14:00,1.9,0.1,4,27,86,,,11.0
2000-09-30,15:00,1.5,0.1,4,28,97,,,11.4
2000-09-30,16:00,1.5,0.1,3,25,107,,,10.9
2000-09-30,17:00,1.6,0.1,1,22,106,,,7.2
2000-09-30,18:00,2.1,0.2,3,35,87,,,6.1
2000-09-30,19:00,4.5,0.8,5,86,24,,,6.0
2000-09-30,20:00,6.8,1.2,30,100,5,,,5.9
2000-09-30,21:00,10.2,2.4,71,100,1,,,5.4
2000-09-30,22:00,12.7,2.5,69,90,1,,,4.5
2000-09-30,23:00,13.3,2.8,78,85,1,,,4.5
2000-10-01,00:00,12.9,2.7,74,83,1,,,4.0
