Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-20,04:00,,0.1,17,27,1,,,4.5
2000-09-20,05:00,,0.1,24,27,1,,,4.9
2000-09-20,06:00,2.0,,35,29,1,,,4.9
2000-09-20,07:00,3.8,0.2,104,43,,,,7.7
2000-09-20,08:00,4.2,0.2,92,36,4,,,14.8
2000-09-20,09:00,2.7,0.1,42,30,10,,,22.4
2000-09-20,10:00,1.8,0.1,,,35,,,32.1
2000-09-20,11:00,1.2,0.1,11,19,50,,,33.1
2000-09-20,12:00,1.2,0.1,8,19,51,,,29.5
2000-09-20,13:00,1.4,0.1,13,21,53,,,33.7
2000-09-20,14:00,1.3,0.1,12,19,60,,,32.4
2000-09-20,15:00,2.2,0.1,15,24,63,,,26.4
2000-09-20,16:00,2.0,0.1,10,24,59,,,29.1
2000-09-20,17:00,2.4,0.1,3,22,53,,,32.3
2000-09-20,18:00,2.5,0.1,2,31,44,,,23.1
2000-09-20,19:00,2.0,0.1,1,28,34,,,13.2
2000-09-20,20:00,1.6,0.1,2,25,23,,,4.9
2000-09-20,21:00,1.6,0.1,1,22,22,,,4.0
2000-09-20,22:00,1.5,0.1,1,21,20,,,3.9
2000-09-20,23:00,1.4,0.1,2,20,18,,,5.3
2000-09-21,00:00,1.5,0.1,1,17,18,,,
2000-09-21,01:00,1.5,0.1,1,16,18,,,9.1
2000-09-21,02:00,1.6,0.1,1,15,17,,,
2000-09-21,03:00,1.5,0.1,2,17,18,,,8.7
2000-09-21,04:00,1.3,0.1,1,15,23,,,10.5
2000-09-21,05:00,1.3,0.1,1,15,24,,,11.2
2000-09-21,06:00,1.4,0.1,2,18,23,,,9.3
2000-09-21,07:00,1.8,0.1,31,39,,,,8.9
2000-09-21,08:00,7.5,0.1,13,28,19,,,9.5
2000-09-21,09:00,1.3,0.1,,,23,,,8.7
2000-09-21,10:00,1.5,0.1,8,29,20,,,7.5
2000-09-21,11:00,6.8,0.6,23,38,17,,,7.0
2000-09-21,12:00,26.2,0.3,18,35,9,,,6.5
2000-09-21,13:00,7.6,0.6,22,34,11,,,6.1
2000-09-21,14:00,2.2,0.2,11,27,17,,,5.5
2000-09-21,15:00,6.6,0.5,8,26,18,,,4.2
2000-09-21,16:00,13.8,0.3,12,29,15,,,4.2
2000-09-21,17:00,2.0,0.2,3,23,18,,,2.8
2000-09-21,18:00,1.6,0.2,3,26,13,,,1.8
2000-09-21,19:00,2.0,0.2,1,26,13,,,2.1
2000-09-21,20:00,1.8,0.1,2,28,9,,,1.6
2000-09-21,21:00,1.8,0.2,3,27,7,,,1.5
2000-09-21,22:00,1.6,0.2,4,26,9,,,1.0
2000-09-21,23:00,1.5,0.2,6,26,8,,,1.2
2000-09-22,00:00,1.5,0.1,2,24,8,,,
2000-09-22,01:00,1.4,0.1,2,21,9,,,1.0
2000-09-22,02:00,1.3,0.1,1,15,13,,,
2000-09-22,03:00,1.2,0.1,1,15,13,,,1.0
2000-09-22,04:00,1.3,0.1,1,17,11,,,1.1
2000-09-22,05:00,1.4,,3,20,9,,,1.2
2000-09-22,06:00,1.5,0.1,9,24,,,,2.7
2000-09-22,07:00,1.7,0.1,16,28,3,,,3.4
2000-09-22,08:00,1.8,0.1,7,23,9,,,2.2
2000-09-22,09:00,2.3,0.1,,,14,,,1.6
2000-09-22,10:00,1.9,0.1,14,22,13,,,1.0
2000-09-22,11:00,2.3,0.1,18,27,9,,,1.4
2000-09-22,12:00,2.1,0.1,15,25,9,,,1.5
2000-09-22,13:00,2.2,0.2,18,25,9,,,1.6
2000-09-22,14:00,2.1,0.1,8,19,15,,,2.2
2000-09-22,15:00,2.3,0.2,6,21,14,,,1.0
2000-09-22,16:00,1.7,0.2,11,24,7,,,1.3
2000-09-22,17:00,2.0,0.2,13,27,5,,,1.7
2000-09-22,18:00,2.3,0.2,20,31,1,,,2.7
2000-09-22,19:00,2.4,0.3,23,30,1,,,2.1
2000-09-22,20:00,2.3,0.3,28,29,1,,,2.2
2000-09-22,21:00,2.7,0.3,27,27,1,,,1.4
2000-09-22,22:00,2.8,0.2,24,24,1,,,1.0
2000-09-22,23:00,2.9,0.2,32,25,1,,,1.0
2000-09-23,00:00,3.0,0.3,22,23,1,,,
2000-09-23,01:00,2.3,0.2,22,23,1,,,
2000-09-23,02:00,2.2,0.2,17,24,1,,,3.5
2000-09-23,03:00,2.4,0.2,12,26,1,,,2.1
2000-09-23,04:00,2.2,0.2,10,30,1,,,2.2
2000-09-23,05:00,2.7,0.3,13,30,1,,,2.4
2000-09-23,06:00,2.6,0.3,15,27,,,,2.7
2000-09-23,07:00,2.6,0.3,17,23,2,,,2.0
2000-09-23,08:00,3.1,0.4,,,3,,,3.9
2000-09-23,09:00,2.9,0.3,29,19,5,,,5.0
2000-09-23,10:00,2.7,0.2,27,20,11,,,5.1
2000-09-23,11:00,2.3,0.1,10,17,40,,,5.9
2000-09-23,12:00,0.9,0.1,1,7,77,,,6.0
2000-09-23,13:00,0.7,0.1,2,8,79,,,4.5
2000-09-23,14:00,0.8,0.1,1,9,81,,,4.0
2000-09-23,15:00,0.8,0.1,1,8,81,,,5.4
2000-09-23,16:00,0.7,0.1,1,7,80,,,4.6
2000-09-23,17:00,0.7,0.1,1,8,76,,,5.0
2000-09-23,18:00,1.0,0.1,1,12,66,,,4.6
2000-09-23,19:00,1.0,0.1,1,13,57,,,5.0
2000-09-23,20:00,,0.1,5,21,43,,,4.7
2000-09-23,21:00,,0.1,2,17,46,,,5.1
2000-09-23,22:00,,0.1,2,13,45,,,4.1
2000-09-23,23:00,,0.3,6,19,26,,,3.7
2000-09-24,00:00,,0.1,2,20,17,,,
2000-09-24,01:00,2.2,0.2,5,19,16,,,
2000-09-24,02:00,1.6,0.1,1,17,10,,,3.4
2000-09-24,03:00,1.7,0.1,1,16,6,,,2.9
2000-09-24,04:00,1.7,0.1,1,14,3,,,2.1
2000-09-24,05:00,1.5,,2,15,,,,1.5
2000-09-24,06:00,1.4,0.1,9,15,1,,,3.9
2000-09-24,07:00,1.6,0.1,10,14,3,,,3.4
2000-09-24,08:00,1.6,0.1,,,7,,,4.5
2000-09-24,09:00,1.8,0.1,12,15,14,,,10.6
2000-09-24,10:00,1.7,0.1,9,17,26,,,24.3
2000-09-24,11:00,1.4,0.1,7,18,37,,,38.7
2000-09-24,12:00,1.1,0.1,6,20,50,,,52.7
2000-09-24,13:00,0.9,0.1,5,18,59,,,42.7
2000-09-24,14:00,0.9,0.1,3,15,68,,,28.6
2000-09-24,15:00,1.0,0.1,2,15,71,,,31.9
2000-09-24,16:00,0.9,0.1,3,17,67,,,26.5
2000-09-24,17:00,1.0,0.1,2,23,53,,,33.3
2000-09-24,18:00,1.4,0.1,1,29,49,,,24.4
2000-09-24,19:00,1.6,0.1,1,34,44,,,36.7
2000-09-24,20:00,1.8,0.1,1,40,35,,,44.4
2000-09-24,21:00,2.1,0.1,2,36,29,,,23.7
2000-09-24,22:00,2.4,0.1,2,37,16,,,13.2
2000-09-24,23:00,2.6,0.1,2,27,18,,,6.5
2000-09-25,00:00,2.0,0.1,1,17,23,,,
2000-09-25,01:00,1.6,0.1,1,15,15,,,2.9
2000-09-25,02:00,1.9,0.1,1,19,6,,,2.2
2000-09-25,03:00,1.8,0.1,3,23,2,,,2.1
2000-09-25,04:00,1.6,0.1,6,21,1,,,2.0
2000-09-25,05:00,1.8,0.2,13,20,,,,1.7
2000-09-25,06:00,2.6,0.4,53,25,1,,,2.1
2000-09-25,07:00,6.3,1.3,,,2,,,2.6
2000-09-25,08:00,6.6,1.0,222,65,3,,,9.9
2000-09-25,09:00,4.3,0.4,60,36,10,,,7.9
2000-09-25,10:00,2.2,,67,43,32,,,9.7
2000-09-25,11:00,1.7,0.1,10,18,50,,,6.1
2000-09-25,12:00,1.3,0.1,6,13,62,,,4.9
2000-09-25,13:00,1.3,0.1,8,17,67,,,5.9
2000-09-25,14:00,1.4,0.1,20,27,58,,,5.8
2000-09-25,15:00,1.7,0.2,9,25,54,,,4.3
2000-09-25,16:00,1.7,0.2,7,34,36,,,3.7
2000-09-25,17:00,1.7,0.3,3,29,35,,,3.9
2000-09-25,18:00,2.2,0.3,5,41,11,,,4.4
2000-09-25,19:00,1.5,0.2,2,36,15,,,3.2
2000-09-25,20:00,1.4,0.2,1,33,14,,,3.3
2000-09-25,21:00,1.9,0.1,2,33,10,,,3.5
2000-09-25,22:00,1.9,0.1,2,32,12,,,3.5
2000-09-25,23:00,1.5,0.1,1,27,14,,,3.2
2000-09-26,00:00,1.7,0.2,1,24,13,,,
2000-09-26,01:00,1.5,,3,26,5,,,2.8
2000-09-26,02:00,1.5,0.1,32,29,1,,,3.2
2000-09-26,03:00,1.8,0.1,43,24,1,,,2.6
2000-09-26,04:00,1.8,,44,20,,,,2.4
2000-09-26,05:00,2.1,0.2,90,25,1,,,2.8
2000-09-26,06:00,3.9,0.5,121,29,1,,,2.9
2000-09-26,07:00,5.2,1.0,,,1,,,3.3
2000-09-26,08:00,7.2,1.4,201,40,1,,,4.5
2000-09-26,09:00,5.6,0.6,58,25,3,,,5.6
2000-09-26,10:00,2.9,,60,37,10,,,6.6
2000-09-26,11:00,1.7,0.2,45,40,26,,,7.0
2000-09-26,12:00,1.5,0.1,28,27,43,,,7.0
2000-09-26,13:00,1.7,0.1,54,36,47,,,8.2
2000-09-26,14:00,1.1,0.1,10,17,72,,,4.7
2000-09-26,15:00,0.8,,4,14,80,,,3.1
2000-09-26,16:00,1.1,0.1,2,15,77,,,3.4
2000-09-26,17:00,1.0,0.1,1,16,73,,,2.7
2000-09-26,18:00,1.3,0.1,1,25,54,,,3.9
2000-09-26,19:00,3.3,0.7,20,46,19,,,4.5
2000-09-26,20:00,8.4,0.6,21,51,5,,,4.2
2000-09-26,21:00,5.3,0.4,31,49,2,,,2.9
2000-09-26,22:00,4.4,0.4,38,42,1,,,2.7
2000-09-26,23:00,4.4,0.5,39,38,1,,,2.6
2000-09-27,00:00,3.9,0.4,33,31,1,,,
2000-09-27,01:00,2.8,0.2,4,20,3,,,2.6
2000-09-27,02:00,1.8,0.1,1,16,5,,,1.5
2000-09-27,03:00,1.7,0.1,1,17,2,,,1.4
2000-09-27,04:00,1.4,0.1,3,17,,,,1.3
2000-09-27,05:00,2.2,0.1,16,20,1,,,1.6
2000-09-27,06:00,3.0,0.5,,,1,,,1.7
2000-09-27,07:00,5.5,0.9,97,50,2,,,3.6
2000-09-27,08:00,5.1,0.9,68,36,3,,,5.3
2000-09-27,09:00,6.0,0.7,49,35,14,,,5.9
2000-09-27,10:00,1.5,0.2,5,20,52,,,6.1
2000-09-27,11:00,1.3,0.1,4,18,66,,,5.3
2000-09-27,12:00,1.0,0.1,12,22,74,,,5.8
2000-09-27,13:00,2.0,0.2,3,12,91,,,3.7
2000-09-27,14:00,0.9,0.1,10,21,89,,,2.7
2000-09-27,15:00,,0.1,15,30,80,,,3.5
2000-09-27,16:00,,0.2,2,23,74,,,3.2
2000-09-27,17:00,,0.2,2,32,55,,,3.0
2000-09-27,18:00,,0.2,2,31,55,,,3.2
2000-09-27,19:00,,0.2,2,42,35,,,4.2
2000-09-27,20:00,3.9,0.5,16,55,10,,,4.1
2000-09-27,21:00,5.0,0.6,15,49,6,,,4.6
2000-09-27,22:00,3.6,0.4,11,47,4,,,4.6
2000-09-27,23:00,3.2,0.4,17,41,2,,,3.7
2000-09-28,00:00,2.8,0.2,27,41,1,,,
2000-09-28,01:00,2.6,0.2,9,32,5,,,2.4
2000-09-28,02:00,2.1,0.2,24,33,2,,,2.1
2000-09-28,03:00,3.3,0.2,37,35,,,,2.4
2000-09-28,04:00,2.5,,19,29,1,,,1.9
2000-09-28,05:00,2.6,0.3,39,27,1,,,2.2
2000-09-28,06:00,6.0,0.7,,,1,,,2.6
2000-09-28,07:00,6.7,1.1,97,36,1,,,4.7
2000-09-28,08:00,7.4,1.3,144,46,1,,,5.3
2000-09-28,09:00,6.1,0.5,44,41,21,,,5.4
2000-09-28,10:00,1.5,0.2,27,33,36,,,6.8
2000-09-28,11:00,1.3,0.1,14,27,53,,,7.5
2000-09-28,12:00,1.1,0.1,7,17,72,,,7.4
2000-09-28,13:00,1.2,0.2,20,28,77,,,8.4
2000-09-28,14:00,1.0,0.2,14,25,82,,,9.4
2000-09-28,15:00,1.1,0.3,29,40,75,,,7.2
2000-09-28,16:00,1.3,,6,23,85,,,5.8
2000-09-28,17:00,1.3,0.1,1,20,81,,,7.7
2000-09-28,18:00,1.8,0.1,1,22,68,,,8.1
2000-09-28,19:00,1.7,0.1,1,16,67,,,9.7
2000-09-28,20:00,2.2,0.1,1,26,56,,,17.3
2000-09-28,21:00,2.2,0.1,1,22,53,,,23.3
2000-09-28,22:00,2.6,0.2,1,26,30,,,28.3
2000-09-28,23:00,2.5,0.1,1,19,52,,,37.0
2000-09-29,00:00,1.8,0.1,1,21,43,,,
2000-09-29,01:00,1.7,0.1,1,20,38,,,
2000-09-29,02:00,1.5,0.1,1,17,35,,,
2000-09-29,03:00,1.6,0.1,1,21,,,,
2000-09-29,04:00,1.8,0.1,2,28,14,,,
2000-09-29,05:00,2.1,0.1,2,29,10,,,
2000-09-29,06:00,3.5,0.7,,,6,,,
2000-09-29,07:00,5.2,0.6,93,61,2,,,
2000-09-29,08:00,7.4,0.7,124,68,10,,,
2000-09-29,09:00,2.9,0.1,24,47,37,,,
2000-09-29,10:00,2.9,0.1,26,50,38,,,
2000-09-29,11:00,1.7,0.1,27,47,52,,,
2000-09-29,12:00,1.7,0.1,13,38,65,,,
2000-09-29,13:00,1.3,0.1,14,33,75,,,
2000-09-29,14:00,1.4,0.1,3,20,93,,,
2000-09-29,15:00,1.5,0.1,2,20,106,,,
2000-09-29,16:00,1.7,0.1,1,15,119,,,
2000-09-29,17:00,1.3,0.1,1,14,119,,,
2000-09-29,18:00,1.5,0.1,1,21,102,,,
2000-09-29,19:00,2.2,0.1,2,30,71,,,
2000-09-29,20:00,2.2,0.1,4,48,44,,,
2000-09-29,21:00,2.9,0.3,10,63,21,,,
2000-09-29,22:00,3.9,0.5,11,43,52,,,
2000-09-29,23:00,2.7,0.1,3,30,65,,,
2000-09-30,00:00,2.1,0.2,3,30,57,,,
2000-09-30,01:00,1.9,0.1,3,28,54,,,
2000-09-30,02:00,1.1,0.1,1,32,,,,
2000-09-30,03:00,2.3,,11,55,2,,,
2000-09-30,04:00,2.0,0.1,5,43,4,,,
2000-09-30,05:00,1.6,0.1,,,10,,,
2000-09-30,06:00,1.9,0.2,19,38,2,,,
2000-09-30,07:00,3.5,0.3,24,34,2,,,
2000-09-30,08:00,2.6,0.2,34,35,5,,,
2000-09-30,09:00,3.8,0.3,46,47,9,,,
2000-09-30,10:00,3.0,0.1,16,38,33,,,
2000-09-30,11:00,1.7,0.1,5,24,62,,,
2000-09-30,12:00,1.3,0.1,4,21,68,,,
2000-09-30,13:00,1.3,0.1,2,16,84,,,
2000-09-30,14:00,1.2,0.1,2,16,89,,,
2000-09-30,15:00,1.0,0.1,1,14,98,,,
2000-09-30,16:00,1.2,0.1,2,21,90,,,
2000-09-30,17:00,1.3,0.1,1,23,93,,,
2000-09-30,18:00,1.5,0.1,1,28,88,,,
2000-09-30,19:00,1.8,0.2,1,31,71,,,
2000-09-30,20:00,3.2,0.3,3,41,37,,,
2000-09-30,21:00,4.5,0.4,5,48,20,,,
2000-09-30,22:00,4.4,0.6,9,49,9,,,
2000-09-30,23:00,5.6,0.8,15,48,1,,,
2000-10-01,00:00,5.8,0.6,13,39,2,,,
