Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-26,12:00,,,,,71,,,5.5
2000-09-26,13:00,,,,,80,,,2.5
2000-09-26,14:00,,,,,84,,,2.3
2000-09-26,15:00,,,,,86,,,1.6
2000-09-26,16:00,,,,,88,,,1.0
2000-09-26,17:00,,,,,82,,,1.0
2000-09-26,18:00,,,,,75,,,1.0
2000-09-26,19:00,,,,,68,,,1.0
2000-09-26,20:00,,,,,69,,,1.0
2000-09-26,21:00,,,,,67,,,4.6
2000-09-26,22:00,,,,,57,,,4.3
2000-09-26,23:00,,,,,61,,,7.4
2000-09-27,00:00,,,,,60,,,
2000-09-27,01:00,,,,,50,,,55.5
2000-09-27,02:00,,,,,35,,,101.9
2000-09-27,03:00,,,,,56,,,48.6
2000-09-27,04:00,,,,,,,,13.8
2000-09-27,05:00,,,,,66,,,4.1
2000-09-27,06:00,,,,,62,,,4.1
2000-09-27,07:00,,,,,62,,,5.4
2000-09-27,08:00,,,,,67,,,7.6
2000-09-27,09:00,,,,,68,,,18.7
2000-09-27,10:00,,,,,86,,,15.2
2000-09-27,11:00,,,,,97,,,10.1
2000-09-27,12:00,,,,,100,,,8.7
2000-09-27,13:00,,,,,104,,,6.9
2000-09-27,14:00,,,,,108,,,1.7
2000-09-27,15:00,,,,,98,,,2.7
2000-09-27,16:00,,,,,99,,,4.0
2000-09-27,17:00,,,,,92,,,2.9
2000-09-27,18:00,,,,,90,,,1.4
2000-09-27,19:00,,,,,75,,,3.1
2000-09-27,20:00,,,,,57,,,4.6
2000-09-27,21:00,,,,,48,,,2.0
2000-09-27,22:00,,,,,45,,,3.7
2000-09-27,23:00,,,,,43,,,5.7
2000-09-28,00:00,,,,,46,,,
2000-09-28,01:00,,,,,52,,,1.5
2000-09-28,02:00,,,,,58,,,10.8
2000-09-28,03:00,,,,,,,,5.9
2000-09-28,04:00,,,,,60,,,1.5
2000-09-28,05:00,,,,,65,,,1.3
2000-09-28,06:00,,,,,60,,,1.4
2000-09-28,07:00,,,,,61,,,1.7
2000-09-28,08:00,,,,,46,,,6.0
2000-09-28,09:00,,,,,51,,,5.1
2000-09-28,10:00,,,,,65,,,10.4
2000-09-28,11:00,,,,,75,,,1.6
2000-09-28,12:00,,,,,85,,,3.9
2000-09-28,13:00,,,,,92,,,10.1
2000-09-28,14:00,,,,,94,,,15.7
2000-09-28,15:00,,,,,98,,,17.0
2000-09-28,16:00,,,,,95,,,6.0
2000-09-28,17:00,,,,,87,,,2.5
2000-09-28,18:00,,,,,81,,,1.3
2000-09-28,19:00,,,,,79,,,1.8
2000-09-28,20:00,,,,,79,,,1.8
2000-09-28,21:00,,,,,74,,,3.4
2000-09-28,22:00,,,,,74,,,4.6
2000-09-28,23:00,,,,,70,,,3.9
2000-09-29,00:00,,,,,85,,,
2000-09-29,01:00,,,,,90,,,5.4
2000-09-29,02:00,,,,,85,,,5.3
2000-09-29,03:00,,,,,,,,26.1
2000-09-29,04:00,,,,,76,,,27.7
2000-09-29,05:00,,,,,86,,,10.2
2000-09-29,06:00,,,,,86,,,8.3
2000-09-29,07:00,,,,,86,,,7.3
2000-09-29,08:00,,,,,87,,,8.4
2000-09-29,09:00,,,,,89,,,12.7
2000-09-29,10:00,,,,,95,,,14.1
2000-09-29,11:00,,,,,95,,,11.3
2000-09-29,12:00,,,,,96,,,8.6
2000-09-29,13:00,,,,,103,,,9.0
2000-09-29,14:00,,,,,108,,,10.9
2000-09-29,15:00,,,,,118,,,6.6
2000-09-29,16:00,,,,,125,,,6.6
2000-09-29,17:00,,,,,117,,,5.8
2000-09-29,18:00,,,,,111,,,7.4
2000-09-29,19:00,,,,,113,,,9.7
2000-09-29,20:00,,,,,115,,,10.3
2000-09-29,21:00,,,,,112,,,9.6
2000-09-29,22:00,,,,,111,,,9.0
2000-09-29,23:00,,,,,107,,,9.2
2000-09-30,00:00,,,,,104,,,
2000-09-30,01:00,,,,,98,,,8.4
2000-09-30,02:00,,,,,,,,7.5
2000-09-30,03:00,,,,,91,,,6.9
2000-09-30,04:00,,,,,86,,,6.2
2000-09-30,05:00,,,,,85,,,6.5
2000-09-30,06:00,,,,,83,,,6.8
2000-09-30,07:00,,,,,82,,,7.4
2000-09-30,08:00,,,,,83,,,6.9
2000-09-30,09:00,,,,,82,,,6.1
2000-09-30,10:00,,,,,84,,,7.7
2000-09-30,11:00,,,,,88,,,9.0
2000-09-30,12:00,,,,,96,,,7.0
2000-09-30,13:00,,,,,99,,,6.7
2000-09-30,14:00,,,,,105,,,7.5
2000-09-30,15:00,,,,,109,,,13.4
2000-09-30,16:00,,,,,110,,,11.2
2000-09-30,17:00,,,,,111,,,7.9
2000-09-30,18:00,,,,,105,,,6.8
2000-09-30,19:00,,,,,93,,,5.6
2000-09-30,20:00,,,,,100,,,5.6
2000-09-30,21:00,,,,,106,,,5.6
2000-09-30,22:00,,,,,108,,,5.2
2000-09-30,23:00,,,,,105,,,4.1
2000-10-01,00:00,,,,,97,,,
