Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-09-19,17:00,,0.3,39,35,43,,,8.1
2000-09-19,18:00,,0.4,35,43,28,,,14.9
2000-09-19,19:00,,0.3,29,44,23,,,10.5
2000-09-19,20:00,,0.1,13,31,36,,,7.8
2000-09-19,21:00,1.6,0.1,12,28,25,,,5.4
2000-09-19,22:00,1.8,0.1,7,19,28,,,5.3
2000-09-19,23:00,1.5,0.1,9,16,28,,,4.4
2000-09-20,,,,,,,27,,
2000-09-20,00:00,1.1,0.1,2,12,30,,,4.3
2000-09-20,01:00,1.0,0.1,1,10,33,,,
2000-09-20,02:00,1.0,0.1,1,10,32,,,3.0
2000-09-20,03:00,1.0,0.1,2,18,20,,,3.4
2000-09-20,04:00,1.2,0.1,10,23,15,,,3.0
2000-09-20,05:00,1.8,0.4,,,8,,,5.2
2000-09-20,06:00,4.0,0.7,58,42,3,,,7.3
2000-09-20,07:00,5.3,0.8,108,49,1,,,8.3
2000-09-20,08:00,4.8,0.4,86,43,6,,,10.1
2000-09-20,09:00,3.8,0.3,66,37,9,,,10.8
2000-09-20,10:00,3.2,0.3,58,38,14,,,9.6
2000-09-20,11:00,3.0,0.2,44,36,35,,,10.7
2000-09-20,12:00,2.2,0.1,29,25,58,,,8.8
2000-09-20,13:00,2.0,0.1,35,31,,,,10.5
2000-09-20,16:00,,0.4,42,44,51,,,6.7
2000-09-20,17:00,,0.4,40,42,46,,,7.2
2000-09-20,18:00,,0.4,32,37,26,,,8.4
2000-09-20,19:00,3.2,0.2,27,33,21,,,6.5
2000-09-20,20:00,2.7,0.2,18,26,24,,,6.8
2000-09-20,21:00,1.8,0.1,14,24,21,,,9.1
2000-09-20,22:00,2.1,0.1,9,22,19,,,10.6
2000-09-20,23:00,1.9,0.1,6,21,18,,,10.3
2000-09-21,,,,,,,19,,
2000-09-21,00:00,1.6,0.1,4,19,20,,,10.3
2000-09-21,01:00,1.6,0.1,3,18,22,,,12.1
2000-09-21,02:00,1.3,0.1,2,15,28,,,11.2
2000-09-21,03:00,1.2,0.1,1,12,32,,,9.8
2000-09-21,04:00,1.2,0.1,2,12,33,,,8.5
2000-09-21,05:00,1.6,0.1,18,24,25,,,11.0
2000-09-21,06:00,2.1,0.5,44,41,14,,,17.3
2000-09-21,07:00,3.5,0.5,52,43,15,,,14.5
2000-09-21,08:00,2.7,0.3,57,41,,,,13.8
2000-09-21,09:00,2.8,0.2,56,44,14,,,11.7
2000-09-21,10:00,2.8,0.3,50,43,13,,,9.5
2000-09-21,11:00,3.7,0.4,64,45,10,,,9.5
2000-09-21,12:00,3.9,0.4,61,43,11,,,9.0
2000-09-21,13:00,2.8,0.4,53,40,13,,,10.1
2000-09-21,14:00,3.0,0.7,,,16,,,
2000-09-21,15:00,8.8,1.0,79,46,9,,,7.0
2000-09-21,16:00,6.5,1.3,80,45,7,,,5.6
2000-09-21,17:00,5.8,1.4,67,43,7,,,6.8
2000-09-21,18:00,5.6,1.0,46,37,10,,,4.6
2000-09-21,19:00,4.5,0.6,25,33,12,,,4.9
2000-09-21,20:00,3.3,0.3,21,29,13,,,4.6
2000-09-21,21:00,2.2,0.2,15,24,19,,,4.5
2000-09-21,22:00,1.9,0.1,18,23,17,,,5.4
2000-09-21,23:00,1.8,0.1,9,17,21,,,4.9
2000-09-22,,,,,,,27,,
2000-09-22,00:00,1.7,0.1,3,14,21,,,5.1
2000-09-22,01:00,1.3,0.1,2,14,20,,,4.1
2000-09-22,02:00,1.3,0.1,2,13,18,,,4.4
2000-09-22,03:00,1.2,0.1,1,16,15,,,5.0
2000-09-22,04:00,1.2,0.1,3,16,16,,,6.6
2000-09-22,05:00,1.7,0.1,9,20,13,,,6.4
2000-09-22,06:00,2.8,0.7,32,29,5,,,5.0
2000-09-22,07:00,4.3,0.7,49,31,4,,,4.1
2000-09-22,08:00,3.1,0.4,64,33,,,,4.0
2000-09-22,09:00,3.3,0.4,56,31,4,,,5.3
2000-09-22,10:00,3.4,0.5,61,31,4,,,7.3
2000-09-22,11:00,3.0,0.6,69,32,4,,,7.6
2000-09-22,12:00,3.7,0.5,47,26,9,,,9.1
2000-09-22,13:00,3.5,0.5,50,29,11,,,10.1
2000-09-22,14:00,3.9,,,,7,,,
2000-09-22,15:00,6.0,1.3,95,52,3,,,10.3
2000-09-22,16:00,5.6,1.0,65,48,8,,,12.4
2000-09-22,17:00,4.9,0.9,60,52,10,,,11.4
2000-09-22,18:00,4.1,0.6,52,59,10,,,9.2
2000-09-22,19:00,3.8,0.9,52,64,5,,,7.7
2000-09-22,20:00,6.2,1.0,53,60,2,,,7.0
2000-09-22,21:00,4.3,0.7,25,48,7,,,5.7
2000-09-22,22:00,5.3,1.0,46,41,1,,,5.1
2000-09-22,23:00,3.8,0.3,16,28,1,,,3.7
2000-09-23,,,,,,,17,,
2000-09-23,00:00,2.2,0.1,7,20,7,,,3.6
2000-09-23,01:00,1.8,0.1,7,17,12,,,2.6
2000-09-23,02:00,1.6,0.1,7,22,10,,,2.6
2000-09-23,03:00,1.3,0.1,4,14,17,,,3.0
2000-09-23,04:00,1.1,0.1,4,18,13,,,2.8
2000-09-23,05:00,1.4,0.1,10,20,11,,,3.3
2000-09-23,06:00,1.7,0.2,19,25,7,,,3.9
2000-09-23,07:00,3.1,0.4,49,33,1,,,4.2
2000-09-23,08:00,2.8,0.2,37,29,,,,5.7
2000-09-23,09:00,2.6,0.4,30,29,31,,,8.6
2000-09-23,10:00,3.0,0.2,22,25,52,,,5.8
2000-09-23,11:00,2.2,0.2,16,21,58,,,5.9
2000-09-23,12:00,1.8,0.2,19,23,58,,,5.8
2000-09-23,13:00,1.8,0.1,,,64,,,
2000-09-23,14:00,1.5,0.1,15,19,66,,,
2000-09-23,15:00,1.8,0.1,12,18,70,,,
2000-09-23,16:00,1.4,0.1,6,15,72,,,
2000-09-23,17:00,1.8,0.1,15,24,63,,,
2000-09-23,18:00,1.9,0.1,11,28,56,,,
2000-09-23,19:00,1.9,0.2,9,30,47,,,
2000-09-23,20:00,2.1,0.1,8,29,43,,,
2000-09-23,21:00,1.9,0.2,10,24,42,,,
2000-09-23,22:00,1.9,0.1,9,23,41,,,
2000-09-23,23:00,1.5,0.1,8,19,41,,,
2000-09-24,,,,,,,19,,
2000-09-24,00:00,2.0,0.1,6,24,25,,,
2000-09-24,01:00,1.7,0.2,11,30,20,,,
2000-09-24,02:00,1.1,0.1,2,25,27,,,
2000-09-24,03:00,1.0,0.1,2,26,24,,,
2000-09-24,04:00,1.3,0.1,9,30,13,,,
2000-09-24,05:00,1.4,0.1,7,28,10,,,
2000-09-24,06:00,2.0,0.1,6,26,15,,,
2000-09-24,07:00,1.7,0.1,10,28,,,,
2000-09-24,08:00,3.2,0.2,9,23,32,,,
2000-09-24,09:00,1.4,0.1,10,19,46,,,
2000-09-24,10:00,,0.1,10,15,60,,,
2000-09-24,11:00,,0.1,12,17,63,,,
2000-09-24,12:00,,0.2,12,16,72,,,
2000-09-24,13:00,,0.1,,,79,,,
2000-09-24,14:00,2.7,,13,18,79,,,10.1
2000-09-24,15:00,2.4,0.2,9,15,79,,,10.5
2000-09-24,16:00,1.7,0.1,11,18,71,,,15.0
2000-09-24,17:00,1.7,0.2,18,26,63,,,14.5
2000-09-24,18:00,2.7,0.1,15,29,56,,,7.5
2000-09-24,19:00,2.1,0.2,15,38,39,,,7.9
2000-09-24,20:00,3.1,0.4,18,48,22,,,6.8
2000-09-24,21:00,3.5,0.2,13,39,20,,,5.1
2000-09-24,22:00,2.3,0.1,8,32,20,,,4.0
2000-09-24,23:00,1.8,0.1,6,20,39,,,6.9
2000-09-25,,,,,,,22,,
2000-09-25,00:00,1.7,0.1,1,9,51,,,3.5
2000-09-25,01:00,0.9,0.1,3,8,55,,,1.7
2000-09-25,02:00,0.8,0.1,2,7,58,,,1.0
2000-09-25,03:00,0.8,0.1,2,9,56,,,2.2
2000-09-25,04:00,0.9,0.1,5,11,52,,,2.1
2000-09-25,05:00,1.8,0.2,14,21,39,,,2.6
2000-09-25,06:00,3.1,0.5,38,34,27,,,3.5
2000-09-25,07:00,4.1,0.8,66,50,,,,6.8
2000-09-25,08:00,4.2,0.5,53,40,27,,,8.9
2000-09-25,09:00,2.8,0.3,45,33,37,,,11.7
2000-09-25,10:00,2.5,0.3,40,31,43,,,17.8
2000-09-25,11:00,2.5,0.2,37,29,51,,,21.1
2000-09-25,12:00,2.2,0.1,,,59,,,
2000-09-25,13:00,2.4,0.2,28,27,57,,,19.6
2000-09-25,14:00,2.1,0.3,44,37,46,,,20.8
2000-09-25,15:00,2.9,0.3,39,40,41,,,18.9
2000-09-25,16:00,3.8,0.6,52,43,36,,,14.2
2000-09-25,17:00,3.6,0.4,35,40,30,,,10.6
2000-09-25,18:00,2.6,0.3,19,37,31,,,13.3
2000-09-25,19:00,2.5,0.2,13,34,33,,,11.9
2000-09-25,20:00,2.0,0.2,10,36,31,,,11.4
2000-09-25,21:00,2.1,0.3,11,35,27,,,8.4
2000-09-25,22:00,2.0,0.2,12,31,25,,,7.1
2000-09-25,23:00,1.4,0.1,2,22,30,,,5.9
2000-09-26,,,,,,,36,,
2000-09-26,00:00,1.6,0.2,2,19,29,,,5.9
2000-09-26,01:00,1.2,0.1,1,17,25,,,3.5
2000-09-26,02:00,1.1,0.1,1,17,30,,,3.9
2000-09-26,03:00,1.0,0.1,1,15,30,,,2.8
2000-09-26,04:00,1.1,0.1,5,21,22,,,1.9
2000-09-26,05:00,2.2,0.4,38,35,4,,,1.6
2000-09-26,06:00,4.3,1.2,90,45,,,,2.9
2000-09-26,07:00,7.3,1.2,107,43,1,,,4.4
2000-09-26,08:00,4.4,0.4,74,46,1,,,4.5
2000-09-26,09:00,4.3,0.5,59,42,9,,,16.4
2000-09-26,10:00,6.2,0.3,66,55,13,,,61.5
2000-09-26,11:00,6.9,0.2,52,50,23,,,70.7
2000-09-26,12:00,4.0,0.2,,,37,,,
2000-09-26,13:00,3.1,,31,38,47,,,35.4
2000-09-26,14:00,2.9,0.2,32,37,57,,,24.4
2000-09-26,15:00,2.8,0.5,41,43,60,,,10.7
2000-09-26,16:00,4.4,0.4,38,42,54,,,20.7
2000-09-26,17:00,3.0,0.4,35,47,42,,,35.9
2000-09-26,18:00,3.7,0.6,40,57,28,,,58.1
2000-09-26,19:00,3.5,0.3,17,41,41,,,38.4
2000-09-26,20:00,2.4,0.2,7,30,46,,,16.9
2000-09-26,21:00,2.6,0.2,10,47,28,,,19.6
2000-09-26,22:00,4.8,0.2,12,57,17,,,27.2
2000-09-26,23:00,5.0,0.1,7,48,19,,,32.9
2000-09-27,,,,,,,35,,
2000-09-27,00:00,3.5,0.1,2,39,21,,,21.6
2000-09-27,01:00,2.2,0.1,2,29,26,,,15.8
2000-09-27,02:00,1.9,0.1,1,27,31,,,17.0
2000-09-27,03:00,1.7,0.1,1,24,34,,,17.0
2000-09-27,04:00,1.3,0.1,3,24,33,,,15.4
2000-09-27,05:00,1.6,0.2,31,50,17,,,27.4
2000-09-27,06:00,3.8,0.9,65,63,,,,40.2
2000-09-27,07:00,5.5,0.8,76,66,4,,,51.6
2000-09-27,08:00,3.1,0.3,55,53,17,,,65.1
2000-09-27,09:00,2.8,0.5,50,43,32,,,16.8
2000-09-27,10:00,2.9,0.3,36,39,47,,,18.5
2000-09-27,11:00,3.3,0.3,,,45,,,
2000-09-27,12:00,3.6,0.2,33,39,56,,,32.6
2000-09-27,13:00,2.9,0.3,38,46,56,,,27.6
2000-09-27,14:00,3.3,0.6,47,50,58,,,20.4
2000-09-27,15:00,3.3,0.3,35,43,67,,,21.6
2000-09-27,16:00,3.5,0.6,51,56,46,,,34.3
2000-09-27,17:00,3.8,0.4,38,61,33,,,41.1
2000-09-27,18:00,4.3,0.5,38,71,19,,,37.5
2000-09-27,19:00,3.5,0.3,23,56,22,,,41.1
2000-09-27,20:00,3.3,0.3,15,48,20,,,28.4
2000-09-27,21:00,2.5,0.1,10,40,23,,,25.7
2000-09-27,22:00,1.9,0.1,8,51,12,,,48.2
2000-09-27,23:00,1.9,0.1,7,68,2,,,119.9
2000-09-28,,,,,,,38,,
2000-09-28,00:00,1.5,0.1,5,50,13,,,97.5
2000-09-28,01:00,1.2,0.1,5,32,29,,,38.5
2000-09-28,02:00,1.4,0.1,3,31,31,,,17.0
2000-09-28,03:00,1.1,0.1,3,33,36,,,15.9
2000-09-28,04:00,0.9,0.1,6,39,29,,,25.3
2000-09-28,05:00,,0.2,22,56,,,,40.1
2000-09-28,06:00,,0.5,38,59,7,,,37.4
2000-09-28,07:00,,0.8,86,69,1,,,29.2
2000-09-28,08:00,,0.4,65,64,9,,,51.1
2000-09-28,09:00,5.0,0.3,47,52,19,,,54.0
2000-09-28,10:00,4.5,0.3,42,46,30,,,45.8
2000-09-28,11:00,2.9,0.3,,,45,,,
2000-09-28,12:00,3.2,0.3,43,42,52,,,37.0
2000-09-28,13:00,3.2,,25,39,61,,,41.2
2000-09-28,14:00,4.2,0.3,38,44,67,,,22.3
2000-09-28,15:00,4.3,0.4,32,41,77,,,16.8
2000-09-28,16:00,3.2,0.4,34,40,73,,,17.3
2000-09-28,17:00,5.7,0.7,41,53,62,,,22.6
2000-09-28,18:00,5.9,1.0,42,57,54,,,15.0
2000-09-28,19:00,4.6,0.3,21,40,72,,,14.3
2000-09-28,20:00,2.3,0.1,5,27,81,,,20.2
2000-09-28,21:00,1.7,0.1,5,24,76,,,20.5
2000-09-28,22:00,1.7,0.1,3,25,65,,,18.4
2000-09-28,23:00,1.8,0.1,2,26,64,,,21.7
2000-09-29,,,,,,,41,,
2000-09-29,00:00,1.3,0.1,2,21,79,,,28.6
2000-09-29,01:00,1.1,0.1,1,11,96,,,15.5
2000-09-29,02:00,1.1,0.1,1,15,95,,,23.8
2000-09-29,03:00,1.2,0.1,1,19,91,,,24.7
2000-09-29,04:00,1.1,0.1,3,23,84,,,29.3
2000-09-29,05:00,1.6,0.3,22,36,,,,32.0
2000-09-29,06:00,3.0,0.5,35,47,58,,,33.6
2000-09-29,07:00,3.7,0.3,36,50,55,,,31.3
2000-09-29,08:00,2.2,0.1,31,37,63,,,30.0
2000-09-29,09:00,1.8,0.2,31,36,63,,,24.7
2000-09-29,10:00,1.7,0.1,,,80,,,
2000-09-29,11:00,2.2,0.2,34,38,80,,,17.4
2000-09-29,12:00,2.2,0.2,25,35,88,,,19.2
2000-09-29,13:00,2.2,0.2,24,35,95,,,20.1
2000-09-29,14:00,2.5,0.2,30,39,101,,,16.7
2000-09-29,15:00,2.8,0.4,28,44,102,,,15.6
2000-09-29,16:00,2.1,0.2,22,35,110,,,17.0
2000-09-29,17:00,2.3,0.3,31,41,95,,,16.1
2000-09-29,18:00,2.6,0.3,28,42,87,,,12.4
2000-09-29,19:00,2.5,0.2,15,44,77,,,12.1
2000-09-29,20:00,1.9,0.1,10,29,91,,,12.6
2000-09-29,21:00,1.6,0.1,8,21,99,,,12.9
2000-09-29,22:00,1.7,0.1,6,22,93,,,12.9
2000-09-29,23:00,1.2,0.1,2,15,97,,,11.7
2000-09-30,,,,,,,37,,
2000-09-30,00:00,1.0,0.1,1,12,97,,,8.9
2000-09-30,01:00,1.1,0.1,2,13,92,,,8.7
2000-09-30,02:00,1.2,0.1,1,14,89,,,8.1
2000-09-30,03:00,1.1,0.1,1,11,90,,,7.4
2000-09-30,04:00,1.1,0.1,1,13,,,,8.2
2000-09-30,05:00,1.3,0.1,4,21,76,,,9.0
2000-09-30,06:00,1.5,0.1,10,26,72,,,10.2
2000-09-30,07:00,1.6,0.1,12,32,64,,,10.5
2000-09-30,08:00,2.3,0.1,8,26,69,,,14.4
2000-09-30,09:00,4.4,0.2,16,31,65,,,15.6
2000-09-30,10:00,2.6,0.2,,,71,,,
2000-09-30,11:00,2.3,0.2,20,25,84,,,15.3
2000-09-30,12:00,2.2,,16,26,89,,,16.3
2000-09-30,13:00,2.2,0.1,13,24,99,,,14.8
2000-09-30,14:00,1.8,0.1,12,24,107,,,11.6
2000-09-30,15:00,1.9,0.1,8,20,116,,,12.0
2000-09-30,16:00,1.8,0.1,11,23,108,,,12.0
2000-09-30,17:00,1.7,0.1,14,26,107,,,10.7
2000-09-30,18:00,2.1,0.2,13,41,80,,,9.1
2000-09-30,19:00,3.3,0.3,12,53,57,,,7.9
2000-09-30,20:00,4.4,0.3,16,52,42,,,8.3
2000-09-30,21:00,3.5,0.2,12,36,48,,,9.1
2000-09-30,22:00,2.3,0.1,6,22,84,,,8.7
2000-09-30,23:00,1.5,0.1,4,16,86,,,7.0
2000-10-01,00:00,1.2,0.1,6,16,82,,,
