Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-07-23,07:00,,19,40,33,,20,,1.3
2018-07-23,08:00,,3,20,100,,20,,3.2
2018-07-23,09:00,,2,13,122,,18,,2.8
2018-07-23,10:00,,2,11,126,,19,,2.2
2018-07-23,11:00,,2,9,119,,19,,2.0
2018-07-23,12:00,,1,8,118,,16,,1.9
2018-07-23,13:00,,2,8,121,,15,,2.3
2018-07-23,14:00,,2,10,122,,13,,2.5
2018-07-23,15:00,,2,9,127,,14,,2.2
2018-07-23,16:00,,3,14,130,,16,,3.1
2018-07-23,17:00,,2,11,132,,19,,4.6
2018-07-23,18:00,,1,11,137,,20,,6.5
2018-07-23,19:00,,4,20,128,,20,,7.8
2018-07-23,20:00,,2,20,115,,20,,7.6
2018-07-23,21:00,,3,31,80,,17,,4.2
2018-07-23,22:00,,2,19,75,,17,,2.1
