Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-22,01:00,1.5,,1,34,36,,,2.0
2003-06-22,02:00,1.6,,1,28,34,,,1.5
2003-06-22,03:00,0.9,,1,21,39,,,2.9
2003-06-22,04:00,1.1,,3,20,34,,,2.6
2003-06-22,05:00,0.7,,1,19,34,,,2.7
2003-06-22,06:00,0.6,,2,15,42,,,3.1
2003-06-22,07:00,0.5,,1,13,52,,,3.5
2003-06-22,08:00,0.5,,1,10,72,,,1.1
2003-06-22,09:00,0.4,,1,9,91,,,1.0
2003-06-22,10:00,0.4,,1,8,110,,,1.6
2003-06-22,11:00,0.6,,1,9,117,,,3.0
2003-06-22,12:00,0.5,,1,9,119,,,3.2
2003-06-22,13:00,0.6,,1,8,123,,,3.5
2003-06-22,14:00,0.6,,1,9,127,,,4.0
2003-06-22,15:00,0.7,,1,10,127,,,4.4
2003-06-22,16:00,0.5,,1,9,124,,,3.5
2003-06-22,17:00,0.6,,1,10,117,,,3.0
2003-06-22,18:00,0.6,,1,10,118,,,3.1
2003-06-22,19:00,0.6,,1,15,113,,,2.6
2003-06-22,20:00,0.8,,1,16,101,,,2.8
2003-06-22,21:00,0.8,,2,18,89,,,2.6
2003-06-22,22:00,0.8,,1,16,86,,,2.7
2003-06-22,23:00,0.8,,1,21,72,,,2.7
2003-06-23,00:00,1.2,,1,40,42,,,1.9
2003-06-23,01:00,1.0,,1,14,69,,,1.0
2003-06-23,02:00,0.6,,1,12,75,,,1.7
2003-06-23,03:00,0.6,,1,19,65,,,3.7
2003-06-23,04:00,0.7,,3,39,38,,,5.8
2003-06-23,05:00,1.1,,23,69,3,,,4.8
2003-06-23,06:00,2.5,,37,63,15,,,4.8
2003-06-23,07:00,2.1,,25,61,23,,,3.2
2003-06-23,08:00,2.4,,15,48,43,,,1.4
2003-06-23,09:00,1.6,,6,28,74,,,1.0
2003-06-23,10:00,1.4,,8,27,93,,,1.0
2003-06-23,11:00,1.7,,7,23,103,,,1.0
2003-06-23,12:00,1.0,,6,21,116,,,1.0
2003-06-23,13:00,1.0,,3,17,117,,,1.3
2003-06-23,14:00,1.2,,4,22,109,,,2.0
2003-06-23,15:00,1.3,,3,24,123,,,6.0
2003-06-23,16:00,1.5,,2,33,108,,,1.3
2003-06-23,17:00,1.0,,3,33,86,,,1.0
2003-06-23,18:00,1.2,,2,22,90,,,1.0
2003-06-23,19:00,1.3,,2,35,70,,,1.0
2003-06-23,20:00,1.4,,2,21,103,,,1.0
2003-06-23,21:00,0.8,,1,24,95,,,1.0
2003-06-23,22:00,0.9,,1,25,86,,,1.0
2003-06-23,23:00,0.9,,1,17,96,,,1.0
2003-06-24,00:00,0.6,,1,13,107,,,1.0
2003-06-24,01:00,0.5,,1,10,103,,,1.1
2003-06-24,02:00,0.4,,1,10,96,,,1.0
2003-06-24,03:00,0.4,,1,11,89,,,1.0
2003-06-24,04:00,0.5,,1,16,75,,,1.0
2003-06-24,05:00,0.5,,1,22,61,,,1.0
2003-06-24,06:00,0.5,,4,29,54,,,1.0
2003-06-24,07:00,0.8,,5,28,55,,,1.0
2003-06-24,08:00,0.9,,5,21,68,,,1.0
2003-06-24,09:00,,,,,81,,,1.0
2003-06-24,10:00,,,,,92,,,1.0
2003-06-24,11:00,,,,,93,,,1.0
2003-06-24,12:00,,,,,98,,,1.0
2003-06-24,13:00,,,3,16,109,,,1.0
2003-06-24,14:00,1.0,,7,19,114,,,1.0
2003-06-24,15:00,1.0,,5,18,125,,,1.0
2003-06-24,16:00,1.1,,5,20,127,,,1.0
2003-06-24,17:00,1.0,,5,20,128,,,1.0
2003-06-24,18:00,1.1,,2,19,128,,,1.0
2003-06-24,19:00,1.1,,3,20,126,,,1.0
2003-06-24,20:00,1.3,,1,23,118,,,1.0
2003-06-24,21:00,1.1,,1,23,121,,,1.0
2003-06-24,22:00,0.9,,1,25,103,,,1.0
2003-06-24,23:00,1.1,,1,19,102,,,1.0
2003-06-25,00:00,0.8,,1,18,94,,,1.0
2003-06-25,01:00,0.9,,1,14,90,,,1.8
2003-06-25,02:00,0.7,,1,15,81,,,2.9
2003-06-25,03:00,0.5,,1,13,76,,,3.0
2003-06-25,04:00,0.6,,1,12,72,,,2.0
2003-06-25,05:00,0.4,,1,17,62,,,1.8
2003-06-25,06:00,0.6,,2,23,55,,,1.5
2003-06-25,07:00,0.7,,4,22,60,,,3.8
2003-06-25,08:00,0.7,,12,32,58,,,4.6
2003-06-25,09:00,0.6,,10,24,63,,,2.8
2003-06-25,10:00,0.7,,7,21,64,,,1.8
2003-06-25,11:00,0.7,,7,20,64,,,1.0
2003-06-25,12:00,0.7,,4,14,79,,,1.0
2003-06-25,13:00,0.6,,10,17,83,,,1.0
2003-06-25,14:00,0.6,,6,15,90,,,1.0
2003-06-25,15:00,0.5,,3,13,96,,,1.0
2003-06-25,16:00,0.6,,6,16,98,,,1.0
2003-06-25,17:00,0.5,,3,16,100,,,1.0
2003-06-25,18:00,0.8,,3,20,97,,,1.1
2003-06-25,19:00,0.9,,1,16,102,,,1.0
2003-06-25,20:00,0.5,,1,17,94,,,1.0
2003-06-25,21:00,0.6,,1,21,83,,,1.0
2003-06-25,22:00,0.9,,1,26,76,,,1.0
2003-06-25,23:00,0.7,,1,20,79,,,1.0
2003-06-26,00:00,0.7,,1,25,64,,,1.0
2003-06-26,01:00,0.6,,1,19,67,,,1.0
2003-06-26,02:00,0.5,,1,23,59,,,1.0
2003-06-26,03:00,0.5,,1,30,37,,,1.0
2003-06-26,04:00,0.9,,1,37,16,,,1.0
2003-06-26,05:00,0.9,,2,40,17,,,1.0
2003-06-26,06:00,0.7,,7,39,28,,,1.0
2003-06-26,07:00,0.7,,8,26,52,,,1.0
2003-06-26,08:00,0.7,,9,27,49,,,1.0
2003-06-26,09:00,0.7,,15,37,42,,,1.9
2003-06-26,10:00,0.6,,9,28,65,,,4.4
2003-06-26,11:00,0.5,,9,26,72,,,1.6
2003-06-26,12:00,0.7,,9,25,80,,,1.6
2003-06-26,13:00,0.6,,5,24,83,,,1.9
2003-06-26,14:00,0.5,,4,18,92,,,1.0
2003-06-26,15:00,0.5,,5,21,93,,,1.0
2003-06-26,16:00,0.8,,6,25,89,,,1.0
2003-06-26,17:00,0.6,,7,23,92,,,1.0
2003-06-26,18:00,0.9,,3,17,96,,,1.0
2003-06-26,19:00,0.7,,1,15,94,,,1.0
2003-06-26,20:00,0.7,,1,15,88,,,1.0
2003-06-26,21:00,0.6,,1,17,79,,,1.0
2003-06-26,22:00,1.0,,2,21,72,,,1.0
2003-06-26,23:00,0.8,,1,19,68,,,1.0
2003-06-27,00:00,0.7,,1,32,45,,,1.0
2003-06-27,01:00,0.9,,1,34,33,,,1.0
2003-06-27,02:00,1.1,,1,28,32,,,1.0
2003-06-27,03:00,0.9,,1,24,29,,,1.0
2003-06-27,04:00,1.0,,1,28,21,,,1.0
2003-06-27,05:00,0.7,,5,36,13,,,1.0
2003-06-27,06:00,1.0,,29,49,10,,,1.0
2003-06-27,07:00,1.7,,45,58,12,,,1.0
2003-06-27,08:00,3.1,,15,31,54,,,1.0
2003-06-27,09:00,1.0,,9,20,78,,,1.0
2003-06-27,10:00,0.5,,5,16,92,,,1.0
2003-06-27,11:00,0.8,,5,20,96,,,1.0
2003-06-27,12:00,0.8,,5,21,102,,,1.0
2003-06-27,13:00,0.9,,15,28,102,,,1.0
2003-06-27,14:00,0.9,,5,26,110,,,1.0
2003-06-27,15:00,0.7,,4,23,119,,,1.0
2003-06-27,16:00,0.8,,2,16,128,,,1.0
2003-06-27,17:00,0.9,,5,22,124,,,1.0
2003-06-27,18:00,0.5,,3,21,125,,,1.0
2003-06-27,19:00,0.7,,1,20,126,,,1.0
2003-06-27,20:00,0.7,,1,21,117,,,1.0
2003-06-27,21:00,0.8,,2,22,98,,,1.0
2003-06-27,22:00,1.2,,1,23,88,,,1.0
2003-06-27,23:00,1.0,,1,19,85,,,1.0
2003-06-28,00:00,1.1,,1,42,51,,,1.0
2003-06-28,01:00,2.1,,2,65,21,,,1.1
2003-06-28,02:00,2.2,,1,50,24,,,1.0
2003-06-28,03:00,1.9,,1,45,20,,,1.0
2003-06-28,04:00,1.9,,1,45,13,,,1.0
2003-06-28,05:00,,,5,48,11,,,1.0
2003-06-28,06:00,,,15,52,17,,,1.1
2003-06-28,07:00,,,12,35,46,,,3.4
2003-06-28,08:00,,,,,36,,,3.8
2003-06-28,09:00,,,,,67,,,3.4
2003-06-28,10:00,0.9,,,,113,,,2.3
2003-06-28,11:00,0.8,,,,122,,,3.1
2003-06-28,12:00,0.6,,,,120,,,2.7
2003-06-28,13:00,0.7,,,,126,,,2.6
2003-06-28,14:00,0.7,,,,141,,,1.6
2003-06-28,15:00,0.4,,,,142,,,1.4
2003-06-28,16:00,0.5,,,,148,,,1.1
2003-06-28,17:00,0.5,,,,145,,,1.2
2003-06-28,18:00,0.4,,,,134,,,1.5
2003-06-28,19:00,0.5,,,,131,,,1.1
2003-06-28,20:00,0.8,,,,115,,,1.2
2003-06-28,21:00,0.8,,,,107,,,1.1
2003-06-28,22:00,1.0,,,,95,,,2.1
2003-06-28,23:00,1.0,,,,100,,,1.3
2003-06-29,00:00,1.3,,,,88,,,1.5
2003-06-29,01:00,1.1,,,,102,,,1.6
2003-06-29,02:00,1.0,,,,80,,,1.5
2003-06-29,03:00,1.1,,,,89,,,6.1
2003-06-29,04:00,1.0,,,,81,,,6.3
2003-06-29,05:00,1.1,,,,80,,,6.9
2003-06-29,06:00,1.1,,,,80,,,7.0
2003-06-29,07:00,0.8,,,,90,,,5.7
2003-06-29,08:00,0.7,,1,10,103,,,2.5
2003-06-29,09:00,0.7,,1,9,131,,,1.0
2003-06-29,10:00,0.6,,1,8,148,,,1.0
2003-06-29,11:00,0.4,,1,8,153,,,1.0
2003-06-29,12:00,0.6,,1,8,154,,,1.0
2003-06-29,13:00,0.5,,1,12,141,,,1.0
2003-06-29,14:00,0.7,,1,12,116,,,1.0
2003-06-29,15:00,0.7,,1,10,126,,,1.0
2003-06-29,16:00,0.6,,3,16,111,,,1.0
2003-06-29,17:00,1.1,,1,20,91,,,1.0
2003-06-29,18:00,1.0,,2,16,93,,,1.0
2003-06-29,19:00,0.9,,2,17,87,,,1.0
2003-06-29,20:00,1.3,,1,25,71,,,1.0
2003-06-29,21:00,1.4,,1,38,48,,,1.0
2003-06-29,22:00,1.7,,2,50,22,,,1.0
2003-06-29,23:00,2.5,,3,45,14,,,1.0
2003-06-30,00:00,1.3,,1,33,17,,,1.0
2003-06-30,01:00,0.9,,1,27,21,,,1.0
2003-06-30,02:00,1.0,,1,25,14,,,1.0
2003-06-30,03:00,0.9,,3,32,7,,,1.0
2003-06-30,04:00,0.7,,5,33,2,,,1.0
2003-06-30,05:00,1.1,,21,39,1,,,1.0
2003-06-30,06:00,1.7,,33,39,3,,,1.0
2003-06-30,07:00,2.2,,46,66,16,,,1.0
2003-06-30,08:00,2.0,,11,47,65,,,1.8
2003-06-30,09:00,1.1,,6,28,92,,,1.0
2003-06-30,10:00,1.2,,11,34,88,,,1.3
2003-06-30,11:00,1.5,,8,33,103,,,1.0
2003-06-30,12:00,1.3,,9,33,130,,,1.0
2003-06-30,13:00,1.6,,4,24,155,,,1.0
2003-06-30,14:00,1.0,,10,35,158,,,1.0
2003-06-30,15:00,1.4,,4,34,155,,,1.0
2003-06-30,16:00,1.8,,4,34,140,,,1.0
2003-06-30,17:00,1.3,,5,35,128,,,1.0
2003-06-30,18:00,1.4,,2,32,135,,,1.0
2003-06-30,19:00,1.1,,2,28,137,,,1.0
2003-06-30,20:00,1.1,,1,29,126,,,1.0
2003-06-30,21:00,1.4,,3,40,94,,,1.0
2003-06-30,22:00,1.0,,1,19,106,,,1.0
2003-06-30,23:00,0.9,,3,20,92,,,1.0
2003-07-01,00:00,0.8,,1,11,102,,,1.0
