Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-21,14:00,0.4,0.2,3,7,91,,,
2003-06-21,15:00,0.5,0.2,2,6,91,,,
2003-06-21,16:00,0.4,0.2,2,7,94,,,
2003-06-21,17:00,0.5,0.2,2,7,97,,,
2003-06-21,18:00,0.4,0.1,1,7,101,,,
2003-06-21,19:00,0.4,0.2,1,7,99,,,
2003-06-21,20:00,0.6,0.2,1,10,95,,,
2003-06-21,21:00,0.5,0.2,1,11,91,,,
2003-06-21,22:00,1.0,0.4,6,22,77,,,
2003-06-21,23:00,1.0,0.3,3,19,76,,,
2003-06-22,,,,,,,18,,
2003-06-22,00:00,1.5,0.5,8,29,63,,,
2003-06-22,01:00,1.2,0.4,5,24,64,,,
2003-06-22,02:00,1.0,0.3,2,18,67,,,
2003-06-22,03:00,0.9,0.3,1,17,64,,,
2003-06-22,04:00,0.6,0.3,1,14,69,,,
2003-06-22,05:00,0.6,0.3,2,16,66,,,
2003-06-22,06:00,0.6,0.2,1,15,64,,,
2003-06-22,07:00,0.5,0.2,1,11,68,,,
2003-06-22,08:00,0.8,0.2,1,10,73,,,
2003-06-22,09:00,0.9,0.2,6,13,85,,,
2003-06-22,10:00,0.7,0.3,3,11,101,,,
2003-06-22,11:00,0.6,0.3,3,11,111,,,
2003-06-22,12:00,0.6,0.2,2,9,118,,,
2003-06-22,13:00,0.7,0.2,2,10,121,,,
2003-06-22,14:00,0.7,0.2,1,9,125,,,
2003-06-22,15:00,0.8,0.2,1,9,125,,,
2003-06-22,16:00,0.7,0.2,2,10,118,,,
2003-06-22,17:00,0.7,0.2,2,11,120,,,
2003-06-22,18:00,0.6,0.2,1,9,114,,,
2003-06-22,19:00,1.2,0.3,2,15,107,,,
2003-06-22,20:00,1.7,0.4,2,25,94,,,
2003-06-22,21:00,1.4,0.3,3,27,85,,,
2003-06-22,22:00,1.9,0.4,2,24,73,,,
2003-06-22,23:00,0.9,0.2,2,21,66,,,
2003-06-23,,,,,,,21,,
2003-06-23,00:00,1.1,0.2,1,17,62,,,
2003-06-23,01:00,0.6,0.2,1,10,64,,,
2003-06-23,02:00,0.5,0.2,1,22,57,,,
2003-06-23,03:00,0.6,0.2,2,22,55,,,
2003-06-23,04:00,0.9,0.2,2,30,49,,,
2003-06-23,05:00,1.4,0.4,11,50,43,,,
2003-06-23,06:00,2.1,0.5,25,57,42,,,
2003-06-23,07:00,2.3,0.5,32,55,43,,,
2003-06-23,08:00,1.8,0.4,24,44,56,,,
2003-06-23,09:00,1.3,0.4,29,39,76,,,
2003-06-23,10:00,1.8,0.4,21,38,91,,,
2003-06-23,11:00,2.1,0.5,26,47,92,,,
2003-06-23,12:00,2.0,0.4,21,43,103,,,
2003-06-23,13:00,1.8,0.4,21,39,110,,,
2003-06-23,14:00,1.7,0.5,22,37,111,,,
2003-06-23,15:00,1.7,0.6,21,41,114,,,
2003-06-23,16:00,2.1,0.5,9,35,111,,,
2003-06-23,17:00,2.0,0.6,13,38,90,,,
2003-06-23,18:00,2.3,0.6,21,42,78,,,
2003-06-23,19:00,1.2,0.4,13,31,96,,,
2003-06-23,20:00,1.3,0.4,8,27,100,,,
2003-06-23,21:00,0.9,0.3,3,21,109,,,
2003-06-23,22:00,1.1,0.3,3,20,109,,,
2003-06-23,23:00,0.7,0.2,2,15,110,,,
2003-06-24,00:00,0.7,0.2,2,17,100,,,
2003-06-24,01:00,0.6,0.3,1,12,105,,,
2003-06-24,02:00,0.5,0.2,1,12,97,,,
2003-06-24,03:00,0.5,0.2,1,13,88,,,
2003-06-24,04:00,0.4,0.2,1,10,85,,,
2003-06-24,05:00,,0.4,16,42,53,,,
2003-06-24,06:00,,0.7,29,53,41,,,
2003-06-24,07:00,,0.4,17,30,61,,,
2003-06-24,08:00,,0.2,6,17,75,,,
2003-06-24,09:00,0.8,0.2,5,17,81,,,
2003-06-24,10:00,0.9,0.2,3,13,94,,,
2003-06-24,11:00,0.8,0.3,7,17,98,,,
2003-06-24,12:00,1.0,0.2,10,19,102,,,
2003-06-24,13:00,1.6,0.2,8,15,111,,,
2003-06-24,14:00,1.2,0.2,6,16,119,,,
2003-06-24,15:00,1.9,0.3,9,22,121,,,
2003-06-24,16:00,1.8,0.3,4,15,132,,,
2003-06-24,17:00,1.6,0.2,3,14,138,,,
2003-06-24,18:00,1.8,0.3,4,15,137,,,
2003-06-24,19:00,1.1,0.2,2,13,133,,,
2003-06-24,20:00,1.1,0.2,1,13,129,,,
2003-06-24,21:00,1.1,0.2,1,18,122,,,
2003-06-24,22:00,0.9,0.2,1,17,116,,,
2003-06-24,23:00,0.8,0.1,1,13,114,,,
2003-06-25,,,,,,,16,,
2003-06-25,00:00,0.8,0.1,1,11,106,,,
2003-06-25,01:00,0.7,0.1,1,12,96,,,
2003-06-25,02:00,0.7,0.1,1,11,88,,,
2003-06-25,03:00,0.6,0.1,1,10,82,,,
2003-06-25,04:00,0.5,0.1,1,12,73,,,
2003-06-25,05:00,0.6,0.1,1,14,63,,,
2003-06-25,06:00,0.8,0.2,4,18,60,,,
2003-06-25,07:00,1.0,0.2,5,16,67,,,
2003-06-25,08:00,0.7,0.1,5,13,77,,,
2003-06-25,09:00,0.7,0.1,3,12,79,,,
2003-06-25,10:00,0.7,0.1,3,11,80,,,
2003-06-25,11:00,0.6,0.1,5,12,81,,,
2003-06-25,12:00,0.8,0.1,4,12,85,,,
2003-06-25,13:00,0.7,0.1,4,12,91,,,
2003-06-25,14:00,0.9,0.1,5,11,99,,,
2003-06-25,15:00,1.4,0.1,3,12,103,,,
2003-06-25,16:00,1.0,0.2,5,13,106,,,
2003-06-25,17:00,0.9,0.1,3,12,109,,,
2003-06-25,18:00,0.9,0.1,3,13,108,,,
2003-06-25,19:00,0.8,0.1,2,14,104,,,
2003-06-25,20:00,0.9,0.1,2,15,100,,,
2003-06-25,21:00,0.8,0.1,1,16,95,,,
2003-06-25,22:00,0.8,0.1,1,19,85,,,
2003-06-25,23:00,0.7,0.1,1,18,82,,,
2003-06-26,,,,,,,14,,
2003-06-26,00:00,0.9,0.1,2,21,70,,,
2003-06-26,01:00,0.8,0.4,1,17,69,,,
2003-06-26,02:00,0.9,0.4,1,19,62,,,
2003-06-26,03:00,1.0,0.4,1,15,53,,,
2003-06-26,04:00,0.7,0.4,2,25,44,,,
2003-06-26,05:00,1.0,0.5,2,26,47,,,
2003-06-26,06:00,1.1,0.6,6,28,49,,,
2003-06-26,07:00,1.3,0.6,9,27,52,,,
2003-06-26,08:00,0.9,0.5,6,19,59,,,
2003-06-26,09:00,0.8,0.4,6,15,67,,,
2003-06-26,10:00,0.9,0.4,10,20,73,,,
2003-06-26,11:00,1.1,0.4,9,17,78,,,
2003-06-26,12:00,1.1,0.4,10,20,87,,,
2003-06-26,13:00,1.2,0.4,8,17,92,,,
2003-06-26,14:00,1.0,0.5,11,20,92,,,
2003-06-26,15:00,2.1,0.6,15,28,86,,,
2003-06-26,16:00,1.4,0.5,8,17,96,,,
2003-06-26,17:00,1.7,0.6,16,29,85,,,
2003-06-26,18:00,1.8,0.6,11,26,86,,,
2003-06-26,19:00,1.5,0.5,7,23,81,,,
2003-06-26,20:00,1.3,0.5,7,25,78,,,
2003-06-26,21:00,1.9,0.6,4,32,66,,,
2003-06-26,22:00,1.8,0.5,4,28,68,,,
2003-06-26,23:00,1.3,0.5,6,30,59,,,
2003-06-27,,,,,,,21,,
2003-06-27,00:00,1.4,0.4,3,23,50,,,
2003-06-27,01:00,1.4,0.3,1,16,49,,,
2003-06-27,02:00,1.4,0.2,1,15,45,,,
2003-06-27,03:00,0.9,0.2,1,13,43,,,
2003-06-27,04:00,1.0,0.2,3,16,40,,,
2003-06-27,05:00,1.1,0.4,11,25,28,,,
2003-06-27,06:00,2.1,0.7,33,37,20,,,
2003-06-27,07:00,2.2,0.7,36,49,32,,,
2003-06-27,08:00,2.5,0.6,21,36,59,,,
2003-06-27,09:00,1.6,0.5,29,37,76,,,
2003-06-27,10:00,1.6,0.5,24,35,85,,,
2003-06-27,11:00,1.8,0.5,19,36,92,,,
2003-06-27,12:00,1.5,0.4,15,32,99,,,
2003-06-27,13:00,1.1,0.4,14,32,106,,,
2003-06-27,14:00,2.1,0.6,21,43,101,,,
2003-06-27,15:00,2.6,0.5,21,41,103,,,
2003-06-27,16:00,2.5,0.4,14,34,114,,,
2003-06-27,17:00,2.0,0.5,15,43,103,,,
2003-06-27,18:00,1.4,0.4,7,28,119,,,
2003-06-27,19:00,1.5,0.4,6,27,115,,,
2003-06-27,20:00,2.0,0.5,5,28,98,,,
2003-06-27,21:00,2.2,0.6,6,42,72,,,
2003-06-27,22:00,1.8,0.5,4,37,68,,,
2003-06-27,23:00,2.3,0.5,3,34,55,,,
2003-06-28,,,,,,,18,,
2003-06-28,00:00,,0.4,5,26,54,,,
2003-06-28,01:00,,0.2,3,20,60,,,
2003-06-28,02:00,,0.2,2,17,58,,,
2003-06-28,03:00,,0.1,1,14,57,,,
2003-06-28,04:00,0.6,0.1,1,13,58,,,
2003-06-28,05:00,0.6,0.2,5,17,57,,,
2003-06-28,06:00,0.8,0.2,4,22,54,,,
2003-06-28,07:00,1.0,0.3,5,25,55,,,
2003-06-28,08:00,1.9,0.4,10,30,65,,,
2003-06-28,09:00,1.5,0.5,9,20,90,,,
2003-06-28,10:00,1.2,0.3,5,17,105,,,
2003-06-28,11:00,1.0,0.2,6,16,115,,,
2003-06-28,12:00,1.1,0.2,7,17,122,,,
2003-06-28,13:00,1.1,0.2,4,14,129,,,
2003-06-28,14:00,0.9,0.2,5,15,132,,,
2003-06-28,15:00,0.9,0.2,4,12,135,,,
2003-06-28,16:00,0.9,0.2,3,11,140,,,
2003-06-28,17:00,1.2,0.3,6,19,133,,,
2003-06-28,18:00,1.1,0.2,3,14,138,,,
2003-06-28,19:00,1.7,0.4,6,31,114,,,
2003-06-28,20:00,2.1,0.5,6,37,102,,,
2003-06-28,21:00,2.1,0.5,5,36,96,,,
2003-06-28,22:00,2.3,0.4,3,32,96,,,
2003-06-28,23:00,1.6,0.3,3,24,95,,,
2003-06-29,,,,,,,20,,
2003-06-29,00:00,2.1,0.3,6,36,79,,,
2003-06-29,01:00,2.1,0.4,8,27,78,,,
2003-06-29,02:00,1.5,0.3,4,22,76,,,
2003-06-29,03:00,0.9,0.1,2,21,84,,,
2003-06-29,04:00,0.7,0.1,1,21,81,,,
2003-06-29,05:00,0.7,0.1,1,24,71,,,
2003-06-29,06:00,0.7,0.1,1,21,73,,,
2003-06-29,07:00,0.8,0.1,3,25,78,,,
2003-06-29,08:00,1.0,0.2,5,28,98,,,
2003-06-29,09:00,1.2,0.3,6,25,115,,,
2003-06-29,10:00,1.4,0.3,5,19,132,,,
2003-06-29,11:00,1.1,0.3,5,20,143,,,
2003-06-29,12:00,1.1,0.3,4,17,143,,,
2003-06-29,13:00,1.4,0.4,8,20,139,,,
2003-06-29,14:00,1.4,0.4,5,20,137,,,
2003-06-29,15:00,1.8,0.5,7,19,123,,,
2003-06-29,16:00,1.5,0.4,8,20,132,,,
2003-06-29,17:00,2.0,0.6,13,35,97,,,
2003-06-29,18:00,1.6,0.4,5,19,101,,,
2003-06-29,19:00,1.5,0.3,8,23,105,,,
2003-06-29,20:00,1.4,0.5,6,27,83,,,
2003-06-29,21:00,1.9,0.4,4,31,65,,,
2003-06-29,22:00,1.7,0.5,6,32,43,,,
2003-06-29,23:00,2.3,0.5,9,28,40,,,
2003-06-30,,,,,,,28,,
2003-06-30,00:00,1.1,0.3,4,21,55,,,
2003-06-30,01:00,1.0,0.3,1,18,53,,,
2003-06-30,02:00,1.0,0.3,1,17,48,,,
2003-06-30,03:00,1.0,0.3,1,16,66,,,
2003-06-30,04:00,0.9,0.4,1,29,61,,,
2003-06-30,05:00,1.8,0.7,14,58,31,,,
2003-06-30,06:00,3.6,0.8,26,53,37,,,
2003-06-30,07:00,1.6,0.5,11,29,85,,,
2003-06-30,08:00,1.5,0.5,12,33,89,,,
2003-06-30,09:00,1.6,0.5,13,32,97,,,
2003-06-30,10:00,1.4,0.5,10,28,112,,,
2003-06-30,11:00,1.4,0.6,8,27,123,,,
2003-06-30,12:00,1.4,0.5,7,26,141,,,
2003-06-30,13:00,1.1,0.5,7,22,157,,,
2003-06-30,14:00,1.3,0.5,12,31,149,,,
2003-06-30,15:00,1.4,0.4,3,20,160,,,
2003-06-30,16:00,1.5,0.5,3,25,156,,,
2003-06-30,17:00,1.6,0.5,8,38,139,,,
2003-06-30,18:00,2.4,0.6,11,46,123,,,
2003-06-30,19:00,1.9,0.5,4,34,129,,,
2003-06-30,20:00,1.5,0.5,5,30,127,,,
2003-06-30,21:00,1.5,0.5,4,28,115,,,
2003-06-30,22:00,2.3,0.5,1,20,102,,,
2003-06-30,23:00,1.1,0.4,1,14,106,,,
2003-07-01,00:00,1.0,0.3,1,12,106,,,
