Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-21,10:00,0.1,,1,6,82,,,1.0
2003-06-21,11:00,0.1,,1,5,85,,,1.0
2003-06-21,12:00,0.1,,1,5,87,,,1.0
2003-06-21,13:00,0.1,,1,4,92,,,1.0
2003-06-21,14:00,0.1,,1,4,95,,,1.0
2003-06-21,15:00,0.1,,1,4,96,,,1.0
2003-06-21,16:00,0.1,,1,5,100,,,1.0
2003-06-21,17:00,0.1,,1,4,104,,,1.0
2003-06-21,18:00,0.1,,1,5,106,,,1.0
2003-06-21,19:00,0.1,,1,5,106,,,1.0
2003-06-21,20:00,0.2,,1,5,102,,,1.0
2003-06-21,21:00,0.2,,1,6,101,,,1.0
2003-06-21,22:00,0.3,,1,7,97,,,1.0
2003-06-21,23:00,0.3,,1,7,95,,,1.0
2003-06-22,,,,,,,14,,
2003-06-22,00:00,0.3,,1,7,93,,,1.0
2003-06-22,01:00,0.3,,1,7,92,,,1.0
2003-06-22,02:00,0.3,,1,8,89,,,1.0
2003-06-22,03:00,0.3,,1,8,89,,,1.1
2003-06-22,04:00,0.3,,1,8,88,,,1.0
2003-06-22,05:00,0.3,,1,8,86,,,1.3
2003-06-22,06:00,0.3,,1,10,85,,,1.6
2003-06-22,07:00,0.3,,1,10,82,,,1.2
2003-06-22,08:00,0.3,,1,9,82,,,1.3
2003-06-22,09:00,0.3,,1,7,99,,,1.9
2003-06-22,10:00,0.3,,1,6,110,,,1.0
2003-06-22,11:00,0.3,,1,6,115,,,1.3
2003-06-22,12:00,,,1,7,121,,,2.3
2003-06-22,13:00,,,1,7,124,,,2.4
2003-06-22,14:00,,,1,7,125,,,2.5
2003-06-22,15:00,,,1,6,126,,,2.2
2003-06-22,16:00,,,1,6,121,,,2.1
2003-06-22,17:00,0.4,,1,6,115,,,2.1
2003-06-22,18:00,0.3,,1,5,110,,,1.4
2003-06-22,19:00,0.3,,1,6,110,,,1.2
2003-06-22,20:00,0.4,,1,7,107,,,1.7
2003-06-22,21:00,0.4,,1,6,110,,,1.2
2003-06-22,22:00,0.4,,1,6,117,,,1.4
2003-06-22,23:00,0.4,,1,6,107,,,1.5
2003-06-23,,,,,,,20,13.07,
2003-06-23,00:00,0.5,,1,20,80,,,9.9
2003-06-23,01:00,0.4,,1,31,76,,,40.1
2003-06-23,02:00,0.7,,1,32,84,,,61.4
2003-06-23,03:00,0.9,,1,66,51,,,144.8
2003-06-23,04:00,0.6,,1,25,89,,,44.6
2003-06-23,05:00,0.6,,1,43,70,,,73.0
2003-06-23,06:00,0.7,,2,34,80,,,55.9
2003-06-23,07:00,0.7,,3,34,79,,,54.4
2003-06-23,08:00,1.4,,5,33,86,,,56.5
2003-06-23,09:00,1.9,,7,39,95,,,72.3
2003-06-23,10:00,3.1,,4,29,122,,,60.5
2003-06-23,11:00,1.7,,2,17,108,,,24.3
2003-06-23,12:00,0.7,,1,8,124,,,5.3
2003-06-23,13:00,0.8,,1,8,129,,,3.4
2003-06-23,14:00,0.6,,1,8,134,,,2.1
2003-06-23,15:00,0.6,,1,7,139,,,1.7
2003-06-23,16:00,0.6,,1,7,136,,,1.5
2003-06-23,17:00,0.7,,1,8,130,,,2.7
2003-06-23,18:00,0.2,,1,6,129,,,1.0
2003-06-23,19:00,0.3,,1,6,133,,,1.0
2003-06-23,20:00,,,1,5,115,,,1.0
2003-06-23,21:00,,,,,134,,,1.0
2003-06-23,22:00,,,1,17,110,,,8.3
2003-06-23,23:00,,,1,20,113,,,14.6
2003-06-24,,,,,,,16,,
2003-06-24,00:00,,,1,8,114,,,1.6
2003-06-24,01:00,0.4,,1,9,102,,,2.0
2003-06-24,02:00,0.4,,1,9,99,,,2.1
2003-06-24,03:00,0.4,,1,9,90,,,2.0
2003-06-24,04:00,0.4,,1,9,88,,,2.3
2003-06-24,05:00,0.4,,1,9,83,,,1.5
2003-06-24,06:00,0.4,,1,9,80,,,1.4
2003-06-24,07:00,0.3,,1,9,78,,,1.2
2003-06-24,08:00,0.3,,1,7,88,,,1.0
2003-06-24,09:00,0.3,,1,8,101,,,1.2
2003-06-24,10:00,0.4,,1,8,101,,,1.3
2003-06-24,11:00,0.3,,1,7,106,,,1.2
2003-06-24,12:00,0.3,,1,6,114,,,1.0
2003-06-24,13:00,0.3,,1,6,122,,,1.0
2003-06-24,14:00,0.3,,1,6,127,,,1.1
2003-06-24,15:00,0.3,,1,6,134,,,1.2
2003-06-24,16:00,0.3,,1,6,140,,,1.6
2003-06-24,17:00,0.3,,1,6,145,,,1.2
2003-06-24,18:00,0.4,,1,7,148,,,1.7
2003-06-24,19:00,0.4,,1,6,145,,,1.6
2003-06-24,20:00,0.4,,1,7,140,,,1.6
2003-06-24,21:00,0.4,,1,8,133,,,1.4
2003-06-24,22:00,0.5,,1,11,130,,,2.8
2003-06-24,23:00,0.4,,1,8,124,,,1.5
2003-06-25,,,,,,,13,7.89,
2003-06-25,00:00,0.4,,1,9,117,,,1.6
2003-06-25,01:00,0.3,,1,9,109,,,1.1
2003-06-25,02:00,0.4,,1,9,99,,,1.1
2003-06-25,03:00,0.3,,1,9,90,,,1.0
2003-06-25,04:00,0.3,,1,8,83,,,1.0
2003-06-25,05:00,0.3,,1,8,76,,,1.0
2003-06-25,06:00,0.2,,1,7,74,,,1.0
2003-06-25,07:00,0.2,,1,7,79,,,1.0
2003-06-25,08:00,0.2,,1,7,79,,,1.0
2003-06-25,09:00,0.2,,1,8,78,,,2.0
2003-06-25,10:00,0.2,,1,9,81,,,1.7
2003-06-25,11:00,0.2,,1,8,83,,,1.0
2003-06-25,12:00,0.2,,1,8,82,,,1.0
2003-06-25,13:00,0.2,,1,6,95,,,1.0
2003-06-25,14:00,0.2,,1,6,104,,,1.0
2003-06-25,15:00,0.2,,1,6,110,,,1.0
2003-06-25,16:00,0.2,,1,5,115,,,1.0
2003-06-25,17:00,0.2,,1,5,117,,,1.5
2003-06-25,18:00,0.2,,1,6,117,,,2.4
2003-06-25,19:00,0.2,,1,6,116,,,1.3
2003-06-25,20:00,0.3,,1,8,108,,,1.0
2003-06-25,21:00,0.3,,1,9,104,,,1.0
2003-06-25,22:00,0.2,,1,8,103,,,1.0
2003-06-25,23:00,0.2,,1,10,100,,,1.0
2003-06-26,,,,,,,13,,
2003-06-26,00:00,0.2,,1,9,95,,,1.0
2003-06-26,01:00,0.3,,1,9,90,,,1.1
2003-06-26,02:00,0.3,,1,8,89,,,1.2
2003-06-26,03:00,0.3,,1,7,87,,,1.5
2003-06-26,04:00,0.3,,1,6,89,,,1.1
2003-06-26,05:00,0.2,,1,6,91,,,1.1
2003-06-26,06:00,0.2,,1,6,83,,,1.3
2003-06-26,07:00,0.2,,1,8,76,,,1.0
2003-06-26,08:00,0.2,,1,7,77,,,1.0
2003-06-26,09:00,0.2,,1,6,83,,,1.3
2003-06-26,10:00,0.1,,1,6,94,,,1.0
2003-06-26,11:00,0.1,,1,6,92,,,1.1
2003-06-26,14:00,,,1,8,103,,,1.0
2003-06-26,15:00,,,1,6,103,,,1.0
2003-06-26,16:00,,,1,6,103,,,1.0
2003-06-26,17:00,,,1,7,104,,,1.0
2003-06-26,18:00,0.3,,1,8,102,,,1.0
2003-06-26,19:00,0.4,,1,7,99,,,1.0
2003-06-26,20:00,0.4,,1,7,95,,,1.0
2003-06-26,21:00,0.4,,1,7,97,,,1.0
2003-06-26,22:00,0.4,,1,6,98,,,1.0
2003-06-26,23:00,0.3,,1,6,96,,,1.0
2003-06-27,,,,,,,,8.13,
2003-06-27,00:00,0.4,,1,7,94,,,1.1
2003-06-27,01:00,0.3,,1,6,92,,,2.4
2003-06-27,02:00,0.2,,1,5,91,,,1.0
2003-06-27,03:00,0.3,,1,4,91,,,1.0
2003-06-27,04:00,0.2,,1,5,92,,,1.1
2003-06-27,05:00,0.2,,1,4,96,,,1.0
2003-06-27,06:00,0.2,,1,4,94,,,1.1
2003-06-27,07:00,0.2,,1,6,93,,,2.7
2003-06-27,08:00,0.2,,1,5,96,,,1.6
2003-06-27,09:00,0.3,,2,8,96,,,1.6
2003-06-27,10:00,0.3,,1,6,103,,,1.0
2003-06-27,11:00,0.3,,1,7,110,,,1.6
2003-06-27,12:00,0.4,,1,9,114,,,4.8
2003-06-27,13:00,0.4,,1,8,115,,,3.4
2003-06-27,14:00,0.3,,1,7,111,,,2.0
2003-06-27,15:00,0.3,,1,8,111,,,1.8
2003-06-27,16:00,0.4,,1,6,114,,,1.5
2003-06-27,17:00,0.3,,1,5,121,,,2.1
2003-06-27,18:00,0.2,,1,5,119,,,1.2
2003-06-27,19:00,0.3,,1,5,119,,,1.0
2003-06-27,20:00,0.4,,1,6,119,,,1.0
2003-06-27,21:00,0.5,,1,6,120,,,1.3
2003-06-27,22:00,0.3,,1,6,115,,,3.0
2003-06-27,23:00,0.3,,1,6,111,,,2.6
2003-06-28,00:00,0.4,,1,6,109,,,1.5
2003-06-28,01:00,0.3,,1,5,106,,,1.3
2003-06-28,02:00,0.3,,1,5,106,,,2.8
2003-06-28,03:00,0.3,,1,5,106,,,1.8
2003-06-28,04:00,0.2,,1,6,102,,,7.1
2003-06-28,05:00,0.2,,1,10,96,,,18.4
2003-06-28,06:00,0.2,,1,11,94,,,7.1
2003-06-28,07:00,0.3,,1,8,95,,,5.3
2003-06-28,08:00,0.5,,2,15,93,,,11.8
2003-06-28,09:00,0.7,,1,11,106,,,11.7
2003-06-28,10:00,0.5,,1,9,126,,,7.6
2003-06-28,11:00,0.5,,1,7,136,,,6.8
2003-06-28,12:00,0.9,,1,9,150,,,11.4
2003-06-28,13:00,0.5,,1,9,148,,,9.3
2003-06-28,14:00,0.4,,1,7,150,,,7.4
2003-06-28,15:00,0.4,,1,7,148,,,5.5
2003-06-28,16:00,0.4,,1,6,144,,,3.8
2003-06-28,17:00,0.3,,1,6,143,,,3.4
2003-06-28,18:00,0.3,,1,7,148,,,4.1
2003-06-28,19:00,0.8,,1,10,171,,,11.3
2003-06-28,20:00,0.8,,1,9,175,,,11.5
2003-06-28,21:00,0.8,,1,11,169,,,13.3
2003-06-28,22:00,0.6,,1,8,143,,,6.8
2003-06-28,23:00,0.4,,1,10,119,,,8.1
2003-06-29,,,,,,,,13.94,
2003-06-29,00:00,0.5,,1,13,118,,,17.2
2003-06-29,01:00,0.5,,1,13,114,,,22.9
2003-06-29,02:00,0.4,,1,12,109,,,24.8
2003-06-29,03:00,0.4,,1,17,94,,,14.1
2003-06-29,04:00,0.5,,1,19,87,,,15.8
2003-06-29,05:00,0.6,,1,45,65,,,73.8
2003-06-29,06:00,0.7,,2,38,70,,,53.2
2003-06-29,07:00,0.7,,8,44,66,,,43.9
2003-06-29,08:00,0.9,,8,42,77,,,54.9
2003-06-29,09:00,1.8,,4,33,102,,,44.5
2003-06-29,10:00,1.7,,2,21,115,,,25.5
2003-06-29,11:00,1.8,,1,15,149,,,21.0
2003-06-29,12:00,1.0,,1,13,145,,,19.1
2003-06-29,13:00,0.6,,1,11,148,,,8.6
2003-06-29,14:00,0.5,,1,8,147,,,6.7
2003-06-29,15:00,0.4,,1,8,136,,,1.2
2003-06-29,16:00,0.4,,1,8,120,,,1.0
2003-06-29,17:00,0.5,,1,9,126,,,1.0
2003-06-29,18:00,0.5,,1,8,138,,,1.8
2003-06-29,19:00,0.4,,1,7,135,,,1.5
2003-06-29,20:00,0.4,,1,5,137,,,1.0
2003-06-29,21:00,0.3,,1,5,139,,,1.0
2003-06-29,22:00,0.3,,1,8,138,,,2.0
2003-06-29,23:00,0.5,,1,17,125,,,15.1
2003-06-30,00:00,0.4,,1,20,115,,,21.6
2003-06-30,01:00,0.4,,1,11,121,,,12.3
2003-06-30,02:00,0.3,,1,17,120,,,21.2
2003-06-30,03:00,0.3,,1,9,123,,,8.3
2003-06-30,04:00,0.4,,1,8,114,,,4.2
2003-06-30,05:00,0.4,,1,9,99,,,2.6
2003-06-30,06:00,0.5,,1,11,90,,,1.8
2003-06-30,07:00,0.6,,1,10,93,,,1.0
2003-06-30,08:00,,,1,10,95,,,1.0
2003-06-30,09:00,,,1,9,108,,,1.0
2003-06-30,10:00,,,1,7,137,,,1.0
2003-06-30,11:00,,,1,6,148,,,1.0
2003-06-30,12:00,,,1,10,156,,,5.9
2003-06-30,13:00,0.8,,1,8,156,,,2.8
2003-06-30,14:00,0.4,,1,6,152,,,1.0
2003-06-30,15:00,0.4,,1,7,157,,,1.0
2003-06-30,16:00,0.5,,1,8,154,,,1.0
2003-06-30,17:00,0.5,,1,8,149,,,1.0
2003-06-30,18:00,0.6,,1,10,156,,,1.0
2003-06-30,19:00,0.7,,1,10,166,,,1.0
2003-06-30,20:00,0.7,,1,11,162,,,1.0
2003-06-30,21:00,0.7,,1,11,150,,,1.0
2003-06-30,22:00,0.6,,1,8,139,,,1.0
2003-06-30,23:00,0.4,,1,6,152,,,1.0
2003-07-01,00:00,0.4,,1,7,151,,,1.0
