Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-20,00:00,0.9,0.3,9,17,,,,1.4
2003-06-20,01:00,0.9,0.2,8,15,,,,1.1
2003-06-20,02:00,0.6,0.1,2,8,,,,1.0
2003-06-20,03:00,0.3,0.1,3,8,,,,1.1
2003-06-20,04:00,0.1,0.2,13,15,,,,1.0
2003-06-20,05:00,0.7,0.3,27,29,,,,1.4
2003-06-20,06:00,0.7,0.7,62,43,,,,2.1
2003-06-20,07:00,2.6,1.1,87,53,,,,3.5
2003-06-20,08:00,,0.7,77,50,,,,2.7
2003-06-20,09:00,,0.7,76,47,,,,2.7
2003-06-20,10:00,,0.9,93,58,,,,3.8
2003-06-20,11:00,,0.8,93,58,,,,3.3
2003-06-20,12:00,,0.7,66,51,,,,4.5
2003-06-20,13:00,2.5,0.6,56,42,,,,4.1
2003-06-20,14:00,1.9,0.5,44,39,,,,3.7
2003-06-20,15:00,2.1,0.6,51,45,,,,2.6
2003-06-20,16:00,2.3,0.7,52,51,,,,3.9
2003-06-20,17:00,2.8,0.7,53,49,,,,4.3
2003-06-20,18:00,2.2,0.6,42,46,,,,5.0
2003-06-20,19:00,1.9,0.6,46,44,,,,4.2
2003-06-20,20:00,1.8,0.6,40,42,,,,2.7
2003-06-20,21:00,1.7,0.6,35,38,,,,2.8
2003-06-20,22:00,2.4,0.6,46,50,,,,2.2
2003-06-20,23:00,2.5,0.7,54,56,,,,2.2
2003-06-21,,,,,,,21,10.81,
2003-06-21,00:00,3.3,1.0,76,66,,,,1.8
2003-06-21,01:00,2.7,0.9,46,48,,,,2.6
2003-06-21,02:00,2.2,0.4,24,41,,,,1.3
2003-06-21,03:00,1.5,0.4,20,32,,,,1.5
2003-06-21,04:00,0.9,0.3,12,24,,,,1.5
2003-06-21,05:00,0.7,0.3,8,20,,,,1.1
2003-06-21,06:00,0.7,0.3,10,19,,,,1.2
2003-06-21,07:00,0.6,0.3,16,20,,,,2.2
2003-06-21,08:00,1.0,0.6,43,30,,,,2.8
2003-06-21,09:00,1.3,0.5,46,35,,,,3.7
2003-06-21,10:00,1.3,0.5,50,36,,,,3.8
2003-06-21,11:00,1.5,1.2,54,39,,,,3.3
2003-06-21,12:00,2.9,0.6,45,37,,,,4.2
2003-06-21,13:00,2.0,0.7,56,40,,,,2.5
2003-06-21,14:00,2.4,0.8,55,40,,,,2.5
2003-06-21,15:00,2.1,0.8,55,38,,,,2.4
2003-06-21,16:00,1.9,0.8,49,39,,,,3.6
2003-06-21,17:00,1.9,0.7,51,43,,,,3.4
2003-06-21,18:00,1.9,0.7,46,42,,,,3.5
2003-06-21,19:00,1.9,0.9,51,43,,,,2.5
2003-06-21,20:00,2.8,0.9,55,48,,,,2.9
2003-06-21,21:00,2.7,1.2,73,58,,,,2.4
2003-06-21,22:00,3.1,1.1,59,56,,,,2.4
2003-06-21,23:00,3.6,1.4,86,65,,,,2.2
2003-06-22,,,,,,,24,,
2003-06-22,00:00,4.2,1.1,51,54,,,,2.1
2003-06-22,01:00,3.4,1.1,54,48,,,,1.5
2003-06-22,02:00,3.1,0.7,34,41,,,,1.4
2003-06-22,03:00,2.3,1.0,47,44,,,,1.2
2003-06-22,04:00,3.0,0.7,29,37,,,,1.2
2003-06-22,05:00,1.3,0.7,27,34,,,,1.6
2003-06-22,06:00,1.9,0.4,21,28,,,,2.5
2003-06-22,07:00,1.1,0.5,27,27,,,,1.6
2003-06-22,08:00,1.1,0.6,36,28,,,,1.7
2003-06-22,09:00,1.8,0.7,50,34,,,,1.9
2003-06-22,10:00,2.3,0.4,35,30,,,,3.3
2003-06-22,11:00,1.4,0.5,34,35,,,,4.2
2003-06-22,12:00,1.7,0.6,32,36,,,,3.3
2003-06-22,13:00,1.8,0.8,38,40,,,,4.7
2003-06-22,14:00,1.6,0.6,27,34,,,,4.5
2003-06-22,15:00,2.1,0.7,35,36,,,,4.5
2003-06-22,16:00,1.9,0.9,44,44,,,,4.8
2003-06-22,17:00,2.7,0.8,37,39,,,,4.0
2003-06-22,18:00,3.1,1.2,58,55,,,,3.8
2003-06-22,19:00,2.9,1.0,40,54,,,,3.5
2003-06-22,20:00,1.7,0.5,13,34,,,,2.8
2003-06-22,21:00,1.3,0.5,13,37,,,,2.5
2003-06-22,22:00,1.3,0.6,9,41,,,,2.3
2003-06-22,23:00,1.4,0.6,15,43,,,,2.2
2003-06-23,,,,,,,35,18.11,
2003-06-23,00:00,1.8,0.4,12,33,,,,2.9
2003-06-23,01:00,1.2,0.5,3,29,,,,2.3
2003-06-23,02:00,0.9,0.3,3,29,,,,2.3
2003-06-23,03:00,0.7,0.3,3,28,,,,1.8
2003-06-23,04:00,0.7,0.3,19,40,,,,1.4
2003-06-23,05:00,0.9,0.7,69,56,,,,1.2
2003-06-23,06:00,2.2,1.2,83,62,,,,3.0
2003-06-23,07:00,3.1,1.1,87,63,,,,2.9
2003-06-23,08:00,4.1,1.0,90,67,,,,2.1
2003-06-23,09:00,2.3,0.7,71,67,,,,2.0
2003-06-23,10:00,2.2,0.7,,,,,,2.7
2003-06-23,11:00,,0.6,,,,,,12.8
2003-06-23,12:00,,0.8,,,,,,4.7
2003-06-23,13:00,,0.8,53,73,,,,1.3
2003-06-23,14:00,,0.8,45,80,,,,3.5
2003-06-23,15:00,,1.1,48,82,,,,2.1
2003-06-23,16:00,3.4,0.9,31,66,,,,1.2
2003-06-23,17:00,3.1,0.7,29,52,,,,1.4
2003-06-23,18:00,2.3,0.6,31,54,,,,1.8
2003-06-23,19:00,2.9,0.7,36,72,,,,3.3
2003-06-23,20:00,1.9,0.4,10,30,,,,1.3
2003-06-23,21:00,1.5,0.7,28,53,,,,1.3
2003-06-23,22:00,2.0,0.9,36,67,,,,1.0
2003-06-23,23:00,2.9,0.6,27,46,,,,1.0
2003-06-24,,,,,,,29,,
2003-06-24,00:00,1.3,0.4,22,39,,,,1.0
2003-06-24,01:00,1.4,0.3,16,33,,,,1.0
2003-06-24,02:00,1.0,0.3,19,32,,,,1.0
2003-06-24,03:00,0.8,0.2,14,31,,,,1.0
2003-06-24,04:00,0.7,0.2,20,37,,,,1.0
2003-06-24,05:00,0.8,0.2,15,38,,,,1.0
2003-06-24,06:00,1.4,0.3,20,41,,,,1.0
2003-06-24,07:00,2.1,0.8,76,67,,,,1.0
2003-06-24,08:00,2.8,0.9,77,64,,,,1.0
2003-06-24,09:00,2.1,0.7,75,66,,,,1.0
2003-06-24,10:00,2.3,0.5,49,52,,,,1.0
2003-06-24,11:00,1.5,0.5,44,46,,,,1.0
2003-06-24,12:00,1.8,0.7,59,63,,,,1.2
2003-06-24,13:00,2.2,0.8,62,62,,,,1.6
2003-06-24,14:00,2.3,0.7,52,58,,,,1.2
2003-06-24,15:00,2.6,0.7,43,53,,,,1.0
2003-06-24,16:00,3.9,1.1,69,73,,,,1.2
2003-06-24,17:00,2.9,0.9,52,66,,,,1.0
2003-06-24,18:00,3.1,1.0,59,75,,,,1.0
2003-06-24,19:00,3.1,0.8,43,57,,,,1.0
2003-06-24,20:00,2.0,0.8,43,54,,,,1.0
2003-06-24,21:00,2.1,0.8,37,58,,,,1.0
2003-06-24,22:00,2.5,0.7,39,66,,,,1.0
2003-06-24,23:00,2.1,0.5,24,48,,,,1.1
2003-06-25,,,,,,,31,11.57,
2003-06-25,00:00,2.0,0.5,29,46,,,,1.1
2003-06-25,01:00,1.6,0.3,11,32,,,,2.0
2003-06-25,02:00,1.1,0.2,16,28,,,,2.3
2003-06-25,03:00,0.7,0.2,21,32,,,,1.5
2003-06-25,04:00,1.0,0.2,31,40,,,,1.5
2003-06-25,05:00,0.9,0.4,52,45,,,,2.0
2003-06-25,06:00,1.8,0.9,80,63,,,,1.9
2003-06-25,07:00,2.8,0.9,89,65,,,,2.0
2003-06-25,08:00,2.8,0.8,93,71,,,,2.1
2003-06-25,09:00,2.4,0.7,84,62,,,,2.9
2003-06-25,10:00,1.8,0.4,64,48,,,,2.3
2003-06-25,11:00,1.7,0.4,63,50,,,,3.1
2003-06-25,12:00,1.6,0.6,67,52,,,,1.5
2003-06-25,13:00,1.9,0.6,72,54,,,,2.4
2003-06-25,14:00,2.1,0.7,65,55,,,,1.4
2003-06-25,15:00,2.6,1.0,76,64,,,,1.6
2003-06-25,16:00,2.6,0.9,74,61,,,,1.1
2003-06-25,17:00,2.1,0.7,55,53,,,,1.0
2003-06-25,18:00,2.3,0.8,62,58,,,,1.1
2003-06-25,19:00,3.0,0.8,59,60,,,,1.1
2003-06-25,20:00,2.8,1.0,63,66,,,,1.3
2003-06-25,21:00,2.9,0.8,42,63,,,,1.4
2003-06-25,22:00,2.4,0.7,37,62,,,,1.0
2003-06-25,23:00,2.0,0.6,37,51,,,,1.4
2003-06-26,,,,,,,24,,
2003-06-26,00:00,1.2,0.3,23,39,,,,2.3
2003-06-26,01:00,0.9,0.2,9,43,,,,3.3
2003-06-26,02:00,0.9,0.3,17,37,,,,2.3
2003-06-26,03:00,0.8,0.2,15,27,,,,1.4
2003-06-26,04:00,0.9,0.4,32,38,,,,1.6
2003-06-26,05:00,1.3,0.7,56,48,,,,1.5
2003-06-26,06:00,2.4,1.1,79,60,,,,2.4
2003-06-26,07:00,3.6,1.4,131,81,,,,2.5
2003-06-26,08:00,2.9,1.0,103,71,,,,2.9
2003-06-26,09:00,2.2,0.9,93,66,,,,3.0
2003-06-26,10:00,2.1,0.9,99,71,,,,2.4
2003-06-26,11:00,2.4,0.9,105,74,,,,2.7
2003-06-26,12:00,2.2,0.9,80,68,,,,3.3
2003-06-26,13:00,2.2,0.8,68,64,,,,1.7
2003-06-26,14:00,2.6,0.9,82,70,,,,2.0
2003-06-26,15:00,2.7,1.0,66,63,,,,2.4
2003-06-26,16:00,2.1,0.8,48,50,,,,1.1
2003-06-26,17:00,1.9,0.7,42,44,,,,1.0
2003-06-26,18:00,1.8,0.8,54,54,,,,1.0
2003-06-26,19:00,2.2,0.9,49,57,,,,1.5
2003-06-26,20:00,2.0,0.8,45,51,,,,1.0
2003-06-26,21:00,3.3,1.0,56,75,,,,1.0
2003-06-26,22:00,2.4,0.9,47,85,,,,1.0
2003-06-26,23:00,2.6,0.8,59,90,,,,1.0
2003-06-27,,,,,,,26,14.85,
2003-06-27,00:00,1.8,0.7,41,65,,,,1.0
2003-06-27,01:00,1.9,0.6,37,72,,,,1.1
2003-06-27,02:00,1.1,0.2,12,59,,,,1.3
2003-06-27,03:00,0.8,0.2,18,59,,,,1.2
2003-06-27,04:00,1.5,0.5,86,85,,,,1.3
2003-06-27,05:00,2.3,0.7,84,81,,,,2.2
2003-06-27,06:00,3.2,1.3,142,93,,,,2.4
2003-06-27,07:00,,1.2,118,89,,,,3.4
2003-06-27,08:00,,0.8,93,82,,,,2.4
2003-06-27,09:00,,0.7,60,60,,,,1.0
2003-06-27,10:00,,0.7,74,64,,,,1.0
2003-06-27,11:00,,0.7,57,57,,,,1.4
2003-06-27,12:00,2.3,0.5,40,50,,,,2.8
2003-06-27,13:00,2.4,0.8,53,57,,,,1.4
2003-06-27,14:00,2.8,0.9,61,66,,,,1.2
2003-06-27,15:00,2.4,0.7,48,60,,,,1.6
2003-06-27,16:00,1.9,0.6,35,48,,,,1.3
2003-06-27,17:00,1.9,0.7,46,58,,,,1.0
2003-06-27,18:00,2.1,0.7,48,65,,,,1.0
2003-06-27,19:00,2.0,0.7,49,64,,,,1.0
2003-06-27,20:00,2.7,0.9,59,71,,,,1.0
2003-06-27,21:00,2.9,1.0,50,81,,,,1.3
2003-06-27,22:00,2.4,0.8,39,71,,,,1.0
2003-06-27,23:00,2.3,0.7,40,89,,,,1.0
2003-06-28,,,,,,,22,,
2003-06-28,00:00,1.9,0.5,28,50,,,,1.0
2003-06-28,01:00,1.1,0.4,7,33,,,,1.0
2003-06-28,02:00,1.3,0.3,10,42,,,,1.0
2003-06-28,03:00,1.4,0.4,28,64,,,,1.2
2003-06-28,04:00,1.2,0.3,29,61,,,,1.0
2003-06-28,05:00,1.4,0.3,24,51,,,,1.0
2003-06-28,06:00,1.5,0.3,20,40,,,,1.0
2003-06-28,07:00,1.0,0.2,20,35,,,,1.2
2003-06-28,08:00,1.4,0.6,42,46,,,,1.6
2003-06-28,09:00,2.5,0.7,61,63,,,,1.3
2003-06-28,10:00,2.1,0.7,48,58,,,,1.3
2003-06-28,11:00,1.9,0.6,30,46,,,,3.9
2003-06-28,12:00,1.7,0.7,49,57,,,,1.9
2003-06-28,13:00,3.3,0.9,51,62,,,,1.9
2003-06-28,14:00,1.9,0.6,40,55,,,,1.6
2003-06-28,15:00,2.6,0.6,37,53,,,,1.2
2003-06-28,16:00,2.6,0.6,41,51,,,,1.3
2003-06-28,17:00,2.8,0.8,45,57,,,,1.1
2003-06-28,18:00,2.2,0.8,44,64,,,,1.2
2003-06-28,19:00,3.3,1.1,71,81,,,,1.5
2003-06-28,20:00,3.8,1.3,74,90,,,,1.5
2003-06-28,21:00,4.4,1.4,68,89,,,,1.7
2003-06-28,22:00,3.2,1.1,42,79,,,,1.0
2003-06-28,23:00,1.7,0.6,24,61,,,,1.2
2003-06-29,,,,,,,25,17.08,
2003-06-29,00:00,1.5,0.4,10,37,,,,1.3
2003-06-29,01:00,1.8,0.6,27,55,,,,1.0
2003-06-29,02:00,1.5,0.6,18,48,,,,1.1
2003-06-29,03:00,2.0,0.4,12,44,,,,1.0
2003-06-29,04:00,1.6,0.4,7,37,,,,1.0
2003-06-29,05:00,1.0,0.4,6,30,,,,1.0
2003-06-29,06:00,1.8,0.6,30,50,,,,1.8
2003-06-29,07:00,1.5,0.5,23,47,,,,1.0
2003-06-29,08:00,1.6,0.5,14,29,,,,1.0
2003-06-29,09:00,2.2,0.6,29,44,,,,1.0
2003-06-29,10:00,2.7,0.7,44,54,,,,1.1
2003-06-29,11:00,2.2,0.7,24,49,,,,2.1
2003-06-29,12:00,2.7,0.7,29,49,,,,1.0
2003-06-29,13:00,1.9,0.7,26,42,,,,1.0
2003-06-29,14:00,2.1,0.6,20,34,,,,1.0
2003-06-29,15:00,2.5,0.6,21,34,,,,1.0
2003-06-29,16:00,3.1,0.7,27,49,,,,1.0
2003-06-29,17:00,1.9,0.5,22,37,,,,1.0
2003-06-29,18:00,3.2,0.9,24,52,,,,1.0
2003-06-29,19:00,2.3,0.7,23,46,,,,1.0
2003-06-29,20:00,1.9,0.8,20,48,,,,1.0
2003-06-29,21:00,2.6,0.9,32,54,,,,1.0
2003-06-29,22:00,3.8,1.1,36,78,,,,1.0
2003-06-29,23:00,2.7,0.8,30,76,,,,1.0
2003-06-30,,,,,,,37,,
2003-06-30,00:00,2.1,0.7,22,47,,,,1.0
2003-06-30,01:00,1.6,0.5,19,34,,,,1.0
2003-06-30,02:00,1.1,0.3,13,32,,,,1.0
2003-06-30,03:00,0.9,0.3,16,32,,,,1.0
2003-06-30,04:00,1.3,0.5,24,46,,,,1.0
2003-06-30,05:00,1.3,0.5,41,59,,,,1.0
2003-06-30,06:00,2.6,0.9,61,74,,,,1.0
2003-06-30,07:00,3.6,1.3,103,92,,,,1.8
2003-06-30,08:00,4.6,1.3,122,94,,,,2.2
2003-06-30,09:00,2.6,0.9,75,75,,,,1.0
2003-06-30,10:00,2.1,0.7,56,61,,,,3.4
2003-06-30,11:00,2.2,0.6,40,57,,,,1.1
2003-06-30,12:00,2.2,0.8,53,74,,,,1.1
2003-06-30,13:00,2.3,0.7,47,72,,,,1.0
2003-06-30,14:00,2.8,0.9,55,82,,,,1.0
2003-06-30,15:00,2.4,0.9,42,72,,,,1.0
2003-06-30,16:00,4.6,1.6,76,122,,,,1.3
2003-06-30,17:00,4.6,1.5,62,117,,,,1.0
2003-06-30,18:00,3.3,1.2,57,109,,,,1.4
2003-06-30,19:00,3.1,0.9,47,80,,,,1.0
2003-06-30,20:00,3.1,0.9,29,63,,,,1.2
2003-06-30,21:00,1.6,0.6,10,49,,,,1.1
2003-06-30,22:00,1.9,0.7,16,46,,,,1.0
2003-06-30,23:00,1.6,0.5,13,42,,,,1.0
2003-07-01,00:00,1.3,0.5,10,32,,,,1.0
