Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-20,17:00,1.8,0.6,42,31,,,,1.2
2003-06-20,18:00,2.0,0.6,41,31,,,,2.0
2003-06-20,19:00,1.8,0.5,32,24,,,,1.8
2003-06-20,20:00,1.1,0.3,17,15,,,,1.5
2003-06-20,21:00,1.1,0.5,24,23,,,,2.0
2003-06-20,22:00,1.9,0.5,19,20,,,,4.1
2003-06-20,23:00,1.1,0.5,20,18,,,,1.2
2003-06-21,,,,,,,15,,
2003-06-21,00:00,0.6,0.4,25,18,,,,
2003-06-21,01:00,1.0,0.3,20,16,,,,1.0
2003-06-21,02:00,0.7,0.1,9,11,,,,1.0
2003-06-21,03:00,0.3,0.1,6,9,,,,1.0
2003-06-21,04:00,0.2,0.1,7,8,,,,1.0
2003-06-21,05:00,0.4,0.2,13,10,,,,1.0
2003-06-21,06:00,1.0,0.2,19,12,,,,1.0
2003-06-21,07:00,0.8,0.2,23,15,,,,1.0
2003-06-21,08:00,1.4,0.3,34,19,,,,1.0
2003-06-21,09:00,1.2,0.4,23,18,,,,1.0
2003-06-21,10:00,2.9,0.6,36,25,,,,1.0
2003-06-21,11:00,2.2,0.8,55,31,,,,1.0
2003-06-21,12:00,2.6,0.6,41,25,,,,1.0
2003-06-21,13:00,2.5,0.6,45,26,,,,1.0
2003-06-21,14:00,1.9,0.5,38,23,,,,1.0
2003-06-21,15:00,2.0,0.4,37,24,,,,1.0
2003-06-21,16:00,2.0,0.5,33,25,,,,1.0
2003-06-21,17:00,1.3,0.4,30,27,,,,3.5
2003-06-21,18:00,1.4,0.5,27,25,,,,2.5
2003-06-21,19:00,1.8,0.5,33,28,,,,1.0
2003-06-21,20:00,1.3,0.5,19,24,,,,1.0
2003-06-21,21:00,2.0,0.5,16,28,,,,1.7
2003-06-21,22:00,1.4,,31,38,,,,2.0
2003-06-21,23:00,1.8,,33,31,,,,1.1
2003-06-22,,,,,,,17,,
2003-06-22,00:00,1.3,0.5,36,27,,,,
2003-06-22,01:00,1.6,0.4,27,20,,,,1.0
2003-06-22,02:00,,0.3,20,18,,,,1.0
2003-06-22,03:00,,0.3,18,18,,,,1.0
2003-06-22,04:00,,0.5,20,19,,,,1.0
2003-06-22,05:00,,0.4,28,20,,,,1.1
2003-06-22,06:00,,0.4,20,16,,,,1.1
2003-06-22,07:00,1.0,0.3,19,13,,,,1.1
2003-06-22,08:00,0.9,0.4,23,14,,,,1.4
2003-06-22,09:00,1.3,0.4,28,18,,,,1.5
2003-06-22,10:00,1.5,0.5,27,18,,,,1.0
2003-06-22,11:00,1.6,0.5,36,22,,,,1.0
2003-06-22,12:00,1.3,0.4,28,21,,,,1.0
2003-06-22,13:00,1.5,0.6,42,28,,,,1.0
2003-06-22,14:00,1.9,0.6,31,25,,,,1.0
2003-06-22,15:00,1.7,0.6,36,30,,,,1.0
2003-06-22,16:00,1.5,0.6,27,27,,,,1.0
2003-06-22,17:00,1.7,0.6,34,33,,,,1.0
2003-06-22,18:00,3.6,0.8,39,39,,,,1.1
2003-06-22,19:00,1.6,0.7,19,31,,,,1.0
2003-06-22,20:00,1.2,0.5,4,15,,,,1.0
2003-06-22,21:00,2.3,0.8,13,46,,,,1.4
2003-06-22,22:00,2.7,0.8,24,57,,,,1.5
2003-06-22,23:00,1.8,0.5,2,41,,,,1.4
2003-06-23,,,,,,,23,,
2003-06-23,00:00,1.3,0.4,1,32,,,,
2003-06-23,01:00,0.9,0.1,2,11,,,,1.0
2003-06-23,02:00,1.1,0.1,1,13,,,,1.0
2003-06-23,03:00,1.0,0.1,1,14,,,,1.0
2003-06-23,04:00,1.2,0.1,16,29,,,,1.0
2003-06-23,05:00,1.9,0.5,27,40,,,,1.0
2003-06-23,06:00,3.0,0.7,48,39,,,,1.7
2003-06-23,07:00,,0.5,43,44,,,,7.7
2003-06-23,08:00,,0.2,20,33,,,,11.4
2003-06-23,09:00,,0.6,69,60,,,,42.9
2003-06-23,10:00,,0.5,53,42,,,,7.0
2003-06-23,11:00,,0.5,59,49,,,,19.4
2003-06-23,12:00,2.9,0.4,55,48,,,,15.4
2003-06-23,13:00,,0.2,44,45,,,,8.2
2003-06-23,14:00,,0.1,55,48,,,,15.7
2003-06-23,15:00,3.7,0.1,51,46,,,,14.4
2003-06-23,16:00,3.5,0.1,52,45,,,,2.4
2003-06-23,17:00,3.3,0.2,56,63,,,,2.4
2003-06-23,18:00,3.8,,48,52,,,,2.4
2003-06-23,19:00,1.5,,25,26,,,,1.0
2003-06-23,20:00,1.0,,15,19,,,,1.7
2003-06-23,21:00,1.4,,21,28,,,,22.1
2003-06-23,22:00,1.4,,17,21,,,,1.0
2003-06-23,23:00,0.5,,7,16,,,,1.1
2003-06-24,,,,,,,25,,
2003-06-24,00:00,1.0,,16,22,,,,
2003-06-24,01:00,1.1,0.3,4,14,,,,1.4
2003-06-24,02:00,0.7,0.2,3,12,,,,1.1
2003-06-24,03:00,0.6,0.2,2,8,,,,1.0
2003-06-24,04:00,0.1,0.1,2,8,,,,1.0
2003-06-24,05:00,0.8,0.3,23,21,,,,1.0
2003-06-24,06:00,1.6,0.5,36,27,,,,1.0
2003-06-24,07:00,2.1,0.5,49,33,,,,1.2
2003-06-24,08:00,2.1,0.4,42,29,,,,1.0
2003-06-24,09:00,1.6,0.4,46,32,,,,1.0
2003-06-24,10:00,1.7,0.5,58,38,,,,1.0
2003-06-24,11:00,1.6,0.4,44,34,,,,1.2
2003-06-24,12:00,2.1,0.4,39,33,,,,1.0
2003-06-24,13:00,,0.5,51,40,,,,1.0
2003-06-24,14:00,,0.8,64,48,,,,1.1
2003-06-24,15:00,,0.8,58,47,,,,1.2
2003-06-24,16:00,,0.7,42,39,,,,1.2
2003-06-24,17:00,2.8,0.8,48,41,,,,1.1
2003-06-24,18:00,2.6,0.8,45,43,,,,1.4
2003-06-24,19:00,2.2,0.6,33,36,,,,1.4
2003-06-24,20:00,2.8,0.7,30,46,,,,1.8
2003-06-24,21:00,2.6,0.8,20,44,,,,1.8
2003-06-24,22:00,4.4,1.1,31,55,,,,2.4
2003-06-24,23:00,2.4,0.6,16,47,,,,1.6
2003-06-25,,,,,,,19,,
2003-06-25,00:00,1.3,0.5,11,31,,,,2.4
2003-06-25,01:00,1.4,0.3,11,19,,,,2.3
2003-06-25,02:00,1.1,0.1,10,16,,,,2.3
2003-06-25,03:00,0.7,0.1,10,16,,,,1.9
2003-06-25,04:00,0.9,0.2,7,13,,,,1.3
2003-06-25,05:00,1.6,0.4,25,20,,,,1.2
2003-06-25,06:00,1.6,0.5,41,26,,,,1.8
2003-06-25,07:00,2.2,0.5,50,32,,,,1.6
2003-06-25,08:00,1.6,0.3,53,29,,,,1.8
2003-06-25,09:00,2.9,0.3,57,33,,,,1.5
2003-06-25,10:00,2.0,0.3,67,36,,,,1.3
2003-06-25,11:00,2.2,0.3,53,32,,,,1.5
2003-06-25,12:00,2.4,0.3,64,33,,,,1.5
2003-06-25,13:00,2.5,0.4,56,33,,,,1.7
2003-06-25,14:00,2.8,0.5,64,36,,,,1.2
2003-06-25,15:00,3.1,0.7,63,41,,,,1.4
2003-06-25,16:00,3.9,0.8,68,47,,,,1.7
2003-06-25,17:00,3.2,0.5,37,36,,,,2.0
2003-06-25,18:00,2.3,0.3,25,31,,,,3.4
2003-06-25,19:00,1.7,0.2,17,25,,,,2.7
2003-06-25,20:00,1.0,0.1,1,10,,,,2.3
2003-06-25,21:00,1.5,0.1,1,12,,,,1.8
2003-06-25,22:00,1.5,0.5,15,45,,,,1.1
2003-06-25,23:00,1.9,0.2,10,31,,,,1.4
2003-06-26,,,,,,,17,,
2003-06-26,00:00,1.3,0.1,6,25,,,,1.0
2003-06-26,01:00,1.2,0.2,6,19,,,,1.0
2003-06-26,02:00,1.0,0.1,10,19,,,,1.0
2003-06-26,03:00,1.0,0.1,7,19,,,,1.0
2003-06-26,04:00,0.9,0.1,5,19,,,,1.0
2003-06-26,05:00,1.5,0.4,37,32,,,,1.0
2003-06-26,06:00,3.5,0.8,56,39,,,,1.9
2003-06-26,07:00,2.5,0.5,80,47,,,,2.1
2003-06-26,08:00,2.2,0.5,57,35,,,,1.2
2003-06-26,09:00,3.0,0.6,82,46,,,,2.8
2003-06-26,10:00,3.2,0.7,72,44,,,,2.6
2003-06-26,11:00,2.4,1.1,53,35,,,,2.2
2003-06-26,12:00,1.6,0.6,42,31,,,,2.0
2003-06-26,13:00,1.4,0.5,34,32,,,,2.9
2003-06-26,14:00,1.4,0.3,15,20,,,,1.3
2003-06-26,15:00,1.0,0.2,8,16,,,,1.0
2003-06-26,16:00,1.4,0.5,30,27,,,,1.0
2003-06-26,17:00,1.0,0.2,13,15,,,,1.0
2003-06-26,18:00,1.0,0.3,16,21,,,,1.0
2003-06-26,19:00,3.0,0.7,48,41,,,,1.0
2003-06-26,20:00,2.2,0.6,48,47,,,,1.0
2003-06-26,21:00,2.6,0.8,35,46,,,,1.0
2003-06-26,22:00,4.3,0.9,29,51,,,,1.1
2003-06-26,23:00,2.9,0.4,9,35,,,,1.0
2003-06-27,,,,,,,15,,
2003-06-27,00:00,1.9,0.3,7,33,,,,1.0
2003-06-27,01:00,1.4,0.3,9,23,,,,1.0
2003-06-27,02:00,1.2,0.4,11,20,,,,1.0
2003-06-27,03:00,1.3,1.4,12,19,,,,1.0
2003-06-27,04:00,2.1,1.5,13,19,,,,1.0
2003-06-27,05:00,3.0,1.9,39,25,,,,1.0
2003-06-27,06:00,3.1,1.8,35,29,,,,1.0
2003-06-27,07:00,2.5,1.7,23,32,,,,1.2
2003-06-27,08:00,1.0,1.5,13,24,,,,1.8
2003-06-27,09:00,2.3,1.6,31,29,,,,2.3
2003-06-27,10:00,2.4,1.4,18,21,,,,1.4
2003-06-27,11:00,0.6,1.5,11,15,,,,1.0
2003-06-27,12:00,2.3,1.7,46,37,,,,1.2
2003-06-27,13:00,1.2,1.5,14,20,,,,1.2
2003-06-27,14:00,1.0,1.4,7,9,,,,1.0
2003-06-27,15:00,0.8,1.6,17,15,,,,1.0
2003-06-27,16:00,1.0,1.4,6,8,,,,1.0
2003-06-27,17:00,1.6,1.6,12,19,,,,1.0
2003-06-27,18:00,1.2,1.5,3,9,,,,1.0
2003-06-27,19:00,0.8,1.5,3,11,,,,1.0
2003-06-27,20:00,0.6,1.5,1,8,,,,1.0
2003-06-27,21:00,0.6,1.5,1,8,,,,1.0
2003-06-27,22:00,1.2,1.6,2,9,,,,1.0
2003-06-27,23:00,2.0,2.1,20,52,,,,1.1
2003-06-28,,,,,,,15,,
2003-06-28,00:00,3.3,1.9,24,52,,,,1.0
2003-06-28,01:00,2.6,0.4,17,35,,,,1.0
2003-06-28,02:00,2.0,0.4,15,34,,,,1.0
2003-06-28,03:00,1.7,0.3,13,26,,,,1.0
2003-06-28,04:00,1.4,0.3,8,22,,,,1.0
2003-06-28,05:00,1.7,0.4,25,33,,,,1.0
2003-06-28,06:00,2.1,0.3,11,25,,,,1.0
2003-06-28,07:00,2.0,0.3,24,26,,,,1.0
2003-06-28,08:00,,0.2,8,16,,,,1.0
2003-06-28,09:00,,0.2,13,18,,,,1.6
2003-06-28,10:00,,0.1,4,11,,,,1.0
2003-06-28,11:00,,0.2,14,17,,,,1.0
2003-06-28,12:00,,0.2,12,15,,,,1.0
2003-06-28,13:00,0.6,0.1,4,8,,,,1.0
2003-06-28,14:00,2.0,0.5,40,38,,,,1.0
2003-06-28,15:00,2.1,0.5,26,30,,,,1.0
2003-06-28,16:00,1.8,0.3,7,13,,,,1.0
2003-06-28,17:00,0.8,0.3,7,14,,,,1.0
2003-06-28,18:00,0.8,0.2,1,4,,,,1.0
2003-06-28,19:00,0.9,0.3,1,5,,,,1.0
2003-06-28,20:00,0.6,0.4,1,8,,,,1.0
2003-06-28,21:00,1.3,0.5,1,10,,,,1.0
2003-06-28,22:00,1.8,0.6,1,18,,,,1.0
2003-06-28,23:00,2.5,1.0,17,52,,,,1.6
2003-06-29,,,,,,,22,,
2003-06-29,00:00,4.4,1.1,18,48,,,,2.8
2003-06-29,01:00,3.2,0.7,14,45,,,,2.1
2003-06-29,02:00,3.3,0.6,12,40,,,,1.8
2003-06-29,03:00,2.9,0.6,14,31,,,,2.0
2003-06-29,04:00,2.0,0.4,7,24,,,,1.9
2003-06-29,05:00,1.6,0.4,11,34,,,,1.9
2003-06-29,06:00,2.0,0.3,9,31,,,,1.5
2003-06-29,07:00,1.9,0.3,11,28,,,,2.0
2003-06-29,08:00,2.3,0.5,26,25,,,,2.2
2003-06-29,09:00,2.9,0.6,23,35,,,,3.2
2003-06-29,10:00,3.3,0.6,27,34,,,,2.9
2003-06-29,11:00,2.4,0.5,18,23,,,,3.3
2003-06-29,12:00,2.0,0.4,18,23,,,,5.7
2003-06-29,13:00,1.6,0.4,26,29,,,,13.1
2003-06-29,14:00,2.1,0.5,23,30,,,,9.2
2003-06-29,15:00,1.9,0.5,19,27,,,,8.6
2003-06-29,16:00,2.1,0.5,25,36,,,,8.0
2003-06-29,17:00,2.2,0.7,35,43,,,,3.0
2003-06-29,18:00,2.7,0.9,35,54,,,,5.0
2003-06-29,19:00,3.3,1.0,35,55,,,,4.7
2003-06-29,20:00,2.0,0.6,10,29,,,,2.5
2003-06-29,21:00,1.4,0.6,4,16,,,,2.1
2003-06-29,22:00,1.3,0.6,15,24,,,,2.0
2003-06-29,23:00,1.0,0.6,14,25,,,,1.5
2003-06-30,,,,,,,28,,
2003-06-30,00:00,1.5,0.5,8,20,,,,1.0
2003-06-30,01:00,1.3,0.4,11,26,,,,1.5
2003-06-30,02:00,2.0,0.3,11,21,,,,1.7
2003-06-30,03:00,1.5,0.3,11,35,,,,1.0
2003-06-30,04:00,2.0,0.4,9,26,,,,1.0
2003-06-30,05:00,2.4,0.6,18,44,,,,1.4
2003-06-30,06:00,3.9,0.9,68,59,,,,2.5
2003-06-30,07:00,4.4,0.9,74,54,,,,2.6
2003-06-30,08:00,2.4,0.6,62,49,,,,4.4
2003-06-30,09:00,2.5,0.4,32,38,,,,6.6
2003-06-30,10:00,1.7,0.4,34,39,,,,2.7
2003-06-30,11:00,1.4,0.3,19,32,,,,2.1
2003-06-30,12:00,1.7,0.4,38,43,,,,1.4
2003-06-30,13:00,1.8,0.5,41,50,,,,1.4
2003-06-30,14:00,2.5,0.7,37,53,,,,2.2
2003-06-30,15:00,3.4,0.9,55,63,,,,2.8
2003-06-30,16:00,4.0,0.9,56,71,,,,2.3
2003-06-30,17:00,2.8,0.8,32,59,,,,1.9
2003-06-30,18:00,4.1,1.0,40,78,,,,1.1
2003-06-30,19:00,2.5,0.6,12,34,,,,1.1
2003-06-30,20:00,0.8,0.4,1,8,,,,1.8
2003-06-30,21:00,0.8,0.4,1,11,,,,1.4
2003-06-30,22:00,1.8,0.6,5,27,,,,1.1
2003-06-30,23:00,1.3,0.6,8,23,,,,1.0
2003-07-01,00:00,1.1,0.6,3,11,,,,1.0
