Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-27,11:00,,,2,13,94,,,
2003-06-27,12:00,,,1,9,105,,,
2003-06-27,13:00,,,3,12,109,,,
2003-06-27,14:00,,,3,14,115,,,
2003-06-27,15:00,,,1,10,125,,,
2003-06-27,16:00,,,1,13,125,,,
2003-06-27,17:00,,,1,11,125,,,
2003-06-27,18:00,,,2,12,123,,,
2003-06-27,19:00,,,1,12,119,,,
2003-06-27,20:00,,,1,21,108,,,
2003-06-27,21:00,,,1,22,95,,,
2003-06-27,22:00,,,2,26,75,,,
2003-06-27,23:00,,,2,25,64,,,
2003-06-28,00:00,,,1,34,47,,,
2003-06-28,01:00,,,2,27,40,,,
2003-06-28,02:00,,,1,31,27,,,
2003-06-28,03:00,,,1,28,23,,,
2003-06-28,04:00,,,1,34,12,,,
2003-06-28,05:00,,,2,31,11,,,
2003-06-28,06:00,,,6,24,17,,,
2003-06-28,07:00,,,21,27,19,,,
2003-06-28,08:00,,,11,27,36,,,
2003-06-28,09:00,,,8,28,56,,,
2003-06-28,10:00,,,2,16,86,,,
2003-06-28,11:00,,,1,10,114,,,
2003-06-28,12:00,,,1,7,124,,,
2003-06-28,13:00,,,3,9,128,,,
2003-06-28,14:00,,,1,7,129,,,
2003-06-28,15:00,,,2,8,129,,,
2003-06-28,16:00,,,1,6,133,,,
2003-06-28,17:00,,,1,7,132,,,
2003-06-28,18:00,,,1,7,132,,,
2003-06-28,19:00,,,1,8,130,,,
2003-06-28,20:00,,,1,11,116,,,
2003-06-28,21:00,,,1,13,96,,,
2003-06-28,22:00,,,1,20,82,,,
2003-06-28,23:00,,,2,20,76,,,
2003-06-29,00:00,,,1,22,64,,,
2003-06-29,01:00,,,1,18,62,,,
2003-06-29,02:00,,,1,17,55,,,
2003-06-29,03:00,,,1,18,53,,,
2003-06-29,04:00,,,1,19,40,,,
2003-06-29,05:00,,,1,18,45,,,
2003-06-29,06:00,,,1,19,47,,,
2003-06-29,07:00,,,1,15,61,,,
2003-06-29,08:00,,,1,14,78,,,
2003-06-29,09:00,,,1,11,103,,,
2003-06-29,10:00,,,1,10,125,,,
2003-06-29,11:00,,,1,7,136,,,
2003-06-29,12:00,,,1,8,138,,,
2003-06-29,13:00,,,1,9,115,,,
2003-06-29,14:00,,,1,9,116,,,
2003-06-29,15:00,,,1,8,116,,,
2003-06-29,16:00,,,1,10,110,,,
2003-06-29,17:00,,,1,8,108,,,
2003-06-29,18:00,,,1,10,103,,,
2003-06-29,19:00,,,1,11,88,,,
2003-06-29,20:00,,,1,15,79,,,
2003-06-29,21:00,,,1,18,60,,,
2003-06-29,22:00,,,1,25,37,,,
2003-06-29,23:00,,,3,44,13,,,
2003-06-30,00:00,,,10,48,2,,,
2003-06-30,01:00,,,2,34,4,,,
2003-06-30,02:00,,,5,34,1,,,
2003-06-30,03:00,,,4,33,29,,,
2003-06-30,04:00,,,1,33,26,,,
2003-06-30,05:00,,,25,36,5,,,
2003-06-30,06:00,,,20,36,11,,,
2003-06-30,07:00,,,25,50,14,,,
2003-06-30,08:00,,,7,29,53,,,
2003-06-30,09:00,,,7,21,83,,,
2003-06-30,10:00,,,4,20,96,,,
2003-06-30,11:00,,,11,24,108,,,
2003-06-30,12:00,,,2,15,132,,,
2003-06-30,13:00,,,5,19,146,,,
2003-06-30,14:00,,,3,20,141,,,
2003-06-30,15:00,,,4,20,135,,,
2003-06-30,16:00,,,4,27,125,,,
2003-06-30,17:00,,,1,26,119,,,
2003-06-30,18:00,,,1,15,133,,,
2003-06-30,19:00,,,1,17,131,,,
2003-06-30,20:00,,,3,31,101,,,
2003-06-30,21:00,,,1,15,107,,,
2003-06-30,22:00,,,1,24,74,,,
2003-06-30,23:00,,,1,21,62,,,
2003-07-01,00:00,,,1,16,67,,,
