Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-21,19:00,0.5,,3,8,104,,,1.0
2003-06-21,20:00,0.5,,2,9,102,,,1.0
2003-06-21,21:00,0.7,,2,11,89,,,1.1
2003-06-21,22:00,1.0,,1,12,66,,,1.0
2003-06-21,23:00,0.9,,1,10,58,,,1.0
2003-06-22,00:00,1.5,,1,9,49,,,1.0
2003-06-22,01:00,1.1,,1,9,40,,,2.1
2003-06-22,02:00,0.6,,1,7,33,,,2.3
2003-06-22,03:00,0.6,,1,7,25,,,2.5
2003-06-22,04:00,0.6,,1,6,21,,,2.4
2003-06-22,05:00,0.6,,1,5,16,,,1.7
2003-06-22,06:00,0.7,,3,7,17,,,2.5
2003-06-22,07:00,0.7,,1,6,36,,,2.7
2003-06-22,08:00,0.6,,1,6,59,,,2.5
2003-06-22,09:00,0.6,,1,8,103,,,4.0
2003-06-22,10:00,0.9,,1,8,115,,,4.8
2003-06-22,11:00,0.9,,2,11,115,,,4.3
2003-06-22,12:00,0.8,,4,10,111,,,3.1
2003-06-22,13:00,0.8,,4,11,106,,,2.4
2003-06-22,14:00,0.7,,3,10,104,,,2.8
2003-06-22,15:00,0.6,,3,9,104,,,2.3
2003-06-22,16:00,0.6,,2,8,106,,,2.2
2003-06-22,17:00,0.6,,2,8,102,,,2.4
2003-06-22,18:00,0.4,,3,9,96,,,2.5
2003-06-22,19:00,0.8,,3,15,68,,,2.0
2003-06-22,20:00,1.0,,1,11,56,,,2.3
2003-06-22,21:00,1.1,,1,20,42,,,2.3
2003-06-22,22:00,1.2,,1,16,40,,,2.1
2003-06-22,23:00,0.8,,1,9,40,,,2.1
2003-06-23,00:00,0.8,,1,7,36,,,1.4
2003-06-23,01:00,0.7,,1,8,30,,,1.0
2003-06-23,02:00,0.7,,1,7,27,,,1.0
2003-06-23,03:00,0.7,,1,7,22,,,1.0
2003-06-23,04:00,0.7,,1,8,22,,,1.0
2003-06-23,05:00,1.1,,15,22,11,,,1.0
2003-06-23,06:00,1.4,,25,27,7,,,1.0
2003-06-23,07:00,2.2,,14,22,23,,,1.0
2003-06-23,08:00,1.4,,8,13,50,,,1.0
2003-06-23,09:00,1.1,,5,14,87,,,6.9
2003-06-23,10:00,1.4,,8,21,90,,,17.0
2003-06-23,11:00,0.9,,3,12,104,,,7.1
2003-06-23,12:00,0.9,,3,10,105,,,3.0
2003-06-23,13:00,0.9,,2,10,111,,,1.4
2003-06-23,14:00,1.1,,4,10,132,,,1.0
2003-06-23,15:00,0.9,,1,8,141,,,1.0
2003-06-23,16:00,1.0,,5,14,143,,,1.0
2003-06-23,17:00,,,5,19,103,,,1.6
2003-06-23,18:00,,,1,14,77,,,1.2
2003-06-23,19:00,,,3,13,71,,,1.2
2003-06-23,20:00,,,1,11,70,,,1.0
2003-06-23,21:00,,,1,11,50,,,1.0
2003-06-23,22:00,,,1,10,43,,,1.0
2003-06-23,23:00,0.9,,1,8,39,,,1.0
2003-06-24,00:00,0.7,,1,7,31,,,1.0
2003-06-24,01:00,0.6,,1,8,38,,,1.1
2003-06-24,02:00,0.5,,1,7,43,,,1.0
2003-06-24,03:00,0.5,,1,7,33,,,1.2
2003-06-24,04:00,0.6,,4,10,35,,,1.0
2003-06-24,05:00,0.7,,21,22,20,,,1.6
2003-06-24,06:00,1.4,,25,28,14,,,1.5
2003-06-24,07:00,1.9,,20,26,22,,,1.9
2003-06-24,08:00,1.6,,12,23,60,,,1.6
2003-06-24,09:00,1.2,,6,14,87,,,2.1
2003-06-24,10:00,0.9,,7,16,90,,,2.0
2003-06-24,11:00,0.9,,8,17,98,,,2.5
2003-06-24,12:00,0.9,,5,14,112,,,2.0
2003-06-24,13:00,0.7,,7,16,116,,,2.2
2003-06-24,14:00,1.0,,6,17,117,,,2.4
2003-06-24,15:00,0.8,,5,14,121,,,1.5
2003-06-24,16:00,0.7,,4,14,121,,,1.3
2003-06-24,17:00,0.8,,4,14,124,,,1.7
2003-06-24,18:00,0.9,,4,18,122,,,1.6
2003-06-24,19:00,0.9,,3,15,129,,,1.9
2003-06-24,20:00,1.0,,2,15,132,,,2.3
2003-06-24,21:00,1.1,,2,19,101,,,2.4
2003-06-24,22:00,4.4,,1,18,76,,,2.6
2003-06-24,23:00,1.3,,1,13,70,,,3.1
2003-06-25,00:00,1.2,,1,11,72,,,2.4
2003-06-25,01:00,0.8,,1,10,67,,,1.0
2003-06-25,02:00,0.7,,1,9,60,,,1.0
2003-06-25,03:00,0.5,,1,9,51,,,1.0
2003-06-25,04:00,0.6,,1,9,38,,,1.0
2003-06-25,05:00,0.6,,5,15,27,,,1.0
2003-06-25,06:00,1.0,,17,26,14,,,1.0
2003-06-25,07:00,2.1,,12,26,47,,,1.0
2003-06-25,08:00,1.9,,17,23,67,,,1.0
2003-06-25,09:00,2.4,,10,16,72,,,1.0
2003-06-25,10:00,0.9,,11,15,78,,,1.0
2003-06-25,11:00,0.8,,9,14,82,,,1.0
2003-06-25,12:00,0.7,,8,15,88,,,1.0
2003-06-25,13:00,0.7,,10,15,90,,,1.0
2003-06-25,14:00,0.6,,9,15,93,,,1.0
2003-06-25,15:00,0.7,,7,14,97,,,1.0
2003-06-25,16:00,0.9,,9,17,102,,,1.0
2003-06-25,17:00,0.8,,10,17,102,,,1.0
2003-06-25,18:00,0.8,,8,16,102,,,1.0
2003-06-25,19:00,0.7,,5,14,104,,,1.0
2003-06-25,20:00,0.7,,3,13,101,,,1.0
2003-06-25,21:00,1.1,,2,17,76,,,1.0
2003-06-25,22:00,0.9,,2,17,65,,,1.0
2003-06-25,23:00,0.7,,1,14,57,,,1.0
2003-06-26,00:00,0.6,,1,9,52,,,1.0
2003-06-26,01:00,0.6,,1,9,42,,,1.0
2003-06-26,02:00,0.6,,1,9,35,,,1.0
2003-06-26,03:00,0.5,,1,7,26,,,1.0
2003-06-26,04:00,0.5,,1,7,17,,,1.0
2003-06-26,05:00,0.6,,5,14,10,,,1.0
2003-06-26,06:00,1.1,,22,23,10,,,1.0
2003-06-26,07:00,1.7,,15,18,28,,,1.0
2003-06-26,08:00,1.0,,7,13,63,,,4.0
2003-06-26,09:00,0.9,,2,10,90,,,7.4
2003-06-26,10:00,0.6,,6,11,94,,,4.5
2003-06-26,11:00,0.7,,6,14,99,,,2.2
2003-06-26,12:00,0.6,,4,13,104,,,2.2
2003-06-26,13:00,0.7,,8,17,106,,,1.2
2003-06-26,14:00,0.7,,12,20,108,,,1.0
2003-06-26,15:00,0.9,,12,23,107,,,1.4
2003-06-26,16:00,1.1,,10,21,107,,,1.6
2003-06-26,17:00,1.3,,10,22,109,,,1.0
2003-06-26,18:00,1.1,,7,18,114,,,1.0
2003-06-26,19:00,0.7,,4,16,109,,,1.0
2003-06-26,20:00,0.8,,5,17,105,,,1.0
2003-06-26,21:00,0.8,,1,16,87,,,1.2
2003-06-26,22:00,0.9,,1,17,67,,,1.0
2003-06-26,23:00,0.6,,1,10,60,,,1.0
2003-06-27,00:00,0.7,,1,9,48,,,1.0
2003-06-27,01:00,0.6,,1,8,38,,,1.0
2003-06-27,02:00,0.6,,1,8,30,,,1.0
2003-06-27,03:00,0.6,,1,6,25,,,1.2
2003-06-27,04:00,0.5,,1,8,17,,,1.0
2003-06-27,05:00,0.6,,12,17,7,,,1.0
2003-06-27,06:00,1.2,,24,22,5,,,1.0
2003-06-27,07:00,2.5,,24,23,22,,,1.6
2003-06-27,08:00,1.1,,6,14,61,,,9.5
2003-06-27,09:00,1.0,,7,12,88,,,5.7
2003-06-27,10:00,0.8,,6,10,99,,,3.8
2003-06-27,11:00,1.0,,4,8,105,,,3.1
2003-06-27,12:00,0.5,,1,6,111,,,3.8
2003-06-27,13:00,0.8,,4,10,112,,,2.8
2003-06-27,14:00,,,3,8,114,,,1.9
2003-06-27,15:00,,,4,9,113,,,1.5
2003-06-27,16:00,,,1,7,116,,,1.2
2003-06-27,17:00,,,2,9,112,,,2.1
2003-06-27,18:00,,,1,12,108,,,3.3
2003-06-27,19:00,0.7,,1,13,113,,,6.1
2003-06-27,20:00,0.5,,1,20,105,,,11.8
2003-06-27,21:00,1.1,,1,26,70,,,7.9
2003-06-27,22:00,1.2,,1,26,58,,,4.4
2003-06-27,23:00,1.1,,1,18,58,,,2.7
2003-06-28,00:00,1.1,,1,14,52,,,2.1
2003-06-28,01:00,0.9,,1,11,51,,,1.0
2003-06-28,02:00,0.8,,1,9,48,,,1.0
2003-06-28,03:00,0.7,,1,10,44,,,1.0
2003-06-28,04:00,0.7,,1,10,38,,,1.0
2003-06-28,05:00,0.7,,1,12,31,,,1.0
2003-06-28,06:00,0.7,,2,14,29,,,1.0
2003-06-28,07:00,1.1,,2,11,44,,,1.0
2003-06-28,08:00,1.1,,4,9,64,,,1.7
2003-06-28,09:00,1.1,,3,8,99,,,1.0
2003-06-28,10:00,1.1,,1,8,124,,,1.5
2003-06-28,11:00,0.6,,1,8,132,,,3.1
2003-06-28,12:00,0.6,,1,6,137,,,2.5
2003-06-28,13:00,0.4,,1,7,132,,,1.0
2003-06-28,14:00,0.5,,3,14,129,,,1.0
2003-06-28,15:00,0.6,,3,11,134,,,1.0
2003-06-28,16:00,0.5,,1,8,137,,,1.0
2003-06-28,17:00,0.5,,1,6,141,,,1.2
2003-06-28,18:00,0.5,,1,15,120,,,1.0
2003-06-28,19:00,1.8,,1,9,126,,,1.0
2003-06-28,20:00,0.8,,1,9,117,,,1.0
2003-06-28,21:00,2.3,,1,24,84,,,2.5
2003-06-28,22:00,1.5,,1,17,76,,,1.2
2003-06-28,23:00,1.3,,1,12,68,,,1.0
2003-06-29,00:00,1.1,,1,10,62,,,1.0
2003-06-29,01:00,1.3,,1,11,53,,,1.0
2003-06-29,02:00,1.1,,1,10,48,,,1.0
2003-06-29,03:00,1.1,,1,8,40,,,1.0
2003-06-29,04:00,1.1,,1,8,37,,,1.0
2003-06-29,05:00,1.0,,1,8,31,,,1.0
2003-06-29,06:00,1.1,,1,10,25,,,1.0
2003-06-29,07:00,1.1,,1,9,48,,,1.0
2003-06-29,08:00,0.9,,2,9,68,,,1.4
2003-06-29,09:00,0.8,,1,8,116,,,3.5
2003-06-29,10:00,0.7,,1,10,137,,,3.6
2003-06-29,11:00,0.6,,1,7,147,,,1.0
2003-06-29,12:00,0.7,,1,7,144,,,1.0
2003-06-29,13:00,0.7,,2,8,142,,,1.0
2003-06-29,14:00,0.6,,2,10,137,,,1.0
2003-06-29,15:00,0.7,,3,10,127,,,1.0
2003-06-29,16:00,1.1,,2,12,85,,,1.0
2003-06-29,17:00,0.9,,1,9,70,,,1.0
2003-06-29,18:00,1.1,,1,10,75,,,1.0
2003-06-29,19:00,1.1,,2,16,64,,,1.0
2003-06-29,20:00,1.5,,1,12,40,,,1.0
2003-06-29,21:00,1.3,,1,14,31,,,1.0
2003-06-29,22:00,0.8,,1,10,23,,,1.0
2003-06-29,23:00,0.9,,1,10,14,,,1.0
2003-06-30,00:00,1.0,,1,11,10,,,1.0
2003-06-30,01:00,1.1,,1,11,8,,,1.0
2003-06-30,02:00,1.2,,1,11,8,,,1.0
2003-06-30,03:00,1.3,,1,11,7,,,1.0
2003-06-30,04:00,1.2,,3,12,4,,,1.0
2003-06-30,05:00,1.3,,23,17,2,,,1.0
2003-06-30,06:00,1.8,,36,18,2,,,1.0
2003-06-30,07:00,2.7,,18,20,13,,,1.0
2003-06-30,08:00,1.8,,11,15,46,,,1.0
2003-06-30,09:00,1.7,,6,14,87,,,1.1
2003-06-30,10:00,1.6,,4,16,116,,,1.0
2003-06-30,11:00,1.5,,4,14,127,,,1.0
2003-06-30,12:00,0.9,,3,10,139,,,1.0
2003-06-30,13:00,0.7,,5,14,142,,,1.0
2003-06-30,14:00,1.1,,3,16,144,,,1.0
2003-06-30,15:00,0.8,,3,12,148,,,1.0
2003-06-30,16:00,1.1,,5,23,140,,,1.0
2003-06-30,17:00,1.0,,5,20,145,,,1.0
2003-06-30,18:00,1.0,,1,14,131,,,1.0
2003-06-30,19:00,1.5,,1,17,110,,,1.0
2003-06-30,20:00,0.8,,1,14,74,,,1.0
2003-06-30,21:00,1.0,,1,13,94,,,1.0
2003-06-30,22:00,0.8,,1,14,54,,,1.0
2003-06-30,23:00,0.8,,1,9,48,,,1.0
2003-07-01,00:00,0.7,,1,8,44,,,1.0
