Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-24,11:00,0.5,,2,12,94,,,
2003-06-24,12:00,0.6,,1,11,103,,,
2003-06-24,13:00,0.5,,1,12,107,,,
2003-06-24,14:00,0.5,,1,10,120,,,
2003-06-24,15:00,0.5,,1,12,123,,,
2003-06-24,16:00,0.6,,1,11,126,,,
2003-06-24,17:00,0.5,,1,10,129,,,
2003-06-24,18:00,0.5,,1,11,141,,,
2003-06-24,19:00,0.6,,1,11,125,,,
2003-06-24,20:00,0.5,,1,13,114,,,
2003-06-24,21:00,0.5,,1,14,105,,,
2003-06-24,22:00,0.5,,1,13,99,,,
2003-06-24,23:00,0.4,,1,17,84,,,
2003-06-25,00:00,0.4,,1,13,80,,,
2003-06-25,01:00,0.4,,1,12,73,,,
2003-06-25,02:00,0.4,,1,12,66,,,
2003-06-25,03:00,0.3,,1,12,60,,,
2003-06-25,04:00,0.4,,1,13,57,,,
2003-06-25,05:00,0.2,,1,14,59,,,
2003-06-25,06:00,0.5,,2,15,63,,,
2003-06-25,07:00,0.5,,2,14,71,,,
2003-06-25,08:00,0.5,,3,15,69,,,
2003-06-25,09:00,0.4,,2,13,68,,,
2003-06-25,10:00,0.4,,3,13,70,,,
2003-06-25,11:00,0.3,,2,10,76,,,
2003-06-25,12:00,0.3,,3,12,81,,,
2003-06-25,13:00,0.4,,2,11,85,,,
2003-06-25,14:00,0.4,,1,11,87,,,
2003-06-25,15:00,0.4,,1,11,93,,,
2003-06-25,16:00,0.3,,1,12,92,,,
2003-06-25,17:00,0.4,,1,10,95,,,
2003-06-25,18:00,0.3,,1,11,96,,,
2003-06-25,19:00,0.4,,1,11,97,,,
2003-06-25,20:00,0.4,,1,11,97,,,
2003-06-25,21:00,0.3,,1,15,90,,,
2003-06-25,22:00,0.4,,1,24,73,,,
2003-06-25,23:00,0.4,,1,18,75,,,
2003-06-26,00:00,0.4,,1,15,66,,,
2003-06-26,01:00,0.4,,1,11,65,,,
2003-06-26,02:00,0.4,,1,13,56,,,
2003-06-26,03:00,0.5,,1,22,38,,,
2003-06-26,04:00,0.7,,1,19,40,,,
2003-06-26,05:00,0.8,,1,21,37,,,
2003-06-26,06:00,0.6,,5,29,30,,,
2003-06-26,07:00,1.0,,5,27,37,,,
2003-06-26,08:00,0.7,,4,24,45,,,
2003-06-26,09:00,0.6,,3,16,59,,,
2003-06-26,10:00,0.5,,2,14,72,,,
2003-06-26,11:00,0.4,,3,12,82,,,
2003-06-26,12:00,0.4,,1,10,88,,,
2003-06-26,13:00,0.4,,1,10,90,,,
2003-06-26,14:00,0.4,,1,10,96,,,
2003-06-26,15:00,0.4,,1,9,97,,,
2003-06-26,16:00,0.3,,1,9,96,,,
2003-06-26,17:00,0.4,,1,8,92,,,
2003-06-26,18:00,0.4,,1,8,94,,,
2003-06-26,19:00,0.4,,1,9,91,,,
2003-06-26,20:00,0.4,,1,9,88,,,
2003-06-26,21:00,0.5,,1,13,79,,,
2003-06-26,22:00,0.6,,1,19,68,,,
2003-06-26,23:00,0.8,,1,27,59,,,
2003-06-27,00:00,1.1,,1,33,44,,,
2003-06-27,01:00,1.2,,1,28,50,,,
2003-06-27,02:00,1.0,,1,24,46,,,
2003-06-27,03:00,1.2,,1,27,30,,,
2003-06-27,04:00,,,1,22,35,,,
2003-06-27,05:00,,,1,30,24,,,
2003-06-27,06:00,,,12,40,14,,,
2003-06-27,07:00,,,16,50,16,,,
2003-06-27,08:00,,,7,37,51,,,
2003-06-27,09:00,0.8,,3,21,73,,,
2003-06-27,10:00,0.7,,1,15,89,,,
2003-06-27,11:00,0.5,,1,12,102,,,
2003-06-27,12:00,0.5,,1,10,110,,,
2003-06-27,13:00,0.4,,1,9,112,,,
2003-06-27,14:00,0.4,,1,8,113,,,
2003-06-27,15:00,0.4,,1,9,113,,,
2003-06-27,16:00,0.4,,1,9,117,,,
2003-06-27,17:00,0.4,,1,7,118,,,
2003-06-27,18:00,0.4,,1,8,116,,,
2003-06-27,19:00,0.4,,1,8,109,,,
2003-06-27,20:00,0.4,,1,8,102,,,
2003-06-27,21:00,0.4,,1,11,98,,,
2003-06-27,22:00,0.5,,1,15,102,,,
2003-06-27,23:00,0.6,,1,17,100,,,
2003-06-28,00:00,0.7,,1,15,98,,,
2003-06-28,01:00,0.6,,1,12,94,,,
2003-06-28,02:00,0.6,,1,10,90,,,
2003-06-28,03:00,0.5,,1,11,83,,,
2003-06-28,04:00,0.6,,1,14,69,,,
2003-06-28,05:00,0.8,,1,23,49,,,
2003-06-28,06:00,0.9,,1,24,54,,,
2003-06-28,07:00,0.8,,1,19,62,,,
2003-06-28,08:00,0.8,,1,18,75,,,
2003-06-28,09:00,0.7,,1,13,88,,,
2003-06-28,10:00,0.6,,1,10,103,,,
2003-06-28,11:00,0.5,,1,8,117,,,
2003-06-28,12:00,0.5,,1,9,124,,,
2003-06-28,13:00,0.5,,1,8,131,,,
2003-06-28,14:00,0.5,,1,9,134,,,
2003-06-28,15:00,0.5,,1,8,138,,,
2003-06-28,16:00,0.5,,1,6,140,,,
2003-06-28,17:00,0.5,,1,6,134,,,
2003-06-28,18:00,0.4,,1,6,124,,,
2003-06-28,19:00,0.4,,1,8,121,,,
2003-06-28,20:00,0.5,,1,11,108,,,
2003-06-28,21:00,0.6,,1,14,97,,,
2003-06-28,22:00,0.9,,1,17,88,,,
2003-06-28,23:00,1.2,,1,21,80,,,
2003-06-29,00:00,0.9,,1,14,96,,,
2003-06-29,01:00,0.7,,1,11,93,,,
2003-06-29,02:00,1.0,,1,12,89,,,
2003-06-29,03:00,0.8,,1,11,91,,,
2003-06-29,04:00,0.7,,1,10,92,,,
2003-06-29,05:00,0.9,,1,15,75,,,
2003-06-29,06:00,0.9,,1,18,61,,,
2003-06-29,07:00,1.1,,1,20,57,,,
2003-06-29,08:00,1.0,,1,14,83,,,
2003-06-29,09:00,1.0,,1,13,100,,,
2003-06-29,10:00,1.1,,1,15,116,,,
2003-06-29,11:00,1.0,,1,11,139,,,
2003-06-29,12:00,0.9,,1,11,151,,,
2003-06-29,13:00,0.6,,1,9,156,,,
2003-06-29,14:00,0.5,,1,9,145,,,
2003-06-29,15:00,0.6,,1,9,145,,,
2003-06-29,16:00,0.7,,1,9,155,,,
2003-06-29,17:00,0.6,,1,8,148,,,
2003-06-29,18:00,0.7,,1,12,131,,,
2003-06-29,19:00,1.3,,1,15,122,,,
2003-06-29,20:00,1.1,,1,10,115,,,
2003-06-29,21:00,1.2,,1,11,106,,,
2003-06-29,22:00,1.3,,1,12,109,,,
2003-06-29,23:00,0.7,,1,14,112,,,
2003-06-30,00:00,0.7,,1,15,101,,,
2003-06-30,01:00,0.9,,1,18,84,,,
2003-06-30,02:00,0.6,,1,14,84,,,
2003-06-30,03:00,0.6,,1,12,80,,,
2003-06-30,04:00,0.6,,1,16,70,,,
2003-06-30,05:00,0.7,,1,21,60,,,
2003-06-30,06:00,0.9,,3,44,37,,,
2003-06-30,07:00,0.8,,5,50,33,,,
2003-06-30,08:00,1.0,,6,40,46,,,
2003-06-30,09:00,1.0,,2,23,80,,,
2003-06-30,10:00,0.6,,3,20,101,,,
2003-06-30,11:00,0.8,,1,20,117,,,
2003-06-30,12:00,0.9,,1,18,140,,,
2003-06-30,13:00,0.9,,1,15,160,,,
2003-06-30,14:00,0.9,,1,13,172,,,
2003-06-30,15:00,0.9,,1,18,170,,,
2003-06-30,16:00,0.9,,1,17,162,,,
2003-06-30,17:00,1.2,,1,21,148,,,
2003-06-30,18:00,0.8,,1,16,141,,,
2003-06-30,19:00,0.9,,2,20,134,,,
2003-06-30,20:00,1.0,,1,22,106,,,
2003-06-30,21:00,1.0,,1,21,82,,,
2003-06-30,22:00,1.3,,1,14,86,,,
2003-06-30,23:00,0.6,,1,10,88,,,
2003-07-01,00:00,,,1,9,78,,,
