Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-27,06:00,,,70,44,6,,,
2003-06-27,07:00,,,25,39,27,,,
2003-06-27,08:00,,,21,37,48,,,
2003-06-27,09:00,,,14,27,70,,,
2003-06-27,10:00,,,10,19,95,,,
2003-06-27,11:00,,,9,20,94,,,
2003-06-27,12:00,,,7,18,97,,,
2003-06-27,13:00,,,9,19,97,,,
2003-06-27,14:00,,,6,18,102,,,
2003-06-27,15:00,,,11,22,104,,,
2003-06-27,16:00,,,11,26,98,,,
2003-06-27,17:00,,,7,25,98,,,
2003-06-27,18:00,,,5,27,89,,,
2003-06-27,19:00,,,5,29,88,,,
2003-06-27,20:00,,,3,32,78,,,
2003-06-27,21:00,,,5,44,58,,,
2003-06-27,22:00,,,8,46,48,,,
2003-06-27,23:00,,,8,35,55,,,
2003-06-28,00:00,,,5,35,44,,,
2003-06-28,01:00,,,8,43,15,,,
2003-06-28,02:00,,,5,35,10,,,
2003-06-28,03:00,,,2,24,23,,,
2003-06-28,04:00,,,2,22,26,,,
2003-06-28,05:00,,,7,23,23,,,
2003-06-28,06:00,,,14,24,25,,,
2003-06-28,07:00,,,7,20,53,,,
2003-06-28,08:00,,,5,15,74,,,
2003-06-28,09:00,,,4,15,88,,,
2003-06-28,10:00,,,4,11,99,,,
2003-06-28,11:00,,,3,11,108,,,
2003-06-28,12:00,,,4,13,109,,,
2003-06-28,13:00,,,2,7,116,,,
2003-06-28,14:00,,,1,8,118,,,
2003-06-28,15:00,,,2,10,118,,,
2003-06-28,16:00,,,1,10,120,,,
2003-06-28,17:00,,,1,8,124,,,
2003-06-28,18:00,,,3,15,116,,,
2003-06-28,19:00,,,3,25,97,,,
2003-06-28,20:00,,,8,45,67,,,
2003-06-28,21:00,,,27,81,16,,,
2003-06-28,22:00,,,9,50,29,,,
2003-06-28,23:00,,,10,53,30,,,
2003-06-29,00:00,,,4,43,32,,,
2003-06-29,01:00,,,1,31,46,,,
2003-06-29,02:00,,,2,22,58,,,
2003-06-29,03:00,,,1,19,66,,,
2003-06-29,04:00,,,1,13,75,,,
2003-06-29,05:00,,,1,16,63,,,
2003-06-29,06:00,,,2,21,51,,,
2003-06-29,07:00,,,1,9,76,,,
2003-06-29,08:00,,,1,7,95,,,
2003-06-29,09:00,,,1,9,95,,,
2003-06-29,10:00,,,1,6,102,,,
2003-06-29,11:00,,,1,7,111,,,
2003-06-29,12:00,,,1,5,126,,,
2003-06-29,13:00,,,1,5,135,,,
2003-06-29,14:00,,,2,6,135,,,
2003-06-29,15:00,,,1,5,140,,,
2003-06-29,16:00,,,1,9,145,,,
2003-06-29,17:00,,,1,16,133,,,
2003-06-29,18:00,,,2,20,126,,,
2003-06-29,19:00,,,2,20,112,,,
2003-06-29,20:00,,,2,25,96,,,
2003-06-29,21:00,,,3,30,86,,,
2003-06-29,22:00,,,4,33,83,,,
2003-06-29,23:00,,,1,12,104,,,
2003-06-30,00:00,,,1,11,100,,,
2003-06-30,01:00,,,1,16,83,,,
2003-06-30,02:00,,,1,17,68,,,
2003-06-30,03:00,,,3,20,55,,,
2003-06-30,04:00,,,8,38,32,,,
2003-06-30,05:00,,,34,60,13,,,
2003-06-30,06:00,,,22,51,31,,,
2003-06-30,07:00,,,14,38,55,,,
2003-06-30,08:00,,,6,25,77,,,
2003-06-30,09:00,,,8,29,85,,,
2003-06-30,10:00,,,8,27,110,,,
2003-06-30,11:00,,,4,22,132,,,
2003-06-30,12:00,,,5,23,147,,,
2003-06-30,13:00,,,5,22,155,,,
2003-06-30,14:00,,,5,21,162,,,
2003-06-30,15:00,,,3,21,164,,,
2003-06-30,16:00,,,5,28,161,,,
2003-06-30,17:00,,,4,28,146,,,
2003-06-30,18:00,,,2,25,139,,,
2003-06-30,19:00,,,4,35,133,,,
2003-06-30,20:00,,,3,29,128,,,
2003-06-30,21:00,,,1,25,127,,,
2003-06-30,22:00,,,1,15,124,,,
2003-06-30,23:00,,,1,11,107,,,
2003-07-01,00:00,,,3,13,113,,,
