Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-22,17:00,0.5,0.4,14,22,,,,
2003-06-22,18:00,2.1,0.7,21,36,,,,
2003-06-22,19:00,2.0,0.8,22,37,,,,
2003-06-22,20:00,2.7,1.0,21,47,,,,
2003-06-22,21:00,3.0,1.0,59,73,,,,
2003-06-22,22:00,1.8,0.9,113,75,,,,
2003-06-22,23:00,1.5,0.7,17,45,,,,
2003-06-23,00:00,1.2,0.1,9,32,,,,
2003-06-23,01:00,1.0,0.1,33,40,,,,
2003-06-23,02:00,0.7,0.1,1,28,,,,
2003-06-23,03:00,0.8,0.1,17,38,,,,
2003-06-23,04:00,1.2,0.1,18,44,,,,
2003-06-23,05:00,1.4,0.2,48,45,,,,
2003-06-23,06:00,3.1,0.7,76,57,,,,
2003-06-23,07:00,2.6,0.4,63,57,,,,
2003-06-23,08:00,1.5,0.2,39,47,,,,
2003-06-23,09:00,1.6,0.1,29,41,,,,
2003-06-23,10:00,1.4,0.2,30,43,,,,
2003-06-23,11:00,2.2,0.2,45,62,,,,
2003-06-23,12:00,1.5,0.2,28,45,,,,
2003-06-23,13:00,1.5,0.1,14,32,,,,
2003-06-23,14:00,1.6,0.2,14,37,,,,
2003-06-23,15:00,1.9,0.2,32,58,,,,
2003-06-23,16:00,2.0,0.4,21,45,,,,
2003-06-23,17:00,1.8,0.4,20,48,,,,
2003-06-23,18:00,1.8,0.5,18,48,,,,
2003-06-23,19:00,1.2,0.2,10,28,,,,
2003-06-23,20:00,1.2,0.2,10,31,,,,
2003-06-23,21:00,1.3,0.2,12,34,,,,
2003-06-23,22:00,1.1,0.2,9,30,,,,
2003-06-23,23:00,0.8,0.1,4,22,,,,
2003-06-24,00:00,0.8,0.2,25,31,,,,
2003-06-24,01:00,0.6,0.1,4,20,,,,
2003-06-24,02:00,0.4,0.1,2,13,,,,
2003-06-24,03:00,0.5,0.2,36,22,,,,
2003-06-24,04:00,1.0,0.2,68,23,,,,
2003-06-24,05:00,1.8,0.8,126,28,,,,
2003-06-24,06:00,5.7,1.5,163,40,,,,
2003-06-24,07:00,5.3,1.3,147,52,,,,
2003-06-24,08:00,3.6,0.9,95,56,,,,
2003-06-24,09:00,2.9,0.5,58,40,,,,
2003-06-24,10:00,1.6,0.4,35,36,,,,
2003-06-24,11:00,3.1,0.5,43,37,,,,
2003-06-24,12:00,1.8,0.4,34,36,,,,
2003-06-24,13:00,1.0,0.2,20,28,,,,
2003-06-24,14:00,1.3,0.2,28,35,,,,
2003-06-24,15:00,1.3,0.3,25,39,,,,
2003-06-24,16:00,3.1,0.6,39,55,,,,
2003-06-24,17:00,1.8,0.3,21,32,,,,
2003-06-24,18:00,1.4,0.2,15,27,,,,
2003-06-24,19:00,0.8,0.1,10,22,,,,
2003-06-24,20:00,0.8,0.1,10,27,,,,
2003-06-24,21:00,,0.3,27,57,,,,
2003-06-24,22:00,,0.4,20,53,,,,
2003-06-24,23:00,,0.2,2,29,,,,
2003-06-25,00:00,,0.1,5,28,,,,
2003-06-25,01:00,,0.1,6,23,,,,
2003-06-25,02:00,0.6,0.1,6,22,,,,
2003-06-25,03:00,0.5,0.1,21,28,,,,
2003-06-25,04:00,1.0,0.2,34,29,,,,
2003-06-25,05:00,1.7,0.6,86,39,,,,
2003-06-25,06:00,4.8,1.4,163,58,,,,
2003-06-25,07:00,2.6,0.3,51,36,,,,
2003-06-25,08:00,1.0,0.1,22,23,,,,
2003-06-25,09:00,1.3,0.2,28,23,,,,
2003-06-25,10:00,2.6,0.3,35,31,,,,
2003-06-25,11:00,2.4,0.2,29,25,,,,
2003-06-25,12:00,1.1,0.1,23,24,,,,
2003-06-25,13:00,0.9,0.1,20,21,,,,
2003-06-25,14:00,1.1,0.2,27,26,,,,
2003-06-25,15:00,1.2,0.2,28,27,,,,
2003-06-25,16:00,1.4,0.2,18,24,,,,
2003-06-25,17:00,1.3,0.2,18,25,,,,
2003-06-25,18:00,1.5,0.2,17,23,,,,
2003-06-25,19:00,0.7,0.1,8,16,,,,
2003-06-25,20:00,0.4,0.1,3,16,,,,
2003-06-25,21:00,0.8,0.1,11,26,,,,
2003-06-25,22:00,1.2,0.3,36,41,,,,
2003-06-25,23:00,1.4,0.2,11,29,,,,
2003-06-26,00:00,0.6,0.2,8,21,,,,
2003-06-26,01:00,0.6,0.2,6,21,,,,
2003-06-26,02:00,0.5,0.2,4,16,,,,
2003-06-26,03:00,0.4,0.3,29,19,,,,
2003-06-26,04:00,0.8,0.4,55,23,,,,
2003-06-26,05:00,2.4,1.1,137,30,,,,
2003-06-26,06:00,4.7,1.3,135,39,,,,
2003-06-26,07:00,2.7,0.8,87,44,,,,
2003-06-26,08:00,2.1,0.6,76,45,,,,
2003-06-26,09:00,1.6,0.4,35,33,,,,
2003-06-26,10:00,1.6,0.4,43,37,,,,
2003-06-26,11:00,1.3,0.3,35,33,,,,
2003-06-26,12:00,1.1,0.2,28,29,,,,
2003-06-26,13:00,1.1,0.2,27,31,,,,
2003-06-26,14:00,1.3,0.3,31,33,,,,
2003-06-26,15:00,1.5,0.4,35,38,,,,
2003-06-26,16:00,1.8,0.5,40,46,,,,
2003-06-26,17:00,1.7,0.5,30,41,,,,
2003-06-26,18:00,1.7,0.4,27,36,,,,
2003-06-26,19:00,1.4,0.3,28,35,,,,
2003-06-26,20:00,1.0,0.2,11,24,,,,
2003-06-26,21:00,1.6,0.4,25,42,,,,
2003-06-26,22:00,1.2,0.3,18,41,,,,
2003-06-26,23:00,1.1,0.4,21,38,,,,
2003-06-27,00:00,0.9,0.3,4,26,,,,
2003-06-27,01:00,0.6,0.3,13,24,,,,
2003-06-27,02:00,0.3,0.2,12,23,,,,
2003-06-27,03:00,0.9,0.3,25,21,,,,
2003-06-27,04:00,0.7,0.5,64,24,,,,
2003-06-27,05:00,2.7,0.8,113,27,,,,
2003-06-27,06:00,2.8,0.8,104,25,,,,
2003-06-27,07:00,1.0,0.6,63,31,,,,
2003-06-27,08:00,3.3,0.9,122,60,,,,
2003-06-27,09:00,2.3,0.6,62,45,,,,
2003-06-27,10:00,2.3,0.4,54,44,,,,
2003-06-27,11:00,1.4,0.3,37,38,,,,
2003-06-27,12:00,2.1,0.4,33,38,,,,
2003-06-27,13:00,2.5,0.5,47,46,,,,
2003-06-27,14:00,2.2,0.5,57,60,,,,
2003-06-27,15:00,2.0,0.4,36,47,,,,
2003-06-27,16:00,2.9,0.4,24,40,,,,
2003-06-27,17:00,1.6,0.4,25,44,,,,
2003-06-27,18:00,2.0,0.4,27,42,,,,
2003-06-27,19:00,1.4,0.4,15,35,,,,
2003-06-27,20:00,1.6,0.5,22,44,,,,
2003-06-27,21:00,1.7,0.5,28,61,,,,
2003-06-27,22:00,1.6,0.5,18,53,,,,
2003-06-27,23:00,2.1,0.5,22,55,,,,
2003-06-28,00:00,1.5,0.5,21,48,,,,
2003-06-28,01:00,1.5,0.3,13,38,,,,
2003-06-28,02:00,1.0,0.4,16,35,,,,
2003-06-28,03:00,0.9,0.4,16,35,,,,
2003-06-28,04:00,1.0,0.3,29,32,,,,
2003-06-28,05:00,1.4,0.5,48,31,,,,
2003-06-28,06:00,2.1,0.7,48,33,,,,
2003-06-28,07:00,1.8,0.6,48,40,,,,
2003-06-28,08:00,3.5,0.6,52,48,,,,
2003-06-28,09:00,3.2,0.5,41,45,,,,
2003-06-28,10:00,2.2,0.4,32,40,,,,
2003-06-28,11:00,1.5,0.4,20,35,,,,
2003-06-28,12:00,2.6,0.4,21,30,,,,
2003-06-28,13:00,1.5,0.3,17,32,,,,
2003-06-28,14:00,1.7,0.2,16,28,,,,
2003-06-28,15:00,1.3,0.2,13,27,,,,
2003-06-28,16:00,,0.1,11,21,,,,
2003-06-28,17:00,,0.2,10,29,,,,
2003-06-28,18:00,,0.3,13,32,,,,
2003-06-28,19:00,,0.3,8,27,,,,
2003-06-28,20:00,,0.2,8,27,,,,
2003-06-28,21:00,1.7,0.3,6,33,,,,
2003-06-28,22:00,2.6,0.7,34,78,,,,
2003-06-28,23:00,3.0,0.8,21,63,,,,
2003-06-29,00:00,1.9,0.4,10,40,,,,
2003-06-29,01:00,1.6,0.4,9,34,,,,
2003-06-29,02:00,1.4,0.4,6,32,,,,
2003-06-29,03:00,1.3,0.3,10,27,,,,
2003-06-29,04:00,1.2,0.3,5,23,,,,
2003-06-29,05:00,0.9,0.2,3,17,,,,
2003-06-29,06:00,0.7,0.2,1,13,,,,
2003-06-29,07:00,0.7,0.2,4,14,,,,
2003-06-29,08:00,1.2,0.3,12,30,,,,
2003-06-29,09:00,1.8,0.4,8,23,,,,
2003-06-29,10:00,1.4,0.3,8,25,,,,
2003-06-29,11:00,1.3,0.3,8,26,,,,
2003-06-29,12:00,1.4,0.3,5,25,,,,
2003-06-29,13:00,1.8,0.5,16,30,,,,
2003-06-29,14:00,1.7,0.4,7,27,,,,
2003-06-29,15:00,1.2,0.3,11,19,,,,
2003-06-29,16:00,1.2,0.4,14,27,,,,
2003-06-29,17:00,1.7,0.5,10,29,,,,
2003-06-29,18:00,1.6,0.5,5,24,,,,
2003-06-29,19:00,2.1,0.6,13,40,,,,
2003-06-29,20:00,2.5,0.7,17,56,,,,
2003-06-29,21:00,2.7,0.7,44,62,,,,
2003-06-29,22:00,2.4,0.8,75,63,,,,
2003-06-29,23:00,1.8,0.5,30,39,,,,
2003-06-30,00:00,0.9,0.3,57,32,,,,
2003-06-30,01:00,0.7,0.2,9,23,,,,
2003-06-30,02:00,1.0,0.3,11,25,,,,
2003-06-30,03:00,0.8,0.3,67,24,,,,
2003-06-30,04:00,1.6,0.6,110,27,,,,
2003-06-30,05:00,2.8,0.9,148,27,,,,
2003-06-30,06:00,6.4,1.7,198,37,,,,
2003-06-30,07:00,5.1,1.4,130,58,,,,
2003-06-30,08:00,2.1,0.8,68,58,,,,
2003-06-30,09:00,2.4,0.8,66,54,,,,
2003-06-30,10:00,2.6,0.7,54,61,,,,
2003-06-30,11:00,2.5,0.5,37,50,,,,
2003-06-30,12:00,1.7,0.4,31,46,,,,
2003-06-30,13:00,2.2,0.6,41,63,,,,
2003-06-30,14:00,3.1,0.6,28,58,,,,
2003-06-30,15:00,3.3,1.0,47,79,,,,
2003-06-30,16:00,4.6,1.0,47,77,,,,
2003-06-30,17:00,2.8,0.8,31,65,,,,
2003-06-30,18:00,2.9,0.7,38,65,,,,
2003-06-30,19:00,2.4,0.6,18,53,,,,
2003-06-30,20:00,2.8,0.6,14,47,,,,
2003-06-30,21:00,1.3,0.5,12,40,,,,
2003-06-30,22:00,2.0,0.6,10,41,,,,
2003-06-30,23:00,1.3,0.5,13,34,,,,
2003-07-01,00:00,0.7,0.3,8,22,,,,
