Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-20,07:00,,0.5,43,33,,,,2.0
2003-06-20,08:00,,0.7,58,37,,,,1.7
2003-06-20,09:00,,0.4,33,24,,,,3.4
2003-06-20,10:00,,0.4,46,30,,,,2.8
2003-06-20,11:00,,0.3,51,33,,,,1.1
2003-06-20,12:00,1.3,0.2,39,30,,,,1.0
2003-06-20,13:00,1.3,0.3,42,31,,,,1.2
2003-06-20,14:00,1.6,0.3,42,30,,,,1.2
2003-06-20,15:00,1.3,0.3,36,29,,,,1.0
2003-06-20,16:00,1.0,0.3,25,25,,,,1.1
2003-06-20,17:00,1.1,0.3,29,27,,,,1.0
2003-06-20,18:00,1.2,0.2,22,26,,,,1.1
2003-06-20,19:00,1.2,0.2,19,20,,,,1.0
2003-06-20,20:00,0.7,0.2,15,19,,,,1.0
2003-06-20,21:00,0.7,0.1,7,15,,,,1.0
2003-06-20,22:00,0.4,0.2,1,13,,,,4.3
2003-06-20,23:00,0.4,0.3,2,14,,,,5.3
2003-06-21,,,,,,,17,,
2003-06-21,00:00,0.4,0.2,5,17,,,,4.6
2003-06-21,01:00,0.7,0.1,6,22,,,,1.0
2003-06-21,02:00,0.4,0.1,5,16,,,,1.0
2003-06-21,03:00,0.4,0.1,8,19,,,,1.0
2003-06-21,04:00,0.5,0.1,7,22,,,,1.0
2003-06-21,05:00,0.7,0.1,11,24,,,,1.6
2003-06-21,06:00,0.6,0.2,10,19,,,,1.8
2003-06-21,07:00,0.7,0.2,12,17,,,,1.6
2003-06-21,08:00,1.1,0.4,21,18,,,,1.0
2003-06-21,09:00,1.4,0.5,30,23,,,,1.0
2003-06-21,10:00,1.4,0.4,31,23,,,,1.0
2003-06-21,11:00,1.5,0.4,29,23,,,,1.0
2003-06-21,12:00,1.3,0.4,26,24,,,,1.0
2003-06-21,13:00,0.8,0.2,13,14,,,,1.0
2003-06-21,14:00,1.2,0.3,20,18,,,,1.0
2003-06-21,15:00,1.2,0.3,22,23,,,,1.0
2003-06-21,16:00,1.4,0.4,22,23,,,,1.0
2003-06-21,17:00,1.1,0.3,16,20,,,,1.0
2003-06-21,18:00,1.0,0.3,14,18,,,,1.0
2003-06-21,19:00,1.1,0.3,12,19,,,,1.0
2003-06-21,20:00,1.4,0.5,15,25,,,,1.0
2003-06-21,21:00,1.9,0.8,21,38,,,,1.0
2003-06-21,22:00,1.0,0.5,5,23,,,,1.0
2003-06-21,23:00,0.9,0.5,8,28,,,,1.0
2003-06-22,,,,,,,23,,
2003-06-22,00:00,1.9,0.6,11,33,,,,1.0
2003-06-22,01:00,1.3,0.4,9,25,,,,1.2
2003-06-22,02:00,1.2,0.3,7,23,,,,1.4
2003-06-22,03:00,1.0,0.3,7,20,,,,1.0
2003-06-22,04:00,0.8,0.2,3,18,,,,1.0
2003-06-22,05:00,1.0,0.3,5,24,,,,1.0
2003-06-22,06:00,0.8,0.3,5,19,,,,1.0
2003-06-22,07:00,1.1,0.4,13,19,,,,1.1
2003-06-22,08:00,1.0,0.4,6,18,,,,2.0
2003-06-22,09:00,1.0,0.5,16,22,,,,3.7
2003-06-22,10:00,1.2,0.5,13,23,,,,6.8
2003-06-22,11:00,1.0,0.4,8,18,,,,5.4
2003-06-22,12:00,0.9,0.4,6,16,,,,4.7
2003-06-22,13:00,1.2,0.5,8,18,,,,5.0
2003-06-22,14:00,1.3,0.5,12,22,,,,5.2
2003-06-22,15:00,1.3,0.4,7,17,,,,4.0
2003-06-22,16:00,1.2,0.4,9,19,,,,3.5
2003-06-22,17:00,0.9,0.4,9,17,,,,4.5
2003-06-22,18:00,0.7,0.3,6,18,,,,13.1
2003-06-22,19:00,0.9,0.4,4,23,,,,22.8
2003-06-22,20:00,1.6,0.6,13,36,,,,7.5
2003-06-22,21:00,3.0,0.8,16,46,,,,4.2
2003-06-22,22:00,1.2,0.5,8,31,,,,4.3
2003-06-22,23:00,1.9,0.5,14,34,,,,5.1
2003-06-23,,,,,,,22,,
2003-06-23,00:00,0.9,0.4,3,18,,,,5.8
2003-06-23,01:00,0.8,0.2,7,22,,,,4.0
2003-06-23,02:00,0.8,0.2,4,23,,,,1.8
2003-06-23,03:00,1.2,0.5,9,34,,,,1.6
2003-06-23,04:00,1.1,0.5,25,45,,,,1.7
2003-06-23,05:00,2.3,0.8,68,53,,,,1.9
2003-06-23,06:00,3.9,1.2,112,60,,,,2.9
2003-06-23,07:00,3.5,1.1,130,61,,,,3.8
2003-06-23,08:00,3.3,1.0,98,61,,,,3.7
2003-06-23,09:00,3.6,1.0,89,67,,,,3.5
2003-06-23,10:00,3.3,1.0,88,81,,,,3.4
2003-06-23,11:00,2.7,0.7,64,70,,,,3.0
2003-06-23,12:00,2.2,0.6,42,63,,,,3.7
2003-06-23,13:00,2.5,0.6,49,70,,,,1.8
2003-06-23,14:00,2.5,0.7,57,68,,,,1.7
2003-06-23,15:00,4.2,1.1,65,78,,,,1.6
2003-06-23,16:00,3.3,1.1,78,85,,,,1.5
2003-06-23,17:00,2.9,0.9,62,68,,,,1.0
2003-06-23,18:00,2.4,0.7,28,51,,,,1.0
2003-06-23,19:00,1.9,0.6,24,46,,,,1.0
2003-06-23,20:00,1.3,0.5,11,29,,,,1.0
2003-06-23,21:00,1.1,0.4,7,28,,,,1.0
2003-06-23,22:00,1.2,0.5,6,31,,,,1.7
2003-06-23,23:00,0.8,0.3,1,13,,,,2.5
2003-06-24,,,,,,,19,,
2003-06-24,00:00,0.6,0.3,1,11,,,,1.4
2003-06-24,01:00,0.6,0.1,1,12,,,,1.0
2003-06-24,02:00,0.5,0.1,1,12,,,,1.0
2003-06-24,03:00,,0.2,6,26,,,,1.0
2003-06-24,04:00,,0.3,19,44,,,,1.0
2003-06-24,05:00,,0.8,74,64,,,,1.0
2003-06-24,06:00,,0.9,79,59,,,,1.1
2003-06-24,07:00,,0.7,79,55,,,,2.8
2003-06-24,08:00,1.8,0.4,45,39,,,,1.1
2003-06-24,09:00,1.2,0.3,38,34,,,,1.0
2003-06-24,10:00,1.4,0.4,41,38,,,,1.0
2003-06-24,11:00,1.3,0.4,41,39,,,,1.0
2003-06-24,12:00,1.3,0.4,38,37,,,,1.0
2003-06-24,13:00,1.6,0.4,42,46,,,,1.0
2003-06-24,14:00,1.5,0.2,19,26,,,,1.0
2003-06-24,15:00,1.6,0.4,29,38,,,,1.2
2003-06-24,16:00,1.9,0.6,39,45,,,,1.0
2003-06-24,17:00,1.6,0.3,26,35,,,,1.0
2003-06-24,18:00,1.1,0.2,11,18,,,,1.0
2003-06-24,19:00,0.9,0.2,9,20,,,,1.3
2003-06-24,20:00,0.9,0.2,3,14,,,,1.9
2003-06-24,21:00,0.6,0.2,1,12,,,,1.0
2003-06-24,22:00,0.6,0.2,1,12,,,,1.0
2003-06-24,23:00,0.5,0.2,1,11,,,,1.0
2003-06-25,,,,,,,21,,
2003-06-25,00:00,0.4,0.1,1,11,,,,2.0
2003-06-25,01:00,0.6,0.1,1,11,,,,2.4
2003-06-25,02:00,0.5,0.2,1,8,,,,1.7
2003-06-25,03:00,0.5,0.2,2,13,,,,2.0
2003-06-25,04:00,0.6,0.2,6,16,,,,2.4
2003-06-25,05:00,0.5,0.2,8,15,,,,1.5
2003-06-25,06:00,0.4,0.3,17,19,,,,2.3
2003-06-25,07:00,1.0,0.3,21,26,,,,11.0
2003-06-25,08:00,0.6,0.3,17,20,,,,4.4
2003-06-25,09:00,0.8,0.3,20,20,,,,4.2
2003-06-25,10:00,0.4,0.2,12,16,,,,5.7
2003-06-25,11:00,1.1,0.3,38,29,,,,2.7
2003-06-25,12:00,1.4,0.3,34,31,,,,2.5
2003-06-25,13:00,1.4,0.4,41,35,,,,3.5
2003-06-25,14:00,1.4,0.4,44,35,,,,5.4
2003-06-25,15:00,2.1,0.5,40,34,,,,3.7
2003-06-25,16:00,0.4,0.1,6,16,,,,10.6
2003-06-25,17:00,0.5,0.2,2,11,,,,2.3
2003-06-25,18:00,0.5,0.2,2,10,,,,1.3
2003-06-25,19:00,0.6,0.1,1,10,,,,1.0
2003-06-25,20:00,0.5,0.2,1,10,,,,1.0
2003-06-25,21:00,0.3,0.2,3,14,,,,1.1
2003-06-25,22:00,1.2,0.4,6,25,,,,1.2
2003-06-25,23:00,0.5,0.4,3,18,,,,1.1
2003-06-26,,,,,,,16,,
2003-06-26,00:00,0.4,0.3,1,15,,,,1.2
2003-06-26,01:00,0.6,0.2,1,14,,,,1.0
2003-06-26,02:00,0.6,0.1,4,26,,,,1.0
2003-06-26,03:00,0.7,0.1,6,32,,,,1.0
2003-06-26,04:00,0.6,0.1,2,16,,,,1.0
2003-06-26,05:00,0.4,0.1,1,12,,,,1.0
2003-06-26,06:00,0.5,0.1,4,16,,,,1.0
2003-06-26,07:00,0.7,0.1,18,26,,,,1.0
2003-06-26,08:00,0.7,0.1,12,23,,,,1.0
2003-06-26,09:00,0.9,0.3,20,22,,,,1.2
2003-06-26,10:00,0.9,0.1,11,23,,,,1.7
2003-06-26,11:00,1.3,0.2,26,25,,,,1.7
2003-06-26,12:00,0.8,0.2,25,27,,,,1.0
2003-06-26,13:00,1.1,0.2,22,24,,,,1.1
2003-06-26,14:00,0.5,0.2,17,20,,,,1.0
2003-06-26,15:00,1.0,0.2,20,21,,,,1.0
2003-06-26,16:00,1.0,0.1,9,14,,,,1.0
2003-06-26,17:00,1.1,0.3,19,23,,,,1.0
2003-06-26,18:00,1.6,0.4,28,30,,,,1.0
2003-06-26,19:00,0.8,0.1,7,16,,,,1.0
2003-06-26,20:00,0.7,0.1,5,17,,,,1.0
2003-06-26,21:00,0.9,0.2,3,18,,,,1.0
2003-06-26,22:00,0.9,0.2,2,17,,,,1.0
2003-06-26,23:00,0.6,0.1,6,22,,,,1.0
2003-06-27,,,,,,,16,,
2003-06-27,00:00,1.0,0.3,6,26,,,,1.0
2003-06-27,01:00,1.0,0.2,7,29,,,,1.0
2003-06-27,02:00,0.6,0.2,11,28,,,,1.0
2003-06-27,03:00,0.8,0.2,21,35,,,,1.0
2003-06-27,04:00,1.0,0.3,43,37,,,,1.0
2003-06-27,05:00,2.4,0.7,95,41,,,,1.0
2003-06-27,06:00,4.4,1.1,160,49,,,,1.1
2003-06-27,07:00,5.5,1.3,169,61,,,,1.1
2003-06-27,08:00,1.7,0.5,20,29,,,,1.9
2003-06-27,09:00,1.5,0.5,39,38,,,,3.0
2003-06-27,10:00,1.7,0.5,50,43,,,,1.6
2003-06-27,11:00,1.8,0.5,42,41,,,,2.0
2003-06-27,12:00,1.9,0.5,45,47,,,,1.0
2003-06-27,13:00,1.4,0.3,29,36,,,,1.0
2003-06-27,14:00,1.7,0.5,44,45,,,,1.0
2003-06-27,15:00,1.7,0.6,52,50,,,,1.0
2003-06-27,16:00,2.1,0.4,33,39,,,,1.0
2003-06-27,17:00,1.8,0.5,26,40,,,,1.0
2003-06-27,18:00,1.2,0.3,14,29,,,,1.0
2003-06-27,19:00,1.4,0.5,26,43,,,,1.0
2003-06-27,20:00,2.0,0.5,24,37,,,,1.0
2003-06-27,21:00,1.5,0.4,12,30,,,,1.0
2003-06-27,22:00,,0.4,12,29,,,,1.0
2003-06-27,23:00,,0.3,7,27,,,,1.0
2003-06-28,,,,,,,17,,
2003-06-28,00:00,,0.3,2,23,,,,1.1
2003-06-28,01:00,,0.4,8,25,,,,1.1
2003-06-28,02:00,,0.4,2,24,,,,1.0
2003-06-28,03:00,0.8,0.3,6,26,,,,1.0
2003-06-28,04:00,1.4,0.3,17,36,,,,1.0
2003-06-28,05:00,1.2,0.3,21,32,,,,1.1
2003-06-28,06:00,1.6,0.4,21,32,,,,1.0
2003-06-28,07:00,1.2,0.5,19,28,,,,1.3
2003-06-28,08:00,1.8,0.7,32,36,,,,2.2
2003-06-28,09:00,1.7,0.5,22,29,,,,3.6
2003-06-28,10:00,2.1,0.6,30,36,,,,5.2
2003-06-28,11:00,1.7,0.5,24,33,,,,2.7
2003-06-28,12:00,0.9,0.2,9,16,,,,1.4
2003-06-28,13:00,1.0,0.2,10,18,,,,2.3
2003-06-28,14:00,0.5,0.1,3,12,,,,10.6
2003-06-28,15:00,0.9,0.2,8,19,,,,9.6
2003-06-28,16:00,0.6,0.1,3,10,,,,8.2
2003-06-28,17:00,0.6,0.1,6,16,,,,10.5
2003-06-28,18:00,0.6,0.1,1,12,,,,18.1
2003-06-28,19:00,0.9,0.2,1,12,,,,4.6
2003-06-28,20:00,0.8,0.2,1,10,,,,1.4
2003-06-28,21:00,0.7,0.2,1,11,,,,1.1
2003-06-28,22:00,1.1,0.4,1,19,,,,1.3
2003-06-28,23:00,1.3,0.4,6,25,,,,1.3
2003-06-29,,,,,,,25,,
2003-06-29,00:00,1.3,0.4,8,23,,,,1.5
2003-06-29,01:00,1.1,0.2,1,14,,,,1.0
2003-06-29,02:00,0.8,0.2,1,11,,,,1.0
2003-06-29,03:00,0.8,0.2,1,14,,,,1.0
2003-06-29,04:00,1.0,0.2,2,17,,,,1.0
2003-06-29,05:00,1.2,0.3,2,21,,,,1.0
2003-06-29,06:00,1.2,0.3,2,20,,,,1.4
2003-06-29,07:00,1.1,0.3,6,20,,,,1.3
2003-06-29,08:00,1.2,0.4,9,23,,,,1.6
2003-06-29,09:00,1.6,0.5,10,26,,,,1.5
2003-06-29,10:00,1.9,0.5,13,28,,,,4.2
2003-06-29,11:00,2.1,0.4,11,26,,,,3.1
2003-06-29,12:00,1.8,0.4,5,21,,,,2.7
2003-06-29,13:00,1.4,0.4,8,20,,,,2.1
2003-06-29,14:00,1.0,0.7,12,31,,,,1.0
2003-06-29,15:00,2.3,0.6,14,34,,,,1.0
2003-06-29,16:00,1.9,0.5,10,26,,,,1.0
2003-06-29,17:00,1.4,0.7,21,35,,,,1.0
2003-06-29,18:00,2.2,0.7,18,37,,,,1.0
2003-06-29,19:00,1.9,0.7,13,34,,,,1.0
2003-06-29,20:00,2.0,0.6,10,33,,,,1.0
2003-06-29,21:00,2.0,0.9,17,49,,,,1.0
2003-06-29,22:00,3.3,0.8,17,54,,,,1.0
2003-06-29,23:00,1.6,0.5,9,31,,,,1.0
2003-06-30,,,,,,,32,,
2003-06-30,00:00,1.6,0.6,9,41,,,,1.0
2003-06-30,01:00,1.7,0.4,3,30,,,,1.2
2003-06-30,02:00,1.1,0.4,4,24,,,,1.5
2003-06-30,03:00,1.1,0.4,13,34,,,,1.7
2003-06-30,04:00,1.6,0.7,31,48,,,,1.8
2003-06-30,05:00,2.0,0.7,50,57,,,,1.8
2003-06-30,06:00,2.3,1.0,59,54,,,,2.3
2003-06-30,07:00,2.4,0.8,62,48,,,,3.1
2003-06-30,08:00,2.8,0.7,59,53,,,,3.0
2003-06-30,09:00,1.2,0.4,18,31,,,,2.0
2003-06-30,10:00,1.5,0.5,23,35,,,,2.1
2003-06-30,11:00,1.6,0.5,28,43,,,,2.2
2003-06-30,12:00,1.8,0.5,33,50,,,,2.5
2003-06-30,13:00,1.7,0.6,29,48,,,,2.7
2003-06-30,14:00,1.6,0.4,15,27,,,,2.1
2003-06-30,15:00,1.0,0.3,5,18,,,,2.0
2003-06-30,16:00,1.2,0.5,13,34,,,,1.9
2003-06-30,17:00,1.7,0.4,5,30,,,,5.5
2003-06-30,18:00,1.7,0.5,16,39,,,,6.2
2003-06-30,19:00,1.3,0.5,4,26,,,,3.9
2003-06-30,20:00,1.3,0.4,3,25,,,,3.3
2003-06-30,21:00,1.3,0.4,4,23,,,,1.2
2003-06-30,22:00,1.0,0.4,6,25,,,,1.2
2003-06-30,23:00,1.0,0.4,2,17,,,,1.3
2003-07-01,00:00,0.7,0.4,2,15,,,,1.9
