Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-21,04:00,0.5,0.2,15,26,50,,,
2003-06-21,05:00,0.5,0.2,31,36,37,,,
2003-06-21,06:00,0.6,0.2,35,40,35,,,
2003-06-21,07:00,0.5,0.2,32,32,47,,,
2003-06-21,08:00,0.6,0.2,26,30,50,,,
2003-06-21,09:00,0.7,0.3,25,27,54,,,
2003-06-21,10:00,1.0,0.3,30,31,54,,,
2003-06-21,11:00,1.3,0.3,23,28,59,,,
2003-06-21,12:00,0.8,0.3,27,28,64,,,
2003-06-21,13:00,0.9,0.3,22,28,68,,,
2003-06-21,14:00,1.1,0.2,21,27,72,,,
2003-06-21,15:00,1.0,0.3,23,28,71,,,
2003-06-21,16:00,0.8,0.2,20,27,75,,,
2003-06-21,17:00,1.0,0.3,26,31,71,,,
2003-06-21,18:00,2.7,0.3,26,37,68,,,
2003-06-21,19:00,2.0,0.4,18,32,71,,,
2003-06-21,20:00,1.1,0.3,22,39,62,,,
2003-06-21,21:00,1.1,0.3,11,37,60,,,
2003-06-21,22:00,1.7,0.6,29,51,46,,,
2003-06-21,23:00,2.6,0.7,30,54,39,,,
2003-06-22,,,,,,,24,,
2003-06-22,00:00,2.3,0.5,23,41,46,,,
2003-06-22,01:00,1.5,0.5,27,39,47,,,
2003-06-22,02:00,1.4,0.5,15,37,40,,,
2003-06-22,03:00,2.1,0.6,10,35,39,,,
2003-06-22,04:00,0.7,0.3,9,32,39,,,
2003-06-22,05:00,0.9,0.5,22,37,35,,,
2003-06-22,06:00,0.9,0.3,19,38,34,,,
2003-06-22,07:00,0.8,0.3,38,40,33,,,
2003-06-22,08:00,0.6,0.3,30,33,54,,,
2003-06-22,09:00,0.6,0.4,17,23,60,,,
2003-06-22,10:00,1.3,0.4,20,30,67,,,
2003-06-22,11:00,0.9,0.4,22,33,75,,,
2003-06-22,12:00,1.0,0.4,17,31,84,,,
2003-06-22,13:00,1.4,0.5,19,33,91,,,
2003-06-22,14:00,1.4,0.5,24,38,88,,,
2003-06-22,15:00,1.4,0.5,21,40,96,,,
2003-06-22,16:00,1.7,0.5,21,44,93,,,
2003-06-22,17:00,1.6,0.6,31,50,91,,,
2003-06-22,18:00,2.7,0.7,26,59,83,,,
2003-06-22,19:00,2.1,0.7,67,76,69,,,
2003-06-22,20:00,2.9,0.9,92,100,51,,,
2003-06-22,21:00,2.3,0.5,13,63,62,,,
2003-06-22,22:00,2.1,0.6,15,65,44,,,
2003-06-22,23:00,2.4,0.5,7,51,43,,,
2003-06-23,,,,,,,29,16.67,
2003-06-23,00:00,1.6,0.4,6,32,54,,,
2003-06-23,01:00,1.0,0.2,2,17,72,,,
2003-06-23,02:00,0.7,0.2,1,16,71,,,
2003-06-23,03:00,0.7,0.2,2,17,68,,,
2003-06-23,04:00,0.8,0.2,7,30,51,,,
2003-06-23,05:00,1.0,0.4,31,46,39,,,
2003-06-23,06:00,,0.5,27,57,30,,,
2003-06-23,07:00,,0.6,36,66,35,,,
2003-06-23,08:00,,0.6,46,65,39,,,
2003-06-23,09:00,,0.5,35,50,56,,,
2003-06-23,10:00,,0.4,20,42,70,,,
2003-06-23,11:00,1.5,0.4,36,53,80,,,
2003-06-23,12:00,1.3,0.4,28,59,91,,,
2003-06-23,13:00,1.7,0.4,29,66,105,,,
2003-06-23,15:00,,0.5,25,57,96,,,
2003-06-23,16:00,,0.7,39,82,77,,,
2003-06-23,17:00,,0.8,90,98,45,,,
2003-06-23,18:00,,0.8,36,73,56,,,
2003-06-23,19:00,2.1,0.5,13,42,71,,,
2003-06-23,20:00,2.1,0.5,18,47,68,,,
2003-06-23,21:00,1.6,0.5,23,43,89,,,
2003-06-23,22:00,2.2,0.5,15,49,79,,,
2003-06-23,23:00,1.0,0.4,10,49,80,,,
2003-06-24,,,,,,,31,,
2003-06-24,00:00,1.1,0.4,7,31,101,,,
2003-06-24,01:00,0.9,0.3,2,18,102,,,
2003-06-24,02:00,0.7,0.2,2,16,93,,,
2003-06-24,03:00,0.7,0.2,3,20,81,,,
2003-06-24,04:00,0.7,0.3,20,39,56,,,
2003-06-24,05:00,1.1,0.6,74,76,21,,,
2003-06-24,06:00,2.6,0.8,94,83,14,,,
2003-06-24,07:00,2.8,0.7,111,84,19,,,
2003-06-24,08:00,2.6,0.4,66,63,31,,,
2003-06-24,09:00,1.3,0.3,47,56,38,,,
2003-06-24,10:00,1.3,0.4,44,61,60,,,
2003-06-24,11:00,1.8,0.3,43,58,66,,,
2003-06-24,12:00,1.3,0.3,35,52,69,,,
2003-06-24,13:00,1.1,0.4,34,51,75,,,
2003-06-24,14:00,1.4,0.4,40,61,72,,,
2003-06-24,15:00,1.9,0.5,43,65,76,,,
2003-06-24,16:00,1.9,0.5,24,54,91,,,
2003-06-24,17:00,1.5,0.5,45,60,93,,,
2003-06-24,18:00,1.9,0.5,30,58,95,,,
2003-06-24,19:00,1.8,0.4,19,49,98,,,
2003-06-24,20:00,1.8,0.6,25,60,85,,,
2003-06-24,21:00,2.0,0.4,13,52,87,,,
2003-06-24,22:00,2.2,0.5,26,72,64,,,
2003-06-24,23:00,1.5,0.5,29,69,57,,,
2003-06-25,,,,,,,23,11.26,
2003-06-25,00:00,1.6,0.4,20,54,59,,,
2003-06-25,01:00,1.0,0.3,7,29,75,,,
2003-06-25,02:00,0.6,0.2,3,19,78,,,
2003-06-25,03:00,0.7,0.2,6,20,69,,,
2003-06-25,04:00,0.6,0.2,7,22,61,,,
2003-06-25,05:00,0.6,0.3,34,42,42,,,
2003-06-25,06:00,1.1,0.5,53,55,30,,,
2003-06-25,07:00,1.2,0.5,46,48,40,,,
2003-06-25,08:00,1.2,0.5,47,49,44,,,
2003-06-25,09:00,1.2,0.4,47,48,46,,,
2003-06-25,10:00,1.1,0.4,44,47,48,,,
2003-06-25,11:00,1.0,0.4,43,44,50,,,
2003-06-25,12:00,1.1,0.4,45,46,51,,,
2003-06-25,13:00,1.3,0.5,39,44,56,,,
2003-06-25,14:00,1.1,0.4,44,50,55,,,
2003-06-25,15:00,1.5,0.5,43,55,55,,,
2003-06-25,16:00,1.4,0.5,42,56,57,,,
2003-06-25,17:00,1.4,0.5,95,70,53,,,
2003-06-25,18:00,1.8,0.5,29,50,66,,,
2003-06-25,19:00,1.8,0.4,30,52,65,,,
2003-06-25,20:00,1.6,0.5,35,64,54,,,
2003-06-25,21:00,2.5,0.6,23,57,53,,,
2003-06-25,22:00,1.7,0.3,22,67,35,,,
2003-06-25,23:00,0.8,0.2,15,50,46,,,
2003-06-26,,,,,,,17,,
2003-06-26,00:00,0.6,0.2,6,22,66,,,
2003-06-26,01:00,0.8,0.2,2,22,60,,,
2003-06-26,02:00,0.6,0.2,2,35,39,,,
2003-06-26,03:00,0.7,0.2,8,37,33,,,
2003-06-26,04:00,0.6,0.3,27,49,20,,,
2003-06-26,05:00,1.6,0.6,69,64,9,,,
2003-06-26,06:00,2.1,0.8,91,66,12,,,
2003-06-26,07:00,2.3,0.8,163,90,12,,,
2003-06-26,08:00,2.3,0.6,93,69,15,,,
2003-06-26,09:00,1.4,0.5,59,50,34,,,
2003-06-26,10:00,1.4,0.4,51,50,43,,,
2003-06-26,11:00,1.3,0.4,34,40,57,,,
2003-06-26,12:00,0.6,0.2,15,26,74,,,
2003-06-26,13:00,0.6,0.2,8,19,82,,,
2003-06-26,14:00,0.5,0.2,12,30,75,,,
2003-06-26,15:00,0.4,0.2,6,16,86,,,
2003-06-26,16:00,0.5,0.3,18,30,76,,,
2003-06-26,17:00,1.1,0.2,9,21,87,,,
2003-06-26,18:00,0.9,0.3,6,18,87,,,
2003-06-26,19:00,0.7,0.3,6,22,85,,,
2003-06-26,20:00,2.0,0.4,13,36,73,,,
2003-06-26,21:00,1.0,0.4,11,41,61,,,
2003-06-26,22:00,1.1,0.4,5,30,63,,,
2003-06-26,23:00,0.9,0.5,10,35,50,,,
2003-06-27,,,,,,,19,11.83,
2003-06-27,00:00,1.7,0.5,9,36,41,,,
2003-06-27,01:00,1.7,0.4,5,38,31,,,
2003-06-27,02:00,1.2,0.4,4,27,26,,,
2003-06-27,03:00,1.0,0.3,4,25,20,,,
2003-06-27,04:00,0.7,0.3,6,23,17,,,
2003-06-27,05:00,0.8,0.4,35,32,8,,,
2003-06-27,06:00,1.2,0.6,60,38,8,,,
2003-06-27,07:00,2.4,0.8,,,8,,,
2003-06-27,08:00,3.0,0.7,39,49,19,,,
2003-06-27,09:00,1.4,0.5,26,36,54,,,
2003-06-27,10:00,,0.4,28,42,65,,,
2003-06-27,11:00,,0.3,8,22,91,,,
2003-06-27,12:00,,0.3,27,29,98,,,
2003-06-27,13:00,,0.3,15,24,103,,,
2003-06-27,14:00,,0.3,14,28,100,,,
2003-06-27,15:00,0.7,0.3,11,22,111,,,
2003-06-27,16:00,0.7,0.2,9,24,112,,,
2003-06-27,17:00,0.7,0.2,27,25,113,,,
2003-06-27,18:00,0.9,0.2,6,23,115,,,
2003-06-27,19:00,0.7,0.2,8,23,107,,,
2003-06-27,20:00,0.8,0.2,6,25,94,,,
2003-06-27,21:00,0.7,0.3,18,39,76,,,
2003-06-27,22:00,1.0,0.4,13,59,47,,,
2003-06-27,23:00,2.0,0.5,13,47,60,,,
2003-06-28,,,,,,,18,,
2003-06-28,00:00,1.4,0.5,6,39,54,,,
2003-06-28,01:00,1.7,0.4,5,35,47,,,
2003-06-28,02:00,1.9,0.5,5,45,27,,,
2003-06-28,03:00,1.5,0.4,6,34,27,,,
2003-06-28,04:00,0.8,0.3,6,24,34,,,
2003-06-28,05:00,1.0,0.3,12,26,31,,,
2003-06-28,06:00,1.1,0.3,,,32,,,
2003-06-28,07:00,0.9,0.3,10,21,38,,,
2003-06-28,08:00,1.3,0.4,14,25,49,,,
2003-06-28,09:00,1.3,0.4,14,30,56,,,
2003-06-28,10:00,1.5,0.4,19,34,73,,,
2003-06-28,11:00,1.6,0.4,54,38,89,,,
2003-06-28,12:00,1.0,0.3,9,21,110,,,
2003-06-28,13:00,1.6,0.4,16,30,109,,,
2003-06-28,14:00,1.4,0.4,15,33,116,,,
2003-06-28,15:00,0.9,0.2,6,16,131,,,
2003-06-28,16:00,0.7,0.3,6,21,124,,,
2003-06-28,17:00,0.8,0.3,11,21,124,,,
2003-06-28,18:00,1.0,0.3,10,29,113,,,
2003-06-28,19:00,0.8,0.3,9,22,111,,,
2003-06-28,20:00,1.2,0.4,7,26,102,,,
2003-06-28,21:00,0.9,0.3,,,102,,,
2003-06-28,22:00,1.2,0.4,,,78,,,
2003-06-28,23:00,1.9,0.5,,,60,,,
2003-06-29,,,,,,,24,15.83,
2003-06-29,00:00,2.1,0.5,,,56,,,
2003-06-29,01:00,2.0,0.5,,,58,,,
2003-06-29,02:00,1.7,0.4,,,54,,,
2003-06-29,03:00,1.3,0.4,,,59,,,
2003-06-29,04:00,1.3,0.4,,,59,,,
2003-06-29,05:00,1.1,0.3,,,58,,,
2003-06-29,06:00,1.0,0.3,,,61,,,
2003-06-29,07:00,0.7,0.2,,,76,,,
2003-06-29,08:00,0.7,0.2,,,79,,,
2003-06-29,09:00,1.0,0.3,,,82,,,
2003-06-29,10:00,1.1,0.3,,,89,,,
2003-06-29,11:00,1.2,0.4,,,107,,,
2003-06-29,12:00,1.4,0.4,,,126,,,
2003-06-29,13:00,1.5,0.5,,,127,,,
2003-06-29,14:00,1.6,0.4,,,129,,,
2003-06-29,15:00,1.3,0.6,,,98,,,
2003-06-29,16:00,2.0,0.6,,,96,,,
2003-06-29,17:00,2.0,0.6,,,95,,,
2003-06-29,18:00,3.4,0.7,,,76,,,
2003-06-29,19:00,2.2,0.6,,,88,,,
2003-06-29,20:00,1.6,0.5,,,83,,,
2003-06-29,21:00,1.4,0.5,,,75,,,
2003-06-29,22:00,1.9,0.4,,,66,,,
2003-06-29,23:00,1.3,0.4,,,55,,,
2003-06-30,,,,,,,32,,
2003-06-30,00:00,1.2,0.4,,,54,,,
2003-06-30,01:00,1.3,0.4,,,48,,,
2003-06-30,02:00,1.6,0.3,,,39,,,
2003-06-30,03:00,1.5,0.3,,,26,,,
2003-06-30,04:00,1.1,0.3,,,12,,,
2003-06-30,05:00,1.7,0.7,,,3,,,
2003-06-30,06:00,1.9,0.7,,,11,,,
2003-06-30,07:00,1.9,0.7,,,26,,,
2003-06-30,08:00,1.9,0.6,,,40,,,
2003-06-30,09:00,2.2,0.7,,,57,,,
2003-06-30,10:00,2.5,0.6,,,73,,,
2003-06-30,11:00,1.4,0.5,,,101,,,
2003-06-30,12:00,1.4,0.5,,,110,,,
2003-06-30,13:00,1.7,0.4,,,132,,,
2003-06-30,14:00,1.3,0.6,,,108,,,
2003-06-30,15:00,1.6,0.6,,,114,,,
2003-06-30,16:00,2.4,0.7,28,81,97,,,
2003-06-30,17:00,1.7,0.4,13,59,107,,,
2003-06-30,18:00,1.0,0.4,10,44,117,,,
2003-06-30,19:00,1.5,0.5,18,49,112,,,
2003-06-30,20:00,1.7,0.5,12,46,112,,,
2003-06-30,21:00,1.9,0.6,14,62,81,,,
2003-06-30,22:00,1.9,0.5,11,43,75,,,
2003-06-30,23:00,1.1,0.3,9,29,91,,,
2003-07-01,00:00,1.0,0.3,2,22,88,,,
