Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-24,07:00,,,28,34,48,,,1.0
2003-06-24,08:00,,,9,19,69,,,1.0
2003-06-24,09:00,,,11,19,80,,,1.0
2003-06-24,10:00,,,9,19,83,,,1.0
2003-06-24,11:00,,,8,16,92,,,1.0
2003-06-24,12:00,,,6,14,101,,,1.0
2003-06-24,13:00,,,3,11,107,,,1.0
2003-06-24,14:00,,,6,17,106,,,1.0
2003-06-24,15:00,,,5,14,115,,,1.0
2003-06-24,16:00,,,9,22,115,,,1.0
2003-06-24,17:00,,,1,11,127,,,1.0
2003-06-24,18:00,,,2,13,130,,,1.0
2003-06-24,19:00,,,1,11,127,,,1.0
2003-06-24,20:00,,,3,19,108,,,1.0
2003-06-24,21:00,,,2,24,94,,,1.0
2003-06-24,22:00,,,2,26,89,,,1.0
2003-06-24,23:00,,,1,21,86,,,1.0
2003-06-25,00:00,,,1,12,89,,,1.6
2003-06-25,01:00,,,1,8,95,,,3.1
2003-06-25,02:00,,,1,9,81,,,2.1
2003-06-25,03:00,,,1,9,76,,,3.3
2003-06-25,04:00,,,1,10,69,,,3.7
2003-06-25,05:00,,,2,12,67,,,5.2
2003-06-25,06:00,,,4,14,62,,,7.3
2003-06-25,07:00,,,7,17,63,,,5.7
2003-06-25,08:00,,,8,19,61,,,3.3
2003-06-25,09:00,,,9,17,61,,,1.7
2003-06-25,10:00,,,11,21,55,,,2.9
2003-06-25,11:00,,,6,14,71,,,1.7
2003-06-25,12:00,,,8,14,77,,,1.4
2003-06-25,13:00,,,7,13,84,,,1.4
2003-06-25,14:00,,,9,16,87,,,1.4
2003-06-25,15:00,,,4,10,96,,,1.6
2003-06-25,16:00,,,6,12,96,,,1.9
2003-06-25,17:00,,,1,7,100,,,2.5
2003-06-25,18:00,,,1,8,103,,,2.4
2003-06-25,19:00,,,2,11,100,,,2.1
2003-06-25,20:00,,,1,12,88,,,2.7
2003-06-25,21:00,,,1,17,80,,,4.2
2003-06-25,22:00,,,2,24,61,,,3.5
2003-06-25,23:00,,,2,32,43,,,2.5
2003-06-26,00:00,,,2,18,44,,,2.0
2003-06-26,01:00,,,1,15,42,,,1.9
2003-06-26,02:00,,,1,12,38,,,1.1
2003-06-26,03:00,,,3,13,30,,,1.3
2003-06-26,04:00,,,2,12,25,,,1.0
2003-06-26,05:00,,,13,18,18,,,1.7
2003-06-26,06:00,,,36,28,15,,,1.4
2003-06-26,07:00,,,38,39,20,,,1.5
2003-06-26,08:00,,,22,39,36,,,2.1
2003-06-26,09:00,,,11,23,73,,,1.8
2003-06-26,10:00,,,6,16,84,,,1.0
2003-06-26,11:00,,,9,17,88,,,1.0
2003-06-26,12:00,,,9,15,93,,,1.2
2003-06-26,13:00,,,5,11,99,,,1.6
2003-06-26,14:00,,,3,9,103,,,1.5
2003-06-26,15:00,,,5,10,105,,,1.1
2003-06-26,16:00,,,11,15,101,,,1.0
2003-06-26,17:00,,,4,12,105,,,1.0
2003-06-26,18:00,,,1,9,104,,,1.3
2003-06-26,19:00,,,2,13,93,,,1.0
2003-06-26,20:00,,,1,11,91,,,1.5
2003-06-26,21:00,,,6,24,71,,,1.3
2003-06-26,22:00,,,4,32,51,,,1.0
2003-06-26,23:00,,,4,22,40,,,1.6
2003-06-27,00:00,,,3,18,28,,,1.3
2003-06-27,01:00,,,2,12,32,,,1.3
2003-06-27,02:00,,,1,10,34,,,1.4
2003-06-27,03:00,,,1,12,26,,,1.5
2003-06-27,04:00,,,4,15,18,,,1.5
2003-06-27,05:00,,,15,18,11,,,2.1
2003-06-27,06:00,,,50,32,7,,,2.5
2003-06-27,07:00,,,68,47,8,,,6.2
2003-06-27,08:00,,,26,38,33,,,15.1
2003-06-27,09:00,,,16,27,71,,,16.6
2003-06-27,10:00,,,17,23,86,,,10.4
2003-06-27,11:00,,,7,16,102,,,5.2
2003-06-27,12:00,,,8,18,105,,,6.3
2003-06-27,13:00,,,9,20,103,,,6.3
2003-06-27,14:00,,,7,18,111,,,5.8
2003-06-27,15:00,,,6,18,114,,,8.5
2003-06-27,16:00,,,7,18,116,,,6.7
2003-06-27,17:00,,,6,16,120,,,6.6
2003-06-27,18:00,,,5,17,117,,,5.4
2003-06-27,19:00,,,5,19,108,,,3.5
2003-06-27,20:00,,,3,27,96,,,3.6
2003-06-27,21:00,,,4,37,68,,,3.8
2003-06-27,22:00,,,6,34,48,,,3.9
2003-06-27,23:00,,,5,29,44,,,5.1
2003-06-28,00:00,,,6,25,48,,,3.7
2003-06-28,01:00,,,2,20,45,,,1.8
2003-06-28,02:00,,,3,19,39,,,1.8
2003-06-28,03:00,,,3,18,33,,,1.9
2003-06-28,04:00,,,6,19,26,,,1.8
2003-06-28,05:00,,,5,29,21,,,5.2
2003-06-28,06:00,,,19,45,14,,,12.3
2003-06-28,07:00,,,46,61,13,,,27.9
2003-06-28,08:00,,,44,64,26,,,44.4
2003-06-28,09:00,,,15,33,85,,,22.5
2003-06-28,10:00,,,7,21,108,,,10.2
2003-06-28,11:00,,,7,23,112,,,8.3
2003-06-28,12:00,,,2,15,121,,,9.6
2003-06-28,13:00,,,5,21,114,,,18.8
2003-06-28,14:00,,,3,19,121,,,15.3
2003-06-28,15:00,,,5,21,122,,,17.4
2003-06-28,16:00,,,2,13,136,,,12.5
2003-06-28,17:00,,,2,13,140,,,9.6
2003-06-28,18:00,,,2,13,140,,,6.9
2003-06-28,19:00,,,1,16,129,,,7.3
2003-06-28,20:00,,,8,39,103,,,7.7
2003-06-28,21:00,,,6,48,75,,,5.6
2003-06-28,22:00,,,1,42,72,,,5.6
2003-06-28,23:00,,,10,45,48,,,4.7
2003-06-29,00:00,,,8,36,47,,,1.4
2003-06-29,01:00,,,6,31,45,,,1.0
2003-06-29,02:00,,,3,22,55,,,1.0
2003-06-29,03:00,,,1,16,56,,,1.0
2003-06-29,04:00,,,1,15,52,,,1.0
2003-06-29,05:00,,,2,15,51,,,1.0
2003-06-29,06:00,,,1,13,54,,,1.0
2003-06-29,07:00,,,7,21,66,,,1.0
2003-06-29,08:00,,,8,22,80,,,1.0
2003-06-29,09:00,,,5,16,112,,,1.0
2003-06-29,10:00,,,2,12,123,,,1.0
2003-06-29,11:00,,,7,25,102,,,1.2
2003-06-29,12:00,,,4,19,109,,,1.0
2003-06-29,13:00,,,1,11,131,,,1.1
2003-06-29,14:00,,,1,9,120,,,1.0
2003-06-29,15:00,,,2,15,103,,,1.0
2003-06-29,16:00,,,7,25,85,,,1.0
2003-06-29,17:00,,,4,22,86,,,1.0
2003-06-29,18:00,,,3,17,88,,,1.0
2003-06-29,19:00,,,1,14,84,,,1.0
2003-06-29,20:00,,,4,31,56,,,1.0
2003-06-29,21:00,,,15,38,26,,,1.0
2003-06-29,22:00,,,5,32,30,,,1.0
2003-06-29,23:00,,,1,20,45,,,1.0
2003-06-30,00:00,,,1,15,57,,,2.8
2003-06-30,01:00,,,1,14,50,,,3.2
2003-06-30,02:00,,,1,15,44,,,2.4
2003-06-30,03:00,,,5,17,36,,,2.1
2003-06-30,04:00,,,5,20,31,,,2.6
2003-06-30,05:00,,,16,29,19,,,2.6
2003-06-30,06:00,,,50,41,13,,,2.5
2003-06-30,07:00,,,86,65,15,,,3.5
2003-06-30,08:00,,,29,49,34,,,3.4
2003-06-30,09:00,,,7,26,62,,,3.9
2003-06-30,10:00,,,8,29,96,,,3.3
2003-06-30,11:00,,,9,23,127,,,3.0
2003-06-30,12:00,,,4,19,128,,,2.6
2003-06-30,13:00,,,5,16,136,,,2.5
2003-06-30,14:00,,,5,22,129,,,2.5
2003-06-30,15:00,,,3,15,139,,,2.7
2003-06-30,16:00,,,23,67,72,,,3.5
2003-06-30,17:00,,,6,28,133,,,2.9
2003-06-30,18:00,,,2,23,151,,,3.4
2003-06-30,19:00,,,2,21,138,,,2.4
2003-06-30,20:00,,,2,24,118,,,3.1
2003-06-30,21:00,,,1,19,108,,,2.0
2003-06-30,22:00,,,2,19,92,,,1.9
2003-06-30,23:00,,,3,19,65,,,1.7
2003-07-01,00:00,,,1,14,63,,,1.2
