Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-06-21,05:00,0.2,,1,8,63,,,2.0
2003-06-21,06:00,0.1,,1,8,63,,,3.1
2003-06-21,07:00,0.1,,1,7,67,,,3.9
2003-06-21,08:00,0.1,,1,7,69,,,3.4
2003-06-21,09:00,0.1,,1,6,72,,,3.3
2003-06-21,10:00,0.1,,1,5,76,,,2.5
2003-06-21,11:00,0.1,,1,4,80,,,2.7
2003-06-21,12:00,0.1,,1,5,83,,,2.5
2003-06-21,13:00,0.1,,1,4,87,,,2.3
2003-06-21,14:00,0.1,,1,4,91,,,2.2
2003-06-21,15:00,0.1,,1,4,93,,,3.0
2003-06-21,16:00,0.1,,1,5,93,,,3.1
2003-06-21,17:00,0.1,,1,5,95,,,3.5
2003-06-21,18:00,0.1,,1,5,94,,,4.1
2003-06-21,19:00,0.3,,1,6,94,,,3.7
2003-06-21,20:00,0.5,,1,8,90,,,5.2
2003-06-21,21:00,0.5,,1,10,87,,,3.7
2003-06-21,22:00,0.6,,1,10,84,,,4.0
2003-06-21,23:00,0.5,,1,13,77,,,4.9
2003-06-22,,,,,,,20,,
2003-06-22,00:00,0.6,,1,11,74,,,3.2
2003-06-22,01:00,0.5,,1,10,72,,,1.5
2003-06-22,02:00,0.5,,1,10,70,,,1.9
2003-06-22,03:00,0.5,,1,10,66,,,1.5
2003-06-22,04:00,0.5,,1,10,61,,,1.5
2003-06-22,05:00,0.5,,1,11,57,,,2.1
2003-06-22,06:00,0.5,,1,12,55,,,1.8
2003-06-22,07:00,0.5,,1,12,55,,,1.7
2003-06-22,08:00,0.5,,1,8,66,,,2.4
2003-06-22,09:00,0.4,,1,7,75,,,2.4
2003-06-22,10:00,0.4,,1,7,86,,,3.6
2003-06-22,11:00,0.2,,1,6,99,,,2.4
2003-06-22,12:00,0.3,,1,6,104,,,2.4
2003-06-22,13:00,0.2,,1,5,112,,,2.4
2003-06-22,14:00,0.4,,1,6,123,,,5.8
2003-06-22,15:00,0.4,,1,7,130,,,8.4
2003-06-22,16:00,0.4,,1,6,129,,,6.4
2003-06-22,17:00,0.5,,1,6,128,,,7.6
2003-06-22,18:00,0.3,,1,6,124,,,6.1
2003-06-22,19:00,0.5,,1,7,130,,,8.0
2003-06-22,20:00,0.6,,1,8,118,,,6.4
2003-06-22,21:00,0.6,,1,8,116,,,4.9
2003-06-22,22:00,0.7,,1,9,116,,,4.7
2003-06-22,23:00,0.8,,1,44,64,,,3.8
2003-06-23,,,,,,,23,,
2003-06-23,00:00,1.7,,1,30,60,,,4.8
2003-06-23,01:00,,,1,16,76,,,4.9
2003-06-23,02:00,,,1,12,79,,,4.4
2003-06-23,03:00,,,1,11,79,,,3.6
2003-06-23,04:00,,,1,16,65,,,3.5
2003-06-23,05:00,,,1,21,61,,,3.7
2003-06-23,06:00,0.9,,2,26,59,,,4.3
2003-06-23,07:00,1.1,,7,43,52,,,5.8
2003-06-23,08:00,1.6,,8,45,56,,,7.4
2003-06-23,09:00,1.3,,4,27,75,,,9.1
2003-06-23,10:00,1.1,,2,19,93,,,10.4
2003-06-23,11:00,1.1,,1,16,115,,,13.5
2003-06-23,12:00,1.0,,1,12,134,,,12.6
2003-06-23,13:00,0.7,,1,12,143,,,11.2
2003-06-23,14:00,0.7,,1,12,136,,,9.9
2003-06-23,15:00,1.0,,1,13,138,,,11.7
2003-06-23,16:00,0.8,,1,9,135,,,6.6
2003-06-23,17:00,0.6,,1,10,116,,,2.9
2003-06-23,18:00,0.3,,1,12,105,,,2.4
2003-06-23,19:00,0.4,,1,13,97,,,2.6
2003-06-23,20:00,0.4,,1,15,98,,,3.0
2003-06-23,21:00,0.5,,1,10,114,,,2.5
2003-06-23,22:00,0.5,,1,9,116,,,2.4
2003-06-23,23:00,0.5,,1,8,124,,,3.1
2003-06-24,,,,,,,20,,
2003-06-24,00:00,0.5,,1,8,123,,,2.6
2003-06-24,01:00,0.5,,1,8,110,,,2.8
2003-06-24,02:00,0.5,,1,8,101,,,1.7
2003-06-24,03:00,0.6,,1,7,91,,,2.2
2003-06-24,04:00,0.4,,1,7,83,,,2.1
2003-06-24,05:00,0.5,,1,9,76,,,2.3
2003-06-24,06:00,0.5,,1,10,75,,,1.7
2003-06-24,07:00,0.6,,1,13,72,,,2.6
2003-06-24,08:00,0.6,,2,13,73,,,4.6
2003-06-24,09:00,0.5,,1,8,88,,,4.1
2003-06-24,10:00,0.4,,1,8,103,,,3.2
2003-06-24,11:00,0.4,,1,7,107,,,3.7
2003-06-24,12:00,0.3,,1,6,111,,,4.4
2003-06-24,13:00,0.4,,1,6,116,,,5.3
2003-06-24,14:00,0.3,,1,5,125,,,4.2
2003-06-24,15:00,0.4,,1,6,131,,,4.6
2003-06-24,16:00,0.4,,1,6,137,,,4.5
2003-06-24,17:00,0.4,,1,6,141,,,5.3
2003-06-24,18:00,0.3,,1,7,141,,,5.1
2003-06-24,19:00,0.3,,1,6,138,,,3.5
2003-06-24,20:00,0.5,,1,7,136,,,2.6
2003-06-24,21:00,0.5,,1,8,127,,,2.9
2003-06-24,22:00,0.4,,1,8,120,,,2.2
2003-06-24,23:00,0.4,,1,8,111,,,2.9
2003-06-25,,,,,,,14,,
2003-06-25,00:00,0.4,,1,11,101,,,3.5
2003-06-25,01:00,0.5,,1,9,95,,,2.5
2003-06-25,02:00,0.4,,1,9,88,,,2.0
2003-06-25,03:00,0.4,,1,8,80,,,1.7
2003-06-25,04:00,0.4,,1,8,71,,,1.4
2003-06-25,05:00,0.3,,1,8,71,,,1.0
2003-06-25,06:00,0.1,,1,9,67,,,1.0
2003-06-25,07:00,0.2,,1,7,77,,,1.0
2003-06-25,08:00,0.1,,1,7,76,,,1.0
2003-06-25,09:00,0.1,,1,6,79,,,1.0
2003-06-25,10:00,0.1,,1,7,82,,,1.0
2003-06-25,11:00,0.1,,1,5,82,,,1.0
2003-06-25,12:00,0.1,,1,6,84,,,1.0
2003-06-25,13:00,0.2,,1,6,88,,,1.0
2003-06-25,14:00,0.1,,1,5,93,,,1.0
2003-06-25,15:00,0.1,,1,5,97,,,1.0
2003-06-25,16:00,0.1,,1,6,102,,,1.0
2003-06-25,17:00,0.1,,1,5,105,,,1.0
2003-06-25,18:00,0.1,,1,5,106,,,1.0
2003-06-25,19:00,0.1,,1,5,107,,,1.0
2003-06-25,20:00,0.1,,1,5,105,,,1.0
2003-06-25,21:00,0.4,,1,6,100,,,1.1
2003-06-25,22:00,0.4,,1,8,90,,,1.0
2003-06-25,23:00,0.2,,1,9,80,,,1.1
2003-06-26,,,,,,,11,,
2003-06-26,00:00,0.4,,1,10,71,,,1.1
2003-06-26,01:00,0.5,,1,10,68,,,1.0
2003-06-26,02:00,0.3,,1,8,73,,,1.0
2003-06-26,03:00,0.4,,1,10,65,,,1.0
2003-06-26,04:00,0.4,,1,9,62,,,1.0
2003-06-26,05:00,0.2,,1,9,58,,,1.0
2003-06-26,06:00,0.1,,1,9,56,,,1.0
2003-06-26,07:00,0.4,,1,10,53,,,1.0
2003-06-26,08:00,0.4,,1,9,56,,,1.0
2003-06-26,09:00,0.2,,1,8,70,,,1.0
2003-06-26,10:00,0.2,,1,7,81,,,1.0
2003-06-26,11:00,0.2,,1,5,91,,,1.0
2003-06-26,12:00,0.1,,1,4,94,,,1.0
2003-06-26,13:00,0.1,,1,4,96,,,1.0
2003-06-26,14:00,0.1,,1,5,95,,,1.0
2003-06-26,15:00,0.4,,1,5,93,,,1.0
2003-06-26,16:00,0.4,,1,6,97,,,1.0
2003-06-26,17:00,0.4,,1,5,97,,,1.0
2003-06-26,18:00,0.5,,1,7,93,,,1.0
2003-06-26,19:00,0.3,,1,6,98,,,1.0
2003-06-26,20:00,,,1,7,93,,,1.0
2003-06-26,21:00,,,1,12,83,,,1.0
2003-06-26,22:00,,,1,14,79,,,1.0
2003-06-26,23:00,,,1,31,59,,,2.6
2003-06-27,,,,,,,16,,
2003-06-27,00:00,,,1,31,57,,,3.0
2003-06-27,01:00,0.9,,1,16,66,,,5.9
2003-06-27,02:00,0.9,,1,28,39,,,4.7
2003-06-27,03:00,1.3,,1,32,33,,,6.2
2003-06-27,04:00,1.1,,1,28,22,,,4.7
2003-06-27,05:00,1.3,,5,39,13,,,4.5
2003-06-27,06:00,1.3,,7,26,15,,,4.6
2003-06-27,07:00,1.2,,11,30,32,,,5.3
2003-06-27,08:00,1.2,,16,35,29,,,6.2
2003-06-27,09:00,1.6,,8,31,60,,,5.4
2003-06-27,10:00,0.9,,4,24,79,,,3.1
2003-06-27,11:00,0.4,,1,8,108,,,2.9
2003-06-27,12:00,0.1,,1,6,115,,,2.9
2003-06-27,13:00,,,1,5,118,,,2.5
2003-06-27,14:00,,,1,6,121,,,4.4
2003-06-27,15:00,,,1,6,124,,,5.6
2003-06-27,16:00,,,1,5,126,,,5.1
2003-06-27,17:00,,,1,5,130,,,5.0
2003-06-27,18:00,0.6,,1,5,122,,,3.2
2003-06-27,19:00,0.5,,1,5,114,,,2.2
2003-06-27,20:00,0.5,,1,5,108,,,2.5
2003-06-27,21:00,0.5,,1,9,100,,,2.2
2003-06-27,22:00,0.5,,1,10,96,,,2.5
2003-06-27,23:00,0.6,,1,18,86,,,2.3
2003-06-28,,,,,,,15,,
2003-06-28,00:00,1.2,,1,17,83,,,3.4
2003-06-28,01:00,0.6,,1,8,88,,,2.3
2003-06-28,02:00,0.5,,1,11,78,,,2.0
2003-06-28,03:00,1.0,,1,34,34,,,3.7
2003-06-28,04:00,1.4,,1,27,40,,,10.7
2003-06-28,05:00,0.8,,1,13,56,,,6.1
2003-06-28,06:00,0.8,,1,16,48,,,7.4
2003-06-28,07:00,1.0,,3,21,46,,,4.8
2003-06-28,08:00,0.9,,3,19,62,,,3.2
2003-06-28,09:00,0.9,,3,19,81,,,6.7
2003-06-28,10:00,0.4,,1,10,108,,,5.6
2003-06-28,11:00,0.5,,1,8,116,,,5.4
2003-06-28,12:00,0.4,,1,6,122,,,2.7
2003-06-28,13:00,0.5,,1,5,127,,,2.2
2003-06-28,14:00,0.5,,1,5,131,,,2.5
2003-06-28,15:00,0.5,,1,4,132,,,2.2
2003-06-28,16:00,0.6,,1,4,128,,,1.5
2003-06-28,17:00,0.5,,1,4,130,,,1.2
2003-06-28,18:00,0.6,,1,4,130,,,1.5
2003-06-28,19:00,0.5,,1,5,125,,,1.2
2003-06-28,20:00,0.5,,1,9,112,,,1.4
2003-06-28,21:00,0.7,,1,23,92,,,1.2
2003-06-28,22:00,0.8,,1,18,89,,,1.0
2003-06-28,23:00,2.7,,1,18,89,,,1.1
2003-06-29,,,,,,,16,,
2003-06-29,00:00,1.0,,1,15,91,,,1.3
2003-06-29,01:00,0.9,,1,12,91,,,1.8
2003-06-29,02:00,0.9,,1,17,76,,,1.7
2003-06-29,03:00,1.2,,1,11,84,,,2.3
2003-06-29,04:00,0.8,,1,11,86,,,3.4
2003-06-29,05:00,0.9,,1,15,69,,,2.4
2003-06-29,06:00,1.1,,1,14,71,,,3.2
2003-06-29,07:00,0.9,,1,11,80,,,4.6
2003-06-29,08:00,0.8,,1,13,90,,,6.8
2003-06-29,09:00,0.9,,1,12,94,,,10.0
2003-06-29,10:00,1.0,,1,11,107,,,10.4
2003-06-29,11:00,1.1,,1,10,124,,,10.1
2003-06-29,12:00,0.9,,1,9,153,,,8.3
2003-06-29,13:00,0.7,,1,8,160,,,6.7
2003-06-29,14:00,0.6,,1,7,154,,,4.6
2003-06-29,15:00,0.4,,1,8,127,,,2.4
2003-06-29,16:00,0.6,,1,12,117,,,2.0
2003-06-29,17:00,0.6,,1,15,126,,,2.6
2003-06-29,18:00,1.0,,1,10,110,,,2.1
2003-06-29,19:00,0.8,,1,15,107,,,2.5
2003-06-29,20:00,1.3,,1,21,102,,,3.0
2003-06-29,21:00,1.1,,1,22,88,,,2.9
2003-06-29,22:00,1.2,,1,18,82,,,2.1
2003-06-29,23:00,1.1,,1,19,76,,,2.4
2003-06-30,,,,,,,26,,
2003-06-30,00:00,1.1,,1,20,60,,,2.6
2003-06-30,01:00,1.3,,1,21,59,,,2.0
2003-06-30,02:00,1.5,,1,23,47,,,1.3
2003-06-30,03:00,1.2,,1,30,32,,,1.5
2003-06-30,04:00,1.1,,1,23,44,,,1.5
2003-06-30,05:00,0.8,,1,15,61,,,1.2
2003-06-30,06:00,0.7,,1,15,71,,,1.9
2003-06-30,07:00,0.7,,1,14,86,,,2.4
2003-06-30,08:00,0.8,,1,15,94,,,1.9
2003-06-30,09:00,0.9,,1,12,105,,,1.6
2003-06-30,10:00,0.9,,1,8,124,,,1.5
2003-06-30,11:00,0.9,,1,7,141,,,1.5
2003-06-30,12:00,0.9,,1,8,151,,,1.5
2003-06-30,13:00,1.2,,1,8,163,,,1.8
2003-06-30,14:00,0.9,,1,7,170,,,1.3
2003-06-30,15:00,0.9,,1,7,170,,,1.0
2003-06-30,16:00,0.8,,1,8,164,,,1.2
2003-06-30,17:00,0.6,,1,7,154,,,1.0
2003-06-30,18:00,0.6,,1,10,140,,,1.0
2003-06-30,19:00,0.8,,1,28,117,,,1.6
2003-06-30,20:00,1.2,,1,19,133,,,1.0
2003-06-30,21:00,1.1,,1,22,107,,,1.8
2003-06-30,22:00,1.0,,1,13,111,,,1.0
2003-06-30,23:00,0.7,,1,12,107,,,1.0
2003-07-01,00:00,0.7,,1,11,102,,,1.0
