Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-27,03:00,,3,10,,,3,,
2017-12-27,04:00,,3,15,,,3,,
2017-12-27,05:00,,9,28,,,3,,
2017-12-27,06:00,,41,53,,,8,,
2017-12-27,07:00,,81,60,,,9,,
2017-12-27,08:00,,44,42,,,11,,
2017-12-27,09:00,,10,31,,,6,,
2017-12-27,10:00,,11,30,,,7,,
2017-12-27,11:00,,19,39,,,11,,
2017-12-27,12:00,,14,29,,,11,,
2017-12-27,13:00,,21,38,,,8,,
2017-12-27,14:00,,17,35,,,14,,
2017-12-27,15:00,,48,54,,,18,,
2017-12-27,16:00,,31,43,,,27,,
2017-12-27,17:00,,21,39,,,22,,
2017-12-27,18:00,,44,48,,,19,,
2017-12-27,19:00,,24,44,,,26,,
2017-12-27,20:00,,31,46,,,28,,
2017-12-27,21:00,,25,42,,,25,,
2017-12-27,22:00,,10,29,,,21,,
2017-12-27,23:00,,10,32,,,19,,
2017-12-28,00:00,,24,39,,,19,,
2017-12-28,01:00,,6,30,,,18,,
2017-12-28,02:00,,4,22,,,15,,
2017-12-28,03:00,,1,9,,,10,,
2017-12-28,04:00,,1,11,,,4,,
