Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-21,15:00,2.1,75,39,,,4,,1.4
2017-12-21,16:00,1.6,54,33,,,3,,1.7
2017-12-21,17:00,0.9,41,28,,,3,,1.4
2017-12-21,18:00,0.9,34,25,,,7,,1.6
2017-12-21,19:00,0.8,35,22,,,9,,1.6
2017-12-21,20:00,0.8,17,18,,,9,,1.6
2017-12-21,21:00,0.5,18,17,,,8,,1.4
2017-12-21,22:00,0.4,19,14,,,7,,1.4
2017-12-21,23:00,0.7,15,13,,,8,,1.1
2017-12-22,00:00,0.6,6,11,,,8,,1.1
2017-12-22,01:00,0.4,2,9,,,8,,0.5
2017-12-22,02:00,0.3,2,8,,,8,,0.5
2017-12-22,03:00,0.3,1,7,,,9,,1.0
2017-12-22,04:00,0.3,3,7,,,9,,1.3
2017-12-22,05:00,0.3,3,7,,,12,,1.3
2017-12-22,06:00,0.4,23,13,,,14,,1.5
2017-12-22,07:00,0.7,17,18,,,17,,1.3
2017-12-22,08:00,0.5,35,26,,,16,,1.3
2017-12-22,09:00,0.6,37,22,,,16,,1.4
2017-12-22,10:00,0.6,50,27,,,16,,1.7
2017-12-22,11:00,0.7,74,34,,,18,,1.9
2017-12-22,12:00,0.8,78,31,,,18,,1.6
2017-12-22,13:00,1.0,58,27,,,17,,1.5
2017-12-22,14:00,0.7,49,23,,,16,,1.4
2017-12-22,15:00,1.0,36,22,,,13,,1.5
2017-12-22,16:00,,43,23,,,9,,1.6
2017-12-22,17:00,,35,20,,,9,,1.3
2017-12-22,18:00,,33,22,,,10,,1.3
2017-12-22,19:00,,30,23,,,12,,1.4
2017-12-22,20:00,,18,14,,,11,,1.4
2017-12-22,21:00,0.6,10,11,,,11,,1.4
2017-12-22,22:00,0.4,9,10,,,11,,1.3
2017-12-22,23:00,0.6,8,8,,,10,,1.1
2017-12-23,00:00,0.5,6,7,,,9,,1.1
2017-12-23,01:00,0.3,2,6,,,9,,1.1
2017-12-23,02:00,0.3,2,6,,,9,,1.0
2017-12-23,03:00,0.3,2,6,,,9,,0.5
2017-12-23,04:00,0.3,2,6,,,9,,0.5
2017-12-23,05:00,0.3,3,7,,,10,,1.1
2017-12-23,06:00,0.4,5,7,,,9,,1.2
2017-12-23,07:00,0.4,5,7,,,13,,1.2
2017-12-23,08:00,0.4,9,11,,,14,,1.1
2017-12-23,09:00,0.9,15,12,,,16,,1.3
2017-12-23,10:00,0.8,21,15,,,17,,1.4
2017-12-23,11:00,0.9,25,16,,,17,,1.7
2017-12-23,12:00,0.7,28,18,,,16,,1.8
2017-12-23,13:00,0.8,23,18,,,15,,1.7
2017-12-23,14:00,0.7,17,17,,,13,,1.4
2017-12-23,15:00,0.9,16,16,,,12,,1.3
2017-12-23,16:00,0.8,15,15,,,11,,1.2
2017-12-23,17:00,0.7,16,14,,,7,,1.3
2017-12-23,18:00,0.7,14,13,,,6,,1.3
2017-12-23,19:00,0.6,9,10,,,7,,1.1
2017-12-23,20:00,0.5,7,9,,,8,,1.1
2017-12-23,21:00,0.4,4,7,,,9,,1.1
2017-12-23,22:00,0.4,3,7,,,7,,0.5
2017-12-23,23:00,0.4,5,7,,,8,,0.5
2017-12-24,00:00,0.4,2,5,,,7,,0.5
2017-12-24,01:00,0.3,2,5,,,5,,0.5
2017-12-24,02:00,0.3,2,4,,,7,,0.5
2017-12-24,03:00,0.3,1,3,,,4,,0.5
2017-12-24,04:00,0.2,1,3,,,5,,0.5
2017-12-24,05:00,0.2,1,3,,,3,,0.5
2017-12-24,06:00,0.2,2,4,,,3,,0.5
2017-12-24,07:00,0.3,2,4,,,4,,0.5
2017-12-24,08:00,0.3,4,3,,,3,,0.5
2017-12-24,09:00,0.3,3,3,,,3,,0.5
2017-12-24,10:00,0.3,6,4,,,4,,0.5
2017-12-24,11:00,0.5,7,5,,,5,,0.5
2017-12-24,12:00,0.5,8,5,,,5,,1.0
2017-12-24,13:00,0.4,6,5,,,4,,0.5
2017-12-24,14:00,0.4,7,5,,,4,,0.5
2017-12-24,15:00,0.5,13,9,,,3,,1.2
2017-12-24,16:00,0.5,7,8,,,3,,1.0
2017-12-24,17:00,0.5,8,7,,,3,,1.1
2017-12-24,18:00,0.5,9,8,,,3,,1.0
2017-12-24,19:00,0.5,9,8,,,3,,1.0
2017-12-24,20:00,0.5,4,5,,,3,,0.5
2017-12-24,21:00,0.4,6,7,,,2,,1.1
2017-12-24,22:00,0.5,6,5,,,2,,1.0
2017-12-24,23:00,0.4,7,8,,,3,,0.5
2017-12-25,00:00,0.4,5,7,,,2,,1.0
2017-12-25,01:00,0.4,4,5,,,2,,0.5
2017-12-25,02:00,0.3,2,4,,,2,,0.5
2017-12-25,03:00,0.3,2,3,,,1,,0.5
2017-12-25,04:00,0.3,2,3,,,2,,0.5
2017-12-25,05:00,0.4,2,3,,,3,,0.5
2017-12-25,06:00,0.5,3,3,,,0,,0.5
2017-12-25,07:00,0.3,2,3,,,1,,0.5
2017-12-25,08:00,0.3,2,3,,,2,,0.5
2017-12-25,09:00,0.3,5,6,,,2,,0.5
2017-12-25,10:00,0.3,7,8,,,2,,0.5
2017-12-25,11:00,0.7,16,13,,,3,,3.1
2017-12-25,12:00,0.9,31,21,,,7,,4.1
2017-12-25,13:00,1.5,19,17,,,10,,2.8
2017-12-25,14:00,1.5,17,12,,,7,,1.7
2017-12-25,15:00,0.8,16,12,,,7,,1.2
2017-12-25,16:00,1.2,16,14,,,6,,1.0
2017-12-25,17:00,1.1,18,17,,,6,,1.3
2017-12-25,18:00,0.8,18,16,,,9,,1.8
2017-12-25,19:00,0.8,11,10,,,11,,1.7
2017-12-25,20:00,0.9,7,10,,,10,,1.4
2017-12-25,21:00,0.7,7,9,,,11,,1.5
2017-12-25,22:00,0.6,5,6,,,11,,1.5
2017-12-25,23:00,0.6,3,6,,,12,,1.5
2017-12-26,00:00,0.7,4,6,,,12,,1.4
2017-12-26,01:00,0.6,3,6,,,11,,1.9
2017-12-26,02:00,0.7,3,6,,,11,,2.1
2017-12-26,03:00,0.7,3,6,,,10,,2.2
2017-12-26,04:00,0.6,3,6,,,9,,1.8
2017-12-26,05:00,0.7,2,6,,,12,,1.9
2017-12-26,06:00,0.7,4,7,,,11,,1.6
2017-12-26,07:00,0.7,3,7,,,11,,1.4
2017-12-26,08:00,0.7,2,7,,,12,,1.4
2017-12-26,09:00,0.7,4,8,,,13,,1.3
2017-12-26,10:00,1.0,8,9,,,12,,1.5
2017-12-26,11:00,0.9,12,9,,,14,,1.6
2017-12-26,12:00,,17,12,,,14,,1.9
2017-12-26,13:00,,17,13,,,15,,1.8
2017-12-26,14:00,,7,9,,,14,,1.8
2017-12-26,15:00,,9,11,,,15,,1.9
2017-12-26,16:00,,16,15,,,16,,2.0
2017-12-26,17:00,1.5,8,12,,,17,,1.7
2017-12-26,18:00,1.8,11,13,,,23,,1.9
2017-12-26,19:00,1.9,8,13,,,23,,2.1
2017-12-26,20:00,1.9,7,15,,,21,,2.6
2017-12-26,21:00,2.0,12,19,,,22,,3.1
2017-12-26,22:00,1.7,12,19,,,20,,3.2
2017-12-26,23:00,1.9,7,18,,,21,,2.4
2017-12-27,00:00,1.7,5,15,,,21,,3.2
2017-12-27,01:00,1.5,4,15,,,20,,3.0
2017-12-27,02:00,1.2,3,16,,,17,,4.4
2017-12-27,03:00,1.2,2,15,,,16,,4.8
2017-12-27,04:00,1.2,10,23,,,16,,5.0
2017-12-27,05:00,1.5,8,26,,,17,,2.5
2017-12-27,06:00,1.3,18,26,,,18,,2.2
2017-12-27,07:00,1.2,27,33,,,12,,1.7
2017-12-27,08:00,1.4,35,40,,,13,,1.8
2017-12-27,09:00,1.7,109,53,,,30,,1.4
2017-12-27,10:00,2.9,180,57,,,74,,3.0
2017-12-27,11:00,4.2,73,46,,,52,,2.9
2017-12-27,12:00,1.6,31,29,,,17,,7.2
2017-12-27,13:00,1.6,35,31,,,16,,8.0
2017-12-27,14:00,1.7,33,25,,,19,,5.0
2017-12-27,15:00,2.1,43,33,,,21,,3.8
2017-12-27,16:00,2.7,141,60,,,33,,3.0
2017-12-27,17:00,4.9,128,57,,,47,,2.7
2017-12-27,18:00,3.1,16,31,,,30,,5.0
2017-12-27,19:00,2.5,28,28,,,20,,3.9
2017-12-27,20:00,1.4,11,13,,,12,,2.4
2017-12-27,21:00,1.2,16,21,,,11,,6.8
2017-12-27,22:00,1.5,15,21,,,14,,5.4
2017-12-27,23:00,1.8,13,18,,,13,,3.3
2017-12-28,00:00,1.2,10,22,,,13,,3.6
2017-12-28,01:00,1.5,9,37,,,16,,3.2
2017-12-28,02:00,2.3,2,29,,,28,,2.6
2017-12-28,03:00,2.2,1,13,,,28,,2.3
2017-12-28,04:00,2.3,5,14,,,27,,1.8
2017-12-28,05:00,2.3,2,17,,,26,,1.1
