Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-25,10:00,,1,3,49,,1,,
2017-12-25,11:00,,1,3,51,,0,,
2017-12-25,12:00,,1,3,53,,2,,
2017-12-25,13:00,,1,3,52,,1,,
2017-12-25,14:00,,1,3,51,,0,,
2017-12-25,15:00,,1,3,52,,1,,
2017-12-25,16:00,,1,3,53,,0,,
2017-12-25,17:00,,1,3,51,,0,,
2017-12-25,18:00,,1,3,51,,1,,
2017-12-25,19:00,,1,4,48,,2,,
2017-12-25,20:00,,1,6,41,,4,,
2017-12-25,21:00,,1,7,38,,7,,
2017-12-25,22:00,,1,6,41,,6,,
2017-12-25,23:00,,1,6,42,,5,,
2017-12-26,00:00,,1,6,44,,4,,
2017-12-26,01:00,,1,6,47,,4,,
2017-12-26,02:00,,1,6,44,,5,,
2017-12-26,03:00,,1,6,43,,6,,
2017-12-26,04:00,,1,6,45,,6,,
2017-12-26,05:00,,1,6,44,,6,,
2017-12-26,06:00,,1,6,42,,8,,
2017-12-26,07:00,,1,6,45,,8,,
2017-12-26,08:00,,1,5,50,,7,,
2017-12-26,09:00,,1,5,55,,6,,
2017-12-26,10:00,,1,4,59,,5,,
2017-12-26,11:00,,1,4,59,,5,,
2017-12-26,12:00,,1,4,59,,4,,
2017-12-26,13:00,,1,4,60,,3,,
2017-12-26,14:00,,1,4,61,,6,,
2017-12-26,15:00,,1,5,56,,4,,
2017-12-26,16:00,,1,5,57,,3,,
2017-12-26,17:00,,1,6,55,,3,,
2017-12-26,18:00,,1,4,65,,3,,
2017-12-26,19:00,,1,6,64,,1,,
2017-12-26,20:00,,1,5,64,,1,,
2017-12-26,21:00,,1,3,65,,0,,
2017-12-26,22:00,,1,4,59,,1,,
2017-12-26,23:00,,1,3,59,,0,,
2017-12-27,00:00,,1,4,59,,1,,
2017-12-27,01:00,,1,3,58,,1,,
2017-12-27,02:00,,1,3,59,,2,,
2017-12-27,03:00,,1,3,61,,0,,
2017-12-27,04:00,,1,3,61,,0,,
2017-12-27,05:00,,1,4,59,,0,,
2017-12-27,06:00,,1,4,53,,0,,
2017-12-27,07:00,,1,7,47,,2,,
2017-12-27,08:00,,1,9,40,,5,,
2017-12-27,09:00,,1,13,36,,7,,
2017-12-27,10:00,,1,11,44,,8,,
2017-12-27,11:00,,1,9,48,,6,,
2017-12-27,12:00,,1,11,43,,7,,
2017-12-27,13:00,,2,12,40,,7,,
2017-12-27,14:00,,2,13,33,,9,,
2017-12-27,15:00,,2,14,27,,15,,
2017-12-27,16:00,,1,14,26,,14,,
2017-12-27,17:00,,1,14,32,,13,,
2017-12-27,18:00,,1,15,28,,13,,
2017-12-27,19:00,,1,14,28,,13,,
2017-12-27,20:00,,1,14,28,,11,,
2017-12-27,21:00,,1,15,31,,11,,
2017-12-27,22:00,,1,14,37,,10,,
2017-12-27,23:00,,1,16,31,,10,,
2017-12-28,00:00,,1,14,34,,11,,
2017-12-28,01:00,,1,14,32,,11,,
2017-12-28,02:00,,1,13,31,,12,,
2017-12-28,03:00,,1,13,31,,12,,
2017-12-28,04:00,,1,11,37,,10,,
2017-12-28,05:00,,1,10,37,,11,,
2017-12-28,06:00,,1,10,33,,12,,
2017-12-28,07:00,,1,12,28,,11,,
2017-12-28,08:00,,1,13,25,,12,,
2017-12-28,09:00,,1,14,24,,13,,
2017-12-28,10:00,,1,11,36,,13,,
2017-12-28,11:00,,1,7,53,,7,,
2017-12-28,13:00,,1,5,60,,5,,
2017-12-28,14:00,,1,5,58,,5,,
2017-12-28,15:00,,1,5,57,,6,,
2017-12-28,16:00,,1,5,57,,8,,
2017-12-28,17:00,,1,5,58,,7,,
2017-12-28,18:00,,1,8,52,,7,,
2017-12-28,19:00,,1,9,50,,9,,
2017-12-28,20:00,,1,8,53,,9,,
2017-12-28,21:00,,1,10,49,,10,,
2017-12-28,22:00,,1,11,48,,11,,
2017-12-28,23:00,,1,10,46,,12,,
2017-12-29,00:00,,1,10,46,,10,,
2017-12-29,01:00,,1,10,45,,11,,
2017-12-29,02:00,,1,10,43,,10,,
2017-12-29,03:00,,1,10,44,,10,,
2017-12-29,04:00,,1,9,44,,8,,
2017-12-29,05:00,,1,7,44,,8,,
2017-12-29,06:00,,1,7,43,,8,,
2017-12-29,07:00,,1,6,42,,9,,
2017-12-29,08:00,,1,7,41,,9,,
2017-12-29,09:00,,1,7,40,,5,,
2017-12-29,10:00,,1,7,41,,7,,
2017-12-29,11:00,,1,7,42,,7,,
2017-12-29,12:00,,1,7,45,,7,,
2017-12-29,13:00,,1,7,49,,9,,
2017-12-29,14:00,,1,6,52,,8,,
2017-12-29,15:00,,1,6,52,,6,,
2017-12-29,16:00,,1,5,53,,8,,
2017-12-29,17:00,,1,5,54,,6,,
2017-12-29,18:00,,1,7,50,,6,,
2017-12-29,19:00,,1,8,49,,6,,
2017-12-29,20:00,,1,9,50,,7,,
2017-12-29,21:00,,1,8,49,,7,,
2017-12-29,22:00,,1,8,47,,6,,
2017-12-29,23:00,,1,7,47,,6,,
2017-12-30,00:00,,1,7,44,,6,,
2017-12-30,01:00,,1,7,47,,6,,
2017-12-30,02:00,,1,6,50,,5,,
2017-12-30,03:00,,1,5,54,,3,,
2017-12-30,04:00,,1,5,52,,4,,
2017-12-30,05:00,,1,6,48,,3,,
