Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-26,14:00,,8,13,,,10,,
2017-12-26,15:00,,3,12,,,8,,
2017-12-26,16:00,,6,14,,,9,,
2017-12-26,17:00,,3,12,,,7,,
2017-12-26,18:00,,7,14,,,4,,
2017-12-26,19:00,,6,17,,,4,,
2017-12-26,20:00,,5,15,,,4,,
2017-12-26,21:00,,2,9,,,4,,
2017-12-26,22:00,,4,11,,,4,,
2017-12-26,23:00,,3,11,,,4,,
2017-12-27,00:00,,1,5,,,5,,
2017-12-27,01:00,,1,6,,,4,,
2017-12-27,02:00,,1,5,,,3,,
2017-12-27,03:00,,1,7,,,3,,
2017-12-27,04:00,,2,8,,,6,,
2017-12-27,05:00,,2,8,,,6,,
2017-12-27,06:00,,4,11,,,7,,
2017-12-27,07:00,,10,14,,,9,,
2017-12-27,08:00,,10,15,,,7,,
2017-12-27,09:00,,12,20,,,6,,
2017-12-27,10:00,,17,20,,,6,,
2017-12-27,11:00,,14,18,,,7,,
2017-12-27,12:00,,21,21,,,8,,
2017-12-27,13:00,,20,22,,,18,,
2017-12-27,14:00,,11,20,,,18,,
2017-12-27,15:00,,16,23,,,16,,
2017-12-27,16:00,,30,31,,,20,,
2017-12-27,17:00,,19,28,,,22,,
2017-12-27,18:00,,19,28,,,18,,
2017-12-27,19:00,,13,25,,,16,,
2017-12-27,20:00,,7,22,,,17,,
2017-12-27,21:00,,10,23,,,18,,
2017-12-27,22:00,,8,24,,,18,,
2017-12-27,23:00,,17,25,,,20,,
2017-12-28,00:00,,9,26,,,19,,
2017-12-28,01:00,,1,20,,,19,,
2017-12-28,02:00,,1,22,,,17,,
2017-12-28,03:00,,3,23,,,14,,
2017-12-28,04:00,,1,19,,,14,,
2017-12-28,05:00,,18,22,,,14,,
2017-12-28,06:00,,33,27,,,13,,
2017-12-28,07:00,,54,33,,,13,,
2017-12-28,08:00,,98,36,,,13,,
2017-12-28,09:00,,97,35,,,12,,
2017-12-28,10:00,,41,26,,,11,,
2017-12-28,11:00,,7,15,,,7,,
2017-12-28,12:00,,17,18,,,5,,
2017-12-28,13:00,,4,9,,,7,,
2017-12-28,14:00,,7,11,,,4,,
2017-12-28,15:00,,11,14,,,5,,
2017-12-28,16:00,,5,14,,,7,,
2017-12-28,17:00,,62,42,,,9,,
