Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-22,03:00,1.0,7,18,,,3,,0.5
2017-12-22,04:00,1.0,5,19,,,3,,0.5
2017-12-22,05:00,0.9,22,22,,,3,,0.5
2017-12-22,06:00,2.1,32,24,,,5,,0.5
2017-12-22,07:00,1.9,48,24,,,8,,1.4
2017-12-22,08:00,2.3,29,19,,,10,,0.5
2017-12-22,09:00,1.6,48,24,,,9,,0.5
2017-12-22,10:00,2.7,42,18,,,13,,0.5
2017-12-22,11:00,2.2,100,36,,,15,,1.9
2017-12-22,12:00,5.7,46,36,,,34,,1.8
2017-12-22,13:00,3.4,62,36,,,23,,1.6
2017-12-22,14:00,2.9,65,31,,,16,,1.2
2017-12-22,15:00,3.8,66,28,,,13,,1.2
2017-12-22,16:00,3.0,50,29,,,15,,1.0
2017-12-22,17:00,2.5,56,26,,,13,,0.5
2017-12-22,18:00,2.4,54,24,,,12,,0.5
2017-12-22,19:00,2.6,31,19,,,12,,0.5
2017-12-22,20:00,3.2,32,20,,,10,,0.5
2017-12-22,21:00,2.7,19,20,,,12,,0.5
2017-12-22,22:00,2.4,10,19,,,10,,1.0
2017-12-22,23:00,0.9,4,20,,,14,,1.5
2017-12-23,00:00,0.9,1,11,,,11,,1.3
2017-12-23,01:00,0.5,1,9,,,6,,1.4
2017-12-23,02:00,0.5,1,7,,,8,,1.4
2017-12-23,03:00,0.4,1,8,,,9,,1.3
2017-12-23,04:00,0.4,1,8,,,7,,1.3
2017-12-23,05:00,0.4,1,8,,,7,,1.2
2017-12-23,06:00,0.5,1,9,,,8,,1.2
2017-12-23,07:00,0.5,1,11,,,10,,1.6
2017-12-23,08:00,0.7,1,11,,,9,,1.3
2017-12-23,09:00,0.6,2,14,,,9,,1.5
2017-12-23,10:00,1.1,9,24,,,10,,2.0
2017-12-23,11:00,1.2,7,22,,,11,,1.2
2017-12-23,12:00,1.3,6,21,,,9,,1.1
2017-12-23,13:00,1.1,10,23,,,11,,1.0
2017-12-23,14:00,1.2,6,22,,,7,,1.0
2017-12-23,15:00,0.8,3,20,,,6,,1.1
2017-12-23,16:00,0.9,2,18,,,6,,1.2
2017-12-23,17:00,0.7,1,14,,,5,,1.4
2017-12-23,18:00,0.6,2,14,,,6,,1.2
2017-12-23,19:00,0.6,1,11,,,5,,1.4
2017-12-23,20:00,0.5,1,9,,,6,,1.3
2017-12-23,21:00,0.5,1,7,,,6,,1.3
2017-12-23,22:00,0.5,1,5,,,5,,1.3
2017-12-23,23:00,0.4,1,6,,,5,,1.2
2017-12-24,00:00,0.5,1,5,,,4,,1.2
2017-12-24,01:00,0.5,1,4,,,4,,1.3
2017-12-24,02:00,0.3,1,3,,,3,,1.3
2017-12-24,03:00,0.3,1,3,,,2,,1.3
2017-12-24,04:00,0.3,1,3,,,3,,1.2
2017-12-24,05:00,0.3,1,3,,,3,,1.3
2017-12-24,06:00,0.3,1,3,,,2,,1.3
2017-12-24,07:00,0.3,1,3,,,1,,1.3
2017-12-24,08:00,0.3,1,3,,,1,,1.3
2017-12-24,09:00,0.4,1,4,,,2,,1.3
2017-12-24,10:00,,1,5,,,3,,1.4
2017-12-24,11:00,,1,6,,,3,,1.5
2017-12-24,12:00,,2,6,,,3,,1.5
2017-12-24,13:00,,1,5,,,3,,1.4
2017-12-24,14:00,,1,6,,,2,,1.4
2017-12-24,15:00,0.6,2,7,,,2,,1.3
2017-12-24,16:00,0.5,1,5,,,3,,1.3
2017-12-24,17:00,0.5,1,5,,,3,,1.3
2017-12-24,18:00,0.5,1,6,,,3,,1.3
2017-12-24,19:00,0.5,1,5,,,1,,1.3
2017-12-24,20:00,0.9,1,5,,,1,,1.3
2017-12-24,21:00,0.5,1,5,,,3,,1.2
2017-12-24,22:00,0.5,1,6,,,2,,1.2
2017-12-24,23:00,0.5,1,7,,,4,,0.5
2017-12-25,00:00,0.5,2,5,,,2,,1.1
2017-12-25,01:00,0.4,1,3,,,3,,1.2
2017-12-25,02:00,0.4,1,2,,,0,,1.2
2017-12-25,03:00,0.3,1,2,,,1,,1.2
2017-12-25,04:00,0.3,1,2,,,1,,1.1
2017-12-25,05:00,0.3,1,2,,,0,,1.1
2017-12-25,06:00,0.4,1,2,,,1,,1.1
2017-12-25,07:00,0.3,2,4,,,1,,0.5
2017-12-25,08:00,0.4,1,2,,,1,,1.1
2017-12-25,09:00,0.3,1,3,,,1,,1.1
2017-12-25,10:00,0.3,1,3,,,3,,1.1
2017-12-25,11:00,0.4,1,3,,,1,,1.0
2017-12-25,12:00,0.4,1,4,,,0,,1.0
2017-12-25,13:00,0.4,1,4,,,1,,1.1
2017-12-25,14:00,0.4,1,5,,,3,,1.3
2017-12-25,15:00,0.5,2,7,,,3,,1.1
2017-12-25,16:00,0.5,2,8,,,6,,0.5
2017-12-25,17:00,0.5,2,10,,,4,,1.1
2017-12-25,18:00,0.5,2,9,,,7,,1.4
2017-12-25,19:00,0.6,1,9,,,7,,0.5
2017-12-25,20:00,0.6,1,10,,,8,,0.5
2017-12-25,21:00,0.5,1,12,,,9,,0.5
2017-12-25,22:00,0.6,1,11,,,9,,0.5
2017-12-25,23:00,0.6,1,7,,,10,,0.5
2017-12-26,00:00,0.4,2,7,,,9,,0.5
2017-12-26,01:00,0.5,1,7,,,9,,0.5
2017-12-26,02:00,0.5,1,8,,,11,,0.5
2017-12-26,03:00,0.5,1,8,,,13,,1.1
2017-12-26,04:00,0.5,1,9,,,14,,1.0
2017-12-26,05:00,0.5,1,10,,,14,,1.1
2017-12-26,06:00,0.5,1,10,,,14,,1.0
2017-12-26,07:00,0.6,1,10,,,13,,1.4
2017-12-26,08:00,0.5,1,11,,,13,,1.2
2017-12-26,09:00,0.6,1,11,,,14,,1.2
2017-12-26,10:00,0.6,2,11,,,13,,1.4
2017-12-26,11:00,0.8,4,11,,,13,,0.5
