Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-12-21,07:00,1.5,77,48,,,3,,2.0
2017-12-21,08:00,2.2,110,58,,,5,,1.9
2017-12-21,09:00,2.0,98,54,,,9,,1.6
2017-12-21,10:00,2.1,110,59,,,9,,1.5
2017-12-21,11:00,1.8,136,63,,,8,,1.6
2017-12-21,12:00,2.3,145,64,,,9,,1.7
2017-12-21,13:00,2.9,178,70,,,7,,1.9
2017-12-21,14:00,3.8,169,68,,,8,,2.0
2017-12-21,15:00,3.2,216,70,,,10,,2.4
2017-12-21,16:00,5.4,181,72,,,13,,2.2
2017-12-21,17:00,3.4,134,67,,,10,,1.7
2017-12-21,18:00,2.7,143,72,,,7,,1.8
2017-12-21,19:00,2.5,90,57,,,12,,1.3
2017-12-21,20:00,,68,46,,,13,,1.3
2017-12-21,21:00,,63,47,,,11,,1.4
2017-12-21,22:00,,32,40,,,12,,1.1
2017-12-21,23:00,,37,43,,,12,,1.0
2017-12-22,00:00,,77,56,,,18,,1.3
2017-12-22,01:00,1.5,72,58,,,21,,1.1
2017-12-22,02:00,2.8,58,47,,,22,,0.5
2017-12-22,03:00,1.3,36,38,,,16,,0.5
2017-12-22,04:00,0.9,24,34,,,13,,0.5
2017-12-22,05:00,0.8,32,37,,,12,,0.5
2017-12-22,06:00,0.9,63,44,,,13,,1.0
2017-12-22,07:00,1.5,162,62,,,16,,2.2
2017-12-22,08:00,2.8,197,74,,,22,,2.5
2017-12-22,09:00,3.4,200,73,,,27,,2.6
2017-12-22,10:00,2.8,196,72,,,26,,2.6
2017-12-22,11:00,3.1,231,81,,,24,,2.8
2017-12-22,12:00,3.0,214,73,,,27,,2.6
2017-12-22,13:00,3.2,146,67,,,27,,2.2
2017-12-22,14:00,2.6,114,62,,,31,,1.8
2017-12-22,15:00,2.0,128,66,,,33,,2.1
2017-12-22,16:00,2.4,116,66,,,29,,1.7
2017-12-22,17:00,2.6,123,70,,,23,,1.7
2017-12-22,18:00,3.0,130,77,,,30,,1.7
2017-12-22,19:00,2.6,89,56,,,31,,1.6
2017-12-22,20:00,1.7,88,56,,,23,,1.5
2017-12-22,21:00,2.9,72,48,,,27,,1.4
2017-12-22,22:00,2.2,104,66,,,27,,1.6
2017-12-22,23:00,2.6,61,49,,,26,,1.4
2017-12-23,00:00,1.5,46,41,,,19,,1.4
2017-12-23,01:00,1.1,36,32,,,16,,1.5
2017-12-23,02:00,0.9,16,24,,,15,,1.1
2017-12-23,03:00,0.5,21,30,,,16,,1.0
2017-12-23,04:00,0.6,21,29,,,25,,1.2
2017-12-23,05:00,0.6,14,21,,,21,,1.9
2017-12-23,06:00,0.6,13,20,,,23,,1.5
2017-12-23,07:00,0.5,13,20,,,18,,1.1
2017-12-23,08:00,0.5,30,29,,,20,,2.3
2017-12-23,09:00,0.7,50,34,,,19,,1.6
2017-12-23,10:00,0.8,43,35,,,18,,1.5
2017-12-23,11:00,1.2,50,37,,,21,,1.8
2017-12-23,12:00,1.2,40,30,,,16,,3.8
2017-12-23,13:00,1.4,44,32,,,14,,4.3
2017-12-23,14:00,1.6,45,33,,,13,,2.2
2017-12-23,15:00,1.3,40,33,,,14,,1.6
2017-12-23,16:00,1.1,42,35,,,12,,1.4
2017-12-23,17:00,1.5,46,35,,,15,,3.9
2017-12-23,18:00,1.6,40,33,,,11,,3.6
2017-12-23,19:00,1.3,36,31,,,10,,3.8
2017-12-23,20:00,1.3,31,25,,,9,,2.6
2017-12-23,21:00,1.1,27,22,,,9,,2.0
2017-12-23,22:00,0.9,19,16,,,7,,1.6
2017-12-23,23:00,0.7,11,12,,,7,,1.8
2017-12-24,00:00,0.4,7,10,,,7,,1.4
2017-12-24,01:00,0.4,7,10,,,3,,1.2
2017-12-24,02:00,0.4,6,10,,,3,,1.1
2017-12-24,03:00,0.4,4,7,,,6,,1.0
2017-12-24,04:00,0.3,4,7,,,5,,1.1
2017-12-24,05:00,0.3,4,5,,,4,,1.5
2017-12-24,06:00,0.3,3,5,,,5,,0.5
2017-12-24,07:00,0.3,2,5,,,5,,0.5
2017-12-24,08:00,0.3,3,5,,,4,,0.5
2017-12-24,09:00,0.4,5,6,,,3,,0.5
2017-12-24,10:00,0.3,6,9,,,4,,0.5
2017-12-24,11:00,0.4,14,12,,,4,,1.1
2017-12-24,12:00,0.5,15,13,,,6,,0.5
2017-12-24,13:00,0.7,15,13,,,3,,0.5
2017-12-24,14:00,0.6,17,15,,,4,,0.5
2017-12-24,15:00,0.6,22,19,,,2,,0.5
2017-12-24,16:00,0.7,17,17,,,3,,0.5
2017-12-24,17:00,0.6,17,14,,,3,,0.5
2017-12-24,18:00,0.5,11,13,,,2,,0.5
2017-12-24,19:00,0.5,10,12,,,2,,0.5
2017-12-24,20:00,0.4,7,10,,,0,,0.5
2017-12-24,21:00,0.4,10,12,,,3,,0.5
2017-12-24,22:00,0.5,8,12,,,3,,0.5
2017-12-24,23:00,0.6,12,12,,,2,,0.5
2017-12-25,00:00,0.5,9,10,,,0,,0.5
2017-12-25,01:00,0.4,7,8,,,0,,0.5
2017-12-25,02:00,0.4,6,8,,,3,,0.5
2017-12-25,03:00,0.3,5,7,,,1,,0.5
2017-12-25,04:00,0.3,4,7,,,0,,0.5
2017-12-25,05:00,0.3,5,7,,,1,,0.5
2017-12-25,06:00,0.3,2,6,,,2,,0.5
2017-12-25,07:00,0.3,4,5,,,2,,0.5
2017-12-25,08:00,0.3,3,6,,,1,,0.5
2017-12-25,09:00,0.3,5,7,,,0,,0.5
2017-12-25,10:00,0.3,13,12,,,2,,0.5
2017-12-25,11:00,0.5,17,17,,,3,,0.5
2017-12-25,12:00,0.6,31,26,,,6,,0.5
2017-12-25,13:00,1.0,29,25,,,5,,1.1
2017-12-25,14:00,0.9,24,21,,,3,,1.1
2017-12-25,15:00,0.9,34,26,,,5,,1.1
2017-12-25,16:00,,31,25,,,5,,0.5
2017-12-25,17:00,,38,29,,,5,,1.1
2017-12-25,18:00,,38,28,,,7,,1.9
2017-12-25,19:00,,40,33,,,6,,3.2
2017-12-25,20:00,,30,36,,,8,,0.5
2017-12-25,21:00,0.8,39,34,,,11,,0.5
2017-12-25,22:00,1.2,27,28,,,15,,1.0
2017-12-25,23:00,0.9,49,31,,,11,,1.0
2017-12-26,00:00,0.9,23,21,,,9,,0.5
2017-12-26,01:00,0.7,7,15,,,8,,0.5
2017-12-26,02:00,0.4,6,15,,,10,,0.5
2017-12-26,03:00,0.6,7,17,,,11,,0.5
2017-12-26,04:00,0.4,9,13,,,10,,0.5
2017-12-26,05:00,0.4,8,15,,,13,,0.5
2017-12-26,06:00,0.6,6,16,,,12,,0.5
2017-12-26,07:00,0.6,6,16,,,9,,0.5
2017-12-26,08:00,0.5,8,18,,,12,,0.5
2017-12-26,09:00,0.4,11,18,,,11,,1.0
2017-12-26,10:00,0.6,18,23,,,12,,1.0
2017-12-26,11:00,0.6,19,21,,,9,,0.5
2017-12-26,12:00,0.6,27,25,,,11,,0.5
2017-12-26,13:00,0.7,37,24,,,12,,1.1
2017-12-26,14:00,1.0,27,24,,,10,,1.0
2017-12-26,15:00,0.9,38,27,,,10,,1.2
2017-12-26,16:00,0.8,21,22,,,8,,1.1
2017-12-26,17:00,0.7,24,27,,,4,,2.6
2017-12-26,18:00,0.9,26,23,,,2,,1.2
2017-12-26,19:00,0.6,22,21,,,3,,0.5
2017-12-26,20:00,0.6,23,21,,,4,,1.1
2017-12-26,21:00,0.7,25,23,,,5,,1.5
2017-12-26,22:00,0.9,33,37,,,6,,1.3
2017-12-26,23:00,0.9,17,28,,,9,,0.5
2017-12-27,00:00,0.6,14,22,,,8,,0.5
2017-12-27,01:00,0.6,11,20,,,8,,0.5
2017-12-27,02:00,0.6,12,20,,,8,,0.5
2017-12-27,03:00,0.7,7,17,,,8,,1.8
2017-12-27,04:00,0.3,11,21,,,7,,2.3
2017-12-27,05:00,0.3,10,17,,,6,,1.9
2017-12-27,06:00,0.4,8,17,,,7,,0.5
2017-12-27,07:00,0.5,37,40,,,7,,1.1
2017-12-27,08:00,0.8,59,54,,,13,,1.1
2017-12-27,09:00,0.8,63,55,,,13,,1.1
2017-12-27,10:00,1.0,70,56,,,15,,1.0
2017-12-27,11:00,1.4,90,57,,,16,,1.8
2017-12-27,12:00,1.6,89,57,,,19,,2.1
2017-12-27,13:00,1.1,64,50,,,17,,1.8
2017-12-27,14:00,1.1,62,46,,,14,,2.3
2017-12-27,15:00,1.8,56,44,,,18,,2.9
2017-12-27,16:00,2.0,82,57,,,24,,2.9
2017-12-27,17:00,2.2,82,59,,,24,,2.2
2017-12-27,18:00,2.8,97,56,,,33,,2.5
2017-12-27,19:00,2.4,40,38,,,23,,2.6
2017-12-27,20:00,2.8,54,47,,,23,,2.4
2017-12-27,21:00,2.7,56,42,,,22,,2.0
2017-12-27,22:00,2.5,34,38,,,22,,1.5
2017-12-27,23:00,1.9,47,37,,,19,,1.6
2017-12-28,00:00,1.9,22,33,,,18,,2.2
2017-12-28,01:00,1.3,23,34,,,18,,2.0
2017-12-28,02:00,1.2,15,29,,,22,,1.4
2017-12-28,03:00,1.3,14,25,,,21,,0.5
2017-12-28,04:00,1.3,15,23,,,21,,0.5
2017-12-28,05:00,1.2,15,24,,,15,,1.2
2017-12-28,06:00,1.2,30,29,,,17,,1.2
2017-12-28,07:00,1.4,49,41,,,16,,1.2
2017-12-28,08:00,1.2,46,46,,,13,,1.7
2017-12-28,09:00,1.1,54,42,,,15,,1.5
2017-12-28,10:00,1.1,51,44,,,10,,1.1
2017-12-28,11:00,0.9,66,47,,,8,,1.3
2017-12-28,12:00,1.2,63,45,,,6,,1.3
2017-12-28,13:00,1.9,102,64,,,8,,1.7
2017-12-28,14:00,1.6,86,57,,,11,,1.6
2017-12-28,15:00,1.6,91,63,,,14,,1.7
2017-12-28,16:00,2.5,101,65,,,17,,1.8
2017-12-28,17:00,2.2,65,52,,,18,,1.4
2017-12-28,18:00,1.8,73,53,,,13,,1.2
2017-12-28,19:00,1.7,55,45,,,12,,1.0
2017-12-28,20:00,1.6,48,42,,,16,,1.1
2017-12-28,21:00,1.4,33,34,,,15,,1.2
2017-12-28,22:00,1.1,21,26,,,12,,2.9
2017-12-28,23:00,1.2,42,33,,,13,,1.2
2017-12-29,00:00,1.1,17,21,,,12,,1.0
2017-12-29,01:00,0.8,9,19,,,8,,0.5
2017-12-29,02:00,0.6,8,16,,,9,,0.5
2017-12-29,03:00,0.5,6,14,,,8,,0.5
2017-12-29,04:00,0.6,7,14,,,9,,0.5
2017-12-29,05:00,0.5,11,15,,,7,,0.5
2017-12-29,06:00,0.6,17,20,,,9,,0.5
2017-12-29,07:00,0.6,29,26,,,11,,0.5
2017-12-29,08:00,0.7,39,34,,,14,,0.5
2017-12-29,09:00,0.9,69,43,,,14,,1.1
2017-12-29,10:00,1.3,99,55,,,19,,1.6
2017-12-29,11:00,1.6,78,45,,,20,,1.7
2017-12-29,12:00,,66,40,,,16,,1.3
2017-12-29,13:00,,53,34,,,13,,1.1
2017-12-29,14:00,,69,39,,,8,,1.4
2017-12-29,15:00,,83,51,,,9,,1.4
2017-12-29,16:00,,109,63,,,17,,1.9
2017-12-29,17:00,2.6,98,58,,,18,,2.0
2017-12-29,18:00,3.0,95,59,,,18,,2.2
2017-12-29,19:00,2.5,115,70,,,24,,1.6
2017-12-29,20:00,2.2,59,43,,,19,,2.0
2017-12-29,21:00,1.5,28,30,,,16,,2.3
2017-12-29,22:00,0.9,23,28,,,13,,2.1
2017-12-29,23:00,0.8,10,19,,,10,,1.3
2017-12-30,00:00,0.7,21,30,,,11,,3.2
2017-12-30,01:00,1.1,23,25,,,12,,1.4
2017-12-30,02:00,1.2,17,25,,,10,,1.0
2017-12-30,03:00,0.7,13,22,,,10,,0.5
2017-12-30,04:00,0.6,14,20,,,8,,0.5
2017-12-30,05:00,0.6,18,21,,,6,,1.8
2017-12-30,06:00,0.6,17,23,,,7,,1.6
2017-12-30,07:00,0.6,18,25,,,4,,1.3
2017-12-30,08:00,0.7,26,30,,,7,,1.3
2017-12-30,09:00,0.9,31,34,,,7,,1.2
2017-12-30,10:00,0.8,49,42,,,8,,1.2
2017-12-30,11:00,1.4,52,46,,,9,,1.4
2017-12-30,12:00,1.9,44,40,,,13,,2.1
2017-12-30,13:00,1.4,65,51,,,14,,1.7
2017-12-30,14:00,1.5,40,41,,,15,,1.3
2017-12-30,15:00,1.4,54,49,,,9,,3.5
2017-12-30,16:00,2.3,65,55,,,6,,1.8
2017-12-30,17:00,2.4,67,44,,,4,,2.0
2017-12-30,18:00,2.1,56,38,,,4,,1.8
2017-12-30,19:00,1.3,39,34,,,6,,1.6
2017-12-30,20:00,1.3,39,31,,,9,,1.4
2017-12-30,21:00,1.1,33,29,,,12,,1.5
2017-12-30,22:00,0.9,21,21,,,13,,1.4
2017-12-30,23:00,0.6,28,24,,,12,,1.4
2017-12-31,00:00,0.7,10,13,,,13,,1.4
2017-12-31,01:00,0.5,7,11,,,12,,2.6
2017-12-31,02:00,0.5,7,12,,,13,,1.6
2017-12-31,03:00,0.4,6,13,,,11,,2.2
2017-12-31,04:00,0.8,9,17,,,13,,2.7
2017-12-31,05:00,0.5,7,12,,,11,,2.3
2017-12-31,06:00,0.3,9,17,,,11,,1.2
2017-12-31,07:00,0.8,12,17,,,12,,1.8
2017-12-31,08:00,0.4,6,12,,,10,,1.1
2017-12-31,09:00,0.3,10,19,,,8,,1.1
2017-12-31,10:00,0.4,22,37,,,5,,1.1
2017-12-31,11:00,0.6,43,32,,,5,,1.4
2017-12-31,12:00,0.7,23,18,,,3,,1.4
2017-12-31,13:00,0.6,23,21,,,4,,1.7
2017-12-31,14:00,0.6,22,18,,,5,,1.5
2017-12-31,15:00,0.5,28,22,,,5,,1.4
2017-12-31,16:00,0.5,32,25,,,7,,1.4
2017-12-31,17:00,0.5,27,23,,,7,,1.5
2017-12-31,18:00,0.5,21,18,,,6,,1.6
2017-12-31,19:00,0.6,24,19,,,5,,1.6
2017-12-31,20:00,0.5,22,19,,,7,,1.5
2017-12-31,21:00,0.5,20,21,,,11,,1.8
2017-12-31,22:00,0.5,24,28,,,16,,2.8
2017-12-31,23:00,0.6,23,31,,,27,,3.0
