Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-06-21,23:00,1.0,17,25,,,11,,0.5
2018-06-22,00:00,,16,17,,,7,,0.5
2018-06-22,01:00,,11,12,,,8,,0.5
2018-06-22,02:00,,4,7,,,9,,0.5
2018-06-22,03:00,,4,8,,,7,,0.5
2018-06-22,04:00,,8,12,,,3,,2.4
2018-06-22,05:00,0.6,15,16,,,8,,4.2
2018-06-22,06:00,0.4,30,21,,,8,,3.9
2018-06-22,07:00,0.7,47,30,,,8,,4.4
2018-06-22,08:00,0.5,42,28,,,10,,4.3
2018-06-22,09:00,0.3,55,35,,,14,,2.3
2018-06-22,10:00,0.7,60,32,,,17,,3.9
2018-06-22,11:00,0.7,40,25,,,12,,2.8
2018-06-22,12:00,0.4,51,30,,,11,,7.0
2018-06-22,13:00,1.1,57,31,,,11,,2.5
2018-06-22,14:00,0.5,48,27,,,11,,2.0
2018-06-22,15:00,0.5,45,33,,,12,,1.6
2018-06-22,16:00,0.7,53,33,,,12,,1.5
2018-06-22,17:00,0.7,35,26,,,11,,1.3
2018-06-22,18:00,0.4,40,31,,,8,,1.3
2018-06-22,19:00,0.4,31,28,,,13,,1.2
2018-06-22,20:00,1.1,39,37,,,11,,1.4
2018-06-22,21:00,0.6,21,28,,,10,,1.4
2018-06-22,22:00,0.5,33,30,,,13,,1.3
2018-06-22,23:00,0.5,22,26,,,13,,1.2
2018-06-23,00:00,0.4,18,20,,,12,,1.5
2018-06-23,01:00,0.2,12,15,,,12,,1.2
2018-06-23,02:00,0.1,7,9,,,9,,0.5
2018-06-23,03:00,0.1,6,9,,,9,,0.5
2018-06-23,04:00,0.1,9,12,,,9,,0.5
2018-06-23,05:00,0.1,9,10,,,5,,0.5
2018-06-23,06:00,0.1,12,10,,,3,,0.5
2018-06-23,07:00,0.2,12,12,,,13,,1.1
2018-06-23,08:00,0.1,14,15,,,12,,1.2
2018-06-23,09:00,0.2,19,20,,,8,,1.2
2018-06-23,10:00,0.6,30,21,,,11,,1.0
2018-06-23,11:00,0.7,49,36,,,10,,1.9
2018-06-23,12:00,1.7,57,38,,,39,,1.7
2018-06-23,13:00,1.4,61,44,,,14,,1.6
2018-06-23,14:00,1.4,61,43,,,9,,1.6
2018-06-23,15:00,1.6,70,49,,,1,,1.5
2018-06-23,16:00,1.7,53,34,,,7,,1.5
2018-06-23,17:00,2.0,44,34,,,13,,1.4
2018-06-23,18:00,1.0,33,29,,,13,,1.1
2018-06-23,19:00,0.8,28,24,,,11,,1.1
2018-06-23,20:00,1.1,30,24,,,10,,1.1
2018-06-23,21:00,0.8,18,20,,,10,,0.5
2018-06-23,22:00,0.7,26,28,,,15,,1.2
2018-06-23,23:00,1.1,30,31,,,15,,1.2
2018-06-24,00:00,1.1,25,29,,,30,,1.0
2018-06-24,01:00,0.3,16,17,,,33,,0.5
2018-06-24,02:00,0.2,7,11,,,36,,0.5
2018-06-24,03:00,0.1,10,13,,,1,,0.5
2018-06-24,04:00,0.3,9,14,,,2,,0.5
2018-06-24,05:00,0.3,7,12,,,14,,0.5
2018-06-24,06:00,0.1,6,9,,,12,,0.5
2018-06-24,07:00,0.1,6,8,,,10,,1.2
2018-06-24,08:00,0.1,7,8,,,13,,1.1
2018-06-24,09:00,0.2,13,11,,,37,,1.1
2018-06-24,10:00,0.3,25,18,,,13,,1.2
2018-06-24,11:00,0.5,24,20,,,16,,1.1
2018-06-24,12:00,0.6,35,31,,,19,,1.1
2018-06-24,13:00,0.5,31,27,,,13,,1.2
2018-06-24,14:00,0.7,28,23,,,7,,1.1
2018-06-24,15:00,0.7,32,31,,,11,,1.2
2018-06-24,16:00,0.9,46,37,,,10,,1.3
2018-06-24,17:00,0.9,31,30,,,6,,1.1
2018-06-24,18:00,0.7,31,32,,,11,,1.1
2018-06-24,19:00,0.5,34,34,,,9,,1.1
2018-06-24,20:00,1.0,37,33,,,8,,1.1
2018-06-24,21:00,0.5,22,27,,,0,,1.0
2018-06-24,22:00,0.3,18,21,,,9,,1.2
2018-06-24,23:00,0.3,34,30,,,9,,1.3
2018-06-25,00:00,1.3,23,23,,,7,,1.2
2018-06-25,01:00,0.7,7,14,,,7,,0.5
2018-06-25,02:00,0.3,7,12,,,5,,0.5
2018-06-25,03:00,0.1,7,14,,,5,,0.5
2018-06-25,04:00,0.1,10,13,,,7,,0.5
2018-06-25,05:00,0.2,25,21,,,8,,0.5
2018-06-25,06:00,0.2,43,34,,,11,,1.2
2018-06-25,07:00,1.1,90,48,,,12,,1.8
2018-06-25,08:00,1.2,100,48,,,16,,1.8
2018-06-25,09:00,1.3,68,35,,,16,,1.6
2018-06-25,10:00,0.3,59,37,,,14,,1.5
2018-06-25,11:00,1.0,63,34,,,15,,1.6
2018-06-25,12:00,1.1,46,30,,,9,,1.4
2018-06-25,13:00,0.8,58,38,,,11,,1.6
2018-06-25,14:00,1.0,31,30,,,12,,1.6
2018-06-25,15:00,0.9,51,41,,,13,,1.9
2018-06-25,16:00,1.4,52,43,,,14,,1.9
2018-06-25,17:00,1.2,48,40,,,13,,1.4
2018-06-25,18:00,1.1,43,43,,,11,,1.4
2018-06-25,19:00,0.9,29,26,,,11,,1.2
2018-06-25,20:00,,25,22,,,10,,1.2
2018-06-25,21:00,,23,25,,,16,,1.2
2018-06-25,22:00,,25,28,,,15,,1.3
2018-06-25,23:00,,11,25,,,13,,1.4
2018-06-26,00:00,,7,27,,,11,,1.1
2018-06-26,01:00,0.2,12,32,,,12,,1.3
2018-06-26,02:00,0.1,10,31,,,15,,1.2
2018-06-26,03:00,0.1,10,33,,,15,,1.3
2018-06-26,04:00,0.2,11,24,,,14,,1.5
2018-06-26,05:00,0.5,28,26,,,13,,1.3
2018-06-26,06:00,0.5,54,40,,,12,,1.6
2018-06-26,07:00,0.9,77,43,,,12,,2.1
2018-06-26,08:00,1.0,91,49,,,12,,2.1
2018-06-26,09:00,1.3,55,31,,,12,,1.8
2018-06-26,10:00,0.3,58,31,,,9,,1.6
2018-06-26,11:00,0.5,71,37,,,7,,1.7
2018-06-26,12:00,0.6,44,26,,,10,,1.5
2018-06-26,13:00,0.9,37,23,,,10,,1.4
2018-06-26,14:00,0.5,38,29,,,10,,1.5
2018-06-26,15:00,1.3,60,42,,,10,,1.9
2018-06-26,16:00,1.1,42,38,,,21,,1.6
2018-06-26,17:00,0.6,40,37,,,15,,1.8
2018-06-26,18:00,1.0,37,39,,,15,,1.4
2018-06-26,19:00,0.9,36,47,,,10,,1.3
2018-06-26,20:00,0.7,24,42,,,8,,1.1
2018-06-26,21:00,0.7,30,35,,,9,,1.1
2018-06-26,22:00,2.1,21,37,,,10,,1.3
2018-06-26,23:00,1.7,19,26,,,11,,1.4
2018-06-27,00:00,0.2,9,25,,,9,,1.3
2018-06-27,01:00,0.1,2,12,,,10,,1.0
2018-06-27,02:00,0.1,2,12,,,8,,0.5
2018-06-27,03:00,0.2,4,18,,,8,,1.2
2018-06-27,04:00,0.1,7,31,,,8,,1.3
2018-06-27,05:00,0.1,10,23,,,7,,1.4
2018-06-27,06:00,0.2,50,50,,,9,,2.4
2018-06-27,07:00,0.5,45,36,,,11,,2.6
2018-06-27,08:00,1.0,47,33,,,13,,2.7
2018-06-27,09:00,0.6,35,29,,,19,,2.6
2018-06-27,10:00,0.5,33,29,,,15,,2.2
2018-06-27,11:00,0.3,25,27,,,11,,2.3
2018-06-27,12:00,0.2,16,21,,,15,,1.2
2018-06-27,13:00,0.2,24,23,,,13,,1.1
2018-06-27,14:00,0.3,27,28,,,10,,1.4
2018-06-27,15:00,0.4,21,24,,,12,,1.7
2018-06-27,16:00,0.4,21,27,,,11,,1.6
2018-06-27,17:00,0.2,9,16,,,,,1.3
2018-06-27,18:00,0.3,17,24,,,,,1.4
2018-06-27,19:00,0.4,8,19,,,,,1.3
2018-06-27,20:00,0.2,9,23,,,20,,1.3
2018-06-27,21:00,0.3,14,33,,,19,,1.3
2018-06-27,22:00,0.3,12,34,,,20,,1.1
2018-06-27,23:00,0.3,5,19,,,16,,0.5
2018-06-28,00:00,0.1,3,18,,,16,,0.5
2018-06-28,01:00,0.1,3,21,,,15,,0.5
2018-06-28,02:00,0.1,2,12,,,15,,1.1
2018-06-28,03:00,0.1,1,13,,,15,,1.2
2018-06-28,04:00,0.1,6,17,,,16,,1.5
2018-06-28,05:00,0.1,35,45,,,18,,2.0
2018-06-28,06:00,0.6,57,59,,,20,,2.5
2018-06-28,07:00,1.0,90,71,,,25,,3.3
2018-06-28,08:00,1.1,80,54,,,28,,3.9
2018-06-28,09:00,1.0,47,44,,,32,,3.8
2018-06-28,10:00,0.5,16,22,,,28,,1.9
2018-06-28,11:00,0.2,12,19,,,23,,1.4
2018-06-28,12:00,0.2,13,21,,,24,,1.3
2018-06-28,13:00,0.4,21,26,,,21,,1.3
2018-06-28,14:00,0.5,16,22,,,21,,1.3
2018-06-28,15:00,0.3,19,28,,,22,,1.0
2018-06-28,16:00,0.4,35,46,,,23,,1.4
2018-06-28,17:00,0.6,26,39,,,23,,1.3
2018-06-28,18:00,0.6,25,41,,,23,,1.5
2018-06-28,19:00,0.6,58,69,,,21,,2.1
2018-06-28,20:00,1.9,29,54,,,24,,1.6
2018-06-28,21:00,0.9,29,54,,,22,,1.7
2018-06-28,22:00,0.7,12,36,,,20,,1.6
2018-06-28,23:00,0.3,9,24,,,21,,1.5
2018-06-29,00:00,0.2,9,27,,,20,,1.4
2018-06-29,01:00,0.1,2,11,,,18,,1.4
2018-06-29,02:00,0.5,3,11,,,17,,1.3
2018-06-29,03:00,0.1,6,22,,,15,,1.5
2018-06-29,04:00,0.1,8,17,,,17,,1.4
2018-06-29,05:00,0.2,25,35,,,19,,1.5
2018-06-29,06:00,0.4,40,56,,,19,,1.6
2018-06-29,07:00,1.0,70,62,,,19,,2.2
2018-06-29,08:00,0.9,46,49,,,21,,2.1
2018-06-29,09:00,0.8,41,47,,,19,,1.7
2018-06-29,10:00,0.5,34,38,,,22,,1.7
2018-06-29,11:00,0.6,36,41,,,21,,1.7
2018-06-29,12:00,0.7,42,46,,,24,,1.8
2018-06-29,13:00,0.5,40,49,,,20,,1.7
2018-06-29,14:00,1.7,40,49,,,18,,1.8
2018-06-29,15:00,0.9,41,52,,,20,,2.0
2018-06-29,16:00,,43,56,,,22,,1.8
2018-06-29,17:00,,33,44,,,20,,1.7
2018-06-29,18:00,,37,50,,,22,,1.8
2018-06-29,19:00,,37,52,,,17,,1.6
2018-06-29,20:00,,31,48,,,18,,1.5
2018-06-29,21:00,0.9,21,46,,,19,,1.2
2018-06-29,22:00,0.5,8,20,,,22,,1.1
