Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-06-26,18:00,,10,13,,,17,,
2018-06-26,19:00,,8,13,,,14,,
2018-06-26,20:00,,4,11,,,10,,
2018-06-26,21:00,,2,12,,,11,,
2018-06-26,22:00,,19,29,,,11,,
2018-06-26,23:00,,4,16,,,10,,
2018-06-27,00:00,,6,12,,,8,,
2018-06-27,01:00,,10,15,,,8,,
2018-06-27,02:00,,7,15,,,8,,
2018-06-27,03:00,,4,13,,,8,,
2018-06-27,04:00,,16,11,,,9,,
2018-06-27,05:00,,58,16,,,9,,
2018-06-27,06:00,,78,29,,,10,,
2018-06-27,07:00,,52,32,,,16,,
2018-06-27,08:00,,38,23,,,15,,
2018-06-27,09:00,,35,25,,,12,,
2018-06-27,10:00,,21,21,,,12,,
2018-06-27,11:00,,14,18,,,13,,
2018-06-27,12:00,,15,21,,,14,,
2018-06-27,13:00,,25,24,,,12,,
2018-06-27,14:00,,19,25,,,12,,
2018-06-27,15:00,,24,29,,,15,,
2018-06-27,16:00,,14,20,,,14,,
2018-06-27,17:00,,7,14,,,12,,
2018-06-27,18:00,,7,15,,,11,,
2018-06-27,19:00,,7,14,,,13,,
2018-06-27,20:00,,6,17,,,11,,
2018-06-27,21:00,,4,17,,,12,,
2018-06-27,22:00,,7,31,,,9,,
2018-06-27,23:00,,4,20,,,11,,
2018-06-28,00:00,,2,11,,,10,,
2018-06-28,01:00,,5,12,,,10,,
2018-06-28,02:00,,4,12,,,10,,
2018-06-28,03:00,,3,11,,,10,,
2018-06-28,04:00,,23,14,,,10,,
2018-06-28,05:00,,53,21,,,10,,
2018-06-28,06:00,,169,35,,,17,,
2018-06-28,07:00,,90,47,,,24,,
2018-06-28,08:00,,60,41,,,20,,
2018-06-28,09:00,,40,35,,,19,,
2018-06-28,10:00,,20,22,,,19,,
2018-06-28,11:00,,16,22,,,16,,
2018-06-28,12:00,,13,21,,,18,,
2018-06-28,13:00,,15,21,,,19,,
2018-06-28,14:00,,19,26,,,18,,
2018-06-28,15:00,,27,35,,,17,,
2018-06-28,16:00,,44,47,,,14,,
2018-06-28,17:00,,22,36,,,15,,
2018-06-28,18:00,,20,35,,,17,,
2018-06-28,19:00,,9,25,,,14,,
2018-06-28,20:00,,11,34,,,16,,
2018-06-28,21:00,,18,40,,,16,,
2018-06-28,22:00,,16,33,,,14,,
