Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-26,20:00,,6,35,4,,,1.2
2016-10-26,21:00,,6,35,2,,,1.0
2016-10-26,22:00,,13,32,1,,,0.5
2016-10-26,23:00,,12,27,1,,,0.5
2016-10-27,00:00,,16,24,1,,,0.5
2016-10-27,01:00,,9,21,1,,,0.5
2016-10-27,02:00,,5,18,1,,,0.5
2016-10-27,03:00,,9,18,1,,,0.5
2016-10-27,04:00,,12,18,1,,,0.5
2016-10-27,05:00,,15,16,1,,,0.5
2016-10-27,06:00,,18,15,1,,,0.5
2016-10-27,07:00,,37,16,1,,,0.5
2016-10-27,08:00,,81,19,1,,,1.2
2016-10-27,09:00,,148,31,1,,,2.0
2016-10-27,10:00,,8,20,16,,,5.3
2016-10-27,11:00,,20,27,15,,,3.1
2016-10-27,12:00,,11,27,13,,,3.0
2016-10-27,13:00,,8,26,12,,,2.3
2016-10-27,14:00,,7,27,11,,,2.2
2016-10-27,15:00,,6,28,10,,,1.8
2016-10-27,16:00,,5,31,11,,,1.9
2016-10-27,17:00,,3,36,7,,,1.7
2016-10-27,18:00,,5,38,3,,,1.4
2016-10-27,19:00,,11,37,1,,,1.2
2016-10-27,20:00,,3,33,5,,,1.0
2016-10-27,21:00,,1,25,14,,,1.1
2016-10-27,22:00,,1,22,13,,,1.1
2016-10-27,23:00,,1,23,11,,,2.0
2016-10-28,00:00,,1,19,11,,,1.4
2016-10-28,01:00,,3,21,4,,,0.5
2016-10-28,02:00,,3,17,14,,,1.4
2016-10-28,03:00,,1,13,27,,,2.3
2016-10-28,04:00,,1,10,33,,,2.1
2016-10-28,05:00,,1,12,33,,,2.4
2016-10-28,06:00,,1,15,31,,,2.0
2016-10-28,07:00,,1,21,27,,,2.8
2016-10-28,08:00,,2,27,23,,,3.0
2016-10-28,09:00,,2,24,28,,,2.1
2016-10-28,10:00,,1,19,36,,,1.6
2016-10-28,11:00,,1,18,40,,,1.4
2016-10-28,12:00,,1,16,42,,,1.4
2016-10-28,13:00,,2,18,41,,,1.3
2016-10-28,14:00,,1,16,44,,,1.3
2016-10-28,15:00,,5,19,40,,,1.2
2016-10-28,16:00,,1,20,36,,,1.2
2016-10-28,17:00,,1,19,35,,,1.2
2016-10-28,18:00,,1,18,34,,,1.1
2016-10-28,19:00,,1,16,35,,,1.1
2016-10-28,20:00,,1,15,34,,,1.2
2016-10-28,21:00,,1,15,31,,,1.1
2016-10-28,22:00,,1,14,29,,,1.2
2016-10-28,23:00,,1,16,26,,,1.2
2016-10-29,00:00,,1,17,26,,,1.1
2016-10-29,01:00,,1,16,26,,,1.0
2016-10-29,02:00,,1,13,36,,,1.1
2016-10-29,03:00,,1,9,50,,,1.2
2016-10-29,04:00,,1,10,40,,,1.1
2016-10-29,05:00,,1,13,42,,,1.1
2016-10-29,06:00,,1,18,36,,,0.5
2016-10-29,07:00,,1,19,38,,,1.2
2016-10-29,08:00,,1,21,35,,,1.2
2016-10-29,09:00,,1,20,36,,,1.3
2016-10-29,10:00,,2,14,40,,,1.2
2016-10-29,11:00,,1,13,50,,,1.3
2016-10-29,12:00,,1,13,53,,,1.2
2016-10-29,13:00,,1,12,53,,,1.2
2016-10-29,14:00,,1,15,52,,,1.3
2016-10-29,15:00,,1,15,55,,,1.4
2016-10-29,16:00,,1,15,57,,,1.3
2016-10-29,17:00,,1,13,60,,,1.3
2016-10-29,18:00,,1,15,58,,,1.5
2016-10-29,19:00,,1,17,55,,,1.5
2016-10-29,20:00,,1,14,56,,,1.5
2016-10-29,21:00,,1,13,55,,,1.5
