Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-24,18:00,1.7,26,37,7,,,
2016-10-24,19:00,1.7,33,38,7,,,
2016-10-24,20:00,1.7,16,32,10,,,
2016-10-24,21:00,1.6,44,38,6,,,
2016-10-24,22:00,2.4,51,38,5,,,
2016-10-24,23:00,1.9,11,27,6,,,
2016-10-25,00:00,1.4,11,26,6,,,
2016-10-25,01:00,1.3,8,25,6,,,
2016-10-25,02:00,1.3,8,25,5,,,
2016-10-25,03:00,1.3,13,24,5,,,
2016-10-25,04:00,1.4,34,27,5,,,
2016-10-25,05:00,1.4,64,31,5,,,
2016-10-25,06:00,1.9,83,37,5,,,
2016-10-25,07:00,2.2,89,35,5,,,
2016-10-25,08:00,2.2,84,33,5,,,
2016-10-25,09:00,1.9,72,29,6,,,
2016-10-25,10:00,1.7,61,28,6,,,
2016-10-25,11:00,1.7,63,27,7,,,
2016-10-25,12:00,1.8,64,31,7,,,
2016-10-25,13:00,2.1,64,33,7,,,
2016-10-25,14:00,2.0,68,37,7,,,
2016-10-25,15:00,2.1,71,36,9,,,
2016-10-25,16:00,2.2,78,45,7,,,
2016-10-25,17:00,2.6,43,38,6,,,
2016-10-25,18:00,2.0,23,32,5,,,
2016-10-25,19:00,2.1,30,33,5,,,
2016-10-25,20:00,2.2,36,34,5,,,
2016-10-25,21:00,2.3,52,37,5,,,
2016-10-25,22:00,2.6,31,31,5,,,
2016-10-25,23:00,2.1,24,28,5,,,
2016-10-26,00:00,1.7,2,20,27,,,
2016-10-26,01:00,1.0,1,11,42,,,
2016-10-26,02:00,0.8,3,17,36,,,
2016-10-26,03:00,1.0,2,16,34,,,
2016-10-26,04:00,0.9,7,27,23,,,
2016-10-26,05:00,1.0,11,29,15,,,
2016-10-26,06:00,1.2,17,35,8,,,
2016-10-26,07:00,1.2,9,28,14,,,
2016-10-26,08:00,1.1,6,24,16,,,
2016-10-26,09:00,1.1,15,27,14,,,
2016-10-26,10:00,1.1,9,23,19,,,
2016-10-26,11:00,1.0,9,25,20,,,
2016-10-26,12:00,1.1,8,24,25,,,
2016-10-26,13:00,1.0,5,19,33,,,
2016-10-26,14:00,0.9,31,34,25,,,
2016-10-26,15:00,1.2,20,35,25,,,
2016-10-26,16:00,1.1,10,35,22,,,
2016-10-26,17:00,1.2,8,34,19,,,
2016-10-26,18:00,1.3,9,36,13,,,
2016-10-26,19:00,1.3,13,34,11,,,
2016-10-26,20:00,1.5,11,36,8,,,
2016-10-26,21:00,1.9,33,34,6,,,
2016-10-26,22:00,2.2,29,32,6,,,
2016-10-26,23:00,2.2,13,27,9,,,
2016-10-27,00:00,1.5,4,24,9,,,
2016-10-27,01:00,1.3,3,21,8,,,
2016-10-27,02:00,1.3,4,18,11,,,
2016-10-27,03:00,1.1,3,15,11,,,
2016-10-27,04:00,1.2,6,18,8,,,
2016-10-27,05:00,1.2,16,20,6,,,
2016-10-27,06:00,1.4,54,26,5,,,
2016-10-27,07:00,1.7,73,26,5,,,
2016-10-27,08:00,2.2,114,32,5,,,
2016-10-27,09:00,2.8,123,33,7,,,
2016-10-27,10:00,2.7,79,32,8,,,
2016-10-27,11:00,1.5,58,40,14,,,
2016-10-27,12:00,1.2,48,40,12,,,
2016-10-27,13:00,1.2,57,41,12,,,
2016-10-27,14:00,1.1,57,42,10,,,
2016-10-27,15:00,1.3,60,46,10,,,
2016-10-27,16:00,1.5,66,53,8,,,
2016-10-27,17:00,1.7,70,56,7,,,
2016-10-27,18:00,2.2,116,67,5,,,
2016-10-27,19:00,2.6,66,54,6,,,
2016-10-27,20:00,1.4,58,54,5,,,
2016-10-27,21:00,1.8,60,50,5,,,
2016-10-27,22:00,2.5,35,45,8,,,
2016-10-27,23:00,1.3,26,42,7,,,
2016-10-28,00:00,1.3,22,36,10,,,
2016-10-28,01:00,1.1,18,33,6,,,
2016-10-28,02:00,1.0,9,28,12,,,
2016-10-28,03:00,0.5,6,17,31,,,
2016-10-28,04:00,0.4,6,25,23,,,
2016-10-28,05:00,0.5,22,34,22,,,
2016-10-28,06:00,0.9,59,51,15,,,
2016-10-28,07:00,,73,60,11,,,
2016-10-28,08:00,,86,64,10,,,
2016-10-28,09:00,,74,59,16,,,
2016-10-28,10:00,,66,56,21,,,
2016-10-28,11:00,,54,49,26,,,
2016-10-28,12:00,0.8,58,51,26,,,
2016-10-28,13:00,0.9,40,44,30,,,
2016-10-28,14:00,0.9,36,42,32,,,
2016-10-28,15:00,0.7,37,45,29,,,
