Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-28,00:00,,1,19,19,,,
2016-10-28,01:00,,2,19,16,,,
2016-10-28,02:00,,2,20,17,,,
2016-10-28,03:00,,1,13,25,,,
2016-10-28,04:00,,1,12,32,,,
2016-10-28,05:00,,1,17,28,,,
2016-10-28,06:00,,6,31,18,,,
2016-10-28,07:00,,11,42,10,,,
2016-10-28,08:00,,17,47,7,,,
2016-10-28,09:00,,9,34,18,,,
2016-10-28,10:00,,8,31,23,,,
2016-10-28,11:00,,5,26,27,,,
2016-10-28,12:00,,6,25,32,,,
2016-10-28,13:00,,6,21,36,,,
2016-10-28,14:00,,5,20,39,,,
2016-10-28,15:00,,5,22,35,,,
2016-10-28,16:00,,4,25,29,,,
2016-10-28,17:00,,4,29,21,,,
2016-10-28,18:00,,3,25,19,,,
2016-10-28,19:00,,3,24,18,,,
2016-10-28,20:00,,2,21,19,,,
2016-10-28,21:00,,1,19,19,,,
2016-10-28,22:00,,1,16,22,,,
2016-10-28,23:00,,2,15,20,,,
2016-10-29,00:00,,1,15,20,,,
2016-10-29,01:00,,1,14,25,,,
2016-10-29,02:00,,1,12,27,,,
2016-10-29,03:00,,1,12,28,,,
2016-10-29,04:00,,1,12,28,,,
2016-10-29,05:00,,1,14,28,,,
2016-10-29,06:00,,2,18,27,,,
2016-10-29,07:00,,1,21,20,,,
2016-10-29,08:00,,2,14,30,,,
2016-10-29,09:00,,3,14,36,,,
2016-10-29,10:00,,4,14,40,,,
2016-10-29,11:00,,5,15,44,,,
2016-10-29,12:00,,5,14,50,,,
2016-10-29,13:00,,3,10,61,,,
2016-10-29,14:00,,3,12,63,,,
2016-10-29,15:00,,4,14,60,,,
2016-10-29,16:00,,3,16,56,,,
2016-10-29,17:00,,4,20,49,,,
2016-10-29,18:00,,5,22,46,,,
2016-10-29,19:00,,3,16,49,,,
2016-10-29,20:00,,2,14,51,,,
2016-10-29,21:00,,2,13,50,,,
2016-10-29,22:00,,1,12,49,,,
2016-10-29,23:00,,1,11,49,,,
2016-10-30,00:00,,1,10,50,,,
2016-10-30,01:00,,1,7,54,,,
2016-10-30,02:00,,1,7,51,,,
2016-10-30,03:00,,1,7,49,,,
2016-10-30,04:00,,1,6,49,,,
2016-10-30,05:00,,1,6,51,,,
2016-10-30,06:00,,1,6,50,,,
2016-10-30,07:00,,1,5,50,,,
2016-10-30,08:00,,1,6,47,,,
2016-10-30,09:00,,2,8,45,,,
2016-10-30,10:00,,2,10,45,,,
2016-10-30,11:00,,2,10,47,,,
2016-10-30,12:00,,2,9,53,,,
2016-10-30,13:00,,2,8,61,,,
2016-10-30,14:00,,2,8,59,,,
2016-10-30,15:00,,2,11,56,,,
2016-10-30,16:00,,2,12,55,,,
2016-10-30,17:00,,2,20,44,,,
2016-10-30,18:00,,4,35,27,,,
2016-10-30,19:00,,32,56,4,,,
2016-10-30,20:00,,64,52,1,,,
2016-10-30,21:00,,69,45,1,,,
2016-10-30,22:00,,28,42,3,,,
2016-10-30,23:00,,2,28,14,,,
2016-10-31,00:00,,1,14,29,,,
2016-10-31,01:00,,1,11,35,,,
2016-10-31,02:00,,1,10,36,,,
2016-10-31,03:00,,1,9,35,,,
2016-10-31,04:00,,1,10,33,,,
2016-10-31,05:00,,1,8,34,,,
2016-10-31,06:00,,1,7,40,,,
2016-10-31,07:00,,1,9,36,,,
2016-10-31,08:00,,1,7,38,,,
2016-10-31,09:00,,1,8,40,,,
2016-10-31,10:00,,3,11,36,,,
2016-10-31,11:00,,3,12,37,,,
2016-10-31,12:00,,2,10,44,,,
2016-10-31,13:00,,2,9,46,,,
2016-10-31,14:00,,2,10,48,,,
2016-10-31,15:00,,3,14,43,,,
2016-10-31,16:00,,2,14,39,,,
