Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-22,21:00,3.5,84,46,,,,0.5
2016-10-22,22:00,2.2,136,56,,,,1.6
2016-10-22,23:00,3.2,159,57,,,,1.4
2016-10-23,00:00,3.7,159,51,,,,1.5
2016-10-23,01:00,3.2,178,46,,,,1.5
2016-10-23,02:00,2.7,125,41,,,,1.0
2016-10-23,03:00,2.5,86,31,,,,0.5
2016-10-23,04:00,1.7,34,23,,,,0.5
2016-10-23,05:00,1.3,62,23,,,,0.5
2016-10-23,06:00,1.5,32,22,,,,0.5
2016-10-23,07:00,1.3,27,21,,,,0.5
2016-10-23,08:00,1.5,38,21,,,,0.5
2016-10-23,09:00,1.5,54,22,,,,0.5
2016-10-23,10:00,1.6,55,24,,,,0.5
2016-10-23,11:00,2.0,60,27,,,,0.5
2016-10-23,12:00,1.9,47,26,,,,0.5
2016-10-23,13:00,1.5,28,21,,,,0.5
2016-10-23,14:00,1.1,20,18,,,,0.5
2016-10-23,15:00,1.0,26,21,,,,0.5
2016-10-23,16:00,1.2,21,25,,,,1.2
2016-10-23,17:00,1.3,32,31,,,,1.9
2016-10-23,18:00,1.8,36,36,,,,2.6
2016-10-23,19:00,1.9,35,33,,,,1.8
2016-10-23,20:00,2.1,39,36,,,,1.5
2016-10-23,21:00,1.7,20,35,,,,2.2
2016-10-23,22:00,1.3,12,34,,,,2.0
2016-10-23,23:00,1.4,16,33,,,,1.4
2016-10-24,00:00,1.1,11,31,,,,0.5
2016-10-24,01:00,0.9,10,22,,,,1.0
2016-10-24,02:00,0.9,7,20,,,,0.5
2016-10-24,03:00,0.9,10,21,,,,0.5
2016-10-24,04:00,0.9,25,27,,,,0.5
2016-10-24,05:00,1.0,51,33,,,,0.5
2016-10-24,06:00,1.4,88,37,,,,0.5
2016-10-24,07:00,2.5,111,39,,,,1.1
2016-10-24,08:00,2.6,215,56,,,,2.1
2016-10-24,09:00,2.7,184,48,,,,2.0
2016-10-24,10:00,2.6,199,56,,,,2.6
2016-10-24,11:00,1.9,104,44,,,,2.1
2016-10-24,12:00,1.7,83,43,,,,1.6
2016-10-24,13:00,1.8,53,34,,,,1.4
2016-10-24,14:00,1.4,73,40,,,,1.8
2016-10-24,15:00,1.8,89,42,,,,1.3
2016-10-24,16:00,2.4,49,38,,,,0.5
2016-10-24,17:00,1.6,69,43,,,,0.5
2016-10-24,18:00,1.8,58,40,,,,0.5
2016-10-24,19:00,1.7,30,27,,,,0.5
2016-10-24,20:00,1.7,21,23,,,,0.5
2016-10-24,21:00,1.7,21,24,,,,0.5
2016-10-24,22:00,1.6,21,20,,,,0.5
2016-10-24,23:00,,10,19,,,,0.5
2016-10-25,00:00,,11,20,,,,0.5
2016-10-25,01:00,,11,18,,,,0.5
2016-10-25,02:00,,14,20,,,,0.5
2016-10-25,03:00,,18,24,,,,0.5
2016-10-25,04:00,1.7,26,25,,,,0.5
2016-10-25,05:00,1.8,59,32,,,,0.5
2016-10-25,06:00,2.2,105,42,,,,0.5
2016-10-25,07:00,2.9,117,48,,,,0.5
2016-10-25,08:00,2.9,163,55,,,,1.4
2016-10-25,09:00,3.4,162,47,,,,1.3
2016-10-25,10:00,3.2,138,45,,,,1.1
2016-10-25,11:00,2.9,139,42,,,,1.2
2016-10-25,12:00,3.4,136,44,,,,1.4
2016-10-25,13:00,3.4,140,46,,,,2.5
2016-10-25,14:00,3.6,144,47,,,,6.0
2016-10-25,15:00,3.9,182,55,,,,6.7
2016-10-25,16:00,4.0,157,50,,,,2.8
2016-10-25,17:00,4.8,134,54,,,,1.9
2016-10-25,18:00,5.2,114,45,,,,1.6
2016-10-25,19:00,3.8,88,40,,,,0.5
2016-10-25,20:00,2.6,62,36,,,,0.5
2016-10-25,21:00,2.0,21,24,,,,0.5
2016-10-25,22:00,1.3,17,21,,,,0.5
2016-10-25,23:00,1.0,4,14,,,,0.5
2016-10-26,00:00,1.1,6,15,,,,0.5
2016-10-26,01:00,1.2,8,14,,,,0.5
2016-10-26,02:00,1.1,3,10,,,,0.5
2016-10-26,03:00,0.8,8,14,,,,0.5
2016-10-26,04:00,0.8,5,14,,,,0.5
2016-10-26,05:00,0.7,28,27,,,,0.5
2016-10-26,06:00,1.1,58,40,,,,0.5
2016-10-26,07:00,1.3,86,52,,,,0.5
2016-10-26,08:00,1.5,142,63,,,,1.1
2016-10-26,09:00,1.7,82,47,,,,0.5
2016-10-26,10:00,1.4,130,56,,,,1.2
2016-10-26,11:00,1.4,52,41,,,,1.1
2016-10-26,12:00,0.9,50,38,,,,1.2
2016-10-26,13:00,1.2,63,46,,,,1.2
2016-10-26,14:00,1.3,67,45,,,,1.2
2016-10-26,15:00,1.8,91,58,,,,1.3
2016-10-26,16:00,1.6,70,52,,,,1.1
2016-10-26,17:00,1.4,54,45,,,,0.5
2016-10-26,18:00,1.4,43,49,,,,0.5
2016-10-26,19:00,1.3,30,46,,,,0.5
2016-10-26,20:00,1.5,34,39,,,,0.5
2016-10-26,21:00,1.4,25,34,,,,0.5
2016-10-26,22:00,1.2,27,33,,,,0.5
2016-10-26,23:00,1.2,16,26,,,,0.5
2016-10-27,00:00,1.2,25,33,,,,0.5
2016-10-27,01:00,1.2,16,26,,,,0.5
2016-10-27,02:00,1.2,14,24,,,,0.5
2016-10-27,03:00,1.2,26,25,,,,0.5
2016-10-27,04:00,1.4,25,29,,,,0.5
2016-10-27,05:00,1.6,65,37,,,,1.9
2016-10-27,06:00,1.9,108,46,,,,1.1
2016-10-27,07:00,2.0,133,55,,,,1.2
2016-10-27,08:00,2.1,138,58,,,,1.5
2016-10-27,09:00,2.1,158,56,,,,2.5
2016-10-27,10:00,2.6,162,57,,,,3.3
2016-10-27,11:00,2.2,144,52,,,,1.9
2016-10-27,12:00,2.3,139,54,,,,3.8
2016-10-27,13:00,2.3,129,55,,,,5.9
2016-10-27,14:00,2.0,86,46,,,,4.5
2016-10-27,15:00,1.7,88,50,,,,2.8
2016-10-27,16:00,2.1,109,58,,,,4.0
2016-10-27,17:00,2.6,123,66,,,,3.0
2016-10-27,18:00,2.9,138,69,,,,2.0
2016-10-27,19:00,3.7,124,65,,,,1.6
2016-10-27,20:00,3.5,133,64,,,,1.5
2016-10-27,21:00,3.1,69,52,,,,0.5
2016-10-27,22:00,2.6,60,50,,,,0.5
2016-10-27,23:00,2.0,38,48,,,,0.5
2016-10-28,00:00,2.3,29,37,,,,0.5
2016-10-28,01:00,1.7,20,25,,,,0.5
2016-10-28,02:00,1.0,14,23,,,,0.5
2016-10-28,03:00,0.8,18,24,,,,0.5
2016-10-28,04:00,1.1,27,29,,,,0.5
2016-10-28,05:00,0.9,54,38,,,,1.1
2016-10-28,06:00,1.7,127,64,,,,1.6
2016-10-28,07:00,2.6,170,74,,,,1.8
2016-10-28,08:00,2.2,140,68,,,,1.7
2016-10-28,09:00,2.1,171,74,,,,2.0
2016-10-28,10:00,2.0,133,66,,,,1.8
2016-10-28,11:00,1.8,83,52,,,,1.9
2016-10-28,12:00,1.7,87,54,,,,1.5
2016-10-28,13:00,1.6,86,55,,,,1.8
2016-10-28,14:00,1.8,76,46,,,,2.3
2016-10-28,15:00,1.6,84,55,,,,1.8
2016-10-28,16:00,1.7,84,59,,,,1.3
2016-10-28,17:00,1.6,85,59,,,,1.5
2016-10-28,18:00,2.0,72,57,,,,1.8
2016-10-28,19:00,,67,46,,,,2.0
2016-10-28,20:00,,43,39,,,,2.4
2016-10-28,21:00,,29,35,,,,2.5
2016-10-28,22:00,,39,37,,,,1.4
2016-10-28,23:00,,25,29,,,,1.0
2016-10-29,00:00,1.0,23,26,,,,0.5
2016-10-29,01:00,0.9,19,24,,,,0.5
2016-10-29,02:00,0.8,27,32,,,,0.5
2016-10-29,03:00,0.7,32,47,,,,0.5
2016-10-29,04:00,0.5,16,30,,,,0.5
2016-10-29,05:00,0.7,33,39,,,,0.5
2016-10-29,06:00,0.8,25,35,,,,0.5
2016-10-29,07:00,0.6,36,37,,,,0.5
2016-10-29,08:00,1.0,55,37,,,,0.5
2016-10-29,09:00,1.1,58,40,,,,0.5
2016-10-29,10:00,1.1,60,43,,,,1.0
2016-10-29,11:00,1.0,64,47,,,,1.5
2016-10-29,12:00,1.8,67,50,,,,1.7
2016-10-29,13:00,1.6,84,53,,,,1.8
2016-10-29,14:00,1.8,58,43,,,,1.7
2016-10-29,15:00,1.4,60,45,,,,1.7
2016-10-29,16:00,2.2,95,68,,,,1.6
2016-10-29,17:00,2.2,90,68,,,,1.5
2016-10-29,18:00,1.6,92,70,,,,1.5
2016-10-29,19:00,1.6,57,51,,,,1.5
2016-10-29,20:00,2.0,54,47,,,,1.4
2016-10-29,21:00,1.7,51,47,,,,1.4
2016-10-29,22:00,1.4,37,37,,,,1.3
2016-10-29,23:00,1.1,31,36,,,,1.3
2016-10-30,00:00,0.8,24,31,,,,1.2
2016-10-30,01:00,0.9,18,24,,,,1.2
2016-10-30,02:00,0.7,15,21,,,,1.4
2016-10-30,03:00,0.6,9,19,,,,1.3
2016-10-30,04:00,0.4,17,22,,,,1.2
2016-10-30,05:00,0.4,7,17,,,,1.1
2016-10-30,06:00,0.4,11,15,,,,0.5
2016-10-30,07:00,0.4,7,13,,,,0.5
2016-10-30,08:00,0.3,6,14,,,,0.5
2016-10-30,09:00,0.5,11,17,,,,0.5
2016-10-30,10:00,0.6,36,29,,,,1.1
2016-10-30,11:00,0.8,37,27,,,,1.4
2016-10-30,12:00,0.9,24,25,,,,1.3
2016-10-30,13:00,1.3,32,29,,,,1.2
2016-10-30,14:00,0.9,43,33,,,,1.2
2016-10-30,15:00,0.9,37,30,,,,1.3
2016-10-30,16:00,0.8,60,46,,,,1.2
