Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-28,04:00,,1,8,42,,,
2016-10-28,05:00,,1,9,40,,,
2016-10-28,06:00,,1,10,38,,,
2016-10-28,07:00,,1,13,36,,,
2016-10-28,08:00,,1,15,35,,,
2016-10-28,09:00,,1,15,38,,,
2016-10-28,10:00,,1,15,38,,,
2016-10-28,11:00,,2,17,38,,,
2016-10-28,12:00,,2,15,41,,,
2016-10-28,13:00,,1,10,41,,,
2016-10-28,14:00,,1,9,43,,,
2016-10-28,15:00,,1,11,42,,,
2016-10-28,16:00,,1,11,40,,,
2016-10-28,17:00,,1,13,38,,,
2016-10-28,18:00,,1,16,33,,,
2016-10-28,19:00,,1,12,36,,,
2016-10-28,20:00,,1,11,35,,,
2016-10-28,21:00,,1,12,32,,,
2016-10-28,22:00,,1,12,30,,,
2016-10-28,23:00,,1,11,28,,,
2016-10-29,00:00,,1,10,28,,,
2016-10-29,01:00,,1,10,26,,,
2016-10-29,02:00,,1,4,49,,,
2016-10-29,03:00,,1,2,54,,,
2016-10-29,04:00,,1,3,48,,,
2016-10-29,05:00,,1,4,50,,,
2016-10-29,06:00,,1,4,47,,,
2016-10-29,07:00,,1,7,47,,,
2016-10-29,08:00,,1,7,45,,,
2016-10-29,09:00,,1,8,40,,,
2016-10-29,10:00,,1,7,43,,,
2016-10-29,11:00,,1,5,50,,,
2016-10-29,12:00,,1,4,56,,,
2016-10-29,13:00,,1,5,56,,,
2016-10-29,14:00,,1,5,59,,,
2016-10-29,15:00,,1,3,64,,,
2016-10-29,16:00,,1,4,65,,,
2016-10-29,17:00,,1,5,64,,,
2016-10-29,18:00,,1,5,64,,,
2016-10-29,19:00,,1,5,62,,,
2016-10-29,20:00,,1,7,57,,,
2016-10-29,21:00,,1,7,55,,,
2016-10-29,22:00,,1,6,55,,,
2016-10-29,23:00,,1,6,54,,,
2016-10-30,00:00,,1,6,54,,,
2016-10-30,01:00,,1,5,53,,,
2016-10-30,02:00,,1,5,55,,,
2016-10-30,03:00,,1,4,57,,,
2016-10-30,04:00,,1,4,56,,,
2016-10-30,05:00,,1,4,56,,,
2016-10-30,06:00,,1,4,57,,,
2016-10-30,07:00,,1,4,56,,,
2016-10-30,08:00,,1,3,55,,,
2016-10-30,09:00,,1,3,54,,,
2016-10-30,10:00,,1,2,58,,,
2016-10-30,11:00,,1,2,62,,,
2016-10-30,12:00,,1,2,66,,,
2016-10-30,13:00,,1,2,68,,,
2016-10-30,14:00,,1,1,70,,,
2016-10-30,15:00,,1,1,68,,,
2016-10-30,16:00,,1,2,66,,,
2016-10-30,17:00,,1,2,62,,,
2016-10-30,18:00,,1,4,57,,,
2016-10-30,19:00,,1,8,53,,,
2016-10-30,20:00,,1,11,48,,,
2016-10-30,21:00,,1,13,47,,,
2016-10-30,22:00,,1,12,43,,,
2016-10-30,23:00,,1,13,40,,,
2016-10-31,00:00,,1,12,40,,,
2016-10-31,01:00,,1,12,37,,,
2016-10-31,02:00,,1,15,28,,,
2016-10-31,03:00,,6,28,10,,,
2016-10-31,04:00,,2,20,17,,,
2016-10-31,05:00,,1,8,32,,,
2016-10-31,06:00,,1,7,38,,,
2016-10-31,07:00,,1,9,33,,,
2016-10-31,08:00,,1,14,23,,,
2016-10-31,09:00,,2,11,29,,,
2016-10-31,10:00,,2,9,36,,,
2016-10-31,11:00,,3,11,36,,,
2016-10-31,12:00,,2,8,46,,,
2016-10-31,13:00,,1,3,55,,,
2016-10-31,14:00,,1,3,55,,,
2016-10-31,15:00,,1,6,46,,,
2016-10-31,16:00,,1,10,36,,,
