Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-27,21:00,,9,35,3,,,
2016-10-27,22:00,,2,28,10,,,
2016-10-27,23:00,,1,23,15,,,
2016-10-28,,,,,,18,,
2016-10-28,00:00,,1,19,19,,,
2016-10-28,01:00,,1,16,20,,,
2016-10-28,02:00,,1,13,23,,,
2016-10-28,03:00,,1,10,28,,,
2016-10-28,04:00,,1,11,36,,,
2016-10-28,05:00,,2,16,33,,,
2016-10-28,06:00,,5,19,32,,,
2016-10-28,07:00,,5,21,30,,,
2016-10-28,08:00,,8,23,29,,,
2016-10-28,09:00,,6,20,34,,,
2016-10-28,10:00,,7,18,41,,,
2016-10-28,11:00,,5,18,42,,,
2016-10-28,12:00,,6,20,39,,,
2016-10-28,13:00,,8,21,40,,,
2016-10-28,14:00,,7,20,39,,,
2016-10-28,15:00,,8,22,37,,,
2016-10-28,16:00,,7,23,35,,,
2016-10-28,17:00,,5,22,33,,,
2016-10-28,18:00,,4,19,35,,,
2016-10-28,19:00,,3,18,34,,,
2016-10-28,20:00,,2,17,31,,,
2016-10-28,21:00,,2,15,31,,,
2016-10-28,22:00,,1,13,30,,,
2016-10-28,23:00,,1,13,29,,,
2016-10-29,,,,,,12,,
2016-10-29,00:00,,1,12,37,,,
2016-10-29,01:00,,1,10,45,,,
2016-10-29,02:00,,1,6,53,,,
2016-10-29,03:00,,1,10,54,,,
2016-10-29,04:00,,1,13,47,,,
2016-10-29,05:00,,1,12,50,,,
2016-10-29,06:00,,2,13,51,,,
2016-10-29,07:00,,2,16,44,,,
2016-10-29,08:00,,5,21,44,,,
2016-10-29,09:00,,5,23,44,,,
2016-10-29,10:00,,5,17,51,,,
2016-10-29,11:00,,4,13,56,,,
2016-10-29,12:00,,4,13,55,,,
2016-10-29,13:00,,3,12,62,,,
2016-10-29,14:00,,3,10,62,,,
2016-10-29,15:00,,3,13,57,,,
2016-10-29,16:00,,3,14,56,,,
2016-10-29,17:00,,3,21,51,,,
2016-10-29,18:00,,3,16,52,,,
2016-10-29,19:00,,2,15,53,,,
2016-10-29,20:00,,1,11,56,,,
2016-10-29,21:00,,1,11,55,,,
2016-10-29,22:00,,1,11,53,,,
2016-10-29,23:00,,1,11,51,,,
2016-10-30,00:00,,1,9,53,,,
2016-10-30,01:00,,1,8,55,,,
2016-10-30,02:00,,1,9,52,,,
2016-10-30,03:00,,1,7,52,,,
2016-10-30,04:00,,1,6,56,,,
