Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-10-24,14:00,,4,11,31,,,1.8
2016-10-24,15:00,,5,13,27,,,2.1
2016-10-24,16:00,,3,14,27,,,2.2
2016-10-24,17:00,,4,21,19,,,2.3
2016-10-24,18:00,,1,15,21,,,2.3
2016-10-24,19:00,,1,12,27,,,2.2
2016-10-24,20:00,,1,13,28,,,2.1
2016-10-24,21:00,,1,11,29,,,2.0
2016-10-24,22:00,,1,10,33,,,2.2
2016-10-24,23:00,,1,9,36,,,1.8
2016-10-25,00:00,,1,8,36,,,1.9
2016-10-25,01:00,,1,8,35,,,2.3
2016-10-25,02:00,,1,13,28,,,2.7
2016-10-25,03:00,,1,12,27,,,2.3
2016-10-25,04:00,,1,7,30,,,1.2
2016-10-25,05:00,,2,15,21,,,1.3
2016-10-25,06:00,,1,8,24,,,1.4
2016-10-25,07:00,,3,12,18,,,1.1
2016-10-25,08:00,,10,24,5,,,2.0
2016-10-25,09:00,,19,25,3,,,2.8
2016-10-25,10:00,,14,19,4,,,1.9
2016-10-25,11:00,,11,19,5,,,1.5
2016-10-25,12:00,,8,18,7,,,1.1
2016-10-25,13:00,,6,15,10,,,1.1
2016-10-25,14:00,,4,16,11,,,0.5
2016-10-25,15:00,,3,16,12,,,0.5
2016-10-25,16:00,,3,19,12,,,0.5
2016-10-25,17:00,,5,21,7,,,0.5
2016-10-25,18:00,,3,21,8,,,0.5
2016-10-25,19:00,,2,21,8,,,0.5
2016-10-25,20:00,,6,24,3,,,0.5
2016-10-25,21:00,,6,23,2,,,0.5
2016-10-25,22:00,,2,18,4,,,0.5
2016-10-25,23:00,,2,15,7,,,0.5
2016-10-26,00:00,,1,15,14,,,0.5
2016-10-26,01:00,,1,10,27,,,0.5
2016-10-26,02:00,,1,9,32,,,0.5
2016-10-26,03:00,,1,9,34,,,0.5
2016-10-26,04:00,,2,15,33,,,0.5
2016-10-26,05:00,,1,9,31,,,0.5
2016-10-26,06:00,,1,16,21,,,0.5
2016-10-26,07:00,,2,16,20,,,0.5
2016-10-26,08:00,,2,13,23,,,0.5
2016-10-26,09:00,,2,12,29,,,0.5
2016-10-26,10:00,,2,12,32,,,0.5
2016-10-26,11:00,,2,13,34,,,1.3
2016-10-26,12:00,,1,8,46,,,1.4
2016-10-26,13:00,,1,8,48,,,1.2
2016-10-26,14:00,,1,9,49,,,1.6
2016-10-26,15:00,,1,11,50,,,1.8
2016-10-26,16:00,,1,13,43,,,0.5
2016-10-26,17:00,,1,14,41,,,0.5
2016-10-26,18:00,,1,19,32,,,0.5
2016-10-26,19:00,,1,21,26,,,0.5
2016-10-26,20:00,,1,13,29,,,0.5
2016-10-26,21:00,,1,18,16,,,0.5
2016-10-26,22:00,,4,19,5,,,1.1
2016-10-26,23:00,,2,14,4,,,1.1
2016-10-27,00:00,,1,11,3,,,0.5
2016-10-27,01:00,,2,10,3,,,0.5
2016-10-27,02:00,,1,9,3,,,1.4
2016-10-27,03:00,,3,11,2,,,0.5
2016-10-27,04:00,,4,9,2,,,1.3
2016-10-27,05:00,,5,11,2,,,0.5
2016-10-27,06:00,,10,12,1,,,0.5
2016-10-27,07:00,,23,11,1,,,1.8
2016-10-27,08:00,,15,11,2,,,1.8
2016-10-27,09:00,,25,15,3,,,3.2
2016-10-27,10:00,,22,18,7,,,2.8
2016-10-27,11:00,,7,14,26,,,3.4
2016-10-27,12:00,,3,9,37,,,1.4
2016-10-27,13:00,,5,13,35,,,2.8
2016-10-27,14:00,,3,15,35,,,2.6
2016-10-27,15:00,,2,20,30,,,3.3
2016-10-27,16:00,,2,24,24,,,4.3
2016-10-27,17:00,,2,27,18,,,3.3
2016-10-27,18:00,,1,22,20,,,2.4
2016-10-27,19:00,,1,20,23,,,2.2
2016-10-27,20:00,,1,18,20,,,3.0
2016-10-27,21:00,,1,21,14,,,3.5
2016-10-27,22:00,,1,18,14,,,3.2
2016-10-27,23:00,,1,18,11,,,2.5
2016-10-28,00:00,,1,17,11,,,2.8
2016-10-28,01:00,,1,18,9,,,3.1
2016-10-28,02:00,,2,18,8,,,3.4
2016-10-28,03:00,,6,21,4,,,3.3
2016-10-28,04:00,,1,16,10,,,2.4
2016-10-28,05:00,,6,21,7,,,3.1
2016-10-28,06:00,,5,18,7,,,2.5
2016-10-28,07:00,,9,20,8,,,2.6
2016-10-28,08:00,,7,16,11,,,3.1
2016-10-28,09:00,,6,14,16,,,4.1
2016-10-28,10:00,,7,13,21,,,3.9
2016-10-28,11:00,,9,17,20,,,4.0
2016-10-28,12:00,,8,20,19,,,4.1
2016-10-28,13:00,,8,23,17,,,5.3
2016-10-28,14:00,,7,25,16,,,5.4
2016-10-28,15:00,,12,31,14,,,4.2
2016-10-28,16:00,,6,25,28,,,2.2
2016-10-28,17:00,,1,16,39,,,1.3
2016-10-28,18:00,,1,12,40,,,0.5
2016-10-28,19:00,,1,11,39,,,0.5
2016-10-28,20:00,,1,11,36,,,0.5
2016-10-28,21:00,,1,12,34,,,0.5
