Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-24,10:00,,6,14,33,,,19,,
2017-10-24,11:00,,4,13,38,,,15,,
2017-10-24,12:00,,4,11,38,,,15,,
2017-10-24,13:00,,5,12,38,,,12,,
2017-10-24,14:00,,4,9,44,,,9,,
2017-10-24,15:00,,3,11,41,,,11,,
2017-10-24,16:00,,3,14,34,,,9,,
2017-10-24,17:00,,2,17,27,,,10,,
2017-10-24,18:00,,2,18,20,,,8,,
2017-10-24,19:00,,1,17,19,,,6,,
2017-10-24,20:00,,1,14,21,,,7,,
2017-10-24,21:00,,1,13,21,,,7,,
2017-10-24,22:00,,1,11,23,,,6,,
2017-10-24,23:00,,1,11,22,,,4,,
2017-10-25,00:00,,1,9,26,,,5,,
2017-10-25,01:00,,1,8,26,,,5,,
2017-10-25,02:00,,1,7,28,,,4,,
2017-10-25,03:00,,1,6,29,,,3,,
2017-10-25,04:00,,1,9,25,,,4,,
2017-10-25,05:00,,1,10,23,,,5,,
2017-10-25,06:00,,2,10,22,,,5,,
2017-10-25,07:00,,3,15,15,,,3,,
2017-10-25,08:00,,5,18,10,,,4,,
2017-10-25,09:00,,6,15,13,,,6,,
2017-10-25,10:00,,9,11,19,,,4,,
2017-10-25,11:00,,5,9,25,,,5,,
2017-10-25,12:00,,3,7,35,,,5,,
2017-10-25,13:00,,3,6,38,,,4,,
2017-10-25,14:00,,2,8,38,,,5,,
2017-10-25,15:00,,3,8,44,,,6,,
2017-10-25,16:00,,3,9,46,,,6,,
2017-10-25,17:00,,3,12,41,,,6,,
2017-10-25,18:00,,3,13,38,,,6,,
2017-10-25,19:00,,1,13,34,,,7,,
2017-10-25,20:00,,1,15,32,,,8,,
2017-10-25,21:00,,1,11,41,,,10,,
2017-10-25,22:00,,1,9,41,,,9,,
2017-10-25,23:00,,1,9,36,,,10,,
2017-10-26,00:00,,1,13,30,,,12,,
2017-10-26,01:00,,1,13,25,,,12,,
2017-10-26,02:00,,1,13,23,,,12,,
2017-10-26,03:00,,1,13,23,,,12,,
2017-10-26,04:00,,1,12,23,,,10,,
2017-10-26,05:00,,2,16,20,,,13,,
2017-10-26,06:00,,4,19,16,,,14,,
2017-10-26,07:00,,7,21,17,,,17,,
2017-10-26,08:00,,7,22,16,,,17,,
2017-10-26,09:00,,13,23,13,,,16,,
2017-10-26,10:00,,8,17,23,,,18,,
2017-10-26,11:00,,6,13,30,,,17,,
2017-10-26,12:00,,4,12,35,,,18,,
2017-10-26,13:00,,5,12,38,,,17,,
2017-10-26,14:00,,5,12,45,,,15,,
2017-10-26,15:00,,4,13,43,,,14,,
2017-10-26,16:00,,4,15,39,,,15,,
2017-10-26,17:00,,4,19,36,,,14,,
2017-10-26,18:00,,3,20,30,,,13,,
2017-10-26,19:00,,2,19,29,,,13,,
2017-10-26,20:00,,2,22,25,,,13,,
2017-10-26,21:00,,1,20,25,,,12,,
2017-10-26,22:00,,1,17,27,,,10,,
2017-10-26,23:00,,1,15,27,,,10,,
2017-10-27,00:00,,1,16,25,,,10,,
2017-10-27,01:00,,1,15,22,,,11,,
2017-10-27,02:00,,1,16,20,,,14,,
2017-10-27,03:00,,2,13,23,,,16,,
2017-10-27,04:00,,1,8,39,,,15,,
2017-10-27,05:00,,1,9,41,,,10,,
2017-10-27,06:00,,1,13,39,,,11,,
2017-10-27,07:00,,3,15,43,,,9,,
2017-10-27,08:00,,3,12,46,,,9,,
2017-10-27,09:00,,3,11,47,,,5,,
2017-10-27,10:00,,3,9,51,,,7,,
2017-10-27,11:00,,3,9,52,,,7,,
2017-10-27,12:00,,2,6,59,,,8,,
2017-10-27,13:00,,2,8,57,,,5,,
2017-10-27,14:00,,2,9,55,,,5,,
2017-10-27,15:00,,2,9,56,,,7,,
2017-10-27,16:00,,3,13,50,,,7,,
2017-10-27,17:00,,2,12,50,,,8,,
2017-10-27,18:00,,3,14,45,,,5,,
2017-10-27,19:00,,2,12,44,,,6,,
2017-10-27,20:00,,1,13,41,,,7,,
2017-10-27,21:00,,1,12,40,,,7,,
2017-10-27,22:00,,1,10,42,,,7,,
2017-10-27,23:00,,1,8,44,,,7,,
2017-10-28,00:00,,1,6,47,,,7,,
2017-10-28,01:00,,1,4,56,,,6,,
2017-10-28,02:00,,1,5,51,,,6,,
2017-10-28,03:00,,1,6,49,,,7,,
2017-10-28,04:00,,1,5,55,,,6,,
2017-10-28,05:00,,1,6,56,,,5,,
2017-10-28,06:00,,1,7,53,,,7,,
2017-10-28,07:00,,1,7,53,,,6,,
2017-10-28,08:00,,1,7,56,,,7,,
2017-10-28,09:00,,1,10,53,,,7,,
2017-10-28,10:00,,2,7,57,,,6,,
2017-10-28,11:00,,2,8,53,,,7,,
2017-10-28,12:00,,2,8,51,,,9,,
2017-10-28,13:00,,2,8,49,,,12,,
2017-10-28,14:00,,2,9,48,,,11,,
2017-10-28,15:00,,2,11,48,,,13,,
2017-10-28,16:00,,1,11,49,,,11,,
2017-10-28,17:00,,1,12,49,,,14,,
2017-10-28,18:00,,2,11,48,,,12,,
2017-10-28,19:00,,1,10,46,,,12,,
2017-10-28,20:00,,1,11,43,,,12,,
2017-10-28,21:00,,1,10,43,,,14,,
2017-10-28,22:00,,1,9,42,,,14,,
2017-10-28,23:00,,1,8,41,,,11,,
2017-10-29,00:00,,1,7,42,,,8,,
2017-10-29,01:00,,1,6,42,,,4,,
2017-10-29,02:00,,1,5,41,,,2,,
2017-10-29,03:00,,1,5,40,,,2,,
2017-10-29,04:00,,1,4,40,,,2,,
2017-10-29,05:00,,1,4,44,,,2,,
