Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-25,10:00,,35,22,,,,8,,
2017-10-25,11:00,,38,23,,,,14,,
2017-10-25,12:00,,22,20,,,,18,,
2017-10-25,13:00,,18,15,,,,15,,
2017-10-25,14:00,,19,13,,,,8,,
2017-10-25,15:00,,13,13,,,,6,,
2017-10-25,16:00,,23,22,,,,8,,
2017-10-25,17:00,,24,27,,,,11,,
2017-10-25,18:00,,35,35,,,,14,,
2017-10-25,19:00,,40,30,,,,14,,
2017-10-25,20:00,,38,27,,,,13,,
2017-10-25,21:00,,9,19,,,,12,,
2017-10-25,22:00,,5,16,,,,9,,
2017-10-25,23:00,,15,15,,,,9,,
2017-10-26,00:00,,5,15,,,,10,,
2017-10-26,01:00,,6,13,,,,10,,
2017-10-26,02:00,,15,13,,,,10,,
2017-10-26,03:00,,32,12,,,,12,,
2017-10-26,04:00,,81,15,,,,14,,
2017-10-26,05:00,,96,22,,,,20,,
2017-10-26,06:00,,91,18,,,,24,,
2017-10-26,07:00,,53,12,,,,25,,
2017-10-26,08:00,,58,15,,,,22,,
2017-10-26,09:00,,83,24,,,,28,,
2017-10-26,10:00,,48,25,,,,26,,
2017-10-26,11:00,,,,,,,20,,
2017-10-26,12:00,,,,,,,12,,
2017-10-26,16:00,,26,25,,,,15,,
2017-10-26,17:00,,20,24,,,,19,,
2017-10-26,18:00,,10,19,,,,30,,
2017-10-26,19:00,,3,10,,,,18,,
2017-10-26,20:00,,12,17,,,,16,,
2017-10-26,21:00,,4,15,,,,17,,
2017-10-26,22:00,,1,9,,,,16,,
2017-10-26,23:00,,1,6,,,,15,,
2017-10-27,00:00,,1,7,,,,12,,
2017-10-27,01:00,,1,7,,,,13,,
2017-10-27,02:00,,12,11,,,,14,,
2017-10-27,03:00,,6,12,,,,15,,
2017-10-27,04:00,,7,9,,,,16,,
2017-10-27,05:00,,11,16,,,,6,,
2017-10-27,06:00,,24,23,,,,7,,
2017-10-27,07:00,,22,26,,,,12,,
2017-10-27,08:00,,15,25,,,,14,,
2017-10-27,09:00,,10,16,,,,11,,
2017-10-27,10:00,,8,13,,,,9,,
2017-10-27,11:00,,8,12,,,,6,,
2017-10-27,12:00,,8,11,,,,8,,
2017-10-27,13:00,,7,9,,,,7,,
2017-10-27,14:00,,6,9,,,,6,,
2017-10-27,15:00,,10,15,,,,6,,
2017-10-27,16:00,,5,10,,,,5,,
2017-10-27,17:00,,5,12,,,,6,,
2017-10-27,18:00,,5,13,,,,6,,
2017-10-27,19:00,,4,11,,,,6,,
2017-10-27,20:00,,3,11,,,,7,,
2017-10-27,21:00,,11,19,,,,7,,
2017-10-27,22:00,,73,44,,,,9,,
2017-10-27,23:00,,42,28,,,,11,,
2017-10-28,00:00,,2,9,,,,8,,
2017-10-28,01:00,,1,4,,,,8,,
2017-10-28,02:00,,1,4,,,,7,,
2017-10-28,03:00,,1,4,,,,8,,
2017-10-28,04:00,,5,11,,,,7,,
2017-10-28,05:00,,16,20,,,,7,,
2017-10-28,06:00,,5,12,,,,5,,
2017-10-28,07:00,,14,25,,,,5,,
2017-10-28,08:00,,7,14,,,,8,,
2017-10-28,09:00,,13,20,,,,11,,
2017-10-28,10:00,,15,19,,,,13,,
2017-10-28,11:00,,11,16,,,,14,,
2017-10-28,12:00,,12,17,,,,11,,
2017-10-28,13:00,,12,18,,,,15,,
2017-10-28,14:00,,8,14,,,,15,,
2017-10-28,15:00,,7,15,,,,13,,
2017-10-28,16:00,,7,14,,,,15,,
2017-10-28,17:00,,9,17,,,,16,,
2017-10-28,18:00,,8,17,,,,16,,
2017-10-28,19:00,,4,14,,,,16,,
2017-10-28,20:00,,2,11,,,,15,,
2017-10-28,21:00,,1,8,,,,12,,
2017-10-28,22:00,,1,6,,,,11,,
2017-10-28,23:00,,1,5,,,,9,,
2017-10-29,00:00,,1,5,,,,5,,
2017-10-29,01:00,,1,5,,,,5,,
2017-10-29,02:00,,1,5,,,,2,,
2017-10-29,03:00,,1,4,,,,2,,
2017-10-29,04:00,,1,4,,,,1,,
2017-10-29,05:00,,1,3,,,,3,,
2017-10-29,06:00,,1,3,,,,2,,
2017-10-29,07:00,,1,3,,,,3,,
2017-10-29,08:00,,1,1,,,,2,,
2017-10-29,09:00,,1,1,,,,7,,
2017-10-29,10:00,,1,2,,,,9,,
2017-10-29,11:00,,1,2,,,,10,,
