Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-25,09:00,,72,43,,,,11,,
2017-10-25,10:00,,65,43,,,,21,,
2017-10-25,11:00,,57,33,,,,25,,
2017-10-25,12:00,,50,31,,,,22,,
2017-10-25,13:00,,50,35,,,,19,,
2017-10-25,14:00,,59,35,,,,16,,
2017-10-25,15:00,,61,42,,,,19,,
2017-10-25,16:00,,83,58,,,,21,,
2017-10-25,17:00,,63,49,,,,22,,
2017-10-25,18:00,,50,46,,,,19,,
2017-10-25,19:00,,31,37,,,,13,,
2017-10-25,20:00,,25,32,,,,14,,
2017-10-25,21:00,,11,18,,,,11,,
2017-10-25,22:00,,11,18,,,,9,,
2017-10-25,23:00,,4,14,,,,11,,
2017-10-26,00:00,,3,12,,,,9,,
2017-10-26,01:00,,1,11,,,,10,,
2017-10-26,02:00,,3,14,,,,10,,
2017-10-26,03:00,,6,16,,,,14,,
2017-10-26,04:00,,16,19,,,,12,,
2017-10-26,05:00,,52,40,,,,20,,
2017-10-26,06:00,,92,49,,,,26,,
2017-10-26,07:00,,129,60,,,,31,,
2017-10-26,08:00,,118,60,,,,33,,
2017-10-26,09:00,,102,54,,,,32,,
2017-10-26,10:00,,81,49,,,,30,,
2017-10-26,11:00,,62,38,,,,33,,
2017-10-26,12:00,,47,36,,,,27,,
2017-10-26,13:00,,36,32,,,,22,,
2017-10-26,14:00,,42,38,,,,21,,
2017-10-26,15:00,,72,50,,,,21,,
2017-10-26,16:00,,55,50,,,,22,,
2017-10-26,17:00,,73,63,,,,20,,
2017-10-26,18:00,,78,67,,,,23,,
2017-10-26,19:00,,50,61,,,,22,,
2017-10-26,20:00,,31,52,,,,21,,
2017-10-26,21:00,,24,39,,,,20,,
2017-10-26,22:00,,14,28,,,,19,,
2017-10-26,23:00,,5,15,,,,17,,
2017-10-27,00:00,,2,13,,,,14,,
2017-10-27,01:00,,3,13,,,,14,,
2017-10-27,02:00,,3,12,,,,14,,
2017-10-27,03:00,,1,9,,,,16,,
2017-10-27,04:00,,6,10,,,,13,,
2017-10-27,05:00,,8,18,,,,16,,
2017-10-27,06:00,,57,57,,,,15,,
2017-10-27,07:00,,85,69,,,,20,,
2017-10-27,08:00,,56,53,,,,19,,
2017-10-27,09:00,,40,38,,,,18,,
2017-10-27,10:00,,24,29,,,,12,,
2017-10-27,11:00,,21,25,,,,9,,
2017-10-27,12:00,,24,28,,,,9,,
2017-10-27,13:00,,28,28,,,,10,,
2017-10-27,14:00,,23,29,,,,7,,
2017-10-27,15:00,,35,38,,,,12,,
2017-10-27,16:00,,32,38,,,,13,,
2017-10-27,17:00,,34,38,,,,12,,
2017-10-27,18:00,,17,28,,,,12,,
2017-10-27,19:00,,11,24,,,,10,,
2017-10-27,20:00,,10,19,,,,10,,
2017-10-27,21:00,,12,23,,,,8,,
2017-10-27,22:00,,5,15,,,,8,,
2017-10-27,23:00,,4,12,,,,9,,
2017-10-28,00:00,,3,11,,,,11,,
2017-10-28,01:00,,1,9,,,,10,,
2017-10-28,02:00,,1,6,,,,6,,
2017-10-28,03:00,,1,5,,,,8,,
2017-10-28,04:00,,1,6,,,,6,,
2017-10-28,05:00,,5,10,,,,7,,
2017-10-28,06:00,,7,14,,,,5,,
2017-10-28,07:00,,9,15,,,,6,,
2017-10-28,08:00,,15,17,,,,6,,
2017-10-28,09:00,,14,21,,,,7,,
2017-10-28,10:00,,19,24,,,,9,,
2017-10-28,11:00,,27,30,,,,8,,
2017-10-28,12:00,,22,26,,,,10,,
2017-10-28,13:00,,23,27,,,,12,,
2017-10-28,14:00,,21,26,,,,15,,
2017-10-28,15:00,,16,21,,,,17,,
2017-10-28,16:00,,19,24,,,,17,,
2017-10-28,17:00,,22,26,,,,14,,
2017-10-28,18:00,,17,24,,,,14,,
2017-10-28,19:00,,16,22,,,,15,,
2017-10-28,20:00,,8,16,,,,15,,
2017-10-28,21:00,,9,18,,,,15,,
2017-10-28,22:00,,10,17,,,,12,,
2017-10-28,23:00,,8,14,,,,12,,
2017-10-29,00:00,,4,10,,,,9,,
2017-10-29,01:00,,3,8,,,,4,,
2017-10-29,02:00,,2,7,,,,1,,
2017-10-29,03:00,,2,6,,,,2,,
2017-10-29,04:00,,1,6,,,,,,
2017-10-29,05:00,,1,5,,,,0,,
2017-10-29,06:00,,1,4,,,,0,,
2017-10-29,07:00,,1,2,,,,0,,
2017-10-29,08:00,,1,2,,,,1,,
2017-10-29,09:00,,3,4,,,,7,,
2017-10-29,10:00,,3,5,,,,13,,
2017-10-29,11:00,,4,7,,,,16,,
2017-10-29,12:00,,7,7,,,,9,,
2017-10-29,13:00,,4,8,,,,7,,
2017-10-29,14:00,,5,8,,,,7,,
2017-10-29,15:00,,8,10,,,,9,,
2017-10-29,16:00,,11,13,,,,10,,
2017-10-29,17:00,,8,11,,,,13,,
2017-10-29,18:00,,12,19,,,,6,,
2017-10-29,19:00,,16,23,,,,10,,
2017-10-29,20:00,,9,17,,,,13,,
2017-10-29,21:00,,5,11,,,,9,,
2017-10-29,22:00,,4,8,,,,9,,
2017-10-29,23:00,,3,8,,,,10,,
2017-10-30,00:00,,2,6,,,,11,,
2017-10-30,01:00,,1,5,,,,11,,
2017-10-30,02:00,,1,5,,,,11,,
2017-10-30,03:00,,1,5,,,,13,,
2017-10-30,04:00,,1,4,,,,12,,
2017-10-30,05:00,,2,6,,,,10,,
2017-10-30,06:00,,10,14,,,,8,,
2017-10-30,08:00,,17,21,,,,10,,
2017-10-30,09:00,,22,25,,,,10,,
2017-10-30,10:00,,22,28,,,,9,,
2017-10-30,11:00,,31,30,,,,12,,
2017-10-30,12:00,,,,,,,12,,
2017-10-30,13:00,,,,,,,13,,
2017-10-30,17:00,,49,56,,,,10,,
