Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-20,12:00,1.2,4,12,,,,16,,5.3
2017-10-20,13:00,,4,14,,,,13,,5.6
2017-10-20,14:00,,3,12,,,,13,,4.3
2017-10-20,15:00,,3,15,,,,14,,4.3
2017-10-20,16:00,,6,20,,,,15,,4.3
2017-10-20,17:00,,13,25,,,,17,,3.5
2017-10-20,18:00,0.9,16,21,,,,20,,1.9
2017-10-20,19:00,1.8,15,14,,,,21,,1.7
2017-10-20,20:00,1.3,15,8,,,,21,,1.0
2017-10-20,21:00,1.8,23,22,,,,25,,2.0
2017-10-20,22:00,2.5,8,17,,,,29,,0.5
2017-10-20,23:00,0.9,1,6,,,,11,,1.3
2017-10-21,00:00,0.3,1,4,,,,6,,0.5
2017-10-21,01:00,0.3,1,6,,,,6,,0.5
2017-10-21,02:00,0.3,1,7,,,,6,,0.5
2017-10-21,03:00,0.3,1,3,,,,5,,0.5
2017-10-21,04:00,0.4,1,4,,,,5,,0.5
2017-10-21,05:00,0.3,2,5,,,,4,,0.5
2017-10-21,06:00,0.3,3,5,,,,7,,0.5
2017-10-21,07:00,0.3,3,5,,,,6,,0.5
2017-10-21,08:00,0.4,9,5,,,,2,,0.5
2017-10-21,09:00,1.0,14,7,,,,6,,1.1
2017-10-21,10:00,1.4,7,8,,,,10,,1.2
2017-10-21,11:00,1.7,11,20,,,,10,,1.5
2017-10-21,12:00,1.0,1,4,,,,12,,2.4
2017-10-21,13:00,0.3,1,5,,,,8,,2.3
2017-10-21,14:00,0.4,1,7,,,,8,,2.2
2017-10-21,15:00,0.4,6,15,,,,10,,1.9
2017-10-21,16:00,1.1,6,14,,,,11,,1.8
2017-10-21,17:00,0.9,10,19,,,,10,,1.2
2017-10-21,18:00,0.9,8,23,,,,8,,1.4
2017-10-21,19:00,1.4,9,16,,,,12,,0.5
2017-10-21,20:00,1.6,13,8,,,,12,,0.5
2017-10-21,21:00,1.1,9,10,,,,10,,0.5
2017-10-21,22:00,1.4,7,6,,,,13,,0.5
2017-10-21,23:00,1.1,5,6,,,,13,,0.5
2017-10-22,00:00,1.6,1,4,,,,17,,2.0
2017-10-22,01:00,0.2,1,4,,,,5,,2.0
2017-10-22,02:00,0.2,1,2,,,,4,,2.4
2017-10-22,03:00,0.2,1,1,,,,4,,1.9
2017-10-22,04:00,0.2,1,1,,,,3,,1.8
2017-10-22,05:00,0.2,1,1,,,,3,,1.5
2017-10-22,06:00,0.2,1,1,,,,5,,1.5
2017-10-22,07:00,0.1,1,1,,,,2,,1.6
2017-10-22,08:00,0.2,1,2,,,,4,,1.6
2017-10-22,09:00,0.2,2,4,,,,4,,1.2
2017-10-22,10:00,0.2,1,2,,,,4,,1.5
2017-10-22,11:00,0.2,1,3,,,,4,,1.5
2017-10-22,12:00,0.2,1,2,,,,4,,1.7
2017-10-22,13:00,0.3,1,2,,,,4,,1.6
2017-10-22,14:00,0.3,1,3,,,,4,,1.4
2017-10-22,15:00,0.2,1,2,,,,4,,1.5
2017-10-22,16:00,0.2,1,3,,,,4,,1.5
2017-10-22,17:00,0.3,1,4,,,,4,,1.8
2017-10-22,18:00,0.3,1,7,,,,5,,1.4
2017-10-22,19:00,0.4,2,5,,,,6,,1.4
2017-10-22,20:00,0.4,2,7,,,,6,,1.5
2017-10-22,21:00,0.5,1,3,,,,6,,1.7
2017-10-22,22:00,0.3,1,3,,,,5,,2.0
2017-10-22,23:00,0.2,1,3,,,,3,,2.5
2017-10-23,00:00,0.2,1,3,,,,2,,2.0
2017-10-23,01:00,0.2,1,2,,,,2,,1.7
2017-10-23,02:00,0.2,1,3,,,,1,,1.2
2017-10-23,03:00,0.2,1,4,,,,1,,1.4
2017-10-23,04:00,0.2,1,5,,,,3,,1.3
2017-10-23,05:00,0.2,2,7,,,,4,,1.4
2017-10-23,06:00,0.4,3,13,,,,5,,1.3
2017-10-23,07:00,0.3,3,14,,,,6,,1.1
2017-10-23,08:00,0.4,3,11,,,,6,,1.3
2017-10-23,09:00,0.4,3,11,,,,6,,1.7
2017-10-23,10:00,0.5,4,11,,,,6,,1.5
2017-10-23,11:00,0.4,4,10,,,,3,,1.6
2017-10-23,12:00,0.4,3,12,,,,2,,2.2
2017-10-23,13:00,0.4,4,14,,,,3,,1.5
2017-10-23,14:00,0.5,5,15,,,,4,,1.3
2017-10-23,15:00,0.6,4,15,,,,5,,1.6
2017-10-23,16:00,0.7,6,18,,,,6,,1.5
2017-10-23,17:00,0.8,3,15,,,,6,,1.7
2017-10-23,18:00,0.6,3,15,,,,6,,1.4
2017-10-23,19:00,0.7,2,15,,,,8,,1.3
2017-10-23,20:00,0.8,1,13,,,,7,,1.5
2017-10-23,21:00,0.5,1,11,,,,7,,1.6
2017-10-23,22:00,0.5,1,9,,,,8,,1.3
2017-10-23,23:00,0.4,1,8,,,,8,,1.4
2017-10-24,00:00,0.4,1,7,,,,6,,1.1
2017-10-24,01:00,0.4,1,7,,,,1,,1.3
2017-10-24,02:00,0.3,1,7,,,,1,,1.4
2017-10-24,03:00,0.3,1,7,,,,3,,1.5
2017-10-24,04:00,0.3,1,8,,,,7,,1.5
2017-10-24,05:00,0.4,4,16,,,,9,,1.3
2017-10-24,06:00,0.4,6,22,,,,10,,0.5
2017-10-24,07:00,0.6,5,20,,,,11,,0.5
2017-10-24,08:00,0.5,5,20,,,,14,,1.3
2017-10-24,09:00,,4,13,,,,14,,1.7
2017-10-24,10:00,,6,11,,,,12,,1.4
2017-10-24,11:00,,2,7,,,,11,,1.8
2017-10-24,12:00,,2,7,,,,9,,1.5
2017-10-24,13:00,,2,8,,,,8,,1.5
2017-10-24,14:00,0.3,1,6,,,,8,,1.3
2017-10-24,15:00,0.3,1,6,,,,5,,1.1
2017-10-24,16:00,0.3,1,7,,,,4,,0.5
2017-10-24,17:00,0.4,10,15,,,,5,,0.5
2017-10-24,18:00,0.8,7,15,,,,9,,0.5
2017-10-24,19:00,1.0,7,17,,,,11,,0.5
2017-10-24,20:00,1.0,3,13,,,,10,,0.5
2017-10-24,21:00,1.2,5,19,,,,13,,0.5
2017-10-24,22:00,1.4,7,12,,,,15,,0.5
2017-10-24,23:00,0.8,2,9,,,,13,,0.5
2017-10-25,00:00,0.6,1,5,,,,8,,0.5
2017-10-25,01:00,0.5,1,3,,,,7,,0.5
2017-10-25,02:00,0.3,1,3,,,,6,,0.5
2017-10-25,03:00,0.3,1,4,,,,4,,0.5
2017-10-25,04:00,0.3,2,7,,,,4,,0.5
2017-10-25,05:00,0.4,5,12,,,,6,,0.5
2017-10-25,06:00,0.5,7,13,,,,5,,0.5
2017-10-25,07:00,0.6,13,16,,,,3,,0.5
2017-10-25,08:00,0.5,11,19,,,,4,,0.5
2017-10-25,09:00,0.7,8,18,,,,4,,0.5
2017-10-25,10:00,0.9,12,20,,,,5,,0.5
2017-10-25,11:00,1.1,5,12,,,,5,,0.5
2017-10-25,12:00,0.4,2,7,,,,,,0.5
2017-10-25,13:00,0.4,3,8,,,,0,,0.5
2017-10-25,14:00,0.3,2,5,,,,0,,0.5
2017-10-25,15:00,0.2,3,8,,,,1,,1.0
2017-10-25,16:00,0.4,4,12,,,,4,,0.5
2017-10-25,17:00,0.6,6,15,,,,5,,0.5
2017-10-25,18:00,0.6,17,16,,,,6,,0.5
2017-10-25,19:00,0.8,14,14,,,,7,,0.5
2017-10-25,20:00,1.3,7,15,,,,13,,0.5
2017-10-25,21:00,0.6,1,9,,,,9,,0.5
2017-10-25,22:00,0.4,1,7,,,,7,,0.5
2017-10-25,23:00,0.3,1,7,,,,7,,0.5
2017-10-26,00:00,0.3,1,7,,,,8,,0.5
2017-10-26,01:00,0.3,1,6,,,,7,,0.5
2017-10-26,02:00,0.3,1,7,,,,8,,0.5
2017-10-26,03:00,0.3,1,7,,,,8,,0.5
2017-10-26,04:00,0.3,1,8,,,,9,,0.5
