Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-25,16:00,,7,11,,,,4,,
2017-10-25,17:00,,10,14,,,,2,,
2017-10-25,18:00,,17,33,,,,12,,
2017-10-25,19:00,,11,24,,,,15,,
2017-10-25,20:00,,3,12,,,,12,,
2017-10-25,21:00,,2,11,,,,3,,
2017-10-25,22:00,,2,10,,,,4,,
2017-10-25,23:00,,1,9,,,,7,,
2017-10-26,00:00,,1,9,,,,7,,
2017-10-26,01:00,,1,12,,,,7,,
2017-10-26,02:00,,1,13,,,,8,,
2017-10-26,03:00,,1,10,,,,7,,
2017-10-26,04:00,,1,11,,,,6,,
2017-10-26,05:00,,17,23,,,,7,,
2017-10-26,06:00,,72,37,,,,15,,
2017-10-26,07:00,,93,43,,,,29,,
2017-10-26,08:00,,47,36,,,,25,,
2017-10-26,09:00,,33,25,,,,18,,
2017-10-26,10:00,,14,15,,,,13,,
2017-10-26,11:00,,13,14,,,,12,,
2017-10-26,12:00,,10,13,,,,14,,
2017-10-26,13:00,,12,16,,,,11,,
2017-10-26,14:00,,10,16,,,,13,,
2017-10-26,15:00,,13,19,,,,12,,
2017-10-26,16:00,,15,22,,,,11,,
2017-10-26,17:00,,22,35,,,,11,,
2017-10-26,18:00,,20,38,,,,11,,
2017-10-26,19:00,,8,32,,,,17,,
2017-10-26,20:00,,7,28,,,,9,,
2017-10-26,21:00,,4,25,,,,14,,
2017-10-26,22:00,,5,16,,,,12,,
2017-10-26,23:00,,1,7,,,,4,,
2017-10-27,00:00,,2,9,,,,3,,
2017-10-27,01:00,,1,9,,,,8,,
2017-10-27,02:00,,2,16,,,,8,,
2017-10-27,03:00,,1,10,,,,8,,
2017-10-27,04:00,,1,9,,,,9,,
2017-10-27,05:00,,5,13,,,,8,,
2017-10-27,06:00,,20,36,,,,5,,
2017-10-27,07:00,,29,42,,,,8,,
2017-10-27,08:00,,15,29,,,,17,,
2017-10-27,09:00,,18,26,,,,11,,
2017-10-27,10:00,,11,16,,,,10,,
2017-10-27,11:00,,13,18,,,,14,,
2017-10-27,12:00,,10,14,,,,6,,
2017-10-27,13:00,,11,13,,,,1,,
2017-10-27,14:00,,12,15,,,,2,,
2017-10-27,15:00,,11,14,,,,5,,
2017-10-27,16:00,,9,16,,,,5,,
2017-10-27,17:00,,8,15,,,,3,,
2017-10-27,18:00,,6,15,,,,5,,
2017-10-27,19:00,,3,11,,,,5,,
2017-10-27,20:00,,2,10,,,,3,,
2017-10-27,21:00,,1,13,,,,3,,
2017-10-27,22:00,,3,14,,,,5,,
2017-10-27,23:00,,1,12,,,,7,,
2017-10-28,00:00,,1,8,,,,6,,
2017-10-28,01:00,,1,7,,,,6,,
2017-10-28,02:00,,1,5,,,,5,,
2017-10-28,03:00,,1,4,,,,2,,
2017-10-28,04:00,,1,4,,,,4,,
2017-10-28,05:00,,1,6,,,,0,,
2017-10-28,06:00,,2,6,,,,1,,
2017-10-28,07:00,,1,5,,,,4,,
2017-10-28,08:00,,3,6,,,,4,,
2017-10-28,09:00,,4,8,,,,2,,
2017-10-28,10:00,,4,10,,,,2,,
2017-10-28,11:00,,5,9,,,,1,,
2017-10-28,12:00,,3,8,,,,8,,
2017-10-28,13:00,,3,9,,,,6,,
2017-10-28,14:00,,3,9,,,,4,,
2017-10-28,15:00,,3,9,,,,10,,
2017-10-28,16:00,,3,10,,,,10,,
2017-10-28,17:00,,2,10,,,,13,,
2017-10-28,18:00,,3,11,,,,11,,
2017-10-28,19:00,,2,11,,,,9,,
2017-10-28,20:00,,1,10,,,,9,,
2017-10-28,21:00,,1,12,,,,8,,
2017-10-28,22:00,,1,9,,,,12,,
2017-10-28,23:00,,1,8,,,,7,,
2017-10-29,00:00,,2,7,,,,5,,
2017-10-29,01:00,,1,6,,,,1,,
2017-10-29,02:00,,1,5,,,,1,,
2017-10-29,03:00,,1,5,,,,1,,
2017-10-29,04:00,,1,4,,,,0,,
2017-10-29,05:00,,1,4,,,,0,,
2017-10-29,06:00,,1,3,,,,0,,
2017-10-29,07:00,,1,1,,,,,,
2017-10-29,08:00,,1,1,,,,2,,
2017-10-29,09:00,,1,2,,,,1,,
2017-10-29,10:00,,2,2,,,,8,,
2017-10-29,11:00,,2,2,,,,12,,
2017-10-29,12:00,,2,3,,,,9,,
2017-10-29,13:00,,2,3,,,,3,,
2017-10-29,14:00,,1,2,,,,1,,
2017-10-29,15:00,,2,4,,,,6,,
2017-10-29,16:00,,2,4,,,,4,,
2017-10-29,17:00,,2,5,,,,3,,
2017-10-29,18:00,,2,5,,,,2,,
2017-10-29,19:00,,3,8,,,,5,,
2017-10-29,20:00,,1,6,,,,7,,
2017-10-29,21:00,,1,6,,,,5,,
2017-10-29,22:00,,1,5,,,,1,,
2017-10-29,23:00,,1,5,,,,5,,
2017-10-30,00:00,,1,5,,,,7,,
2017-10-30,01:00,,1,4,,,,9,,
2017-10-30,02:00,,1,4,,,,10,,
2017-10-30,03:00,,1,4,,,,8,,
2017-10-30,04:00,,1,3,,,,4,,
2017-10-30,05:00,,1,4,,,,5,,
2017-10-30,06:00,,3,7,,,,5,,
2017-10-30,07:00,,5,11,,,,7,,
2017-10-30,08:00,,6,12,,,,8,,
2017-10-30,09:00,,9,12,,,,5,,
2017-10-30,10:00,,9,13,,,,9,,
2017-10-30,11:00,,8,12,,,,8,,
2017-10-30,12:00,,7,9,,,,4,,
2017-10-30,13:00,,5,8,,,,4,,
2017-10-30,14:00,,6,9,,,,6,,
2017-10-30,15:00,,8,11,,,,3,,
2017-10-30,16:00,,9,15,,,,8,,
2017-10-30,17:00,,24,34,,,,8,,
2017-10-30,18:00,,47,54,,,,14,,
2017-10-30,19:00,,36,54,,,,21,,
2017-10-30,20:00,,5,23,,,,26,,
2017-10-30,21:00,,3,17,,,,15,,
2017-10-30,22:00,,1,14,,,,12,,
2017-10-30,23:00,,2,12,,,,8,,
2017-10-31,00:00,,2,12,,,,7,,
2017-10-31,01:00,,1,10,,,,5,,
2017-10-31,02:00,,1,8,,,,7,,
2017-10-31,03:00,,1,6,,,,6,,
2017-10-31,04:00,,1,5,,,,5,,
2017-10-31,05:00,,1,5,,,,6,,
2017-10-31,06:00,,1,5,,,,8,,
2017-10-31,07:00,,1,7,,,,8,,
2017-10-31,08:00,,1,7,,,,9,,
2017-10-31,09:00,,1,7,,,,5,,
2017-10-31,10:00,,2,6,,,,3,,
2017-10-31,11:00,,3,7,,,,3,,
2017-10-31,12:00,,2,5,,,,3,,
2017-10-31,13:00,,2,5,,,,2,,
2017-10-31,14:00,,2,7,,,,2,,
2017-10-31,15:00,,2,7,,,,2,,
2017-10-31,16:00,,4,11,,,,1,,
2017-10-31,17:00,,3,13,,,,3,,
2017-10-31,18:00,,5,12,,,,6,,
2017-10-31,19:00,,4,19,,,,8,,
2017-10-31,20:00,,5,28,,,,17,,
2017-10-31,21:00,,4,21,,,,18,,
2017-10-31,22:00,,2,12,,,,10,,
2017-10-31,23:00,,1,14,,,,5,,
2017-11-01,00:00,,1,10,,,,5,,
