Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-22,02:00,,5,21,33,,,17,,
2017-10-22,03:00,,4,20,44,,,9,,
2017-10-22,04:00,,5,17,49,,,7,,
2017-10-22,05:00,,4,14,52,,,7,,
2017-10-22,06:00,,5,12,54,,,4,,
2017-10-22,07:00,,7,15,50,,,6,,
2017-10-22,08:00,,14,25,40,,,6,,
2017-10-22,09:00,,25,31,37,,,10,,
2017-10-22,10:00,,19,27,40,,,8,,
2017-10-22,11:00,,25,29,43,,,11,,
2017-10-22,12:00,,16,18,55,,,13,,
2017-10-22,13:00,,19,20,56,,,11,,
2017-10-22,14:00,,20,20,58,,,13,,
2017-10-22,15:00,,23,25,54,,,12,,
2017-10-22,16:00,,25,29,50,,,12,,
2017-10-22,17:00,,32,35,40,,,14,,
2017-10-22,18:00,,29,42,34,,,14,,
2017-10-22,19:00,,27,38,36,,,12,,
2017-10-22,20:00,,14,27,40,,,11,,
2017-10-22,21:00,,9,29,35,,,12,,
2017-10-22,22:00,,7,16,46,,,10,,
2017-10-22,23:00,,7,19,40,,,9,,
2017-10-23,00:00,,2,10,45,,,7,,
2017-10-23,01:00,,2,14,39,,,3,,
2017-10-23,02:00,,2,12,40,,,1,,
2017-10-23,03:00,,3,12,40,,,3,,
2017-10-23,04:00,,6,16,37,,,8,,
2017-10-23,05:00,,15,25,30,,,11,,
2017-10-23,06:00,,36,35,22,,,9,,
2017-10-23,07:00,,54,45,15,,,10,,
2017-10-23,08:00,,54,49,13,,,13,,
2017-10-23,09:00,,52,47,14,,,19,,
2017-10-23,10:00,,44,38,21,,,16,,
2017-10-23,11:00,,32,31,30,,,17,,
2017-10-23,12:00,0.6,36,36,26,,,15,,
2017-10-23,13:00,0.7,35,32,28,,,15,,
2017-10-23,14:00,0.7,35,35,26,,,15,,
2017-10-23,15:00,0.8,38,36,25,,,13,,
2017-10-23,16:00,0.8,35,38,23,,,15,,
2017-10-23,17:00,1.3,46,46,16,,,17,,
2017-10-23,18:00,1.3,51,53,11,,,20,,
2017-10-23,19:00,1.3,23,41,17,,,19,,
2017-10-23,20:00,1.0,27,44,15,,,18,,
2017-10-23,21:00,0.8,27,42,16,,,20,,
2017-10-23,22:00,0.9,15,38,15,,,19,,
2017-10-23,23:00,0.8,12,33,17,,,18,,
2017-10-24,00:00,0.9,4,22,26,,,14,,
2017-10-24,01:00,0.6,2,16,29,,,15,,
2017-10-24,02:00,0.5,5,17,28,,,11,,
2017-10-24,03:00,0.6,2,15,28,,,11,,
2017-10-24,04:00,0.5,4,16,23,,,11,,
2017-10-24,05:00,0.5,12,24,13,,,9,,
2017-10-24,06:00,0.8,53,41,5,,,10,,
2017-10-24,07:00,1.4,95,60,5,,,20,,
2017-10-24,08:00,1.8,113,60,5,,,27,,
2017-10-24,09:00,1.3,50,44,12,,,26,,
2017-10-24,10:00,1.1,62,46,15,,,26,,
2017-10-24,11:00,0.9,49,41,24,,,29,,
2017-10-24,12:00,0.8,34,36,34,,,26,,
2017-10-24,13:00,0.7,49,43,32,,,21,,
2017-10-24,14:00,1.0,34,41,36,,,19,,
2017-10-24,15:00,0.8,46,45,39,,,15,,
2017-10-24,16:00,1.5,64,60,30,,,18,,
2017-10-24,17:00,1.5,46,57,24,,,20,,
2017-10-24,18:00,1.5,42,56,21,,,21,,
2017-10-24,19:00,1.2,21,44,25,,,18,,
2017-10-24,20:00,1.0,10,32,28,,,13,,
2017-10-24,21:00,1.0,8,33,20,,,13,,
2017-10-24,22:00,1.0,9,26,24,,,12,,
2017-10-24,23:00,0.8,7,23,27,,,9,,
2017-10-25,00:00,0.6,4,19,29,,,9,,
2017-10-25,01:00,0.5,2,17,24,,,7,,
2017-10-25,02:00,0.7,2,19,19,,,11,,
2017-10-25,03:00,0.7,3,20,16,,,13,,
2017-10-25,04:00,0.6,6,18,28,,,12,,
2017-10-25,05:00,0.4,12,27,18,,,8,,
2017-10-25,06:00,0.8,41,40,8,,,11,,
2017-10-25,07:00,1.1,74,49,5,,,12,,
2017-10-25,08:00,1.9,73,48,5,,,12,,
2017-10-25,09:00,1.5,82,44,5,,,13,,
2017-10-25,10:00,2.3,55,35,6,,,17,,
2017-10-25,11:00,1.2,40,31,18,,,16,,
2017-10-25,12:00,0.7,36,28,24,,,11,,
2017-10-25,13:00,0.6,40,32,25,,,10,,
2017-10-25,14:00,0.7,44,36,29,,,10,,
2017-10-25,15:00,0.9,46,38,27,,,14,,
2017-10-25,16:00,1.1,48,42,25,,,13,,
2017-10-25,17:00,1.0,45,43,22,,,16,,
2017-10-25,18:00,1.2,46,53,12,,,15,,
2017-10-25,19:00,1.5,33,39,19,,,17,,
2017-10-25,20:00,2.1,18,28,27,,,13,,
2017-10-25,21:00,0.8,12,21,34,,,12,,
2017-10-25,22:00,0.7,12,29,23,,,13,,
2017-10-25,23:00,0.7,7,22,25,,,13,,
2017-10-26,00:00,0.6,5,21,24,,,13,,
2017-10-26,01:00,0.5,4,26,20,,,13,,
2017-10-26,02:00,0.4,7,31,15,,,14,,
2017-10-26,03:00,0.5,6,23,23,,,17,,
2017-10-26,04:00,0.4,9,27,19,,,17,,
2017-10-26,05:00,0.5,16,29,16,,,19,,
2017-10-26,06:00,0.8,57,44,14,,,19,,
2017-10-26,07:00,0.9,67,55,7,,,25,,
2017-10-26,08:00,1.1,70,52,7,,,26,,
2017-10-26,09:00,0.9,44,40,13,,,29,,
2017-10-26,10:00,0.7,37,36,22,,,25,,
2017-10-26,11:00,0.6,36,32,31,,,23,,
2017-10-26,12:00,0.7,28,29,37,,,23,,
2017-10-26,13:00,0.8,31,32,41,,,21,,
2017-10-26,14:00,0.7,32,34,42,,,21,,
2017-10-26,15:00,0.7,34,39,38,,,21,,
2017-10-26,16:00,0.6,37,44,35,,,19,,
2017-10-26,17:00,0.8,42,52,24,,,18,,
2017-10-26,18:00,1.4,45,59,13,,,23,,
2017-10-26,19:00,1.3,12,44,17,,,25,,
2017-10-26,20:00,0.8,11,41,19,,,18,,
2017-10-26,21:00,0.7,7,34,25,,,19,,
2017-10-26,22:00,0.7,3,30,27,,,14,,
2017-10-26,23:00,0.5,8,41,18,,,13,,
2017-10-27,00:00,0.7,8,36,20,,,13,,
2017-10-27,01:00,0.6,3,24,26,,,13,,
2017-10-27,02:00,0.5,3,20,29,,,14,,
2017-10-27,03:00,,6,25,23,,,14,,
2017-10-27,04:00,,3,17,30,,,15,,
2017-10-27,05:00,,15,30,55,,,12,,
2017-10-27,06:00,,42,66,21,,,10,,
2017-10-27,07:00,,43,54,24,,,16,,
2017-10-27,08:00,0.6,32,41,28,,,15,,
2017-10-27,09:00,0.6,22,29,35,,,14,,
2017-10-27,10:00,0.5,23,29,36,,,13,,
2017-10-27,11:00,0.5,23,25,44,,,12,,
2017-10-27,12:00,0.4,19,21,51,,,10,,
2017-10-27,13:00,0.4,19,21,50,,,10,,
2017-10-27,14:00,0.4,20,24,50,,,10,,
2017-10-27,15:00,0.4,17,21,52,,,9,,
2017-10-27,16:00,0.6,17,22,48,,,8,,
2017-10-27,17:00,0.6,21,25,44,,,7,,
2017-10-27,18:00,0.7,16,25,41,,,9,,
2017-10-27,19:00,0.6,12,22,43,,,11,,
2017-10-27,20:00,0.6,12,22,41,,,9,,
2017-10-27,21:00,0.5,12,22,40,,,12,,
2017-10-27,22:00,0.6,16,27,33,,,11,,
2017-10-27,23:00,0.6,11,22,33,,,10,,
2017-10-28,00:00,0.5,10,20,37,,,10,,
2017-10-28,01:00,0.4,6,15,41,,,12,,
2017-10-28,02:00,0.4,9,18,42,,,14,,
2017-10-28,03:00,0.4,8,15,50,,,9,,
2017-10-28,04:00,0.3,9,15,53,,,8,,
2017-10-28,05:00,0.4,6,15,50,,,10,,
2017-10-28,06:00,0.3,7,17,50,,,10,,
2017-10-28,07:00,0.4,7,12,54,,,12,,
2017-10-28,08:00,0.3,11,16,52,,,9,,
2017-10-28,09:00,0.4,13,22,48,,,7,,
2017-10-28,10:00,0.4,16,20,53,,,7,,
2017-10-28,11:00,0.6,14,20,55,,,9,,
2017-10-28,12:00,0.5,19,24,51,,,11,,
2017-10-28,13:00,0.6,16,21,50,,,13,,
2017-10-28,14:00,0.5,15,23,47,,,16,,
2017-10-28,15:00,0.6,16,22,47,,,15,,
2017-10-28,16:00,0.5,15,24,47,,,15,,
2017-10-28,17:00,0.5,17,26,46,,,16,,
2017-10-28,18:00,0.6,17,24,46,,,15,,
2017-10-28,19:00,0.6,14,23,46,,,15,,
2017-10-28,20:00,0.6,9,20,46,,,18,,
2017-10-28,21:00,0.6,9,17,45,,,15,,
2017-10-28,22:00,0.5,10,17,44,,,15,,
2017-10-28,23:00,0.5,7,12,44,,,16,,
2017-10-29,00:00,0.4,6,10,45,,,8,,
2017-10-29,01:00,0.3,4,8,46,,,7,,
2017-10-29,02:00,0.4,3,7,45,,,6,,
2017-10-29,03:00,0.3,3,7,45,,,3,,
2017-10-29,04:00,0.4,2,6,44,,,4,,
2017-10-29,05:00,0.3,3,6,44,,,4,,
2017-10-29,06:00,0.3,2,5,46,,,2,,
2017-10-29,07:00,0.2,1,2,70,,,2,,
2017-10-29,08:00,0.2,2,4,77,,,9,,
2017-10-29,09:00,0.2,3,5,77,,,11,,
2017-10-29,10:00,0.2,5,7,75,,,17,,
2017-10-29,11:00,0.3,7,10,71,,,17,,
2017-10-29,12:00,0.3,8,10,70,,,8,,
2017-10-29,13:00,0.4,11,15,66,,,5,,
2017-10-29,14:00,0.5,16,23,58,,,3,,
2017-10-29,15:00,0.6,11,17,62,,,6,,
2017-10-29,16:00,0.4,12,20,65,,,3,,
2017-10-29,17:00,0.5,14,22,60,,,5,,
2017-10-29,18:00,0.6,12,22,57,,,8,,
2017-10-29,19:00,0.5,16,26,54,,,9,,
2017-10-29,20:00,0.6,14,24,50,,,10,,
2017-10-29,21:00,0.4,6,14,58,,,6,,
2017-10-29,22:00,0.3,8,20,53,,,6,,
2017-10-29,23:00,0.4,8,21,47,,,12,,
2017-10-30,00:00,0.3,3,14,51,,,13,,
2017-10-30,01:00,0.3,3,12,51,,,14,,
2017-10-30,02:00,0.3,2,10,52,,,13,,
2017-10-30,03:00,0.3,2,10,54,,,14,,
2017-10-30,04:00,0.3,2,8,61,,,17,,
2017-10-30,05:00,0.3,3,8,62,,,15,,
2017-10-30,06:00,0.2,7,14,57,,,14,,
2017-10-30,07:00,0.4,12,20,51,,,16,,
2017-10-30,08:00,0.5,18,25,46,,,13,,
2017-10-30,09:00,0.4,19,26,44,,,15,,
2017-10-30,10:00,0.4,18,23,46,,,15,,
2017-10-30,11:00,0.5,21,22,49,,,13,,
2017-10-30,12:00,0.5,22,27,47,,,11,,
2017-10-30,13:00,0.5,23,29,50,,,14,,
2017-10-30,14:00,0.6,26,30,50,,,14,,
2017-10-30,15:00,0.5,19,22,55,,,14,,
2017-10-30,16:00,0.6,25,28,51,,,13,,
2017-10-30,17:00,0.6,27,40,40,,,11,,
2017-10-30,18:00,1.0,38,48,30,,,13,,
2017-10-30,19:00,1.2,37,53,24,,,14,,
2017-10-30,20:00,1.3,36,56,20,,,19,,
2017-10-30,21:00,1.3,30,55,16,,,19,,
2017-10-30,22:00,1.4,33,56,14,,,22,,
2017-10-30,23:00,,20,46,20,,,24,,
2017-10-31,00:00,,13,38,26,,,18,,
2017-10-31,01:00,,5,18,41,,,17,,
2017-10-31,02:00,,5,16,44,,,14,,
2017-10-31,03:00,,3,11,48,,,12,,
2017-10-31,04:00,0.4,3,10,51,,,10,,
2017-10-31,05:00,0.3,2,10,52,,,11,,
2017-10-31,06:00,0.3,3,11,51,,,9,,
2017-10-31,07:00,0.4,5,14,50,,,11,,
2017-10-31,08:00,0.4,3,12,52,,,11,,
2017-10-31,09:00,0.3,7,15,51,,,9,,
2017-10-31,10:00,0.4,10,18,49,,,9,,
2017-10-31,11:00,0.5,11,17,52,,,11,,
