Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-25,15:00,,14,16,,,,11,,
2017-10-25,16:00,,12,16,,,,10,,
2017-10-25,17:00,,12,19,,,,12,,
2017-10-25,18:00,,10,23,,,,12,,
2017-10-25,19:00,,9,26,,,,13,,
2017-10-25,20:00,,6,22,,,,15,,
2017-10-25,21:00,,4,18,,,,13,,
2017-10-25,22:00,,4,14,,,,12,,
2017-10-25,23:00,,4,12,,,,10,,
2017-10-26,00:00,,3,11,,,,10,,
2017-10-26,01:00,,3,11,,,,10,,
2017-10-26,02:00,,2,9,,,,10,,
2017-10-26,03:00,,1,11,,,,12,,
2017-10-26,04:00,,5,12,,,,13,,
2017-10-26,05:00,,43,31,,,,17,,
2017-10-26,06:00,,62,33,,,,25,,
2017-10-26,07:00,,76,38,,,,28,,
2017-10-26,08:00,,60,37,,,,28,,
2017-10-26,09:00,,34,31,,,,25,,
2017-10-26,10:00,,22,21,,,,23,,
2017-10-26,11:00,,24,22,,,,24,,
2017-10-26,12:00,,16,18,,,,19,,
2017-10-26,13:00,,12,17,,,,18,,
2017-10-26,14:00,,19,22,,,,16,,
2017-10-26,15:00,,36,38,,,,16,,
2017-10-26,16:00,,30,33,,,,16,,
2017-10-26,17:00,,22,36,,,,14,,
2017-10-26,18:00,,21,40,,,,15,,
2017-10-26,19:00,,22,42,,,,15,,
2017-10-26,20:00,,14,35,,,,16,,
2017-10-26,21:00,,9,24,,,,19,,
2017-10-26,22:00,,6,19,,,,17,,
2017-10-26,23:00,,2,17,,,,15,,
2017-10-27,00:00,,1,13,,,,16,,
2017-10-27,01:00,,2,12,,,,15,,
2017-10-27,02:00,,1,10,,,,14,,
2017-10-27,03:00,,1,10,,,,14,,
2017-10-27,04:00,,2,9,,,,11,,
2017-10-27,05:00,,11,19,,,,9,,
2017-10-27,06:00,,29,35,,,,10,,
2017-10-27,07:00,,38,44,,,,13,,
2017-10-27,08:00,,32,42,,,,15,,
2017-10-27,09:00,,19,30,,,,14,,
2017-10-27,10:00,,16,21,,,,11,,
2017-10-27,11:00,,17,21,,,,8,,
2017-10-27,12:00,,7,10,,,,8,,
2017-10-27,13:00,,7,11,,,,7,,
2017-10-27,14:00,,6,13,,,,6,,
2017-10-27,15:00,,13,20,,,,6,,
2017-10-27,16:00,,11,20,,,,7,,
2017-10-27,17:00,,12,23,,,,8,,
2017-10-27,18:00,,12,21,,,,8,,
2017-10-27,19:00,,8,18,,,,8,,
2017-10-27,20:00,,8,19,,,,9,,
2017-10-27,21:00,,8,20,,,,10,,
2017-10-27,22:00,,7,18,,,,10,,
2017-10-27,23:00,,2,12,,,,10,,
2017-10-28,00:00,,2,8,,,,10,,
2017-10-28,01:00,,2,9,,,,11,,
2017-10-28,02:00,,2,7,,,,6,,
2017-10-28,03:00,,1,5,,,,6,,
2017-10-28,04:00,,1,4,,,,5,,
2017-10-28,05:00,,4,9,,,,7,,
2017-10-28,06:00,,2,5,,,,7,,
2017-10-28,07:00,,3,6,,,,6,,
2017-10-28,08:00,,5,9,,,,6,,
2017-10-28,09:00,,8,13,,,,8,,
2017-10-28,10:00,,8,13,,,,9,,
2017-10-28,11:00,,9,14,,,,11,,
2017-10-28,12:00,,8,12,,,,11,,
2017-10-28,13:00,,10,13,,,,12,,
2017-10-28,14:00,,8,13,,,,11,,
2017-10-28,15:00,,8,15,,,,12,,
2017-10-28,16:00,,8,15,,,,12,,
2017-10-28,17:00,,8,16,,,,14,,
2017-10-28,18:00,,5,14,,,,13,,
2017-10-28,19:00,,3,12,,,,12,,
2017-10-28,20:00,,2,12,,,,11,,
2017-10-28,21:00,,2,11,,,,14,,
2017-10-28,22:00,,2,10,,,,12,,
2017-10-28,23:00,,2,7,,,,10,,
2017-10-29,00:00,,1,7,,,,8,,
2017-10-29,01:00,,2,6,,,,5,,
2017-10-29,02:00,,1,6,,,,1,,
2017-10-29,03:00,,1,5,,,,3,,
2017-10-29,04:00,,1,5,,,,2,,
2017-10-29,05:00,,1,4,,,,2,,
2017-10-29,06:00,,1,4,,,,3,,
2017-10-29,07:00,,1,2,,,,4,,
2017-10-29,08:00,,2,3,,,,4,,
2017-10-29,09:00,,2,3,,,,3,,
2017-10-29,10:00,,2,4,,,,9,,
2017-10-29,11:00,,2,4,,,,15,,
2017-10-29,12:00,,5,6,,,,12,,
2017-10-29,13:00,,4,5,,,,11,,
2017-10-29,14:00,,4,6,,,,9,,
2017-10-29,15:00,,4,6,,,,9,,
2017-10-29,16:00,,3,6,,,,8,,
2017-10-29,17:00,,5,9,,,,9,,
2017-10-29,18:00,,6,12,,,,11,,
2017-10-29,19:00,,6,12,,,,9,,
2017-10-29,20:00,,5,12,,,,7,,
2017-10-29,21:00,,6,12,,,,8,,
2017-10-29,22:00,,3,9,,,,8,,
2017-10-29,23:00,,3,8,,,,9,,
2017-10-30,00:00,,2,8,,,,12,,
2017-10-30,01:00,,2,7,,,,13,,
2017-10-30,02:00,,1,5,,,,14,,
2017-10-30,03:00,,1,5,,,,12,,
2017-10-30,04:00,,1,5,,,,10,,
2017-10-30,05:00,,2,6,,,,8,,
2017-10-30,06:00,,7,13,,,,9,,
2017-10-30,08:00,,15,22,,,,10,,
2017-10-30,09:00,,11,18,,,,9,,
2017-10-30,10:00,,14,19,,,,11,,
2017-10-30,11:00,,7,11,,,,10,,
2017-10-30,12:00,,7,10,,,,7,,
2017-10-30,13:00,,9,12,,,,7,,
2017-10-30,14:00,,7,11,,,,9,,
2017-10-30,15:00,,11,15,,,,7,,
2017-10-30,16:00,,6,14,,,,6,,
2017-10-30,17:00,,11,22,,,,7,,
2017-10-30,18:00,,8,23,,,,9,,
2017-10-30,19:00,,16,35,,,,12,,
2017-10-30,20:00,,9,21,,,,19,,
2017-10-30,21:00,,8,17,,,,16,,
2017-10-30,22:00,,5,15,,,,11,,
2017-10-30,23:00,,6,17,,,,11,,
2017-10-31,00:00,,3,12,,,,11,,
2017-10-31,01:00,,5,14,,,,10,,
2017-10-31,02:00,,3,13,,,,9,,
2017-10-31,03:00,,2,10,,,,8,,
2017-10-31,04:00,,2,9,,,,7,,
2017-10-31,05:00,,2,10,,,,6,,
2017-10-31,06:00,,2,8,,,,6,,
2017-10-31,07:00,,2,7,,,,6,,
2017-10-31,08:00,,2,8,,,,6,,
2017-10-31,09:00,,4,9,,,,8,,
2017-10-31,10:00,,8,13,,,,8,,
2017-10-31,11:00,,8,13,,,,7,,
2017-10-31,12:00,,7,12,,,,8,,
2017-10-31,13:00,,7,15,,,,6,,
2017-10-31,14:00,,12,20,,,,8,,
2017-10-31,15:00,,9,18,,,,8,,
2017-10-31,16:00,,10,19,,,,6,,
2017-10-31,17:00,,9,19,,,,7,,
