Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-21,20:00,,22,39,4,,,11,,1.2
2017-10-21,21:00,,17,27,7,,,13,,1.1
2017-10-21,22:00,,15,20,6,,,12,,1.2
2017-10-21,23:00,,8,14,8,,,10,,0.5
2017-10-22,00:00,,6,13,8,,,14,,0.5
2017-10-22,01:00,,1,4,55,,,8,,1.9
2017-10-22,02:00,,1,3,64,,,4,,1.9
2017-10-22,03:00,,1,5,55,,,5,,1.8
2017-10-22,04:00,,1,1,68,,,5,,2.2
2017-10-22,05:00,,1,4,56,,,3,,1.8
2017-10-22,06:00,,1,4,53,,,4,,1.8
2017-10-22,07:00,,3,10,38,,,8,,1.5
2017-10-22,08:00,,1,6,53,,,6,,1.7
2017-10-22,09:00,,5,9,52,,,5,,1.9
2017-10-22,10:00,,4,6,58,,,10,,2.0
2017-10-22,11:00,,3,3,62,,,6,,1.9
2017-10-22,12:00,,3,3,63,,,4,,2.0
2017-10-22,13:00,,3,3,64,,,7,,2.0
2017-10-22,14:00,,3,4,66,,,8,,2.3
2017-10-22,15:00,,3,4,63,,,4,,2.0
2017-10-22,16:00,,2,5,64,,,6,,2.0
2017-10-22,17:00,,8,11,56,,,8,,1.9
2017-10-22,18:00,,4,8,58,,,7,,2.0
2017-10-22,19:00,,7,12,49,,,8,,1.8
2017-10-22,20:00,,2,5,56,,,8,,1.9
2017-10-22,21:00,,1,5,54,,,7,,2.0
2017-10-22,22:00,,1,4,50,,,7,,2.1
2017-10-22,23:00,,1,4,50,,,4,,1.7
2017-10-23,00:00,,2,3,50,,,5,,1.7
2017-10-23,01:00,,1,3,49,,,4,,1.6
2017-10-23,02:00,,1,3,50,,,3,,1.6
2017-10-23,03:00,,1,3,48,,,4,,1.6
2017-10-23,04:00,,1,3,49,,,6,,1.7
2017-10-23,05:00,,2,7,44,,,7,,1.6
2017-10-23,06:00,,3,8,44,,,7,,1.6
2017-10-23,07:00,,9,17,33,,,8,,1.4
2017-10-23,08:00,,9,16,34,,,9,,1.5
2017-10-23,09:00,,7,14,38,,,10,,1.6
2017-10-23,10:00,,11,16,41,,,13,,1.9
2017-10-23,11:00,,6,13,41,,,12,,1.5
2017-10-23,12:00,,,,,,,3,,
2017-10-23,16:00,,13,22,33,,,,,1.7
2017-10-23,17:00,,10,20,32,,,10,,1.5
2017-10-23,18:00,,11,24,26,,,10,,1.4
2017-10-23,19:00,,5,15,35,,,10,,1.6
2017-10-23,20:00,,7,17,28,,,9,,1.4
2017-10-23,21:00,,3,11,32,,,11,,1.4
2017-10-23,22:00,,2,11,32,,,9,,1.3
2017-10-23,23:00,,3,8,35,,,9,,1.4
2017-10-24,00:00,,1,7,37,,,8,,1.4
2017-10-24,01:00,,1,6,37,,,4,,1.5
2017-10-24,02:00,,1,6,34,,,3,,1.3
2017-10-24,03:00,,1,6,37,,,2,,1.4
2017-10-24,04:00,,1,6,41,,,6,,1.5
2017-10-24,05:00,,4,11,40,,,12,,1.5
2017-10-24,06:00,,11,20,33,,,11,,1.5
2017-10-24,07:00,,10,22,32,,,12,,1.5
2017-10-24,08:00,,21,29,24,,,16,,1.5
2017-10-24,09:00,,9,20,27,,,17,,1.8
2017-10-24,10:00,,22,21,28,,,15,,1.7
2017-10-24,11:00,,14,15,40,,,15,,2.0
2017-10-24,12:00,,13,13,51,,,14,,2.0
2017-10-24,13:00,,12,11,53,,,10,,2.0
2017-10-24,14:00,,11,11,56,,,9,,2.0
2017-10-24,15:00,,12,17,53,,,9,,1.9
2017-10-24,16:00,,22,26,39,,,8,,1.8
2017-10-24,17:00,,27,28,28,,,9,,1.7
2017-10-24,18:00,,13,18,31,,,12,,1.6
2017-10-24,19:00,,8,17,26,,,8,,1.4
2017-10-24,20:00,,5,17,20,,,8,,1.2
2017-10-24,21:00,,6,13,25,,,8,,1.4
2017-10-24,22:00,,4,12,26,,,7,,1.3
2017-10-24,23:00,,2,6,42,,,6,,1.6
2017-10-25,00:00,,1,4,44,,,5,,1.5
2017-10-25,01:00,,1,3,49,,,5,,1.7
2017-10-25,02:00,,1,3,49,,,3,,1.6
2017-10-25,03:00,,1,4,43,,,2,,1.5
2017-10-25,04:00,,2,5,38,,,3,,1.4
2017-10-25,05:00,,20,18,23,,,2,,1.3
2017-10-25,06:00,,37,31,10,,,7,,1.3
2017-10-25,07:00,,47,28,15,,,6,,1.5
2017-10-25,08:00,,78,38,2,,,8,,2.0
2017-10-25,09:00,,61,32,4,,,13,,1.6
2017-10-25,10:00,,21,17,20,,,9,,1.4
2017-10-25,11:00,,13,12,32,,,4,,1.6
2017-10-25,12:00,,14,14,31,,,4,,1.6
2017-10-25,13:00,,14,15,35,,,5,,1.7
2017-10-25,14:00,,11,10,44,,,8,,1.8
2017-10-25,15:00,,13,12,43,,,8,,1.9
2017-10-25,16:00,,8,12,41,,,8,,1.6
2017-10-25,17:00,,8,16,35,,,10,,1.5
2017-10-25,18:00,,20,25,25,,,10,,1.6
2017-10-25,19:00,,14,20,28,,,13,,1.8
2017-10-25,20:00,,4,10,36,,,11,,1.9
2017-10-25,21:00,,2,9,37,,,7,,1.5
2017-10-25,22:00,,1,7,37,,,8,,1.5
2017-10-25,23:00,,1,7,38,,,9,,1.6
2017-10-26,00:00,,1,6,36,,,8,,1.5
2017-10-26,01:00,,1,6,36,,,9,,1.4
2017-10-26,02:00,,1,5,35,,,10,,1.4
2017-10-26,03:00,,1,5,38,,,11,,1.5
2017-10-26,04:00,,11,12,30,,,12,,1.4
2017-10-26,05:00,,46,31,6,,,13,,1.3
2017-10-26,06:00,,134,40,2,,,21,,2.4
2017-10-26,07:00,,127,42,5,,,32,,2.8
2017-10-26,08:00,,31,31,12,,,29,,2.1
2017-10-26,09:00,,26,25,18,,,25,,1.9
2017-10-26,10:00,,10,13,33,,,22,,1.8
2017-10-26,11:00,,10,13,40,,,15,,2.0
2017-10-26,12:00,,6,9,53,,,13,,2.3
2017-10-26,13:00,,8,12,56,,,11,,2.3
2017-10-26,14:00,,6,10,57,,,12,,2.1
2017-10-26,15:00,,10,13,53,,,13,,2.0
2017-10-26,16:00,,9,18,46,,,10,,1.8
2017-10-26,17:00,,8,16,45,,,10,,1.8
2017-10-26,18:00,,16,32,26,,,12,,1.6
2017-10-26,19:00,,43,47,4,,,17,,1.3
2017-10-26,20:00,,42,39,3,,,26,,1.5
2017-10-26,21:00,,33,33,3,,,29,,1.4
2017-10-26,22:00,,20,27,10,,,26,,1.3
2017-10-26,23:00,,1,9,35,,,16,,1.7
2017-10-27,00:00,,1,7,40,,,15,,1.7
2017-10-27,01:00,,1,6,41,,,14,,1.7
2017-10-27,02:00,,1,6,40,,,15,,1.6
2017-10-27,03:00,,1,6,38,,,16,,1.5
2017-10-27,04:00,,1,6,42,,,13,,1.5
2017-10-27,05:00,,2,7,62,,,6,,1.9
2017-10-27,06:00,,6,13,60,,,7,,2.5
2017-10-27,07:00,,8,23,54,,,8,,2.8
2017-10-27,08:00,,6,14,54,,,6,,2.0
2017-10-27,09:00,,4,9,56,,,7,,1.9
2017-10-27,10:00,,6,10,55,,,7,,1.9
2017-10-27,11:00,,5,8,59,,,6,,1.9
2017-10-27,12:00,,5,9,58,,,4,,1.8
2017-10-27,13:00,,6,9,58,,,4,,1.9
2017-10-27,14:00,,5,8,60,,,5,,1.9
2017-10-27,15:00,,6,12,58,,,5,,1.9
2017-10-27,16:00,,5,10,59,,,6,,1.8
2017-10-27,17:00,,3,9,59,,,4,,1.9
2017-10-27,18:00,,2,8,58,,,5,,1.8
2017-10-27,19:00,,2,7,57,,,6,,1.8
2017-10-27,20:00,,1,6,56,,,6,,1.8
2017-10-27,21:00,,1,6,55,,,7,,1.7
2017-10-27,22:00,,1,5,55,,,7,,1.8
2017-10-27,23:00,,1,4,55,,,6,,1.7
2017-10-28,00:00,,1,4,57,,,5,,1.8
2017-10-28,01:00,,1,3,55,,,5,,1.7
2017-10-28,02:00,,1,3,54,,,3,,1.7
2017-10-28,03:00,,1,2,62,,,2,,1.7
2017-10-28,04:00,,1,2,64,,,4,,1.8
2017-10-28,05:00,,1,2,62,,,3,,1.9
2017-10-28,06:00,,1,4,61,,,5,,1.8
2017-10-28,07:00,,1,5,59,,,5,,1.7
2017-10-28,08:00,,2,5,61,,,4,,1.8
2017-10-28,09:00,,5,10,54,,,5,,1.7
2017-10-28,10:00,,10,13,51,,,5,,1.8
2017-10-28,11:00,,7,10,55,,,4,,1.9
2017-10-28,12:00,,5,10,53,,,6,,1.9
2017-10-28,13:00,,3,8,55,,,8,,1.8
2017-10-28,14:00,,4,9,52,,,12,,1.8
2017-10-28,15:00,,4,10,51,,,12,,1.9
2017-10-28,16:00,,4,10,50,,,12,,1.8
2017-10-28,17:00,,4,12,45,,,13,,1.6
2017-10-28,18:00,,3,11,46,,,11,,1.6
2017-10-28,19:00,,3,11,46,,,14,,1.6
2017-10-28,20:00,,2,10,45,,,12,,1.6
2017-10-28,21:00,,4,9,45,,,14,,1.7
2017-10-28,22:00,,3,8,45,,,13,,1.6
2017-10-28,23:00,,2,6,47,,,8,,1.6
2017-10-29,00:00,,1,5,47,,,3,,1.6
2017-10-29,01:00,,1,5,48,,,2,,1.6
2017-10-29,02:00,,1,5,47,,,1,,1.6
2017-10-29,03:00,,1,5,45,,,2,,1.5
2017-10-29,04:00,,1,4,45,,,0,,1.7
2017-10-29,05:00,,1,3,47,,,0,,1.6
2017-10-29,06:00,,1,3,46,,,3,,1.5
2017-10-29,07:00,,1,2,58,,,1,,1.6
2017-10-29,08:00,,1,1,76,,,0,,2.0
2017-10-29,09:00,,1,2,75,,,1,,1.9
2017-10-29,10:00,,1,2,73,,,6,,2.0
2017-10-29,11:00,,1,3,74,,,10,,1.9
2017-10-29,12:00,,1,3,71,,,8,,1.9
2017-10-29,13:00,,1,3,73,,,9,,2.0
2017-10-29,14:00,,1,3,72,,,6,,2.0
2017-10-29,15:00,,1,3,71,,,8,,2.0
2017-10-29,16:00,,1,3,70,,,7,,1.9
2017-10-29,17:00,,2,5,67,,,8,,1.9
2017-10-29,18:00,,2,5,69,,,4,,2.0
2017-10-29,19:00,,2,6,63,,,1,,1.8
2017-10-29,20:00,,1,5,64,,,5,,1.9
2017-10-29,21:00,,1,4,62,,,8,,1.9
2017-10-29,22:00,,1,3,65,,,7,,1.9
2017-10-29,23:00,,1,3,63,,,9,,1.9
2017-10-30,00:00,,1,3,62,,,9,,1.8
2017-10-30,01:00,,1,2,62,,,9,,1.7
2017-10-30,02:00,,1,3,61,,,11,,1.7
2017-10-30,03:00,,1,3,64,,,12,,2.1
2017-10-30,04:00,,1,3,65,,,11,,1.9
2017-10-30,05:00,,1,2,68,,,9,,2.0
2017-10-30,06:00,,1,3,66,,,9,,2.0
2017-10-30,07:00,,1,4,66,,,10,,1.9
2017-10-30,08:00,,2,5,65,,,8,,1.8
2017-10-30,09:00,,3,6,63,,,7,,1.9
2017-10-30,10:00,,4,7,62,,,8,,1.9
2017-10-30,11:00,,5,9,59,,,10,,2.0
2017-10-30,12:00,,4,6,62,,,9,,2.1
2017-10-30,13:00,,4,6,64,,,8,,2.2
2017-10-30,14:00,,4,6,65,,,7,,2.3
2017-10-30,15:00,,4,7,65,,,6,,2.2
2017-10-30,16:00,,3,8,63,,,6,,2.3
2017-10-30,17:00,,5,15,54,,,7,,2.3
2017-10-30,18:00,,17,33,33,,,9,,2.3
2017-10-30,19:00,,19,32,31,,,14,,2.2
2017-10-30,20:00,,15,28,30,,,14,,1.8
2017-10-30,21:00,,1,9,49,,,12,,1.8
2017-10-30,22:00,,1,7,52,,,11,,1.8
2017-10-30,23:00,,1,6,55,,,9,,1.8
