Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-19,20:00,,1,36,34,,,24,,16.9
2017-10-19,21:00,,1,37,34,,,22,,17.5
2017-10-19,22:00,,1,37,29,,,19,,22.6
2017-10-19,23:00,,1,26,39,,,17,,16.6
2017-10-20,00:00,0.7,1,27,38,,,14,,20.5
2017-10-20,01:00,0.7,1,27,41,,,14,,21.5
2017-10-20,02:00,0.8,1,31,31,,,16,,22.7
2017-10-20,03:00,1.1,1,37,25,,,15,,28.7
2017-10-20,04:00,1.2,1,31,39,,,15,,22.4
2017-10-20,05:00,1.5,1,31,35,,,14,,20.5
2017-10-20,06:00,1.7,1,32,33,,,16,,25.2
2017-10-20,07:00,1.9,1,26,38,,,17,,20.7
2017-10-20,08:00,1.2,1,20,45,,,16,,15.2
2017-10-20,09:00,0.8,4,20,46,,,15,,29.1
2017-10-20,10:00,0.8,8,21,39,,,16,,40.6
2017-10-20,11:00,2.1,9,23,37,,,18,,44.6
2017-10-20,12:00,1.2,6,21,38,,,20,,42.0
2017-10-20,13:00,0.6,6,17,42,,,22,,35.7
2017-10-20,14:00,0.8,3,18,42,,,30,,24.5
2017-10-20,15:00,0.8,2,16,46,,,28,,14.4
2017-10-20,16:00,0.6,1,13,46,,,25,,7.2
2017-10-20,17:00,0.7,1,17,45,,,23,,7.8
2017-10-20,18:00,0.6,1,27,29,,,23,,15.8
2017-10-20,19:00,0.7,1,18,40,,,24,,8.2
2017-10-20,20:00,0.6,1,18,41,,,24,,6.8
2017-10-20,21:00,0.5,1,18,46,,,22,,7.1
2017-10-20,22:00,0.5,1,12,56,,,16,,2.7
2017-10-20,23:00,0.4,1,10,58,,,12,,1.5
2017-10-21,00:00,0.3,1,6,64,,,8,,1.2
2017-10-21,01:00,0.2,1,5,66,,,6,,1.1
2017-10-21,02:00,0.2,1,5,65,,,6,,1.0
2017-10-21,03:00,0.2,1,5,64,,,6,,0.5
2017-10-21,04:00,0.2,1,4,64,,,6,,0.5
2017-10-21,05:00,0.2,1,4,66,,,7,,1.0
2017-10-21,06:00,0.2,1,4,65,,,10,,0.5
2017-10-21,07:00,0.2,1,3,66,,,11,,0.5
2017-10-21,08:00,0.2,1,4,68,,,9,,0.5
2017-10-21,09:00,0.2,1,4,69,,,10,,0.5
2017-10-21,10:00,0.2,1,4,68,,,9,,0.5
2017-10-21,11:00,0.2,1,4,67,,,9,,0.5
2017-10-21,12:00,0.2,1,3,72,,,11,,0.5
2017-10-21,13:00,0.2,1,3,76,,,9,,1.0
2017-10-21,14:00,0.2,1,3,84,,,8,,1.0
2017-10-21,15:00,0.2,1,2,81,,,7,,0.5
2017-10-21,16:00,0.2,1,3,75,,,9,,1.0
2017-10-21,17:00,0.2,1,3,68,,,8,,1.2
2017-10-21,18:00,0.2,1,3,61,,,9,,1.2
2017-10-21,19:00,0.3,1,3,,,,7,,1.2
2017-10-21,20:00,0.3,1,4,,,,5,,1.2
2017-10-21,21:00,0.3,1,4,,,,8,,1.2
2017-10-21,22:00,0.4,1,8,,,,8,,2.2
2017-10-21,23:00,0.9,1,12,,,,10,,5.9
2017-10-22,00:00,1.1,1,17,,,,11,,15.4
2017-10-22,01:00,1.0,1,19,,,,12,,15.3
2017-10-22,02:00,0.6,1,3,,,,8,,1.4
2017-10-22,03:00,0.2,1,3,,,,2,,1.2
2017-10-22,04:00,0.2,1,3,,,,2,,1.0
2017-10-22,05:00,0.2,1,2,,,,3,,0.5
2017-10-22,06:00,0.2,1,2,,,,4,,0.5
2017-10-22,07:00,0.2,1,2,,,,4,,0.5
2017-10-22,08:00,0.2,1,2,,,,4,,0.5
2017-10-22,09:00,0.2,1,2,,,,6,,0.5
2017-10-22,10:00,0.2,1,2,,,,5,,0.5
2017-10-22,11:00,0.2,1,2,,,,8,,0.5
2017-10-22,12:00,0.2,1,2,,,,7,,0.5
2017-10-22,13:00,0.2,1,2,,,,6,,0.5
2017-10-22,14:00,0.2,1,2,,,,7,,0.5
2017-10-22,15:00,0.2,1,2,,,,7,,0.5
2017-10-22,16:00,0.2,1,2,,,,6,,0.5
2017-10-22,17:00,0.2,1,2,,,,6,,0.5
2017-10-22,18:00,0.2,1,3,,,,6,,0.5
2017-10-22,19:00,0.2,1,3,,,,6,,0.5
2017-10-22,20:00,0.2,1,3,,,,5,,0.5
2017-10-22,21:00,0.2,1,3,,,,5,,0.5
2017-10-22,22:00,0.2,1,3,,,,6,,0.5
2017-10-22,23:00,0.2,1,3,,,,5,,0.5
2017-10-23,00:00,0.2,1,4,,,,5,,0.5
2017-10-23,01:00,0.2,1,4,48,,,1,,0.5
2017-10-23,02:00,0.2,1,4,49,,,0,,0.5
2017-10-23,03:00,0.2,1,4,49,,,1,,0.5
2017-10-23,04:00,0.2,1,4,48,,,4,,0.5
2017-10-23,05:00,0.2,1,4,49,,,5,,0.5
2017-10-23,06:00,0.2,1,4,47,,,5,,0.5
2017-10-23,07:00,0.2,1,5,47,,,6,,0.5
2017-10-23,08:00,0.2,1,6,45,,,6,,0.5
2017-10-23,09:00,0.2,1,7,42,,,6,,0.5
2017-10-23,10:00,0.3,1,7,,,,7,,0.5
2017-10-23,11:00,0.2,1,8,,,,9,,
2017-10-23,12:00,0.2,1,7,44,,,4,,0.5
2017-10-23,13:00,0.3,1,7,43,,,3,,0.5
2017-10-23,14:00,0.2,1,8,41,,,2,,0.5
2017-10-23,15:00,,1,8,41,,,1,,0.5
2017-10-23,16:00,,1,9,41,,,3,,0.5
2017-10-23,17:00,,1,8,45,,,4,,0.5
2017-10-23,18:00,,1,9,42,,,6,,0.5
2017-10-23,19:00,,1,9,40,,,7,,0.5
2017-10-23,20:00,0.4,1,9,36,,,7,,0.5
2017-10-23,21:00,0.4,1,7,38,,,7,,0.5
2017-10-23,22:00,0.3,1,6,38,,,7,,0.5
2017-10-23,23:00,0.3,1,7,39,,,7,,0.5
2017-10-24,00:00,0.3,1,6,38,,,9,,0.5
2017-10-24,01:00,0.3,1,6,38,,,5,,0.5
2017-10-24,02:00,0.3,1,7,34,,,3,,0.5
2017-10-24,03:00,0.3,1,7,32,,,2,,0.5
2017-10-24,04:00,0.3,1,6,34,,,2,,0.5
2017-10-24,05:00,0.3,1,6,40,,,4,,0.5
2017-10-24,06:00,0.2,1,6,43,,,5,,1.1
2017-10-24,07:00,0.2,1,6,45,,,7,,0.5
2017-10-24,08:00,0.2,1,6,44,,,6,,0.5
2017-10-24,09:00,0.3,1,7,42,,,7,,0.5
2017-10-24,10:00,0.3,1,7,43,,,10,,0.5
2017-10-24,11:00,0.2,1,5,48,,,14,,0.5
2017-10-24,12:00,0.3,1,4,59,,,13,,0.5
2017-10-24,13:00,0.2,1,3,62,,,9,,0.5
2017-10-24,14:00,0.2,1,3,64,,,9,,0.5
2017-10-24,15:00,0.2,1,3,63,,,9,,0.5
2017-10-24,16:00,0.2,1,4,64,,,10,,0.5
2017-10-24,17:00,0.2,1,4,62,,,7,,0.5
2017-10-24,18:00,0.3,1,3,60,,,7,,0.5
2017-10-24,19:00,0.3,1,4,50,,,7,,0.5
2017-10-24,20:00,0.3,1,4,43,,,5,,0.5
2017-10-24,21:00,0.3,1,4,45,,,3,,0.5
2017-10-24,22:00,0.3,1,4,48,,,3,,0.5
2017-10-24,23:00,0.2,1,3,53,,,2,,0.5
2017-10-25,00:00,0.2,1,3,48,,,5,,0.5
2017-10-25,01:00,0.2,1,3,48,,,5,,0.5
2017-10-25,02:00,0.2,1,3,49,,,3,,0.5
2017-10-25,03:00,0.2,1,2,50,,,3,,0.5
2017-10-25,04:00,0.2,1,2,48,,,3,,0.5
2017-10-25,05:00,0.2,1,2,45,,,2,,0.5
2017-10-25,06:00,0.2,1,3,42,,,3,,0.5
2017-10-25,07:00,0.2,1,3,38,,,2,,0.5
2017-10-25,08:00,0.2,1,4,34,,,2,,0.5
2017-10-25,09:00,0.2,1,4,33,,,2,,0.5
2017-10-25,10:00,0.2,1,4,34,,,3,,0.5
2017-10-25,11:00,0.2,1,3,37,,,3,,1.1
2017-10-25,12:00,0.2,1,3,43,,,4,,1.0
2017-10-25,13:00,0.2,1,3,48,,,2,,1.0
2017-10-25,14:00,0.2,1,3,49,,,4,,0.5
2017-10-25,15:00,0.2,1,4,50,,,4,,0.5
2017-10-25,16:00,0.2,1,4,51,,,5,,0.5
2017-10-25,17:00,0.2,1,6,48,,,6,,0.5
2017-10-25,18:00,0.2,1,6,46,,,3,,0.5
2017-10-25,19:00,0.2,1,6,44,,,7,,0.5
2017-10-25,20:00,0.3,1,6,42,,,6,,0.5
2017-10-25,21:00,0.3,1,6,42,,,5,,0.5
2017-10-25,22:00,0.2,1,7,40,,,7,,0.5
2017-10-25,23:00,0.2,1,7,37,,,7,,0.5
2017-10-26,00:00,0.2,1,7,37,,,9,,0.5
2017-10-26,01:00,0.2,1,7,36,,,10,,0.5
2017-10-26,02:00,0.2,1,7,39,,,11,,0.5
2017-10-26,03:00,0.2,1,6,40,,,12,,1.2
2017-10-26,04:00,0.2,1,6,40,,,13,,0.5
2017-10-26,05:00,0.2,1,6,42,,,11,,0.5
2017-10-26,06:00,0.2,1,7,37,,,12,,0.5
2017-10-26,07:00,0.2,1,7,38,,,13,,0.5
2017-10-26,08:00,0.2,1,6,38,,,13,,0.5
2017-10-26,09:00,0.2,1,6,40,,,13,,0.5
2017-10-26,10:00,0.2,1,6,44,,,14,,1.1
2017-10-26,11:00,0.2,1,6,48,,,12,,0.5
2017-10-26,14:00,,1,6,60,,,,,1.1
2017-10-26,15:00,,1,7,58,,,,,1.2
2017-10-26,16:00,,1,7,55,,,,,0.5
2017-10-26,17:00,,1,8,50,,,,,0.5
2017-10-26,18:00,,1,8,50,,,,,0.5
2017-10-26,19:00,,1,7,50,,,,,0.5
2017-10-26,20:00,0.3,1,7,51,,,,,0.5
2017-10-26,21:00,0.3,1,7,49,,,,,0.5
2017-10-26,22:00,0.3,1,7,42,,,,,0.5
2017-10-26,23:00,0.3,1,7,41,,,,,0.5
2017-10-27,00:00,0.3,1,7,43,,,,,0.5
2017-10-27,01:00,0.3,1,8,41,,,,,0.5
2017-10-27,02:00,0.3,1,9,37,,,,,0.5
2017-10-27,03:00,0.3,1,9,35,,,,,0.5
2017-10-27,04:00,0.2,1,6,52,,,,,1.1
2017-10-27,05:00,0.2,1,5,58,,,,,1.0
2017-10-27,06:00,0.2,1,3,73,,,,,0.5
2017-10-27,07:00,0.1,1,4,71,,,,,0.5
2017-10-27,09:00,,1,5,59,,,,,1.1
2017-10-27,10:00,,1,6,58,,,,,0.5
2017-10-27,11:00,,1,4,62,,,,,0.5
2017-10-27,13:00,,1,5,61,,,6,,1.1
2017-10-27,14:00,,1,5,63,,,12,,1.1
2017-10-27,15:00,,1,5,64,,,10,,1.3
2017-10-27,16:00,,1,5,63,,,8,,0.5
2017-10-27,17:00,,1,7,58,,,5,,1.0
2017-10-27,18:00,0.2,1,7,56,,,6,,1.2
2017-10-27,19:00,0.2,1,6,55,,,4,,0.5
2017-10-27,20:00,0.2,1,6,55,,,10,,0.5
2017-10-27,21:00,0.2,1,5,56,,,12,,0.5
2017-10-27,22:00,0.2,1,6,52,,,7,,0.5
2017-10-27,23:00,0.2,1,6,50,,,10,,0.5
2017-10-28,00:00,0.2,1,5,53,,,9,,1.1
2017-10-28,01:00,0.2,1,5,54,,,9,,1.5
2017-10-28,02:00,0.2,1,4,58,,,8,,0.5
2017-10-28,03:00,0.2,1,3,64,,,7,,0.5
2017-10-28,04:00,0.2,1,3,64,,,4,,0.5
2017-10-28,05:00,0.2,1,3,63,,,3,,0.5
2017-10-28,06:00,0.2,1,3,62,,,3,,0.5
2017-10-28,07:00,0.2,1,3,62,,,4,,0.5
2017-10-28,08:00,0.2,1,3,63,,,3,,0.5
2017-10-28,09:00,0.2,1,3,64,,,1,,0.5
2017-10-28,10:00,0.2,1,4,64,,,2,,0.5
2017-10-28,11:00,0.2,1,4,63,,,4,,0.5
2017-10-28,12:00,0.2,1,4,60,,,6,,0.5
2017-10-28,13:00,0.3,1,5,58,,,8,,0.5
2017-10-28,14:00,0.3,1,6,57,,,12,,0.5
2017-10-28,15:00,0.3,1,7,55,,,8,,0.5
2017-10-28,16:00,0.3,1,7,55,,,6,,0.5
2017-10-28,17:00,0.3,1,7,54,,,8,,0.5
2017-10-28,18:00,0.3,1,9,50,,,11,,0.5
2017-10-28,19:00,0.3,1,9,48,,,13,,0.5
2017-10-28,20:00,0.3,1,9,49,,,11,,0.5
2017-10-28,21:00,0.3,1,9,48,,,11,,0.5
2017-10-28,22:00,0.3,1,8,47,,,12,,0.5
2017-10-28,23:00,0.3,1,7,47,,,9,,0.5
2017-10-29,00:00,0.3,1,6,47,,,8,,0.5
2017-10-29,01:00,0.3,1,6,47,,,3,,0.5
2017-10-29,02:00,0.2,1,5,48,,,5,,0.5
2017-10-29,03:00,,1,5,45,,,2,,0.5
2017-10-29,04:00,0.3,1,5,45,,,5,,0.5
2017-10-29,05:00,0.3,1,5,46,,,3,,0.5
2017-10-29,06:00,0.2,1,4,47,,,3,,0.5
2017-10-29,07:00,0.2,1,3,58,,,6,,0.5
2017-10-29,08:00,0.1,1,2,76,,,11,,1.1
2017-10-29,09:00,0.1,1,2,75,,,39,,0.5
2017-10-29,10:00,0.2,1,2,75,,,16,,0.5
2017-10-29,11:00,0.1,1,2,73,,,14,,0.5
2017-10-29,12:00,0.2,1,2,73,,,22,,0.5
2017-10-29,13:00,0.2,1,2,72,,,6,,0.5
2017-10-29,14:00,0.2,1,2,72,,,8,,0.5
2017-10-29,15:00,0.2,1,2,72,,,0,,0.5
2017-10-29,16:00,0.2,1,2,71,,,5,,0.5
2017-10-29,17:00,0.2,1,2,69,,,0,,0.5
2017-10-29,18:00,0.2,1,3,67,,,3,,0.5
2017-10-29,19:00,0.2,1,3,64,,,2,,0.5
2017-10-29,20:00,0.2,1,4,63,,,7,,0.5
2017-10-29,21:00,0.2,1,6,59,,,3,,1.7
2017-10-29,22:00,0.3,1,4,61,,,11,,0.5
2017-10-29,23:00,0.3,1,3,63,,,6,,0.5
2017-10-30,00:00,0.2,1,4,61,,,8,,0.5
2017-10-30,01:00,0.2,1,4,60,,,10,,1.3
2017-10-30,02:00,0.2,1,4,61,,,6,,1.5
2017-10-30,03:00,0.2,1,3,64,,,10,,1.4
2017-10-30,04:00,0.2,1,3,66,,,10,,0.5
2017-10-30,05:00,0.2,1,3,66,,,2,,0.5
2017-10-30,06:00,0.2,1,3,65,,,5,,0.5
2017-10-30,07:00,0.2,1,3,64,,,9,,0.5
2017-10-30,08:00,0.2,1,4,61,,,10,,0.5
2017-10-30,09:00,0.2,1,4,60,,,8,,0.5
2017-10-30,10:00,0.2,1,5,59,,,4,,0.5
2017-10-30,11:00,0.2,1,4,61,,,7,,0.5
2017-10-30,12:00,0.2,1,4,63,,,6,,0.5
2017-10-30,13:00,0.2,1,3,65,,,9,,0.5
2017-10-30,14:00,0.2,1,3,65,,,9,,0.5
2017-10-30,15:00,0.2,1,4,65,,,7,,1.0
2017-10-30,16:00,0.2,1,5,63,,,11,,2.1
2017-10-30,17:00,0.2,1,6,61,,,9,,1.6
2017-10-30,18:00,0.2,1,6,58,,,7,,0.5
2017-10-30,19:00,0.3,1,7,56,,,8,,0.5
2017-10-30,20:00,0.4,1,9,50,,,6,,1.6
2017-10-30,21:00,0.4,1,10,49,,,8,,2.2
2017-10-30,22:00,0.4,1,11,46,,,11,,2.2
2017-10-30,23:00,0.5,1,10,46,,,10,,1.5
2017-10-31,00:00,0.4,1,7,54,,,9,,1.2
2017-10-31,01:00,0.3,1,6,57,,,8,,1.5
2017-10-31,02:00,0.2,1,5,60,,,8,,1.2
2017-10-31,03:00,0.2,1,4,60,,,8,,1.3
2017-10-31,04:00,0.2,1,4,64,,,8,,1.5
2017-10-31,05:00,0.2,1,4,63,,,9,,2.1
