Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-20,13:00,1.3,44,33,,,,25,,23.6
2017-10-20,14:00,1.1,40,32,,,,23,,16.4
2017-10-20,15:00,1.6,48,36,,,,24,,13.8
2017-10-20,16:00,1.7,46,33,,,,23,,3.3
2017-10-20,17:00,1.3,34,33,,,,24,,1.6
2017-10-20,18:00,1.0,31,33,,,,25,,3.3
2017-10-20,19:00,1.3,16,24,,,,29,,2.1
2017-10-20,20:00,1.1,18,20,,,,28,,3.0
2017-10-20,21:00,1.0,9,16,,,,29,,3.2
2017-10-20,22:00,0.9,8,20,,,,28,,4.4
2017-10-20,23:00,0.9,9,21,,,,30,,4.5
2017-10-21,00:00,0.7,6,17,,,,26,,2.8
2017-10-21,01:00,0.7,6,18,,,,23,,2.3
2017-10-21,02:00,0.7,4,14,,,,23,,2.0
2017-10-21,03:00,0.7,11,15,,,,21,,1.3
2017-10-21,04:00,0.5,14,23,,,,16,,0.5
2017-10-21,05:00,1.2,27,26,,,,13,,0.5
2017-10-21,06:00,1.2,51,33,,,,18,,0.5
2017-10-21,07:00,1.2,30,26,,,,18,,0.5
2017-10-21,08:00,1.8,27,23,,,,22,,1.1
2017-10-21,09:00,1.4,41,26,,,,23,,1.4
2017-10-21,10:00,2.1,56,32,,,,25,,1.8
2017-10-21,11:00,2.1,70,32,,,,31,,2.2
2017-10-21,12:00,1.6,56,31,,,,23,,1.9
2017-10-21,13:00,1.8,46,27,,,,23,,2.0
2017-10-21,14:00,1.8,60,36,,,,23,,2.2
2017-10-21,15:00,2.0,51,29,,,,21,,2.1
2017-10-21,16:00,1.3,22,21,,,,19,,2.0
2017-10-21,17:00,1.4,29,28,,,,24,,2.4
2017-10-21,18:00,1.3,28,33,,,,23,,1.4
2017-10-21,19:00,1.7,34,40,,,,23,,1.1
2017-10-21,20:00,2.4,28,34,,,,22,,1.1
2017-10-21,21:00,2.5,25,28,,,,24,,1.2
2017-10-21,22:00,1.8,11,15,,,,23,,1.6
2017-10-21,23:00,0.9,7,17,,,,19,,4.7
2017-10-22,00:00,0.9,7,11,,,,17,,2.4
2017-10-22,01:00,0.7,10,14,,,,15,,2.2
2017-10-22,02:00,0.6,5,11,,,,12,,1.6
2017-10-22,03:00,0.7,6,6,,,,15,,1.2
2017-10-22,04:00,0.6,3,6,,,,13,,0.5
2017-10-22,05:00,0.6,10,11,,,,13,,0.5
2017-10-22,06:00,0.8,6,6,,,,9,,0.5
2017-10-22,07:00,0.4,13,12,,,,5,,0.5
2017-10-22,08:00,0.5,12,16,,,,4,,0.5
2017-10-22,09:00,0.5,14,12,,,,4,,0.5
2017-10-22,10:00,0.7,20,15,,,,8,,0.5
2017-10-22,11:00,1.2,21,16,,,,7,,1.4
2017-10-22,12:00,0.9,16,9,,,,7,,1.3
2017-10-22,13:00,0.5,15,9,,,,7,,0.5
2017-10-22,14:00,0.7,21,15,,,,7,,1.5
2017-10-22,15:00,0.8,28,21,,,,8,,1.7
2017-10-22,16:00,0.8,30,20,,,,11,,1.0
2017-10-22,17:00,0.9,38,24,,,,8,,0.5
2017-10-22,18:00,0.8,48,28,,,,9,,0.5
2017-10-22,19:00,0.6,21,18,,,,9,,0.5
2017-10-22,20:00,0.5,16,13,,,,7,,0.5
2017-10-22,21:00,0.7,29,28,,,,7,,0.5
2017-10-22,22:00,1.5,40,28,,,,8,,0.5
2017-10-22,23:00,0.7,6,12,,,,7,,0.5
2017-10-23,00:00,0.4,5,10,,,,6,,0.5
2017-10-23,01:00,0.3,4,7,,,,7,,0.5
2017-10-23,02:00,0.2,6,6,,,,4,,0.5
2017-10-23,03:00,0.2,8,7,,,,3,,0.5
2017-10-23,04:00,0.5,9,8,,,,4,,0.5
2017-10-23,05:00,0.2,30,17,,,,3,,0.5
2017-10-23,06:00,0.9,33,18,,,,5,,0.5
2017-10-23,07:00,0.6,63,30,,,,5,,0.5
2017-10-23,09:00,,65,30,,,,9,,0.5
2017-10-23,10:00,,48,25,,,,13,,0.5
2017-10-23,11:00,,58,23,,,,14,,0.5
2017-10-23,12:00,,45,21,,,,13,,0.5
2017-10-23,13:00,0.4,55,25,,,,11,,0.5
2017-10-23,14:00,0.8,83,33,,,,14,,1.0
2017-10-23,15:00,1.1,76,33,,,,16,,0.5
2017-10-23,16:00,1.3,70,34,,,,16,,0.5
2017-10-23,17:00,1.1,76,34,,,,11,,0.5
2017-10-23,18:00,1.2,56,33,,,,9,,0.5
2017-10-23,19:00,0.8,31,24,,,,7,,0.5
2017-10-23,20:00,0.7,26,21,,,,6,,0.5
2017-10-23,21:00,0.7,16,17,,,,8,,0.5
2017-10-23,22:00,1.0,32,23,,,,11,,0.5
2017-10-23,23:00,1.1,23,23,,,,13,,0.5
2017-10-24,00:00,0.8,3,13,,,,11,,0.5
2017-10-24,01:00,0.3,3,10,,,,10,,0.5
2017-10-24,02:00,0.3,6,11,,,,11,,0.5
2017-10-24,03:00,0.4,15,17,,,,11,,0.5
2017-10-24,04:00,0.8,37,19,,,,11,,0.5
2017-10-24,05:00,1.1,103,27,,,,12,,1.0
2017-10-24,06:00,1.8,85,33,,,,16,,0.5
2017-10-24,07:00,2.3,106,37,,,,18,,0.5
2017-10-24,08:00,1.7,90,33,,,,17,,0.5
2017-10-24,09:00,1.7,77,31,,,,15,,0.5
2017-10-24,10:00,1.5,70,29,,,,,,0.5
2017-10-24,11:00,1.5,89,33,,,,,,0.5
2017-10-24,12:00,1.3,62,29,,,,,,0.5
2017-10-24,13:00,0.9,64,27,,,,,,0.5
2017-10-24,14:00,1.2,83,37,,,,,,0.5
2017-10-24,15:00,2.5,128,49,,,,,,1.3
2017-10-24,16:00,2.6,81,46,,,,20,,1.2
2017-10-24,17:00,2.0,57,45,,,,17,,0.5
2017-10-24,18:00,2.2,82,47,,,,20,,1.1
2017-10-24,19:00,2.3,40,31,,,,23,,0.5
2017-10-24,20:00,1.3,14,19,,,,16,,1.3
2017-10-24,21:00,0.9,8,15,,,,15,,1.6
2017-10-24,22:00,0.9,15,15,,,,17,,1.9
2017-10-24,23:00,0.7,6,13,,,,15,,1.6
2017-10-25,00:00,0.7,4,13,,,,15,,2.0
2017-10-25,01:00,0.7,2,12,,,,14,,1.7
2017-10-25,02:00,0.6,2,12,,,,16,,1.5
2017-10-25,03:00,0.6,3,12,,,,16,,1.2
2017-10-25,04:00,0.6,5,11,,,,14,,1.0
2017-10-25,05:00,0.7,16,15,,,,13,,0.5
2017-10-25,06:00,1.3,33,20,,,,13,,0.5
2017-10-25,07:00,1.2,43,21,,,,14,,0.5
2017-10-25,08:00,1.0,69,25,,,,14,,1.2
2017-10-25,09:00,1.2,39,20,,,,12,,0.5
2017-10-25,10:00,1.1,61,22,,,,12,,1.6
2017-10-25,11:00,1.2,66,23,,,,16,,1.9
2017-10-25,12:00,1.0,70,25,,,,18,,2.1
2017-10-25,13:00,1.1,61,24,,,,13,,2.5
2017-10-25,14:00,1.5,71,28,,,,12,,2.2
2017-10-25,15:00,2.3,82,31,,,,19,,2.2
2017-10-25,16:00,1.7,65,29,,,,18,,3.4
2017-10-25,17:00,1.6,68,31,,,,14,,2.5
2017-10-25,18:00,1.5,44,27,,,,14,,1.4
2017-10-25,19:00,1.4,33,21,,,,11,,0.5
2017-10-25,20:00,0.8,15,14,,,,7,,0.5
2017-10-25,21:00,0.7,17,22,,,,8,,0.5
2017-10-25,22:00,0.7,30,18,,,,9,,0.5
2017-10-25,23:00,0.4,13,15,,,,9,,0.5
2017-10-26,00:00,1.3,7,10,,,,11,,1.4
2017-10-26,01:00,2.0,1,7,,,,12,,0.5
2017-10-26,02:00,1.7,6,8,,,,8,,0.5
2017-10-26,03:00,0.7,7,9,,,,8,,0.5
2017-10-26,04:00,0.7,8,8,,,,10,,0.5
2017-10-26,05:00,0.5,40,22,,,,11,,0.5
2017-10-26,06:00,0.8,53,28,,,,16,,0.5
2017-10-26,07:00,1.0,128,44,,,,16,,1.3
2017-10-26,08:00,1.3,106,42,,,,17,,1.1
2017-10-26,09:00,1.4,96,41,,,,24,,1.1
2017-10-26,10:00,1.0,71,31,,,,28,,0.5
2017-10-26,11:00,0.8,47,24,,,,29,,0.5
2017-10-26,12:00,0.5,42,21,,,,25,,1.2
2017-10-26,13:00,0.6,56,26,,,,24,,1.1
2017-10-26,14:00,0.8,61,29,,,,24,,1.5
2017-10-26,15:00,1.3,47,26,,,,22,,1.6
2017-10-26,16:00,0.8,61,36,,,,19,,1.6
2017-10-26,17:00,1.4,85,46,,,,24,,1.7
2017-10-26,18:00,1.7,67,40,,,,25,,1.3
2017-10-26,19:00,1.5,26,24,,,,22,,1.2
2017-10-26,20:00,0.9,22,23,,,,16,,1.6
2017-10-26,21:00,0.9,30,29,,,,18,,1.1
2017-10-26,22:00,1.5,44,27,,,,18,,1.2
2017-10-26,23:00,0.9,7,14,,,,17,,0.5
2017-10-27,00:00,0.4,5,11,,,,15,,0.5
2017-10-27,01:00,0.4,3,10,,,,16,,0.5
2017-10-27,02:00,0.3,5,10,,,,14,,0.5
2017-10-27,03:00,0.3,6,10,,,,14,,0.5
2017-10-27,04:00,0.3,12,13,,,,16,,0.5
2017-10-27,05:00,,17,14,,,,15,,0.5
2017-10-27,06:00,,43,30,,,,11,,0.5
2017-10-27,07:00,,64,35,,,,11,,0.5
2017-10-27,08:00,,53,27,,,,10,,0.5
2017-10-27,09:00,,53,25,,,,13,,1.3
2017-10-27,10:00,0.3,48,25,,,,10,,1.7
2017-10-27,11:00,1.4,45,22,,,,10,,1.1
2017-10-27,12:00,0.6,41,20,,,,10,,0.5
2017-10-27,13:00,0.4,41,20,,,,8,,0.5
2017-10-27,14:00,0.4,39,20,,,,7,,0.5
2017-10-27,15:00,0.6,33,19,,,,5,,0.5
2017-10-27,16:00,0.5,35,18,,,,5,,0.5
2017-10-27,17:00,0.3,30,16,,,,5,,0.5
2017-10-27,18:00,0.4,33,20,,,,5,,0.5
2017-10-27,19:00,0.4,21,16,,,,6,,0.5
2017-10-27,20:00,0.4,14,17,,,,6,,1.3
2017-10-27,21:00,0.3,13,11,,,,5,,1.1
2017-10-27,22:00,0.4,14,14,,,,7,,1.6
2017-10-27,23:00,0.3,11,9,,,,8,,0.5
2017-10-28,00:00,0.2,6,6,,,,6,,0.5
2017-10-28,01:00,0.2,4,6,,,,4,,0.5
2017-10-28,02:00,0.5,2,6,,,,9,,0.5
2017-10-28,03:00,0.1,2,4,,,,9,,0.5
2017-10-28,04:00,0.1,4,5,,,,9,,0.5
2017-10-28,05:00,0.2,5,5,,,,9,,0.5
2017-10-28,06:00,0.4,8,8,,,,10,,0.5
2017-10-28,07:00,0.1,7,6,,,,8,,0.5
2017-10-28,08:00,0.2,11,8,,,,6,,0.5
2017-10-28,09:00,0.4,25,15,,,,3,,0.5
2017-10-28,10:00,0.7,26,13,,,,3,,0.5
2017-10-28,11:00,0.6,25,12,,,,4,,0.5
2017-10-28,12:00,0.6,25,15,,,,6,,0.5
2017-10-28,13:00,0.6,25,14,,,,8,,0.5
2017-10-28,14:00,0.9,24,14,,,,11,,0.5
2017-10-28,15:00,0.8,22,14,,,,12,,0.5
2017-10-28,16:00,0.5,19,13,,,,13,,0.5
