Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-24,08:00,,1,15,19,,,13,,
2017-10-24,09:00,,2,14,20,,,15,,
2017-10-24,10:00,,3,12,26,,,17,,
2017-10-24,11:00,,2,9,38,,,18,,
2017-10-24,12:00,,2,7,45,,,16,,
2017-10-24,13:00,,1,6,47,,,13,,
2017-10-24,14:00,,1,6,47,,,13,,
2017-10-24,15:00,,1,5,51,,,9,,
2017-10-24,16:00,,1,6,51,,,9,,
2017-10-24,17:00,,1,6,47,,,8,,
2017-10-24,18:00,,1,7,40,,,6,,
2017-10-24,19:00,,1,9,33,,,6,,
2017-10-24,20:00,,1,9,28,,,5,,
2017-10-24,21:00,,1,9,28,,,4,,
2017-10-24,22:00,,1,9,28,,,3,,
2017-10-24,23:00,,1,8,30,,,3,,
2017-10-25,00:00,,1,7,32,,,5,,
2017-10-25,01:00,,1,6,37,,,5,,
2017-10-25,02:00,,1,5,38,,,3,,
2017-10-25,03:00,,1,5,35,,,3,,
2017-10-25,04:00,,1,5,33,,,3,,
2017-10-25,05:00,,1,5,31,,,3,,
2017-10-25,06:00,,1,6,29,,,3,,
2017-10-25,07:00,,1,7,26,,,5,,
2017-10-25,08:00,,1,8,24,,,4,,
2017-10-25,09:00,,1,8,23,,,4,,
2017-10-25,10:00,,2,7,25,,,3,,
2017-10-25,11:00,,2,6,26,,,4,,
2017-10-25,12:00,,2,6,28,,,2,,
2017-10-25,13:00,,2,5,36,,,4,,
2017-10-25,14:00,,2,5,37,,,4,,
2017-10-25,15:00,,1,7,40,,,4,,
2017-10-25,16:00,,1,5,46,,,5,,
2017-10-25,17:00,,1,8,43,,,5,,
2017-10-25,18:00,,1,9,39,,,6,,
2017-10-25,19:00,,1,9,42,,,6,,
2017-10-25,20:00,,1,9,43,,,8,,
2017-10-25,21:00,,1,12,33,,,8,,
2017-10-25,22:00,,1,12,33,,,7,,
2017-10-25,23:00,,1,10,37,,,8,,
2017-10-26,00:00,,1,9,36,,,10,,
2017-10-26,01:00,,1,10,31,,,12,,
2017-10-26,02:00,,1,12,27,,,10,,
2017-10-26,03:00,,1,10,29,,,9,,
2017-10-26,04:00,,1,10,30,,,12,,
2017-10-26,05:00,,1,9,28,,,11,,
2017-10-26,06:00,,1,10,26,,,14,,
2017-10-26,07:00,,1,12,24,,,16,,
2017-10-26,08:00,,1,14,23,,,14,,
2017-10-26,09:00,,2,14,23,,,16,,
2017-10-26,10:00,,3,12,27,,,17,,
2017-10-26,11:00,,3,11,32,,,14,,
2017-10-26,12:00,,2,7,47,,,14,,
2017-10-26,13:00,,2,8,46,,,16,,
2017-10-26,14:00,,1,7,49,,,17,,
2017-10-26,15:00,,1,8,50,,,14,,
2017-10-26,16:00,,1,9,45,,,12,,
2017-10-26,17:00,,1,12,40,,,13,,
2017-10-26,18:00,,1,12,40,,,13,,
2017-10-26,19:00,,1,12,37,,,10,,
2017-10-26,20:00,,1,12,38,,,10,,
2017-10-26,21:00,,1,12,35,,,10,,
2017-10-26,22:00,,1,13,33,,,11,,
2017-10-26,23:00,,1,14,31,,,12,,
2017-10-27,00:00,,1,14,29,,,12,,
2017-10-27,01:00,,1,13,29,,,12,,
2017-10-27,02:00,,1,11,28,,,13,,
2017-10-27,03:00,,1,12,25,,,14,,
2017-10-27,04:00,,1,7,43,,,14,,
2017-10-27,05:00,,1,5,48,,,12,,
2017-10-27,06:00,,1,4,48,,,9,,
2017-10-27,07:00,,1,7,43,,,7,,
2017-10-27,08:00,,1,7,43,,,8,,
2017-10-27,09:00,,1,6,46,,,8,,
2017-10-27,10:00,,1,5,48,,,6,,
2017-10-27,11:00,,1,4,52,,,6,,
2017-10-27,12:00,,1,4,54,,,7,,
2017-10-27,13:00,,1,3,59,,,4,,
2017-10-27,14:00,,1,4,57,,,4,,
2017-10-27,15:00,,1,5,56,,,5,,
2017-10-27,16:00,,1,5,54,,,5,,
2017-10-27,17:00,,1,5,53,,,4,,
2017-10-27,18:00,,1,7,48,,,4,,
2017-10-27,19:00,,1,6,45,,,5,,
2017-10-27,20:00,,1,5,46,,,5,,
2017-10-27,21:00,,1,9,39,,,6,,
2017-10-27,22:00,,1,9,37,,,6,,
2017-10-27,23:00,,1,9,37,,,6,,
2017-10-28,00:00,,1,8,39,,,7,,
2017-10-28,01:00,,1,5,49,,,7,,
2017-10-28,02:00,,1,4,52,,,7,,
2017-10-28,03:00,,1,3,52,,,5,,
2017-10-28,04:00,,1,5,48,,,6,,
2017-10-28,05:00,,1,5,51,,,5,,
2017-10-28,06:00,,1,5,53,,,5,,
2017-10-28,07:00,,1,5,53,,,5,,
2017-10-28,08:00,,1,4,52,,,5,,
2017-10-28,09:00,,1,4,55,,,5,,
2017-10-28,10:00,,1,5,54,,,3,,
2017-10-28,11:00,,1,6,55,,,6,,
2017-10-28,12:00,,1,5,54,,,9,,
2017-10-28,13:00,,1,6,52,,,9,,
2017-10-28,14:00,,1,6,51,,,10,,
2017-10-28,15:00,,1,7,50,,,11,,
2017-10-28,16:00,,1,8,49,,,11,,
2017-10-28,17:00,,1,8,49,,,12,,
2017-10-28,18:00,,1,8,49,,,13,,
2017-10-28,19:00,,1,9,46,,,12,,
2017-10-28,20:00,,1,11,41,,,11,,
2017-10-28,21:00,,1,9,43,,,13,,
2017-10-28,22:00,,1,8,43,,,12,,
2017-10-28,23:00,,1,7,40,,,8,,
2017-10-29,00:00,,1,7,38,,,8,,
2017-10-29,01:00,,1,7,38,,,7,,
2017-10-29,02:00,,1,6,39,,,4,,
2017-10-29,03:00,,1,6,37,,,3,,
2017-10-29,04:00,,1,7,38,,,2,,
2017-10-29,05:00,,1,4,44,,,3,,
2017-10-29,06:00,,1,2,57,,,1,,
2017-10-29,07:00,,1,1,71,,,8,,
2017-10-29,08:00,,1,2,75,,,10,,
2017-10-29,09:00,,1,2,74,,,13,,
2017-10-29,10:00,,1,1,73,,,12,,
2017-10-29,11:00,,1,1,72,,,8,,
2017-10-29,12:00,,1,2,71,,,7,,
2017-10-29,13:00,,1,1,69,,,2,,
2017-10-29,14:00,,1,2,69,,,4,,
2017-10-29,15:00,,1,2,68,,,3,,
2017-10-29,16:00,,1,1,70,,,2,,
2017-10-29,17:00,,1,1,67,,,2,,
2017-10-29,18:00,,1,1,64,,,3,,
2017-10-29,19:00,,1,3,59,,,3,,
2017-10-29,20:00,,1,4,55,,,3,,
2017-10-29,21:00,,1,5,56,,,5,,
2017-10-29,22:00,,1,3,57,,,7,,
2017-10-29,23:00,,1,4,54,,,8,,
2017-10-30,00:00,,1,4,51,,,9,,
2017-10-30,01:00,,1,4,52,,,9,,
2017-10-30,02:00,,1,4,55,,,9,,
2017-10-30,03:00,,1,3,58,,,10,,
2017-10-30,04:00,,1,2,61,,,8,,
2017-10-30,05:00,,1,3,60,,,7,,
2017-10-30,06:00,,1,3,58,,,7,,
2017-10-30,07:00,,1,3,55,,,7,,
2017-10-30,08:00,,1,4,52,,,7,,
2017-10-30,09:00,,1,5,51,,,6,,
2017-10-30,10:00,,1,5,50,,,6,,
2017-10-30,11:00,,1,4,54,,,6,,
2017-10-30,12:00,,1,4,57,,,5,,
2017-10-30,13:00,,1,4,58,,,4,,
2017-10-30,14:00,,1,3,61,,,2,,
2017-10-30,15:00,,1,3,62,,,3,,
2017-10-30,16:00,,1,4,61,,,4,,
2017-10-30,17:00,,1,4,60,,,3,,
