Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-23,05:00,1.1,5,12,,,,7.4
2016-11-23,06:00,1.1,17,16,,,,5.8
2016-11-23,07:00,1.6,28,19,,,,4.0
2016-11-23,08:00,1.7,54,28,,,,3.3
2016-11-23,09:00,1.7,51,27,,,,2.9
2016-11-23,10:00,1.8,51,25,,,,3.5
2016-11-23,11:00,1.7,40,21,,,,3.9
2016-11-23,12:00,1.5,43,22,,,,5.8
2016-11-23,13:00,1.6,35,19,,,,5.6
2016-11-23,14:00,1.6,41,25,,,,14.6
2016-11-23,15:00,1.6,58,31,,,,8.1
2016-11-23,16:00,2.3,29,25,,,,3.2
2016-11-23,17:00,2.4,42,33,,,,2.7
2016-11-23,18:00,2.4,34,27,,,,2.4
2016-11-23,19:00,2.0,33,23,,,,2.2
2016-11-23,20:00,2.2,31,23,,,,2.8
2016-11-23,21:00,1.9,14,16,,,,2.2
2016-11-23,22:00,2.0,18,18,,,,1.9
2016-11-23,23:00,2.1,27,21,,,,2.1
2016-11-24,00:00,2.0,9,13,,,,2.0
2016-11-24,01:00,1.6,1,9,,,,2.1
2016-11-24,02:00,1.2,1,9,,,,2.1
2016-11-24,03:00,1.2,4,10,,,,1.9
2016-11-24,04:00,1.1,5,11,,,,2.1
2016-11-24,05:00,1.2,12,13,,,,1.9
2016-11-24,06:00,1.5,70,27,,,,2.1
2016-11-24,07:00,4.0,137,35,,,,2.7
2016-11-24,08:00,5.1,163,38,,,,2.7
2016-11-24,09:00,3.7,203,38,,,,3.2
2016-11-24,10:00,3.8,84,34,,,,3.5
2016-11-24,11:00,3.6,42,28,,,,3.5
2016-11-24,12:00,1.9,26,17,,,,1.9
2016-11-24,13:00,1.5,,,,,,1.9
2016-11-24,14:00,1.6,,,,,,1.7
2016-11-24,15:00,1.8,,,,,,1.7
2016-11-24,16:00,2.4,,,,,,1.3
2016-11-24,17:00,2.8,,,,,,1.0
2016-11-24,18:00,3.3,,,,,,0.5
2016-11-24,19:00,3.1,,,,,,1.3
2016-11-24,20:00,2.3,,,,,,1.5
2016-11-24,21:00,2.0,,,,,,1.5
2016-11-24,22:00,1.9,,,,,,2.0
2016-11-24,23:00,,,,,,,1.4
2016-11-25,00:00,,,,,,,1.4
2016-11-25,01:00,,,,,,,1.6
2016-11-25,02:00,,,,,,,1.5
2016-11-25,03:00,,,,,,,2.0
2016-11-25,04:00,1.2,,,,,,2.1
2016-11-25,05:00,1.1,,,,,,2.2
2016-11-25,06:00,1.3,,,,,,1.8
2016-11-25,07:00,1.4,,,,,,1.8
2016-11-25,08:00,1.4,,,,,,5.6
2016-11-25,09:00,1.3,,,,,,3.2
2016-11-25,10:00,1.3,3,18,,,,4.6
2016-11-25,11:00,1.4,3,14,,,,6.4
2016-11-25,12:00,1.2,2,12,,,,10.0
2016-11-25,13:00,1.1,2,11,,,,4.6
2016-11-25,14:00,1.2,2,14,,,,4.8
2016-11-25,15:00,1.1,1,15,,,,4.6
2016-11-25,16:00,1.1,1,16,,,,3.9
2016-11-25,17:00,1.4,1,19,,,,2.4
2016-11-25,18:00,1.6,1,23,,,,2.4
2016-11-25,19:00,1.8,1,19,,,,2.3
2016-11-25,20:00,2.1,2,22,,,,2.7
2016-11-25,21:00,2.1,1,22,,,,2.9
2016-11-25,22:00,2.0,1,19,,,,3.1
2016-11-25,23:00,1.8,1,21,,,,4.9
2016-11-26,00:00,1.8,1,21,,,,4.3
2016-11-26,01:00,1.7,1,18,,,,4.1
2016-11-26,02:00,1.6,1,17,,,,4.0
2016-11-26,03:00,1.6,4,18,,,,3.7
2016-11-26,04:00,1.8,2,18,,,,3.2
2016-11-26,05:00,1.9,3,18,,,,2.9
2016-11-26,06:00,2.0,10,20,,,,4.1
2016-11-26,07:00,2.4,11,19,,,,3.4
2016-11-26,08:00,2.3,33,25,,,,2.8
2016-11-26,09:00,2.1,33,24,,,,3.1
2016-11-26,10:00,2.3,38,21,,,,2.6
2016-11-26,11:00,2.3,47,22,,,,2.2
2016-11-26,12:00,2.4,54,22,,,,2.1
2016-11-26,13:00,2.3,50,20,,,,2.3
2016-11-26,14:00,2.0,38,19,,,,2.3
2016-11-26,15:00,2.3,47,24,,,,2.1
2016-11-26,16:00,2.5,55,29,,,,1.8
2016-11-26,17:00,2.3,47,32,,,,1.8
2016-11-26,18:00,2.2,37,30,,,,1.8
2016-11-26,19:00,2.0,36,30,,,,2.1
2016-11-26,20:00,2.3,26,29,,,,1.8
2016-11-26,21:00,2.2,18,26,,,,1.7
2016-11-26,22:00,1.9,16,28,,,,1.7
2016-11-26,23:00,2.4,33,28,,,,1.3
2016-11-27,00:00,2.2,10,26,,,,1.4
2016-11-27,01:00,1.5,13,28,,,,1.8
2016-11-27,02:00,1.2,4,20,,,,3.1
2016-11-27,03:00,0.8,3,14,,,,2.6
2016-11-27,04:00,0.8,2,12,,,,2.0
2016-11-27,05:00,0.8,1,11,,,,1.6
2016-11-27,06:00,0.8,1,10,,,,1.4
2016-11-27,07:00,0.8,1,9,,,,1.7
2016-11-27,08:00,0.6,3,9,,,,1.9
2016-11-27,09:00,0.6,4,8,,,,1.9
2016-11-27,10:00,0.6,9,9,,,,2.1
2016-11-27,11:00,0.7,8,10,,,,2.1
2016-11-27,12:00,0.7,10,9,,,,2.5
2016-11-27,13:00,0.6,10,8,,,,2.5
2016-11-27,14:00,0.5,11,10,,,,2.4
2016-11-27,15:00,0.6,17,13,,,,2.2
2016-11-27,16:00,0.9,23,16,,,,2.0
2016-11-27,17:00,0.9,21,18,,,,2.1
2016-11-27,18:00,1.1,30,21,,,,2.3
2016-11-27,19:00,0.9,18,16,,,,2.2
2016-11-27,20:00,0.7,10,13,,,,2.7
2016-11-27,21:00,0.7,8,13,,,,2.7
2016-11-27,22:00,0.7,7,12,,,,2.3
2016-11-27,23:00,0.6,6,13,,,,2.4
2016-11-28,00:00,0.5,2,11,,,,2.8
2016-11-28,01:00,0.4,2,13,,,,3.7
2016-11-28,02:00,0.4,3,12,,,,3.7
2016-11-28,03:00,0.4,3,12,,,,3.2
2016-11-28,04:00,0.4,3,11,,,,3.5
2016-11-28,05:00,0.4,6,13,,,,3.5
2016-11-28,06:00,0.5,24,22,,,,3.2
2016-11-28,07:00,1.0,34,26,,,,2.9
2016-11-28,08:00,1.4,60,37,,,,3.5
2016-11-28,09:00,1.0,55,34,,,,3.6
2016-11-28,10:00,0.8,47,30,,,,4.6
2016-11-28,11:00,1.0,39,28,,,,4.7
2016-11-28,12:00,0.9,56,32,,,,6.0
2016-11-28,13:00,0.9,38,27,,,,6.6
2016-11-28,14:00,0.8,47,32,,,,4.7
2016-11-28,15:00,1.1,61,35,,,,3.8
2016-11-28,16:00,1.9,76,41,,,,2.7
2016-11-28,17:00,2.0,67,43,,,,2.2
