Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-25,05:00,,1,11,23,,,0.5
2016-11-25,06:00,,1,14,19,,,2.1
2016-11-25,07:00,,1,12,26,,,0.5
2016-11-25,08:00,,1,16,23,,,3.3
2016-11-25,09:00,,2,14,27,,,2.1
2016-11-25,10:00,,2,13,32,,,2.8
2016-11-25,11:00,,3,13,34,,,3.7
2016-11-25,12:00,,4,14,36,,,10.4
2016-11-25,13:00,,3,11,43,,,8.7
2016-11-25,14:00,,2,12,44,,,8.4
2016-11-25,15:00,,3,15,42,,,8.9
2016-11-25,16:00,,2,17,38,,,2.0
2016-11-25,17:00,,2,21,30,,,2.9
2016-11-25,18:00,,3,22,25,,,3.4
2016-11-25,19:00,,2,24,20,,,2.8
2016-11-25,20:00,,2,25,16,,,2.8
2016-11-25,21:00,,1,22,18,,,7.4
2016-11-25,22:00,,2,35,7,,,33.4
2016-11-25,23:00,,1,24,18,,,13.0
2016-11-26,00:00,,4,33,9,,,39.3
2016-11-26,01:00,,1,31,8,,,27.1
2016-11-26,02:00,,2,32,6,,,21.9
2016-11-26,03:00,,2,30,7,,,15.0
2016-11-26,04:00,,4,32,7,,,10.9
2016-11-26,05:00,,2,25,11,,,6.5
2016-11-26,06:00,,1,24,11,,,4.8
2016-11-26,07:00,,1,22,12,,,3.6
2016-11-26,08:00,,1,20,13,,,4.6
2016-11-26,09:00,,4,21,11,,,5.1
2016-11-26,10:00,,7,21,10,,,4.9
2016-11-26,11:00,,9,19,11,,,4.5
2016-11-26,12:00,,15,18,11,,,2.9
2016-11-26,13:00,,19,22,9,,,3.5
2016-11-26,14:00,,11,23,13,,,8.5
2016-11-26,15:00,,14,26,10,,,7.3
2016-11-26,16:00,,21,28,4,,,4.6
2016-11-26,17:00,,19,27,5,,,7.3
2016-11-26,18:00,,31,27,5,,,4.5
2016-11-26,19:00,,43,27,7,,,9.4
2016-11-26,20:00,,27,25,4,,,5.1
2016-11-26,21:00,,40,22,3,,,2.9
2016-11-26,22:00,,40,22,5,,,3.9
2016-11-26,23:00,,24,22,4,,,3.6
2016-11-27,00:00,,12,24,3,,,2.4
2016-11-27,01:00,,4,21,5,,,2.1
2016-11-27,02:00,,1,18,19,,,3.1
2016-11-27,03:00,,1,10,42,,,3.1
2016-11-27,04:00,,1,11,38,,,2.5
2016-11-27,05:00,,1,9,43,,,1.9
2016-11-27,06:00,,1,9,40,,,1.8
2016-11-27,07:00,,1,10,38,,,1.1
2016-11-27,08:00,,1,7,51,,,0.5
2016-11-27,09:00,,1,7,51,,,0.5
2016-11-27,10:00,,1,7,55,,,1.2
2016-11-27,11:00,,1,6,60,,,0.5
2016-11-27,12:00,,1,6,58,,,0.5
2016-11-27,13:00,,1,5,62,,,0.5
2016-11-27,14:00,,1,5,64,,,0.5
2016-11-27,15:00,,1,5,63,,,0.5
2016-11-27,16:00,,1,7,59,,,0.5
2016-11-27,17:00,,1,8,55,,,1.0
2016-11-27,18:00,,1,9,52,,,0.5
2016-11-27,19:00,,1,8,52,,,0.5
2016-11-27,20:00,,1,7,53,,,0.5
2016-11-27,21:00,,1,8,53,,,1.3
2016-11-27,22:00,,1,9,53,,,1.3
2016-11-27,23:00,,1,8,52,,,1.0
2016-11-28,00:00,,1,9,52,,,1.4
2016-11-28,01:00,,1,8,53,,,1.4
2016-11-28,02:00,,1,8,52,,,1.4
2016-11-28,03:00,,1,7,52,,,1.6
2016-11-28,04:00,,1,9,52,,,2.3
2016-11-28,05:00,,1,8,53,,,1.9
