Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-27,22:00,,6,15,48,,,
2016-11-27,23:00,,7,14,51,,,
2016-11-28,00:00,,4,13,50,,,
2016-11-28,01:00,,3,12,53,,,
2016-11-28,02:00,,1,10,55,,,
2016-11-28,03:00,,1,13,52,,,
2016-11-28,04:00,,3,11,54,,,
2016-11-28,05:00,,3,12,54,,,
2016-11-28,06:00,,8,18,49,,,
2016-11-28,07:00,,24,33,37,,,
2016-11-28,08:00,,48,51,26,,,
2016-11-28,09:00,,51,52,22,,,
2016-11-28,10:00,,63,45,26,,,
2016-11-28,11:00,,69,49,25,,,
2016-11-28,12:00,,42,41,31,,,
2016-11-28,13:00,,38,35,36,,,
2016-11-28,14:00,,36,38,34,,,
2016-11-28,15:00,,74,54,26,,,
2016-11-28,16:00,,97,64,25,,,
2016-11-28,17:00,,69,59,21,,,
