Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-28,00:00,,1,4,49,,,
2016-11-28,01:00,,1,4,51,,,
2016-11-28,02:00,,1,3,54,,,
2016-11-28,03:00,,1,3,54,,,
2016-11-28,04:00,,1,4,50,,,
2016-11-28,05:00,,1,4,49,,,
2016-11-28,06:00,,1,4,49,,,
2016-11-28,07:00,,1,6,48,,,
2016-11-28,08:00,,1,9,45,,,
2016-11-28,09:00,,1,8,47,,,
2016-11-28,10:00,,1,8,48,,,
2016-11-28,11:00,,1,7,49,,,
2016-11-28,12:00,,1,6,51,,,
2016-11-28,13:00,,2,6,52,,,
2016-11-28,14:00,,2,6,52,,,
2016-11-28,15:00,,3,6,,,,
2016-11-28,16:00,,2,7,,,,
2016-11-28,17:00,,2,12,,,,
2016-11-28,18:00,,1,11,,,,
2016-11-28,19:00,,1,10,,,,
2016-11-28,20:00,,1,11,,,,
2016-11-28,21:00,,1,10,,,,
2016-11-28,22:00,,1,11,,,,
2016-11-28,23:00,,1,13,,,,
2016-11-29,00:00,,1,11,,,,
2016-11-29,01:00,,1,8,,,,
2016-11-29,02:00,,1,8,,,,
2016-11-29,03:00,,1,16,,,,
2016-11-29,04:00,,1,21,,,,
2016-11-29,05:00,,1,18,,,,
2016-11-29,06:00,,1,20,,,,
2016-11-29,07:00,,2,27,,,,
2016-11-29,08:00,,8,34,,,,
2016-11-29,09:00,,9,32,,,,
2016-11-29,10:00,,9,26,24,,,
2016-11-29,11:00,,11,25,28,,,
2016-11-29,12:00,,7,18,36,,,
2016-11-29,13:00,,4,14,45,,,
2016-11-29,14:00,,3,12,46,,,
2016-11-29,15:00,,2,14,45,,,
2016-11-29,16:00,,2,23,35,,,
2016-11-29,17:00,,1,24,33,,,
2016-11-29,18:00,,1,24,31,,,
2016-11-29,19:00,,1,21,33,,,
2016-11-29,20:00,,2,38,17,,,
2016-11-29,21:00,,2,38,18,,,
2016-11-29,22:00,,24,57,4,,,
2016-11-29,23:00,,11,49,7,,,
