Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-24,11:00,,47,31,5,,,3.3
2016-11-24,12:00,,27,26,6,,,1.3
2016-11-24,13:00,,31,27,6,,,3.9
2016-11-24,14:00,,32,31,5,,,5.8
2016-11-24,15:00,,22,35,7,,,5.5
2016-11-24,16:00,,32,42,6,,,5.0
2016-11-24,17:00,,32,41,7,,,3.4
2016-11-24,18:00,,25,38,9,,,2.5
2016-11-24,19:00,,15,31,4,,,1.3
2016-11-24,20:00,,13,27,1,,,0.5
2016-11-24,21:00,,13,27,1,,,0.5
2016-11-24,22:00,,4,23,8,,,0.5
2016-11-24,23:00,,3,19,8,,,0.5
2016-11-25,00:00,,1,16,9,,,0.5
2016-11-25,01:00,,1,15,9,,,0.5
2016-11-25,02:00,,1,14,9,,,0.5
2016-11-25,03:00,,1,12,12,,,0.5
2016-11-25,04:00,,1,14,10,,,0.5
2016-11-25,05:00,,1,14,11,,,0.5
2016-11-25,06:00,,9,15,19,,,0.5
2016-11-25,07:00,,14,21,23,,,0.5
2016-11-25,08:00,,21,23,25,,,0.5
2016-11-25,09:00,,15,22,23,,,0.5
2016-11-25,10:00,,11,21,26,,,0.5
2016-11-25,11:00,,18,23,24,,,0.5
